FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-10-19,CMH,LGA,MQ,N811AE,4863,540,533,715,657,543,651,0,0,0,0,0,False,False,Z
2006-10-19,LGA,IAH,CO,N23721,633,545,539,825,832,556,823,0,0,0,0,0,False,False,Z
2006-10-19,BGR,LGA,MQ,N736DT,4867,550,555,719,746,630,740,0,0,27,0,0,False,False,Z
2006-10-19,IAH,LGA,CO,N14628,1032,550,546,1029,1010,602,959,0,0,0,0,0,False,False,Z
2006-10-19,DSM,LGA,MQ,N726AE,4821,600,558,935,920,608,916,0,0,0,0,0,False,False,Z
2006-10-19,CLE,LGA,MQ,N728AE,4886,600,551,730,715,600,703,0,0,0,0,0,False,False,Z
2006-10-19,LGA,DTW,NW,N349NW,1829,600,553,749,819,628,812,0,0,30,0,0,False,False,Z
2006-10-19,LGA,IAD,YV,N501MJ,7177,600,1017,731,1156,1056,1152,0,265,0,0,0,False,False,Z
2006-10-19,DCA,LGA,OH,N812CA,4934,600,553,659,655,605,650,0,0,0,0,0,False,False,Z
2006-10-19,LEX,LGA,OH,N783CA,5359,600,558,759,745,609,740,0,0,0,0,0,False,False,Z
2006-10-19,LGA,DCA,OH,N984CA,4933,600,600,659,707,617,704,0,0,0,0,0,False,False,Z
2006-10-19,LGA,MDW,TZ,N321TZ,4219,600,551,719,714,604,707,0,0,0,0,0,False,False,Z
2006-10-19,LGA,DEN,UA,N403UA,491,600,555,811,810,609,805,0,0,0,0,0,False,False,Z
2006-10-19,LGA,ORD,UA,N308UA,667,600,600,723,734,615,728,0,0,0,0,0,False,False,Z
2006-10-19,ORD,LGA,UA,N583UA,668,600,556,904,855,618,849,0,0,0,0,0,False,False,Z
2006-10-19,LGA,BOS,US,N710UW,2114,600,554,652,645,605,639,0,0,0,0,0,False,False,Z
2006-10-19,LGA,DCA,US,N701UW,2161,600,555,659,652,607,650,0,0,0,0,0,False,False,Z
2006-10-19,BOS,LGA,US,N762UW,2115,600,555,706,652,608,644,0,0,0,0,0,False,False,Z
2006-10-19,DCA,LGA,US,N768UW,2158,600,555,659,649,602,641,0,0,0,0,0,False,False,Z
2006-10-19,LGA,ORD,AA,N558AA,301,600,556,720,724,612,717,0,0,0,0,0,False,False,Z
2006-10-19,STL,LGA,AA,N297AA,2028,600,556,920,902,606,859,0,0,0,0,0,False,False,Z
2006-10-19,FLL,LGA,B6,N509JB,370,600,556,845,840,605,828,0,0,0,0,0,False,False,Z
2006-10-19,LGA,ATL,DL,N670DN,755,600,559,839,832,627,824,0,0,0,0,0,False,False,Z
2006-10-19,BOS,LGA,DL,N915DE,1905,600,559,659,702,622,659,0,0,0,0,0,False,False,Z
2006-10-19,LGA,BOS,DL,N910DE,1906,600,617,701,715,635,708,0,0,0,0,0,False,False,Z
2006-10-19,LGA,ATL,FL,N295AT,359,605,558,826,820,613,815,0,0,0,0,0,False,False,Z
2006-10-19,PWM,LGA,OH,N818CA,5542,605,603,730,745,641,733,0,0,15,0,0,False,False,Z
2006-10-19,ORD,LGA,AA,N430AA,398,605,600,910,854,612,843,0,0,0,0,0,False,False,Z
2006-10-19,LGA,BNA,AA,N234AA,1977,605,603,720,719,620,712,0,0,0,0,0,False,False,Z
2006-10-19,LGA,MIA,AA,N614AA,2189,605,601,855,847,617,842,0,0,0,0,0,False,False,Z
2006-10-19,LGA,FLL,B6,N504JB,371,605,604,850,842,622,840,0,0,0,0,0,False,False,Z
2006-10-19,LGA,XNA,MQ,N715AE,4834,610,605,830,849,621,845,0,0,19,0,0,False,False,Z
2006-10-19,TYS,LGA,OH,N408CA,5006,610,605,810,800,615,752,0,0,0,0,0,False,False,Z
2006-10-19,DTW,LGA,MQ,N725AE,4877,615,610,755,750,620,739,0,0,0,0,0,False,False,Z
2006-10-19,MDW,LGA,TZ,N305TZ,4224,615,612,917,859,622,853,0,0,0,0,0,False,False,Z
2006-10-19,LGA,PIT,US,N102UW,1401,615,611,735,737,630,731,0,0,0,0,0,False,False,Z
2006-10-19,RDU,LGA,MQ,N731BE,4751,620,615,750,741,632,736,0,0,0,0,0,False,False,Z
2006-10-19,LGA,MSP,NW,N336NW,189,620,612,811,823,633,816,0,0,0,0,0,False,False,Z
2006-10-19,RIC,LGA,OH,N739CA,4942,620,645,741,830,658,819,25,0,24,0,0,False,False,Z
2006-10-19,LGA,DFW,AA,N3ADAA,701,620,612,855,903,634,855,0,0,0,0,0,False,False,Z
2006-10-19,LGA,RDU,MQ,N800AE,4724,630,645,805,813,700,809,0,0,0,0,0,False,False,Z
2006-10-19,LGA,BOS,MQ,N723AE,4803,630,625,735,716,639,711,0,0,0,0,0,False,False,Z
2006-10-19,GRR,LGA,MQ,N802AE,4922,630,625,829,821,645,809,0,0,0,0,0,False,False,Z
2006-10-19,BHM,LGA,OH,N720SW,5120,630,630,1000,950,638,942,0,0,0,0,0,False,False,Z
2006-10-19,GSP,LGA,OH,N597SW,5355,630,630,829,813,638,803,0,0,0,0,0,False,False,Z
2006-10-19,JAX,LGA,OH,N590SW,5425,630,630,900,910,639,833,0,0,0,0,0,False,False,Z
2006-10-19,LGA,STL,AA,N446AA,1563,630,624,805,803,638,757,0,0,0,0,0,False,False,Z
2006-10-19,LGA,CLE,CO,N37293,451,630,623,807,801,641,756,0,0,0,0,0,False,False,Z
2006-10-19,LGA,CVG,DL,N630DL,701,630,626,830,845,657,841,0,0,15,0,0,False,False,Z
2006-10-19,BOS,LGA,DL,N916DE,1907,630,629,738,731,650,728,0,0,0,0,0,False,False,Z
2006-10-19,LGA,BOS,DL,N908DE,1908,630,629,732,734,643,715,0,0,0,0,0,False,False,Z
2006-10-19,LGA,DCA,DL,N911DE,1941,630,631,734,732,645,728,0,0,0,0,0,False,False,Z
2006-10-19,ORD,LGA,AA,N503AA,394,635,632,940,922,643,918,0,0,0,0,0,False,False,Z
2006-10-19,DTW,LGA,NW,N532US,526,640,638,818,822,704,811,0,0,0,0,0,False,False,Z
2006-10-19,LGA,MEM,NW,N302NB,946,640,638,830,854,653,844,0,0,24,0,0,False,False,Z
2006-10-19,LGA,CLT,US,N123UW,961,640,635,828,829,647,823,0,0,0,0,0,False,False,Z
2006-10-19,LGA,ATL,AA,N543AA,2377,640,634,905,917,701,911,0,0,0,0,0,False,False,Z
2006-10-19,PHF,LGA,FL,N933AT,642,643,637,759,747,646,742,0,0,0,0,0,False,False,Z
2006-10-19,PIT,LGA,MQ,N708AE,4906,645,643,815,804,700,758,0,0,0,0,0,False,False,Z
