index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
712372,2006-10-16,CMH,LGA,MQ,N811AE,4863,540,534,715,701,544,652,0,0,0,0,0,False,False,Z
712373,2006-10-16,LGA,IAH,CO,N33289,633,545,549,825,844,604,834,0,0,19,0,0,False,False,Z
712374,2006-10-16,BGR,LGA,MQ,N707EB,4867,550,551,719,711,600,706,0,0,0,0,0,False,False,Z
712375,2006-10-16,IAH,LGA,CO,N17663,1032,550,546,1029,1011,608,1006,0,0,0,0,0,False,False,Z
712376,2006-10-16,DSM,LGA,MQ,N729AE,4821,600,650,935,1020,703,1016,45,0,0,0,0,False,False,Z
712377,2006-10-16,CLE,LGA,MQ,N710TB,4886,600,549,730,704,557,658,0,0,0,0,0,False,False,Z
712378,2006-10-16,LGA,DTW,NW,N371NW,1829,600,557,749,753,614,744,0,0,0,0,0,False,False,Z
712379,2006-10-16,DCA,LGA,OH,N589SW,4934,600,558,659,655,608,650,0,0,0,0,0,False,False,Z
712380,2006-10-16,LGA,DCA,OH,N436CA,4933,600,600,659,710,625,705,0,0,0,0,0,False,False,Z
712381,2006-10-16,LEX,LGA,OH,N484CA,5359,600,600,759,740,610,734,0,0,0,0,0,False,False,Z
712382,2006-10-16,LGA,IAD,YV,N511MJ,7177,600,558,731,658,609,652,0,0,0,0,0,False,False,Z
712383,2006-10-16,LGA,MDW,TZ,N314TZ,4219,600,556,719,714,608,710,0,0,0,0,0,False,False,Z
712384,2006-10-16,LGA,DEN,UA,N437UA,491,600,600,811,851,627,845,0,0,40,0,0,False,False,Z
712385,2006-10-16,LGA,ORD,UA,N309UA,667,600,555,723,723,622,720,0,0,0,0,0,False,False,Z
712386,2006-10-16,ORD,LGA,UA,N577UA,668,600,602,904,849,617,843,0,0,0,0,0,False,False,Z
712387,2006-10-16,LGA,BOS,US,N760UW,2114,600,556,652,648,606,638,0,0,0,0,0,False,False,Z
712388,2006-10-16,LGA,DCA,US,N751UW,2161,600,555,659,652,605,648,0,0,0,0,0,False,False,Z
712389,2006-10-16,BOS,LGA,US,N763UW,2115,600,606,706,713,621,704,0,0,0,0,0,False,False,Z
712390,2006-10-16,DCA,LGA,US,N717UW,2158,600,555,659,649,609,644,0,0,0,0,0,False,False,Z
712391,2006-10-16,LGA,ORD,AA,N4YKAA,301,600,557,720,714,610,709,0,0,0,0,0,False,False,Z
712392,2006-10-16,STL,LGA,AA,N448AA,2028,600,557,920,906,608,901,0,0,0,0,0,False,False,Z
712393,2006-10-16,FLL,LGA,B6,N548JB,370,600,556,845,840,607,836,0,0,0,0,0,False,False,Z
712394,2006-10-16,LGA,ATL,DL,N667DN,755,600,600,839,823,620,815,0,0,0,0,0,False,False,Z
712395,2006-10-16,BOS,LGA,DL,N914DE,1905,600,557,659,706,618,701,0,0,0,0,0,False,False,Z
712396,2006-10-16,LGA,BOS,DL,N912DE,1906,600,600,701,702,618,651,0,0,0,0,0,False,False,Z
712397,2006-10-16,LGA,ATL,FL,N149AT,359,605,603,826,825,617,816,0,0,0,0,0,False,False,Z
712398,2006-10-16,PWM,LGA,OH,N739CA,5542,605,629,730,755,644,748,24,0,1,0,0,False,False,Z
712399,2006-10-16,ORD,LGA,AA,N548AA,398,605,600,910,901,610,855,0,0,0,0,0,False,False,Z
712400,2006-10-16,LGA,BNA,AA,N440AA,1977,605,601,720,723,619,714,0,0,0,0,0,False,False,Z
712401,2006-10-16,LGA,MIA,AA,N637AA,2189,605,601,855,839,615,832,0,0,0,0,0,False,False,Z
712402,2006-10-16,LGA,FLL,B6,N615JB,371,605,602,850,847,630,844,0,0,0,0,0,False,False,Z
712403,2006-10-16,LGA,XNA,MQ,N718AE,4834,610,608,830,848,628,844,0,0,18,0,0,False,False,Z
712404,2006-10-16,TYS,LGA,OH,N936CA,5006,610,603,810,800,618,750,0,0,0,0,0,False,False,Z
712405,2006-10-16,DTW,LGA,MQ,N713AE,4877,615,615,755,735,623,731,0,0,0,0,0,False,False,Z
712406,2006-10-16,MDW,LGA,TZ,N317TZ,4224,615,614,917,905,626,859,0,0,0,0,0,False,False,Z
712407,2006-10-16,LGA,PIT,US,,1401,615,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
712408,2006-10-16,RDU,LGA,MQ,N739AE,4751,620,614,750,735,627,728,0,0,0,0,0,False,False,Z
712409,2006-10-16,LGA,MSP,NW,N327NW,189,620,617,811,824,637,814,0,0,0,0,0,False,False,Z
712410,2006-10-16,RIC,LGA,OH,N818CA,4942,620,620,741,730,637,727,0,0,0,0,0,False,False,Z
712411,2006-10-16,LGA,DFW,AA,N3BWAA,701,620,614,855,857,631,849,0,0,0,0,0,False,False,Z
712412,2006-10-16,LGA,RDU,MQ,N738NR,4724,630,623,805,752,641,748,0,0,0,0,0,False,False,Z
712413,2006-10-16,LGA,BOS,MQ,N708AE,4803,630,626,735,722,643,717,0,0,0,0,0,False,False,Z
712414,2006-10-16,GRR,LGA,MQ,N802AE,4922,630,626,829,817,636,806,0,0,0,0,0,False,False,Z
