FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-10-15,LGA,IAH,CO,N77258,633,545,543,825,836,555,824,0,0,0,0,0,False,False,Z
2006-10-15,DSM,LGA,MQ,N711PH,4821,600,557,935,918,611,915,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DTW,NW,N363NW,1829,600,556,749,736,610,730,0,0,0,0,0,False,False,Z
2006-10-15,LGA,IAD,YV,N508MJ,7177,600,600,731,700,608,653,0,0,0,0,0,False,False,Z
2006-10-15,LGA,MDW,TZ,N317TZ,4219,600,558,719,723,617,716,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ORD,UA,N925UA,667,600,555,723,707,605,702,0,0,0,0,0,False,False,Z
2006-10-15,ORD,LGA,UA,N594UA,668,600,559,904,841,613,837,0,0,0,0,0,False,False,Z
2006-10-15,FLL,LGA,B6,N528JB,370,600,554,845,832,604,828,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ATL,DL,N659DL,755,600,606,839,836,618,809,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ATL,FL,N276AT,359,605,551,826,803,600,753,0,0,0,0,0,False,False,Z
2006-10-15,LGA,BNA,AA,N540AA,1977,605,602,720,719,614,712,0,0,0,0,0,False,False,Z
2006-10-15,LGA,MIA,AA,N636AA,2189,605,616,855,901,632,855,0,0,0,0,0,False,False,Z
2006-10-15,LGA,FLL,B6,N506JB,371,605,556,850,832,611,828,0,0,0,0,0,False,False,Z
2006-10-15,MDW,LGA,TZ,N321TZ,4224,615,612,917,901,623,856,0,0,0,0,0,False,False,Z
2006-10-15,LGA,MSP,NW,N364NW,189,620,618,811,820,633,812,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DFW,AA,N3AUAA,701,620,616,855,854,629,844,0,0,0,0,0,False,False,Z
2006-10-15,BGR,LGA,MQ,N719AE,4867,625,620,755,735,625,730,0,0,0,0,0,False,False,Z
2006-10-15,LGA,CVG,DL,N661DN,701,630,629,830,821,639,815,0,0,0,0,0,False,False,Z
2006-10-15,ORD,LGA,AA,N532AA,394,635,630,940,916,641,912,0,0,0,0,0,False,False,Z
2006-10-15,DTW,LGA,NW,N509US,526,640,636,818,823,702,812,0,0,0,0,0,False,False,Z
2006-10-15,LGA,CLT,US,N107UW,1297,640,635,828,810,643,807,0,0,0,0,0,False,False,Z
2006-10-15,PHF,LGA,FL,N955AT,642,643,636,759,740,644,736,0,0,0,0,0,False,False,Z
2006-10-15,PIT,LGA,MQ,N730KW,4906,645,641,815,752,649,743,0,0,0,0,0,False,False,Z
2006-10-15,DFW,LGA,AA,N5EFAA,700,645,639,1110,1038,656,1036,0,0,0,0,0,False,False,Z
2006-10-15,LGA,HOU,TZ,N314TZ,4231,650,649,940,936,659,928,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ATL,FL,N149AT,363,659,655,930,917,708,900,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DCA,MQ,N722AE,4788,659,650,810,746,702,744,0,0,0,0,0,False,False,Z
2006-10-15,MSP,LGA,NW,N350NA,520,700,658,1037,1020,710,1013,0,0,0,0,0,False,False,Z
2006-10-15,RDU,LGA,OH,N656CA,5499,700,700,842,830,713,822,0,0,0,0,0,False,False,Z
2006-10-15,IAD,LGA,YV,N77195,7236,700,703,819,819,709,814,0,0,0,0,0,False,False,Z
2006-10-15,LGA,IAD,YV,N75996,7371,700,650,831,805,709,754,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ORD,UA,N336UA,669,700,657,823,808,707,805,0,0,0,0,0,False,False,Z
2006-10-15,ORD,LGA,UA,N924UA,670,700,659,1007,952,713,948,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DCA,US,N768UW,2163,700,654,804,750,703,748,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ATL,DL,N905DE,677,700,9999,936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-10-15,LGA,CLT,MQ,N710TB,4893,710,659,910,854,714,845,0,0,0,0,0,False,False,Z
2006-10-15,BNA,LGA,AA,N429AA,1088,710,705,1015,1004,714,956,0,0,0,0,0,False,False,Z
2006-10-15,LGA,ORD,AA,N228AA,305,715,715,835,830,727,823,0,0,0,0,0,False,False,Z
2006-10-15,LGA,TPA,DL,N980DL,1903,715,706,1018,948,718,946,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DFW,AA,N3BJAA,705,720,714,1005,955,731,945,0,0,0,0,0,False,False,Z
2006-10-15,DEN,LGA,UA,N577UA,400,723,721,1258,1240,734,1235,0,0,0,0,0,False,False,Z
2006-10-15,DCA,LGA,MQ,N726AE,4795,725,722,845,836,731,816,0,0,0,0,0,False,False,Z
2006-10-15,CLT,LGA,MQ,N708AE,4892,725,723,910,855,736,851,0,0,0,0,0,False,False,Z
2006-10-15,LGA,CAK,FL,N978AT,202,730,729,900,847,739,843,0,0,0,0,0,False,False,Z
2006-10-15,ORD,LGA,AA,N4XHAA,376,730,727,1035,1026,742,1017,0,0,0,0,0,False,False,Z
2006-10-15,LGA,PBI,B6,N529JB,363,730,719,1025,948,732,945,0,0,0,0,0,False,False,Z
2006-10-15,TPA,LGA,DL,N951DL,1783,730,730,1012,1005,740,952,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DFW,AA,N3BKAA,707,745,744,1030,1029,756,1020,0,0,0,0,0,False,False,Z
2006-10-15,MCO,LGA,AA,N5FKAA,1368,745,742,1015,1007,756,1003,0,0,0,0,0,False,False,Z
2006-10-15,MIA,LGA,AA,N5CPAA,1402,745,740,1040,1037,757,1033,0,0,0,0,0,False,False,Z
2006-10-15,ATL,LGA,DL,N67171,504,745,743,955,957,759,945,0,0,0,0,0,False,False,Z
2006-10-15,LGA,FLL,DL,N943DL,1866,745,742,1045,1020,754,1014,0,0,0,0,0,False,False,Z
2006-10-15,SAV,LGA,OH,N936CA,5599,750,750,1000,1000,800,945,0,0,0,0,0,False,False,Z
2006-10-15,LGA,MIA,AA,N3DDAA,1323,750,751,1050,1033,803,1028,0,0,0,0,0,False,False,Z
2006-10-15,IAH,LGA,CO,N17245,332,750,751,1225,1213,818,1205,0,0,0,0,0,False,False,Z
2006-10-15,LGA,CLT,US,N168UW,1052,755,746,951,932,758,921,0,0,0,0,0,False,False,Z
2006-10-15,LGA,IAD,YV,N75987,7195,758,751,929,856,804,851,0,0,0,0,0,False,False,Z
2006-10-15,LGA,DEN,UA,N575UA,517,759,753,1015,1018,806,1004,0,0,0,0,0,False,False,Z
2006-10-15,LGA,IAH,CO,N37290,733,759,753,1047,1055,811,1040,0,0,0,0,0,False,False,Z
2006-10-15,CAK,LGA,FL,N950AT,201,800,750,929,903,759,858,0,0,0,0,0,False,False,Z
