FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-10-07,LGA,IAH,CO,N37287,633,545,541,825,813,602,804,0,0,0,0,0,False,False,Z
2006-10-07,BGR,LGA,MQ,N719AE,4867,550,548,715,709,556,704,0,0,0,0,0,False,False,Z
2006-10-07,DSM,LGA,MQ,N720AE,4821,600,558,935,951,609,946,0,0,16,0,0,False,False,Z
2006-10-07,CLE,LGA,MQ,N706RG,4886,600,552,730,718,605,710,0,0,0,0,0,False,False,Z
2006-10-07,LGA,DTW,NW,N348NW,1829,600,815,749,1015,901,1009,135,0,11,0,0,False,False,Z
2006-10-07,LEX,LGA,OH,N963CA,5359,600,600,759,812,615,800,0,0,0,0,0,False,False,Z
2006-10-07,LGA,IAD,YV,N505MJ,7177,600,602,731,716,621,709,0,0,0,0,0,False,False,Z
2006-10-07,LGA,MDW,TZ,N314TZ,4219,600,553,719,653,612,647,0,0,0,0,0,False,False,Z
2006-10-07,LGA,DEN,UA,N461UA,491,600,559,811,748,615,742,0,0,0,0,0,False,False,Z
2006-10-07,LGA,ORD,UA,N332UA,667,600,556,723,646,605,644,0,0,0,0,0,False,False,Z
2006-10-07,LGA,ORD,AA,N509AA,301,600,555,720,658,608,649,0,0,0,0,0,False,False,Z
2006-10-07,FLL,LGA,B6,N520JB,370,600,550,845,820,600,817,0,0,0,0,0,False,False,Z
2006-10-07,LGA,ATL,DL,N908DE,755,600,600,839,809,616,759,0,0,0,0,0,False,False,Z
2006-10-07,LGA,ATL,FL,N281AT,359,605,556,826,823,607,746,0,0,0,0,0,False,False,Z
2006-10-07,PWM,LGA,OH,N709CA,5542,605,605,730,742,624,732,0,0,0,0,0,False,False,Z
2006-10-07,LGA,BNA,AA,N467AA,1977,605,601,720,700,618,654,0,0,0,0,0,False,False,Z
2006-10-07,LGA,MIA,AA,N636AA,2189,605,604,855,901,619,853,0,0,0,0,0,False,False,Z
2006-10-07,LGA,FLL,B6,N608JB,371,605,602,850,852,622,850,0,0,0,0,0,False,False,Z
2006-10-07,TYS,LGA,OH,N488CA,5006,610,610,810,820,613,756,0,0,0,0,0,False,False,Z
2006-10-07,DTW,LGA,MQ,,4877,615,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-10-07,MDW,LGA,TZ,N401TZ,4224,615,615,917,917,622,910,0,0,0,0,0,False,False,Z
2006-10-07,LGA,PIT,US,N113UW,1401,615,610,735,729,624,719,0,0,0,0,0,False,False,Z
2006-10-07,LGA,MSP,NW,N372NW,189,620,620,811,814,640,803,0,0,0,0,0,False,False,Z
2006-10-07,LGA,DFW,AA,N3CJAA,701,620,618,855,834,632,823,0,0,0,0,0,False,False,Z
2006-10-07,LGA,RDU,MQ,N712AE,4724,630,620,805,755,637,751,0,0,0,0,0,False,False,Z
