index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
708252,2006-10-10,CMH,LGA,MQ,N816AE,4863,540,531,715,703,543,654,0,0,0,0,0,False,False,Z
708253,2006-10-10,LGA,IAH,CO,N76504,633,545,541,825,826,600,818,0,0,0,0,0,False,False,Z
708254,2006-10-10,BGR,LGA,MQ,N734EK,4867,550,550,719,717,600,710,0,0,0,0,0,False,False,Z
708255,2006-10-10,IAH,LGA,CO,N14668,1032,550,549,1029,1022,604,1017,0,0,0,0,0,False,False,Z
708256,2006-10-10,DSM,LGA,MQ,N721HS,4821,600,602,935,930,614,926,0,0,0,0,0,False,False,Z
708257,2006-10-10,CLE,LGA,MQ,N731BE,4886,600,553,730,707,603,704,0,0,0,0,0,False,False,Z
708258,2006-10-10,LGA,DTW,NW,N341NW,1829,600,552,749,806,620,752,0,0,17,0,0,False,False,Z
708259,2006-10-10,DCA,LGA,OH,N408CA,4934,600,555,659,646,604,642,0,0,0,0,0,False,False,Z
708260,2006-10-10,LEX,LGA,OH,N721CA,5359,600,555,759,750,606,737,0,0,0,0,0,False,False,Z
708261,2006-10-10,LGA,DCA,OH,N483CA,4933,600,600,659,702,617,657,0,0,0,0,0,False,False,Z
708262,2006-10-10,LGA,IAD,YV,N506MJ,7177,600,615,731,726,628,721,0,0,0,0,0,False,False,Z
708263,2006-10-10,LGA,MDW,TZ,N321TZ,4219,600,550,719,657,603,651,0,0,0,0,0,False,False,Z
708264,2006-10-10,LGA,DEN,UA,N416UA,491,600,552,811,819,608,813,0,0,0,0,0,False,False,Z
708265,2006-10-10,LGA,ORD,UA,N302UA,667,600,558,723,711,609,703,0,0,0,0,0,False,False,Z
708266,2006-10-10,ORD,LGA,UA,N507UA,668,600,555,904,851,606,840,0,0,0,0,0,False,False,Z
708267,2006-10-10,LGA,BOS,US,N758UW,2114,600,552,652,648,604,636,0,0,0,0,0,False,False,Z
708268,2006-10-10,LGA,DCA,US,N744UW,2161,600,554,659,649,607,647,0,0,0,0,0,False,False,Z
708269,2006-10-10,BOS,LGA,US,N768UW,2115,600,555,706,648,602,643,0,0,0,0,0,False,False,Z
708270,2006-10-10,DCA,LGA,US,N762UW,2158,600,556,659,649,605,645,0,0,0,0,0,False,False,Z
708271,2006-10-10,LGA,ORD,AA,N4WKAA,301,600,557,720,726,627,722,0,0,0,0,0,False,False,Z
708272,2006-10-10,STL,LGA,AA,N556AA,2028,600,557,920,919,609,910,0,0,0,0,0,False,False,Z
708273,2006-10-10,FLL,LGA,B6,N519JB,370,600,556,845,837,608,832,0,0,0,0,0,False,False,Z
708274,2006-10-10,LGA,ATL,DL,N690DL,755,600,555,839,804,613,759,0,0,0,0,0,False,False,Z
708275,2006-10-10,BOS,LGA,DL,N915DE,1905,600,558,659,657,612,652,0,0,0,0,0,False,False,Z
