FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-06-01,LGA,ATL,DL,N913DL,601,600,558,830,809,611,801,False
1995-06-01,LGA,DFW,AA,N517AA,493,600,555,840,846,609,833,False
1995-06-01,ORD,LGA,AA,N409AA,398,600,601,855,857,613,853,False
1995-06-01,ORD,LGA,UA,N7281U,698,600,605,850,903,620,858,False
1995-06-01,LGA,CLT,US,N338US,505,605,609,753,755,624,750,False
1995-06-01,LGA,CVG,DL,N620DL,1607,605,608,802,754,620,749,False
1995-06-01,ORF,LGA,US,N897US,2471,615,617,730,721,622,714,False
1995-06-01,LGA,IAH,CO,N16084,127,620,623,859,901,633,854,False
1995-06-01,CVG,LGA,DL,N948DL,1244,622,624,810,803,630,756,False
1995-06-01,BUF,LGA,US,N237US,1264,625,625,734,727,629,719,False
1995-06-01,SYR,LGA,US,N925VJ,747,625,629,730,719,634,712,False
1995-06-01,LGA,MEM,NW,N350NW,989,625,624,805,805,635,800,False
1995-06-01,LGA,BOS,DL,N480DA,1820,630,630,724,717,639,714,False
1995-06-01,LGA,BUF,US,N284AU,2706,630,640,743,740,649,738,False
1995-06-01,LGA,DCA,DL,N414DA,1741,630,630,734,720,641,718,False
1995-06-01,LGA,DFW,AA,N590AA,875,630,633,911,902,643,856,False
1995-06-01,ATL,LGA,DL,N676DL,2210,630,632,845,828,640,816,False
1995-06-01,BOS,LGA,DL,N491DA,1821,630,630,735,723,641,722,False
1995-06-01,RIC,LGA,US,N262AU,2278,630,631,739,734,637,727,False
1995-06-01,LGA,ORD,AA,N448AA,303,630,633,744,742,645,736,False
1995-06-01,LGA,ORD,UA,N353UA,699,630,628,745,736,638,727,False
1995-06-01,LGA,MCI,US,N528AU,2130,635,634,846,829,646,826,False
1995-06-01,LGA,MSP,NW,N304US,561,635,634,831,833,650,827,False
1995-06-01,MIA,LGA,AA,N451AA,1246,640,639,931,929,655,924,False
1995-06-01,LGA,STL,TW,N918TW,253,640,640,813,818,651,810,False
1995-06-01,LGA,DTW,NW,N346NW,1595,645,644,831,828,659,819,False
1995-06-01,DCA,LGA,DL,N417DA,1740,645,645,742,747,703,745,False
1995-06-01,DFW,LGA,AA,N508AA,700,645,656,1055,1102,707,1100,False
1995-06-01,MSP,LGA,NW,N310US,398,645,644,1014,1012,653,1003,False
1995-06-01,LGA,SYR,US,N997VJ,2647,645,646,741,735,657,733,False
1995-06-01,LGA,GSO,CO,N19504,1687,650,656,822,825,711,821,False
1995-06-01,DEN,LGA,UA,N7251U,160,650,650,1215,1208,659,1205,False
1995-06-01,LGA,BWI,US,N253AU,2316,655,711,800,804,723,759,False
1995-06-01,CMH,LGA,US,N252AU,920,655,657,825,825,704,817,False
1995-06-01,MHT,LGA,US,N438US,2238,655,655,804,751,706,745,False
1995-06-01,ROC,LGA,US,N249US,2473,655,655,800,749,659,743,False
1995-06-01,LGA,PHL,US,N526AU,970,655,707,755,757,720,754,False
1995-06-01,LGA,MIA,AA,N706AA,927,659,657,944,932,709,927,False
1995-06-01,LGA,ATL,DL,N917DE,603,700,658,930,937,717,929,False
1995-06-01,LGA,CLE,CO,N92874,217,700,701,835,839,728,833,False
1995-06-01,LGA,CMH,US,N257AU,296,700,708,849,847,725,844,False
1995-06-01,LGA,DEN,UA,N334UA,431,700,658,913,852,710,845,False
1995-06-01,LGA,IAD,UA,N502UA,1191,700,717,808,830,741,826,False
1995-06-01,CLE,LGA,CO,UNKNOW,256,700,9999,826,9999,9999,9999,True
1995-06-01,CMH,LGA,HP,N184AW,934,700,705,829,834,719,830,False
1995-06-01,DTW,LGA,NW,N513US,850,700,721,837,914,751,902,False
1995-06-01,FLL,LGA,US,N409US,1628,700,707,950,956,717,953,False
1995-06-01,IND,LGA,US,N532AU,203,700,658,950,939,706,936,False
1995-06-01,ORD,LGA,AA,N438AA,394,700,657,954,948,708,945,False
1995-06-01,ORD,LGA,UA,N408UA,696,700,750,1000,1040,804,1037,False
1995-06-01,RDU,LGA,US,N504AU,2235,700,701,830,818,708,813,False
1995-06-01,LGA,ORD,AA,N253AA,305,700,657,821,824,715,810,False
1995-06-01,LGA,ORD,UA,N414UA,697,700,706,818,826,727,816,False
1995-06-01,IAD,LGA,UA,N7275U,1586,705,708,807,806,720,802,False
1995-06-01,LGA,ORF,US,N777AU,1188,705,711,820,819,730,816,False
1995-06-01,LGA,TPA,DL,N403DA,315,710,706,955,941,722,937,False
1995-06-01,LGA,DFW,AA,N249AA,295,715,713,1004,1004,735,955,False
1995-06-01,DFW,LGA,AA,N488AA,702,715,715,1130,1121,723,1118,False
1995-06-01,MCI,LGA,US,N585US,593,715,719,1100,1105,733,1058,False
1995-06-01,MIA,LGA,UA,N327UA,996,715,713,1006,1001,728,959,False
1995-06-01,PBI,LGA,US,N353US,1128,715,714,958,943,722,939,False
1995-06-01,MCO,LGA,US,N803US,2201,720,720,958,954,735,949,False
1995-06-01,LGA,PIT,US,N752US,1104,720,730,853,854,750,849,False
1995-06-01,LGA,BNA,AA,N5CAAA,693,721,720,840,837,737,831,False
1995-06-01,GSP,LGA,US,N341US,2340,725,741,906,916,749,912,False
1995-06-01,LGA,RDU,US,N442US,2226,725,725,903,850,743,847,False
1995-06-01,LGA,IND,US,N939VJ,152,729,736,844,827,747,820,False
1995-06-01,LGA,BOS,DL,N415DA,1822,730,730,832,827,745,824,False
1995-06-01,LGA,DCA,DL,N474DA,1743,730,732,837,835,752,833,False
1995-06-01,LGA,DEN,UA,N582UA,319,730,732,930,930,756,922,False
1995-06-01,ATL,LGA,DL,N404DA,504,730,733,945,920,741,913,False
1995-06-01,BOS,LGA,DL,N412DA,1823,730,730,838,825,743,824,False
1995-06-01,DCA,LGA,DL,N479DA,1742,730,730,830,821,736,818,False
1995-06-01,GSO,LGA,US,N247US,20,730,730,859,858,745,852,False
1995-06-01,TPA,LGA,DL,N126DL,420,730,726,1000,955,735,951,False
