FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-09-01,ORD,LGA,AA,N443AA,398,600,604,859,852,619,850,False
1995-09-01,ORD,LGA,UA,N416UA,126,600,618,854,903,633,859,False
1995-09-01,LGA,CLT,US,N533AU,505,620,629,800,811,646,806,False
1995-09-01,LGA,DFW,AA,N550AA,1379,620,618,851,852,642,846,False
1995-09-01,LGA,IAH,CO,N73385,127,620,627,852,855,639,848,False
1995-09-01,CVG,LGA,DL,N913DL,1244,622,716,810,846,722,839,False
1995-09-01,BUF,LGA,US,N830US,207,625,624,734,721,628,717,False
1995-09-01,LGA,MEM,NW,N315US,989,625,649,805,816,701,811,False
1995-09-01,LGA,ATL,DL,N914DL,601,625,626,835,838,644,829,False
1995-09-01,LGA,CVG,DL,N656DL,1607,625,625,820,819,641,814,False
1995-09-01,LGA,STL,TW,N959U,29,630,629,803,821,656,818,False
1995-09-01,ATL,LGA,DL,N646DL,2210,630,640,845,833,649,825,False
1995-09-01,BOS,LGA,DL,N415DA,1821,630,630,735,732,637,729,False
1995-09-01,ROC,LGA,US,N254AU,2473,630,631,734,742,635,729,False
1995-09-01,SYR,LGA,US,N237US,1264,630,632,730,731,639,721,False
1995-09-01,LGA,ORD,AA,N530AA,303,630,628,742,748,648,740,False
1995-09-01,LGA,BOS,DL,N491DA,1820,630,632,724,733,651,730,False
1995-09-01,LGA,DCA,DL,N472DA,1741,630,631,734,735,648,729,False
1995-09-01,LGA,MSP,NW,N310US,561,635,632,831,835,651,831,False
1995-09-01,LGA,ORD,UA,N335UA,699,635,637,748,751,653,746,False
1995-09-01,MIA,LGA,AA,N533AA,1246,640,642,930,933,659,926,False
1995-09-01,DCA,LGA,DL,N481DA,1740,645,703,742,808,726,804,False
1995-09-01,DFW,LGA,AA,N534AA,700,645,720,1106,1116,728,1113,False
1995-09-01,MSP,LGA,NW,N302US,398,645,648,1014,1009,658,959,False
1995-09-01,LGA,BUF,US,N242US,2706,645,643,756,748,656,746,False
1995-09-01,LGA,DTW,NW,N335NW,1821,645,645,831,830,658,817,False
1995-09-01,LGA,PHL,US,N421US,433,655,705,750,807,726,800,False
1995-09-01,LGA,BWI,US,N253AU,2316,655,700,756,752,709,749,False
1995-09-01,LGA,GSO,CO,N12538,1687,655,656,824,830,714,826,False
1995-09-01,LGA,RIC,US,N420US,299,659,743,821,922,817,916,False
1995-09-01,LGA,MIA,AA,N884AA,427,659,655,945,949,720,942,False
1995-09-01,LGA,CLE,CO,N16084,297,659,657,830,839,725,836,False
1995-09-01,LGA,DFW,AA,N548AA,741,659,658,933,928,715,923,False
1995-09-01,CLE,LGA,CO,N12231,256,700,700,829,827,719,819,False
1995-09-01,CMH,LGA,HP,N181AW,934,700,705,829,834,711,824,False
1995-09-01,CMH,LGA,US,N256AU,920,700,702,832,829,710,814,False
1995-09-01,DTW,LGA,NW,N512US,850,700,713,837,848,733,842,False
1995-09-01,GSO,LGA,US,N247US,20,700,704,830,827,715,822,False
1995-09-01,MHT,LGA,US,N259AU,552,700,700,805,802,709,754,False
1995-09-01,ORD,LGA,AA,N203AA,394,700,659,957,942,710,940,False
1995-09-01,ORD,LGA,UA,N418UA,698,700,701,958,946,716,943,False
1995-09-01,RDU,LGA,US,N524AU,2235,700,710,827,832,717,825,False
1995-09-01,LGA,ORD,AA,N424AA,305,700,656,814,815,710,804,False
1995-09-01,LGA,ORD,UA,N7458U,697,700,659,814,815,722,812,False
1995-09-01,LGA,ATL,DL,N935DL,603,700,656,930,906,713,858,False
1995-09-01,LGA,IAD,UA,N7280U,1201,700,702,805,808,718,804,False
1995-09-01,IAD,LGA,UA,N316UA,1586,705,711,806,805,723,801,False
1995-09-01,ORF,LGA,US,N883US,2471,705,706,819,812,715,806,False
1995-09-01,LGA,ORF,US,N982VJ,1188,705,702,822,812,724,809,False
1995-09-01,LGA,TPA,DL,N469DA,315,710,712,951,953,733,948,False
1995-09-01,MCI,LGA,US,N532AU,593,710,711,1052,1038,723,1034,False
1995-09-01,LGA,MCO,US,N353US,2238,710,709,952,958,733,952,False
1995-09-01,LGA,CMH,US,N243US,296,710,718,853,901,736,858,False
1995-09-01,IND,LGA,US,N880US,203,715,715,1010,959,725,954,False
1995-09-01,MIA,LGA,UA,N351UA,996,715,722,1006,1005,741,1003,False
1995-09-01,LGA,IND,US,UNKNOW,152,715,9999,824,9999,9999,9999,True
1995-09-01,LGA,PIT,US,N622AU,31,720,731,846,906,800,857,False
1995-09-01,LGA,DEN,UA,N318UA,287,720,723,933,934,739,926,False
1995-09-01,LGA,RDU,US,N529AU,549,725,731,903,916,803,913,False
1995-09-01,LGA,BNA,AA,N619AA,693,729,728,848,843,746,839,False
1995-09-01,LGA,TPA,US,N522AU,2186,730,731,1020,1037,806,1035,False
1995-09-01,ATL,LGA,DL,N495DA,504,730,734,945,925,748,920,False
1995-09-01,BOS,LGA,DL,N480DA,1823,730,730,838,839,741,834,False
1995-09-01,DCA,LGA,DL,N413DA,1742,730,733,830,833,746,827,False
1995-09-01,TPA,LGA,DL,N123DN,420,730,731,1000,950,746,945,False
1995-09-01,TPA,LGA,US,N266AU,1896,730,734,1012,1003,750,958,False
1995-09-01,LGA,MCO,DL,N997DL,1159,730,742,1008,1039,819,1034,False
1995-09-01,LGA,PBI,DL,N1402A,259,730,730,1018,1042,810,1037,False
1995-09-01,LGA,BOS,DL,N479DA,1822,730,731,832,827,748,823,False
1995-09-01,LGA,DCA,DL,N417DA,1743,730,730,837,834,746,831,False
1995-09-01,LGA,DFW,AA,N585AA,295,730,729,1010,1012,746,957,False
1995-09-01,MCO,LGA,US,N521AU,2201,735,737,1015,1001,749,953,False
1995-09-01,MSP,LGA,NW,N802EA,502,735,741,1111,1100,753,1051,False
1995-09-01,FLL,LGA,DL,N641DL,658,740,741,1024,1014,754,1008,False
1995-09-01,MIA,LGA,AA,N709AA,1132,740,740,1033,1023,802,1020,False
1995-09-01,LGA,MCI,US,N437US,421,740,751,949,1036,823,1029,False
1995-09-01,LGA,DTW,NW,N255US,521,740,738,937,1000,815,937,False
1995-09-01,DFW,LGA,AA,N449AA,704,745,753,1205,1205,805,1200,False
1995-09-01,RIC,LGA,US,N864US,271,750,750,900,847,759,842,False
1995-09-01,STL,LGA,TW,N409EA,468,750,750,1121,1108,815,1104,False
1995-09-01,LGA,MIA,AA,N880AA,1637,759,758,1048,1115,834,1109,False
1995-09-01,LGA,GSO,US,N237US,1264,759,803,935,956,841,954,False
1995-09-01,ORD,LGA,AA,N497AA,390,800,800,1059,1054,817,1047,False
1995-09-01,ORD,LGA,UA,N314UA,694,800,800,1059,1049,814,1046,False
1995-09-01,LGA,ORD,AA,N5CMAA,309,800,758,916,934,836,928,False
1995-09-01,LGA,ORD,UA,N563UA,265,800,801,916,932,839,929,False
1995-09-01,LGA,ATL,DL,N132DN,605,800,759,1030,1037,844,1031,False
1995-09-01,LGA,DFW,AA,N515AA,2281,800,758,1038,1041,831,1035,False
1995-09-01,LGA,DFW,DL,N977DL,527,800,759,1039,1051,837,1043,False
1995-09-01,LGA,FLL,DL,N663DN,407,800,802,1049,1121,845,1118,False
1995-09-01,IAH,LGA,CO,N17306,128,805,807,1232,1226,822,1222,False
1995-09-01,PIT,LGA,US,N810US,684,814,823,929,926,835,923,False
1995-09-01,BNA,LGA,AA,N498AA,1088,815,813,1121,1105,824,1059,False
1995-09-01,DFW,LGA,AA,N245AA,708,815,812,1242,1236,837,1231,False
1995-09-01,LGA,CLT,US,N920VJ,330,815,900,1008,1038,918,1034,False
1995-09-01,LGA,CHS,US,N830US,207,820,821,1020,1023,851,1019,False
1995-09-01,PIT,LGA,US,N490US,519,825,824,942,939,846,935,False
1995-09-01,DEN,LGA,UA,N360UA,1678,829,829,1359,1353,845,1350,False
1995-09-01,LGA,ROC,US,N254AU,2278,830,830,945,950,903,945,False
1995-09-01,ATL,LGA,DL,N646DL,506,830,830,1045,1030,845,1022,False
1995-09-01,BOS,LGA,DL,N491DA,1825,830,829,929,933,841,930,False
1995-09-01,BUF,LGA,US,N242US,653,830,831,939,939,837,933,False
1995-09-01,DCA,LGA,DL,N472DA,1744,830,830,925,919,838,914,False
1995-09-01,MCO,LGA,DL,N653DL,236,830,834,1058,1050,844,1041,False
1995-09-01,LGA,MSP,NW,N531US,353,830,827,1029,1020,852,1015,False
1995-09-01,LGA,PBI,TW,N9307R,293,830,830,1127,1131,906,1127,False
1995-09-01,LGA,BOS,DL,N415DA,1824,830,830,930,942,859,927,False
1995-09-01,LGA,CLT,US,N512AU,1166,830,830,1025,1045,905,1038,False
1995-09-01,LGA,DCA,DL,N481DA,1745,830,843,938,958,910,954,False
1995-09-01,LGA,DEN,UA,N347UA,1519,830,842,1052,1054,909,1049,False
1995-09-01,LGA,DFW,AA,N486AA,1599,830,827,1110,1109,857,1104,False
1995-09-01,CVG,LGA,DL,N979DL,1648,831,837,1015,1017,852,1011,False
1995-09-01,LGA,SYR,US,N259AU,546,840,839,946,953,907,950,False
1995-09-01,BWI,LGA,US,N244US,211,840,840,937,930,854,927,False
1995-09-01,CLT,LGA,US,N533AU,2068,845,905,1030,1041,924,1036,False
1995-09-01,LGA,IAH,CO,N12319,129,845,844,1126,1122,912,1117,False
1995-09-01,MEM,LGA,NW,N913RW,634,900,858,1232,1234,923,1226,False
1995-09-01,ORD,LGA,AA,N530AA,386,900,856,1159,1146,911,1139,False
1995-09-01,ORD,LGA,UA,N7443U,692,900,908,1151,1152,921,1148,False
1995-09-01,LGA,MIA,AA,N629AA,411,900,858,1159,1211,919,1200,False
1995-09-01,LGA,ORD,AA,N481AA,313,900,858,1021,1012,915,1007,False
1995-09-01,LGA,ORD,UA,N316UA,693,900,859,1021,1011,918,1008,False
1995-09-01,LGA,ATL,DL,N913DL,607,900,915,1130,1131,937,1126,False
1995-09-01,LGA,CMH,HP,N183AW,409,900,9999,1039,9999,9999,9999,True
1995-09-01,LGA,DFW,AA,N561AA,85,900,857,1139,1135,916,1132,False
1995-09-01,LGA,MCO,US,N883US,2208,905,906,1156,1158,926,1152,False
1995-09-01,LGA,BUF,US,N247US,20,905,908,1024,1016,925,1013,False
1995-09-01,LGA,STL,TW,N15017,59,910,910,1048,1050,933,1044,False
1995-09-01,DTW,LGA,NW,N742RW,522,910,917,1052,1037,928,1032,False
1995-09-01,DFW,LGA,AA,N586AA,710,915,913,1338,1326,927,1320,False
1995-09-01,LGA,JAX,US,N256AU,2674,915,915,1146,1141,936,1137,False
1995-09-01,LGA,DTW,NW,N525US,69,929,927,1122,1122,941,1059,False
1995-09-01,ATL,LGA,DL,N954DL,508,930,944,1145,1134,955,1130,False
1995-09-01,BOS,LGA,DL,N479DA,1827,930,929,1030,1031,945,1028,False
1995-09-01,DCA,LGA,DL,N417DA,1746,930,930,1028,1019,938,1014,False
1995-09-01,MSP,LGA,NW,N309RC,504,930,928,1259,1248,941,1240,False
1995-09-01,LGA,ORD,AA,N293AA,315,930,927,1049,1036,939,1030,False
1995-09-01,LGA,PBI,US,N524AU,1189,930,940,1217,1233,954,1229,False
1995-09-01,LGA,BOS,DL,N480DA,1826,930,933,1033,1024,946,1018,False
1995-09-01,LGA,CLE,CO,N12231,1475,930,925,1105,1052,938,1048,False
1995-09-01,LGA,DCA,DL,N413DA,1747,930,930,1041,1027,944,1024,False
1995-09-01,LGA,DFW,AA,N478AA,1521,930,928,1206,1200,948,1153,False
1995-09-01,LGA,CVG,DL,N624DL,937,935,940,1128,1128,956,1124,False
1995-09-01,CLT,LGA,US,N408US,168,945,952,1125,1123,1004,1117,False
1995-09-01,DFW,LGA,AA,N224AA,712,945,942,1407,1344,954,1340,False
1995-09-01,LGA,FLL,US,N443US,2354,945,955,1241,1236,1005,1233,False
1995-09-01,LGA,PIT,US,N864US,125,950,951,1114,1108,1001,1102,False
1995-09-01,IAH,LGA,CO,N72825,172,950,1033,1414,1437,1040,1433,False
1995-09-01,MIA,LGA,AA,N715AA,684,950,953,1233,1223,1005,1220,False
1995-09-01,DFW,LGA,DL,N948DL,654,958,957,1420,1411,1013,1404,False
1995-09-01,ORD,LGA,AA,N424AA,382,1000,1000,1259,1251,1020,1248,False
1995-09-01,ORD,LGA,UA,N957UA,690,1000,1001,1256,1247,1015,1245,False
1995-09-01,LGA,MIA,AA,N887AA,1871,1000,1001,1253,1309,1018,1304,False
1995-09-01,LGA,ORD,AA,N543AA,317,1000,1002,1119,1114,1017,1106,False
1995-09-01,LGA,ORD,UA,N416UA,129,1000,1014,1119,1125,1026,1117,False
1995-09-01,LGA,ATL,DL,N980DL,611,1000,957,1230,1215,1017,1206,False
1995-09-01,LGA,DFW,AA,N583AA,1381,1000,955,1239,1213,1003,1207,False
1995-09-01,STL,LGA,TW,N64319,140,1005,1005,1327,1307,1019,1303,False
1995-09-01,LGA,PIT,US,N810US,301,1008,1009,1130,1128,1024,1122,False
1995-09-01,GSO,LGA,US,N237US,267,1010,1023,1138,1146,1039,1143,False
1995-09-01,CHS,LGA,US,N405US,84,1015,1013,1205,1152,1023,1147,False
1995-09-01,GSO,LGA,CO,N13512,1790,1015,1015,1144,1132,1026,1127,False
1995-09-01,RIC,LGA,US,N245US,398,1015,1015,1124,1111,1022,1106,False
1995-09-01,LGA,BUF,US,N242US,538,1015,1018,1127,1120,1031,1118,False
1995-09-01,ROC,LGA,US,N254AU,2669,1020,1021,1124,1113,1024,1109,False
1995-09-01,LGA,ORF,US,N490US,2314,1025,1023,1137,1126,1033,1123,False
1995-09-01,LGA,BWI,US,N244US,1179,1025,1034,1127,1127,1046,1123,False
1995-09-01,CMH,LGA,US,N261AU,286,1027,1027,1200,1148,1039,1144,False
1995-09-01,ATL,LGA,DL,N919DE,512,1030,1033,1245,1238,1056,1232,False
1995-09-01,BOS,LGA,DL,N415DA,1829,1030,1030,1130,1127,1041,1124,False
1995-09-01,DCA,LGA,DL,N481DA,1748,1030,1030,1130,1115,1037,1113,False
1995-09-01,DEN,LGA,UA,N584UA,162,1030,1029,1559,1546,1048,1543,False
1995-09-01,LGA,BOS,DL,N491DA,1828,1030,1032,1131,1125,1043,1120,False
1995-09-01,LGA,DCA,DL,N472DA,1749,1030,1030,1138,1125,1038,1120,False
1995-09-01,BUF,LGA,US,N233US,1925,1035,1034,1144,1133,1042,1129,False
1995-09-01,DTW,LGA,NW,N281US,524,1035,1032,1210,1158,1046,1151,False
1995-09-01,CLE,LGA,CO,N77204,1728,1040,1050,1208,1217,1118,1214,False
1995-09-01,CVG,LGA,DL,N940DL,1134,1041,1039,1230,1218,1055,1211,False
1995-09-01,DFW,LGA,AA,N559AA,716,1045,1046,1513,1453,1059,1448,False
1995-09-01,PIT,LGA,US,N223US,987,1045,1050,1159,1200,1102,1153,False
1995-09-01,TPA,LGA,DL,N974DL,606,1045,1044,1314,1303,1054,1257,False
1995-09-01,LGA,SAV,US,N880US,1683,1055,1051,1302,1259,1103,1253,False
1995-09-01,LGA,MCO,DL,N123DN,1601,1055,1058,1327,1349,1127,1343,False
1995-09-01,LGA,IAH,CO,N17812,183,1055,1051,1324,1333,1107,1311,False
1995-09-01,LGA,MCO,US,N266AU,259,1059,1057,1341,1354,1119,1349,False
1995-09-01,LGA,DFW,AA,N533AA,789,1059,1056,1330,1325,1114,1316,False
1995-09-01,ORD,LGA,AA,N481AA,378,1100,1103,1358,1350,1117,1345,False
1995-09-01,ORD,LGA,UA,N7263U,688,1100,1112,1355,1405,1133,1403,False
1995-09-01,ORF,LGA,US,N971VJ,430,1100,1100,1214,1206,1109,1201,False
1995-09-01,LGA,ORD,AA,N443AA,321,1100,1057,1214,1213,1112,1207,False
1995-09-01,LGA,ORD,UA,N418UA,143,1100,1104,1214,1223,1132,1218,False
1995-09-01,LGA,ATL,DL,N979DL,615,1100,1059,1330,1324,1131,1318,False
1995-09-01,LGA,CLT,US,N521AU,1649,1100,1107,1248,1301,1135,1257,False
1995-09-01,LGA,DTW,NW,N302US,527,1100,1057,1250,1256,1116,1245,False
1995-09-01,IAH,LGA,CO,N16813,122,1105,1103,1529,1519,1119,1514,False
1995-09-01,FLL,LGA,US,N578US,44,1106,1111,1355,1343,1120,1338,False
1995-09-01,LGA,CLT,US,N533AU,131,1110,1123,1258,1313,1146,1308,False
1995-09-01,MIA,LGA,AA,N541AA,1194,1115,1115,1412,1358,1133,1354,False
1995-09-01,LGA,MIA,AA,N709AA,865,1115,1113,1407,1435,1141,1422,False
1995-09-01,PBI,LGA,DL,N1402A,702,1120,1127,1359,1354,1136,1342,False
1995-09-01,ATL,LGA,DL,N925DL,522,1130,1143,1345,1334,1153,1329,False
1995-09-01,BOS,LGA,DL,N480DA,1831,1130,1130,1233,1224,1140,1219,False
1995-09-01,DCA,LGA,DL,N413DA,1750,1130,1129,1230,1211,1135,1209,False
1995-09-01,FLL,LGA,DL,N117DL,406,1130,1132,1412,1417,1147,1405,False
1995-09-01,MCO,LGA,DL,N956DL,344,1130,1133,1358,1421,1214,1415,False
1995-09-01,RSW,LGA,US,N280AU,1261,1130,1136,1417,1406,1144,1402,False
1995-09-01,SYR,LGA,US,N259AU,17,1130,1130,1230,1221,1135,1217,False
1995-09-01,LGA,BOS,DL,N479DA,1830,1130,1130,1228,1235,1154,1231,False
1995-09-01,LGA,DCA,DL,N417DA,1751,1130,1132,1235,1237,1156,1234,False
1995-09-01,LGA,MEM,NW,N742RW,799,1135,1133,1315,1321,1157,1314,False
1995-09-01,LGA,RSW,US,N532AU,89,1137,1137,1435,1440,1201,1435,False
1995-09-01,MCO,LGA,US,N607AU,2219,1140,1147,1421,1433,1226,1427,False
1995-09-01,LGA,DFW,DL,N641DL,363,1140,1138,1410,1413,1203,1405,False
1995-09-01,DFW,LGA,AA,N218AA,720,1145,1143,1559,1550,1200,1546,False
1995-09-01,LGA,DEN,UA,N314UA,1499,1145,1148,1351,1356,1205,1349,False
1995-09-01,LGA,FLL,DL,N646DL,263,1145,1147,1434,1443,1207,1438,False
