FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-04-01,LGA,ATL,DL,N622DL,601,600,559,830,806,612,801,False
1995-04-01,LGA,DFW,AA,N271AA,1379,600,557,853,833,605,826,False
1995-04-01,ORD,LGA,AA,N577AA,328,600,558,900,841,607,837,False
1995-04-01,ORD,LGA,UA,N405UA,698,600,602,856,846,614,842,False
1995-04-01,LGA,CLT,US,N974VJ,505,605,612,758,807,627,801,False
1995-04-01,LGA,CVG,DL,N609DL,739,610,610,812,808,624,802,False
1995-04-01,LGA,IAH,CO,N72821,127,610,608,858,901,622,853,False
1995-04-01,ORF,LGA,US,N893US,2471,615,616,730,716,622,711,False
1995-04-01,LGA,PIT,US,N958VJ,1159,615,614,738,735,631,728,False
1995-04-01,PIT,LGA,US,N754US,599,620,621,733,720,628,716,False
1995-04-01,LGA,MEM,NW,N283US,630,620,618,805,800,629,754,False
1995-04-01,BUF,LGA,US,N263AU,1264,625,624,734,732,627,717,False
1995-04-01,LGA,DFW,AA,N441AA,875,630,631,923,920,647,913,False
1995-04-01,LGA,IND,US,N336US,53,630,630,845,831,644,827,False
1995-04-01,ATL,LGA,DL,N678DL,500,630,626,845,817,636,805,False
1995-04-01,RIC,LGA,US,N259AU,2278,630,629,734,725,636,720,False
1995-04-01,LGA,MSP,NW,N308US,193,630,627,822,809,640,803,False
1995-04-01,LGA,ORD,AA,N262AA,323,630,627,751,743,642,737,False
1995-04-01,LGA,ORD,UA,N7253U,699,630,630,744,733,639,729,False
1995-04-01,CVG,LGA,DL,N906DL,1244,632,635,820,807,643,801,False
1995-04-01,MIA,LGA,AA,N442AA,1246,639,638,930,913,647,908,False
1995-04-01,LGA,STL,TW,N920TW,253,640,640,827,817,651,806,False
1995-04-01,LGA,DTW,NW,N526US,1821,645,642,839,824,658,818,False
1995-04-01,DFW,LGA,AA,N619AA,244,645,643,1049,1037,658,1033,False
1995-04-01,LGA,SYR,US,N372US,2223,645,650,741,741,702,738,False
1995-04-01,MIA,LGA,UA,N321UA,996,650,707,945,949,727,946,False
1995-04-01,LGA,GSO,CO,N10556,1687,655,655,827,822,706,819,False
1995-04-01,PVD,LGA,US,N404US,2748,655,659,745,747,707,743,False
1995-04-01,LGA,MIA,AA,N706AA,927,659,656,955,954,707,948,False
1995-04-01,LGA,BWI,US,N251AU,2316,700,707,800,810,726,804,False
1995-04-01,LGA,CLE,CO,N16807,1473,700,659,835,827,714,822,False
1995-04-01,LGA,DEN,UA,N332UA,431,700,700,925,858,711,852,False
1995-04-01,LGA,IAD,UA,N588UA,1191,700,700,811,815,720,811,False
1995-04-01,DEN,LGA,UA,N7295U,160,700,659,1220,1209,709,1208,False
1995-04-01,DTW,LGA,NW,N523US,1194,700,558,839,734,610,717,False
1995-04-01,FLL,LGA,US,N302AU,1628,700,700,951,939,710,934,False
1995-04-01,IND,LGA,US,N578US,2117,700,706,845,846,714,840,False
1995-04-01,MHT,LGA,US,N782AU,2238,700,658,800,752,705,747,False
1995-04-01,ORD,LGA,AA,N574AA,310,700,700,1000,955,716,948,False
1995-04-01,ORD,LGA,UA,N413UA,696,700,701,1000,945,712,942,False
1995-04-01,RDU,LGA,US,N392US,2235,700,702,822,817,712,813,False
1995-04-01,LGA,ORD,UA,N322UA,1017,700,658,830,812,712,809,False
1995-04-01,LGA,PHL,US,N243US,1111,700,701,756,758,717,753,False
1995-04-01,LGA,TPA,DL,N916DL,315,700,700,1000,1007,723,1003,False
1995-04-01,CLE,LGA,CO,N12538,256,705,701,829,822,714,816,False
1995-04-01,IAD,LGA,UA,N7251U,1586,705,704,805,756,716,754,False
1995-04-01,PBI,LGA,US,N812US,994,705,709,950,939,716,929,False
1995-04-01,LGA,ORF,US,N340US,1160,705,706,820,825,727,821,False
1995-04-01,LGA,DFW,AA,N624AA,295,710,712,1006,956,729,950,False
1995-04-01,LGA,ROC,US,N254AU,2158,710,714,825,819,731,813,False
1995-04-01,LGA,BNA,AA,N5CUAA,693,713,712,840,838,732,833,False
1995-04-01,DFW,LGA,AA,N216AA,1948,715,712,1124,1112,728,1106,False
1995-04-01,MCO,LGA,US,N446US,2201,720,719,954,932,728,926,False
1995-04-01,LGA,PIT,US,N617AU,1849,720,723,853,848,736,842,False
1995-04-01,GSP,LGA,US,N520AU,2340,725,724,859,854,734,850,False
1995-04-01,LGA,RDU,US,N203AU,2226,725,725,905,850,736,847,False
1995-04-01,LGA,DAY,US,N779AU,2356,729,730,930,917,746,913,False
1995-04-01,LGA,BOS,DL,N479DA,1822,730,731,832,814,739,811,False
1995-04-01,LGA,DCA,DL,N481DA,1743,730,730,837,823,741,821,False
1995-04-01,LGA,DEN,UA,N506UA,319,730,731,945,917,742,912,False
1995-04-01,BOS,LGA,DL,N480DA,1823,730,730,838,828,742,824,False
1995-04-01,DCA,LGA,DL,N471DA,1742,730,730,829,818,738,814,False
1995-04-01,TPA,LGA,DL,N2814W,420,730,741,954,954,750,950,False
1995-04-01,LGA,PBI,DL,N119DL,259,730,730,1024,1022,750,1018,False
1995-04-01,LGA,TPA,US,N438US,2186,730,733,1032,1034,748,1031,False
1995-04-01,MSP,LGA,NW,N962N,502,735,731,1108,1110,800,1105,False
1995-04-01,MIA,LGA,AA,N881AA,1132,738,738,1029,1024,806,1022,False
1995-04-01,LGA,DTW,NW,N342NW,743,740,742,940,936,756,914,False
1995-04-01,FLL,LGA,DL,N109DL,658,745,748,1030,1027,758,1018,False
1995-04-01,GSO,LGA,US,N241US,20,745,744,915,856,751,852,False
1995-04-01,TPA,LGA,US,N341US,1896,745,745,1019,1005,753,1000,False
1995-04-01,LGA,FLL,DL,N134DL,407,750,758,1045,1100,818,1055,False
1995-04-01,STL,LGA,TW,N906TW,468,750,755,1112,1120,831,1117,False
1995-04-01,LGA,MIA,AA,N894AA,2103,750,747,1046,1046,759,1041,False
1995-04-01,LGA,GSP,US,N979VJ,2341,753,756,956,941,803,937,False
1995-04-01,LGA,STL,TW,N54331,547,755,752,945,924,804,917,False
1995-04-01,LGA,ATL,DL,N513DA,605,800,800,1030,1012,822,1005,False
1995-04-01,LGA,DFW,AA,N578AA,1311,800,829,1102,1121,845,1110,False
1995-04-01,LGA,DFW,DL,N945DL,527,800,805,1102,1055,824,1051,False
1995-04-01,MCO,LGA,DL,N672DL,236,800,800,1024,1013,816,1008,False
1995-04-01,ORD,LGA,UA,N556UA,694,800,811,1059,1049,821,1047,False
1995-04-01,LGA,MCO,DL,N293WA,1159,800,800,1040,1055,810,1053,False
1995-04-01,LGA,ORD,AA,N610AA,327,800,754,922,912,809,858,False
1995-04-01,LGA,ORD,UA,N7464U,695,800,759,923,904,815,902,False
1995-04-01,LGA,PBI,AA,N549AA,1815,800,805,1047,1111,821,1106,False
1995-04-01,LGA,CMH,US,N259AU,1773,805,809,954,950,826,945,False
1995-04-01,CLE,LGA,CO,N93875,562,805,802,929,919,816,916,False
1995-04-01,IAH,LGA,CO,N809NY,128,815,809,1231,1217,827,1209,False
1995-04-01,PIT,LGA,US,N211US,684,815,816,930,916,823,913,False
1995-04-01,LGA,PBI,TW,N31001,293,815,814,1104,1101,828,1056,False
1995-04-01,DFW,LGA,AA,N5CYAA,82,817,821,1230,1223,845,1220,False
1995-04-01,BNA,LGA,AA,N708AA,1206,820,825,1114,1107,834,1102,False
1995-04-01,LGA,CLT,US,N588US,2091,825,832,1025,1036,850,1031,False
1995-04-01,CVG,LGA,DL,N968DL,1648,825,854,1010,1040,909,1034,False
1995-04-01,DEN,LGA,UA,N414UA,1678,825,828,1353,1407,847,1403,False
1995-04-01,LGA,BOS,DL,N415DA,1824,830,830,930,925,847,920,False
1995-04-01,LGA,DCA,DL,N417DA,1745,830,831,938,936,853,934,False
1995-04-01,LGA,DEN,UA,N323UA,255,830,831,1059,1039,842,1032,False
1995-04-01,LGA,DFW,AA,N236AA,1417,830,830,1138,1119,841,1108,False
1995-04-01,LGA,FLL,US,N404US,1990,830,842,1142,1146,903,1142,False
1995-04-01,LGA,IAH,CO,N18833,129,830,830,1125,1130,849,1125,False
1995-04-01,ATL,LGA,DL,N727DA,506,830,857,1045,1052,913,1041,False
1995-04-01,BOS,LGA,DL,N474DA,1825,830,830,929,924,842,922,False
1995-04-01,DCA,LGA,DL,N491DA,1744,830,830,925,912,836,910,False
1995-04-01,LGA,MCO,US,N782AU,2238,830,838,1119,1148,858,1142,False
1995-04-01,LGA,MSP,NW,N520US,1737,830,834,1031,1029,857,1023,False
1995-04-01,BWI,LGA,US,N922VJ,211,840,840,942,927,850,924,False
1995-04-01,PBI,LGA,TW,N916TW,470,840,839,1129,1116,854,1112,False
1995-04-01,CLT,LGA,US,N584US,2068,845,843,1029,1010,853,1005,False
1995-04-01,MEM,LGA,NW,N9336,879,850,846,1213,1200,857,1153,False
1995-04-01,ROC,LGA,US,N254AU,369,850,853,954,947,858,940,False
1995-04-01,LGA,MIA,US,N517AU,2375,850,852,1206,1207,908,1202,False
1995-04-01,LGA,ATL,DL,N934DL,607,900,909,1130,1126,927,1122,False
1995-04-01,LGA,BUF,US,N263AU,920,900,859,1020,1002,912,959,False
1995-04-01,LGA,CMH,HP,N183AW,409,900,900,1042,1042,918,1038,False
1995-04-01,LGA,DFW,AA,N638AA,85,900,858,1201,1131,906,1121,False
1995-04-01,ORD,LGA,AA,N262AA,314,900,858,1200,1151,915,1148,False
1995-04-01,LGA,ORD,UA,N7251U,693,900,859,1023,1003,911,958,False
