FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-10-01,LGA,DFW,AA,N511AA,1379,600,600,843,839,610,826,False
1995-10-01,LGA,ATL,DL,N661DN,601,600,558,830,803,612,754,False
1995-10-01,ORD,LGA,UA,N402UA,124,600,559,854,849,615,847,False
1995-10-01,LGA,CVG,DL,N665DN,1607,605,602,755,750,617,745,False
1995-10-01,LGA,CLT,US,N409US,505,610,608,755,745,620,742,False
1995-10-01,LGA,IAH,CO,N16813,127,620,615,858,849,633,844,False
1995-10-01,LGA,MEM,NW,N940N,25,620,615,810,751,628,744,False
1995-10-01,CVG,LGA,DL,N938DL,1244,622,624,810,754,631,748,False
1995-10-01,LGA,ORD,AA,N439AA,303,630,627,740,730,639,723,False
1995-10-01,ATL,LGA,DL,N661DN,2210,630,632,845,831,641,820,False
1995-10-01,LGA,STL,TW,N9405T,203,630,628,805,752,637,746,False
1995-10-01,LGA,ORD,UA,N561UA,111,630,633,741,729,652,725,False
1995-10-01,DFW,LGA,AA,N233AA,700,645,642,1100,1041,653,1038,False
1995-10-01,LGA,BUF,US,N262AU,2706,645,648,756,745,658,742,False
1995-10-01,LGA,DTW,NW,N204US,519,650,648,839,825,703,818,False
1995-10-01,LGA,MIA,AA,N702AA,989,659,656,949,928,705,915,False
1995-10-01,ORD,LGA,AA,N288AA,394,700,655,955,939,703,936,False
1995-10-01,MIA,LGA,AA,N512AA,1246,700,724,950,1008,739,1005,False
1995-10-01,LGA,ATL,DL,N2813W,603,700,700,930,919,705,910,False
1995-10-01,CMH,LGA,HP,N182AW,934,700,949,830,1128,1015,1125,False
1995-10-01,DTW,LGA,NW,N531US,346,700,659,838,834,715,826,False
1995-10-01,LGA,ORD,UA,N521UA,103,700,701,817,809,714,800,False
1995-10-01,ORD,LGA,UA,N412UA,698,700,701,958,947,714,945,False
1995-10-01,LGA,PHL,US,N522AU,1289,700,705,751,746,718,742,False
1995-10-01,LGA,BWI,US,N254AU,2316,700,700,756,758,713,755,False
1995-10-01,LGA,TPA,DL,N508DA,315,710,710,951,940,725,935,False
1995-10-01,LGA,MCO,US,N518AU,2238,710,710,952,933,722,927,False
1995-10-01,MIA,LGA,UA,N333UA,996,715,715,1006,957,727,953,False
1995-10-01,LGA,PIT,US,N631AU,31,720,722,846,837,734,826,False
1995-10-01,LGA,DEN,UA,N341UA,763,722,722,935,929,732,925,False
1995-10-01,LGA,BNA,AA,N5DCAA,693,725,722,844,822,730,818,False
1995-10-01,LGA,DFW,AA,N544AA,295,730,726,1021,958,737,952,False
1995-10-01,LGA,PBI,DL,N131DN,259,730,730,1018,1000,745,955,False
1995-10-01,TPA,LGA,DL,N136DL,420,730,728,1000,956,745,951,False
1995-10-01,ATL,LGA,DL,N476DA,504,730,732,945,920,740,915,False
1995-10-01,LGA,MCO,DL,N979DL,1159,730,731,1008,958,749,952,False
1995-10-01,TPA,LGA,US,N520AU,1896,730,729,1012,1002,745,957,False
1995-10-01,LGA,TPA,US,N420US,2186,730,733,1020,1012,748,1010,False
1995-10-01,MSP,LGA,NW,N919RW,502,735,733,1110,1103,747,1058,False
1995-10-01,FLL,LGA,DL,N629DL,658,740,740,1024,1013,751,1008,False
1995-10-01,MIA,LGA,AA,N522AA,1132,745,758,1044,1103,828,1056,False
1995-10-01,STL,LGA,TW,N982PS,468,750,749,1118,1058,805,1055,False
1995-10-01,LGA,MIA,AA,N878AA,1637,759,757,1055,1036,813,1031,False
1995-10-01,LGA,ORD,AA,N5CCAA,309,800,753,915,911,805,851,False
1995-10-01,LGA,DFW,AA,N528AA,2281,800,757,1043,1022,810,1016,False
1995-10-01,LGA,FLL,DL,N616DL,407,800,809,1049,1051,828,1046,False
1995-10-01,LGA,DFW,DL,N963DL,527,800,803,1039,1032,818,1027,False
1995-10-01,LGA,ATL,DL,N116DL,605,800,919,1030,1143,935,1135,False
1995-10-01,LGA,ORD,UA,N403UA,107,800,801,917,902,816,858,False
1995-10-01,ORD,LGA,UA,N423UA,694,800,801,1059,1048,815,1045,False
1995-10-01,IAH,LGA,CO,N18833,128,805,803,1230,1207,810,1203,False
1995-10-01,DFW,LGA,AA,N496AA,708,815,812,1240,1233,838,1223,False
1995-10-01,BNA,LGA,AA,N703AA,1088,815,815,1110,1112,827,1106,False
1995-10-01,LGA,PBI,TW,N54353,293,815,811,1101,1042,822,1039,False
1995-10-01,LGA,CHS,US,N976VJ,207,820,822,1020,1008,832,1001,False
1995-10-01,PIT,LGA,US,N475AU,519,825,826,942,935,838,931,False
1995-10-01,DEN,LGA,UA,N372UA,1678,829,830,1359,1355,845,1353,False
1995-10-01,LGA,DFW,AA,N226AA,1023,830,827,1117,1054,835,1047,False
1995-10-01,LGA,IAH,CO,N33805,159,830,828,1114,1107,852,1103,False
1995-10-01,MCO,LGA,DL,N641DL,236,830,830,1058,1052,842,1042,False
1995-10-01,ATL,LGA,DL,N661DN,506,830,838,1045,1039,858,1032,False
1995-10-01,DCA,LGA,DL,N413DA,1744,830,830,925,921,839,917,False
1995-10-01,LGA,DCA,DL,N472DA,1745,830,830,938,930,847,927,False
1995-10-01,LGA,BOS,DL,N481DA,1824,830,831,930,924,844,921,False
1995-10-01,BOS,LGA,DL,N417DA,1825,830,830,929,924,844,922,False
1995-10-01,LGA,MSP,NW,N529US,103,830,833,1030,1015,850,1008,False
1995-10-01,LGA,DEN,UA,N345UA,347,830,831,1052,1046,848,1040,False
1995-10-01,BUF,LGA,US,N262AU,653,830,829,939,928,834,925,False
1995-10-01,LGA,CLT,US,N391US,2357,830,831,1025,1009,843,1005,False
1995-10-01,CVG,LGA,DL,N968DL,1648,831,831,1015,1000,837,955,False
1995-10-01,BWI,LGA,US,N259AU,211,840,839,937,927,848,923,False
1995-10-01,CLT,LGA,US,N889US,2068,845,844,1030,1023,900,1019,False
1995-10-01,MEM,LGA,NW,N914RW,630,850,848,1219,1205,900,1159,False
1995-10-01,LGA,STL,TW,N31013,37,850,849,1028,1029,924,1023,False
1995-10-01,LGA,DFW,AA,N561AA,85,900,902,1145,1147,932,1143,False
1995-10-01,ORD,LGA,AA,N439AA,386,900,857,1200,1152,913,1145,False
1995-10-01,LGA,MIA,AA,N643AA,411,900,856,1159,1137,903,1124,False
1995-10-01,LGA,ATL,DL,N938DL,607,900,905,1130,1127,918,1120,False
1995-10-01,LGA,CMH,HP,N181AW,409,900,912,1042,1051,928,1047,False
