FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-08-01,LGA,BNA,AA,N5CNAA,693,0,726,0,826,743,820,False
1995-08-01,LGA,BNA,AA,N730AA,1323,0,1243,0,1339,1255,1333,False
1995-08-01,LGA,BNA,AA,N710AA,1846,0,1659,0,1805,1718,1759,False
1995-08-01,LGA,DFW,AA,N225AA,25,0,1429,0,1654,1444,1644,False
1995-08-01,LGA,DFW,AA,N289AA,85,0,900,0,1124,926,1119,False
1995-08-01,LGA,DFW,AA,N428AA,255,0,1958,0,2222,2014,2214,False
1995-08-01,LGA,DFW,AA,N236AA,295,0,730,0,953,747,943,False
1995-08-01,LGA,DFW,AA,N511AA,375,0,1832,0,2046,1843,2040,False
1995-08-01,LGA,DFW,AA,N216AA,491,0,1201,0,1429,1227,1423,False
1995-08-01,LGA,DFW,AA,N515AA,741,0,658,0,934,720,913,False
1995-08-01,LGA,DFW,AA,N275AA,749,0,1859,0,2125,1919,2118,False
1995-08-01,LGA,DFW,AA,N517AA,789,0,1058,0,1323,1116,1311,False
1995-08-01,LGA,DFW,AA,N259AA,871,0,1259,0,1531,1318,1518,False
1995-08-01,LGA,DFW,AA,N465AA,1287,0,1704,0,1934,1729,1928,False
1995-08-01,LGA,DFW,AA,N420AA,1379,0,624,0,858,638,846,False
1995-08-01,LGA,DFW,AA,N288AA,1381,0,958,0,1211,1013,1207,False
1995-08-01,LGA,DFW,AA,N580AA,1403,0,1600,0,1916,1707,1903,False
1995-08-01,LGA,DFW,AA,N530AA,1521,0,927,0,1157,949,1149,False
1995-08-01,LGA,DFW,AA,N423AA,1599,0,827,0,1105,856,1056,False
1995-08-01,LGA,DFW,AA,N418AA,1803,0,1833,0,2056,1851,2049,False
1995-08-01,LGA,DFW,AA,N428AA,2281,0,801,0,1025,818,1021,False
1995-08-01,LGA,DFW,AA,N459AA,2285,0,1328,0,1550,1343,1542,False
1995-08-01,LGA,DFW,AA,N492AA,2295,0,1500,0,1722,1519,1715,False
1995-08-01,BNA,LGA,AA,N541AA,1088,0,814,0,1117,825,1111,False
1995-08-01,BNA,LGA,AA,N626AA,1174,0,1857,0,2203,1910,2159,False
1995-08-01,BNA,LGA,AA,N710AA,1192,0,1321,0,1615,1328,1611,False
1995-08-01,DFW,LGA,AA,N216AA,700,0,648,0,1120,709,1115,False
