index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
285474,1996-06-15,LGA,ATL,DL,N919DL,601,600,557,804,804,618,800,False
285475,1996-06-15,LGA,CVG,DL,N674DL,309,600,600,747,754,616,741,False
285476,1996-06-15,LGA,DFW,AA,N456AA,1379,600,555,847,815,603,758,False
285477,1996-06-15,ORD,LGA,UA,N564UA,698,600,605,852,851,614,847,False
285478,1996-06-15,LGA,CLT,US,N446US,389,605,651,748,827,707,821,False
285479,1996-06-15,LGA,IAH,CO,N63305,605,625,621,851,836,634,832,False
285480,1996-06-15,LGA,MEM,NW,N313US,631,625,624,801,746,635,739,False
285481,1996-06-15,LGA,ORD,UA,N423UA,699,629,626,739,730,637,723,False
285482,1996-06-15,LGA,STL,TW,N9304C,65,630,626,803,753,644,749,False
285483,1996-06-15,LGA,DFW,AA,N410AA,377,630,627,914,849,642,841,False
285484,1996-06-15,LGA,DFW,DL,N901DE,527,630,625,903,843,639,834,False
285485,1996-06-15,ATL,LGA,DL,N139DL,448,630,629,830,835,642,828,False
285486,1996-06-15,ORF,LGA,US,N448US,486,630,719,746,826,728,820,False
285487,1996-06-15,LGA,ORD,AA,N5CDAA,303,630,633,742,743,647,737,False
285488,1996-06-15,LGA,MSP,NW,N538US,1762,635,634,825,814,647,811,False
285489,1996-06-15,MSP,LGA,NW,N528US,714,645,9999,1015,9999,9999,9999,True
285490,1996-06-15,LGA,PHL,US,N259AU,220,645,648,738,733,701,729,False
285491,1996-06-15,LGA,BWI,US,N805US,1453,650,704,749,803,718,756,False
285492,1996-06-15,LGA,CLE,CO,N14337,233,650,650,819,811,704,807,False
285493,1996-06-15,LGA,DTW,NW,N321US,207,650,649,836,830,659,820,False
285494,1996-06-15,BUF,LGA,US,N802US,2354,650,651,800,754,659,748,False
285495,1996-06-15,DFW,LGA,AA,N429AA,700,650,654,1100,1104,703,1057,False
285496,1996-06-15,LGA,IAD,UA,N557UA,1191,655,657,805,755,711,751,False
285497,1996-06-15,LGA,IND,US,N514AU,411,655,716,756,802,723,755,False
285498,1996-06-15,ROC,LGA,US,N818US,2544,656,659,800,752,703,745,False
285499,1996-06-15,LGA,MIA,AA,N502AA,1637,659,659,948,958,719,951,False
285500,1996-06-15,LGA,ORF,US,N783AU,1677,659,709,808,814,727,811,False
285501,1996-06-15,LGA,ATL,DL,N651DL,603,700,9999,930,9999,9999,9999,True
285502,1996-06-15,LGA,BNA,AA,N454AA,693,700,658,822,803,714,756,False
285503,1996-06-15,LGA,DEN,UA,N335UA,1493,700,711,907,908,732,905,False
285504,1996-06-15,LGA,TPA,DL,N983DL,315,700,656,944,936,715,930,False
285505,1996-06-15,LGA,DFW,AA,N279AA,295,700,657,947,927,708,906,False
285506,1996-06-15,CMH,LGA,HP,N179AW,2934,700,656,830,820,708,817,False
285507,1996-06-15,DTW,LGA,NW,N519US,338,700,658,838,834,716,826,False
285508,1996-06-15,MIA,LGA,AA,N285AA,1246,700,700,950,1015,732,1000,False
