index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
291755,1996-06-27,DFW,LGA,AA,N535AA,1740,0,1716,0,2132,1725,2125,False
291756,1996-06-27,LGA,ATL,DL,N908DL,601,600,558,804,806,612,754,False
291757,1996-06-27,LGA,CVG,DL,N642DL,309,600,601,747,757,615,749,False
291758,1996-06-27,LGA,DFW,AA,N425AA,1375,600,556,829,804,606,800,False
291759,1996-06-27,ORD,LGA,AA,N237AA,398,600,557,859,906,613,858,False
291760,1996-06-27,ORD,LGA,UA,N520UA,698,600,615,852,904,628,901,False
291761,1996-06-27,LGA,CLT,US,N443US,389,605,606,748,751,617,746,False
291762,1996-06-27,BUF,LGA,US,N818US,2354,620,620,730,725,626,716,False
291763,1996-06-27,LGA,IAH,CO,N12319,605,625,625,851,839,638,829,False
291764,1996-06-27,LGA,MEM,NW,N311US,631,625,625,801,741,637,736,False
291765,1996-06-27,LGA,ORD,UA,N413UA,699,629,629,739,730,644,727,False
291766,1996-06-27,LGA,BOS,DL,N491DA,1820,630,630,724,721,641,715,False
291767,1996-06-27,LGA,DCA,DL,N480DA,1741,630,630,734,723,642,720,False
291768,1996-06-27,LGA,STL,TW,N956U,65,630,651,803,825,710,817,False
291769,1996-06-27,LGA,DFW,AA,N424AA,377,630,629,857,848,648,843,False
291770,1996-06-27,LGA,DFW,DL,N917DL,527,630,630,903,848,645,839,False
291771,1996-06-27,ATL,LGA,DL,N138DL,448,630,627,830,830,640,820,False
291772,1996-06-27,BOS,LGA,DL,N474DA,1821,630,632,732,726,646,724,False
291773,1996-06-27,ORF,LGA,US,N444US,486,630,630,746,734,636,730,False
291774,1996-06-27,ROC,LGA,US,N356US,1189,630,645,734,742,655,740,False
291775,1996-06-27,LGA,ORD,AA,N631AA,303,630,627,734,734,639,724,False
291776,1996-06-27,LGA,MSP,NW,N535US,1762,635,638,825,844,650,837,False
291777,1996-06-27,DCA,LGA,DL,N472DA,1740,645,645,742,743,702,740,False
291778,1996-06-27,DFW,LGA,AA,N476AA,700,645,650,1106,1107,659,1100,False
291779,1996-06-27,MSP,LGA,NW,N511US,714,645,642,1015,1011,657,1004,False
291780,1996-06-27,LGA,PHL,US,N243US,220,645,647,738,729,657,724,False
291781,1996-06-27,LGA,BWI,US,N436US,1453,650,649,749,745,704,740,False
291782,1996-06-27,LGA,CLE,CO,N17344,233,650,647,819,822,703,818,False
291783,1996-06-27,LGA,DTW,NW,N312US,207,650,652,836,833,708,825,False
291784,1996-06-27,LGA,GSO,US,N251AU,1621,650,650,822,813,702,809,False
291785,1996-06-27,LGA,MIA,AA,N5DXAA,975,650,652,935,937,712,930,False
291786,1996-06-27,LGA,IAD,UA,N573UA,1191,655,652,805,805,714,801,False
291787,1996-06-27,LGA,IND,US,N530AU,411,655,654,756,756,716,747,False
291788,1996-06-27,LGA,ORF,US,N776AU,1677,659,726,808,838,748,835,False
291789,1996-06-27,LGA,ATL,DL,N681DA,603,700,704,930,941,731,932,False
291790,1996-06-27,LGA,BNA,AA,N248AA,693,700,703,813,829,740,823,False
291791,1996-06-27,LGA,DEN,UA,N326UA,1493,700,702,907,901,721,856,False
291792,1996-06-27,LGA,TPA,DL,N900DE,315,700,700,944,944,729,939,False
291793,1996-06-27,LGA,DFW,AA,N427AA,295,700,700,923,918,722,915,False
291794,1996-06-27,CMH,LGA,HP,N189AW,2934,700,658,830,832,706,827,False
291795,1996-06-27,DTW,LGA,NW,N536US,338,700,657,838,829,710,824,False
291796,1996-06-27,MIA,LGA,AA,N554AA,1246,700,701,950,940,712,937,False
291797,1996-06-27,MIA,LGA,UA,N7452U,992,700,656,945,925,706,923,False
291798,1996-06-27,ORD,LGA,AA,N461AA,394,700,656,956,954,709,945,False
291799,1996-06-27,ORD,LGA,UA,N7467U,696,700,659,951,951,713,948,False
291800,1996-06-27,SYR,LGA,US,N522AU,2186,700,701,800,755,708,746,False
291801,1996-06-27,LGA,ORD,AA,N403AA,305,700,717,810,825,735,818,False
291802,1996-06-27,LGA,ORD,UA,N541UA,697,700,702,817,810,719,806,False
