index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
279616,1996-06-04,EWR,LGA,AA,N5CMAA,206,0,1126,0,1157,1140,1153,False
279617,1996-06-04,LGA,ATL,DL,N907DE,601,600,600,804,808,612,804,False
279618,1996-06-04,LGA,CLT,US,N424US,127,600,600,750,744,610,740,False
279619,1996-06-04,LGA,CVG,DL,N645DL,309,600,559,747,815,614,807,False
279620,1996-06-04,LGA,DFW,AA,N400AA,1379,600,558,847,843,608,829,False
279621,1996-06-04,LGA,IAH,CO,N18350,741,600,558,844,846,613,841,False
279622,1996-06-04,ORD,LGA,AA,N450AA,398,600,559,854,852,606,848,False
279623,1996-06-04,ORD,LGA,UA,N586UA,698,600,600,852,906,616,900,False
279624,1996-06-04,BUF,LGA,US,N244US,1063,620,620,730,721,626,715,False
279625,1996-06-04,LGA,MEM,NW,N303US,631,625,623,801,752,632,748,False
279626,1996-06-04,LGA,ORD,UA,N557UA,699,625,624,734,719,636,714,False
279627,1996-06-04,LGA,BOS,DL,N415DA,1820,630,630,724,726,640,722,False
279628,1996-06-04,LGA,DCA,DL,N471DA,1741,630,630,734,723,641,721,False
279629,1996-06-04,LGA,DFW,AA,UNKNOW,377,630,9999,914,9999,9999,9999,True
279630,1996-06-04,LGA,DFW,DL,N903DL,527,630,625,903,845,634,841,False
279631,1996-06-04,LGA,GSO,US,UNKNOW,1621,630,9999,803,9999,9999,9999,True
279632,1996-06-04,ATL,LGA,DL,N136DL,448,630,630,830,828,641,818,False
279633,1996-06-04,BOS,LGA,DL,N414DA,1821,630,708,732,810,721,808,False
279634,1996-06-04,ORF,LGA,US,N887US,486,630,629,744,738,635,733,False
279635,1996-06-04,ROC,LGA,US,N817US,2354,630,629,734,726,636,720,False
279636,1996-06-04,LGA,ORD,AA,N5DMAA,303,630,628,742,730,642,723,False
279637,1996-06-04,LGA,STL,TW,N9307R,777,635,633,810,807,648,759,False
279638,1996-06-04,LGA,MSP,NW,N532US,1762,635,9999,825,9999,9999,9999,True
279639,1996-06-04,LGA,IND,US,N510AU,411,645,646,752,737,656,731,False
279640,1996-06-04,DCA,LGA,DL,N417DA,1740,645,645,742,744,701,742,False
279641,1996-06-04,MSP,LGA,NW,N528US,714,645,647,1015,1021,657,1015,False
279642,1996-06-04,LGA,BWI,US,N242US,570,650,650,749,748,659,738,False
279643,1996-06-04,LGA,CLE,CO,N14871,1263,650,645,823,813,700,805,False
279644,1996-06-04,LGA,DTW,NW,N333NW,207,650,647,836,817,656,808,False
279645,1996-06-04,DFW,LGA,AA,N249AA,700,650,700,1100,1107,710,1102,False
279646,1996-06-04,LGA,IAD,UA,N543UA,169,655,653,805,752,704,748,False
279647,1996-06-04,LGA,MIA,AA,N505AA,1637,659,656,948,946,710,943,False
279648,1996-06-04,LGA,ORF,US,N279AU,1686,659,657,808,801,708,758,False
279649,1996-06-04,LGA,ATL,DL,N675DL,603,700,659,930,924,716,917,False
279650,1996-06-04,LGA,BNA,AA,N516AA,693,700,655,822,813,709,759,False
279651,1996-06-04,LGA,CMH,US,N257AU,296,700,711,843,841,723,837,False
279652,1996-06-04,LGA,DEN,UA,N320UA,1239,700,701,907,901,722,857,False
279653,1996-06-04,LGA,TPA,DL,N912DL,315,700,655,944,935,706,930,False
279654,1996-06-04,LGA,DFW,AA,UNKNOW,295,700,9999,947,9999,9999,9999,True
279655,1996-06-04,CMH,LGA,HP,N179AW,934,700,820,830,944,825,941,False
279656,1996-06-04,DTW,LGA,NW,N522US,338,700,704,838,843,721,836,False
279657,1996-06-04,GSO,LGA,US,N880US,423,700,658,830,816,705,812,False
279658,1996-06-04,MIA,LGA,AA,N476AA,1246,700,705,950,958,731,953,False
279659,1996-06-04,ORD,LGA,AA,N532AA,394,700,704,954,1014,715,1006,False
279660,1996-06-04,ORD,LGA,UA,N9032U,696,700,718,952,1014,727,1011,False
279661,1996-06-04,RDU,LGA,US,N263AU,2235,700,701,827,819,711,816,False
279662,1996-06-04,SYR,LGA,US,N976VJ,207,700,700,800,745,706,741,False
279663,1996-06-04,LGA,ORD,AA,N210AA,305,700,658,821,810,718,802,False
279664,1996-06-04,LGA,ORD,UA,N7259U,697,700,700,815,804,714,758,False
279665,1996-06-04,LGA,TPA,US,N341US,2186,705,701,955,952,721,950,False
279666,1996-06-04,CLE,LGA,CO,N14341,256,705,705,830,828,720,823,False
279667,1996-06-04,IAD,LGA,UA,N7446U,1586,705,705,805,808,719,805,False
279668,1996-06-04,MIA,LGA,UA,N334UA,992,707,704,959,943,715,939,False
279669,1996-06-04,LGA,PIT,US,N621AU,1104,710,714,838,826,725,819,False
279670,1996-06-04,IND,LGA,US,N591US,1622,710,707,959,1011,720,1004,False
279671,1996-06-04,LGA,RIC,US,N815US,1598,716,721,835,824,734,821,False
279672,1996-06-04,RIC,LGA,US,N350US,271,720,719,830,832,732,824,False
279673,1996-06-04,LGA,RDU,US,N973VJ,1057,725,726,900,849,737,846,False
279674,1996-06-04,LGA,MCO,US,N822US,2238,725,732,1006,1007,744,1003,False
279675,1996-06-04,LGA,ORD,UA,N7464U,635,729,729,841,829,748,826,False
279676,1996-06-04,LGA,BOS,DL,N480DA,1822,730,730,832,831,750,829,False
279677,1996-06-04,LGA,BUF,US,N925VJ,1135,730,727,844,830,746,829,False
279678,1996-06-04,LGA,DCA,DL,N479DA,1743,730,721,834,819,739,817,False
279679,1996-06-04,LGA,DFW,AA,N486AA,739,730,738,1018,1021,756,1015,False
279680,1996-06-04,ATL,LGA,DL,N629DL,504,730,725,930,920,736,912,False
279681,1996-06-04,BOS,LGA,DL,N412DA,1823,730,735,832,835,747,833,False
279682,1996-06-04,CVG,LGA,DL,N953DL,1244,730,730,910,917,744,910,False
279683,1996-06-04,DCA,LGA,DL,N491DA,1742,730,730,830,830,740,827,False
279684,1996-06-04,DFW,LGA,AA,UNKNOW,704,730,9999,1142,9999,9999,9999,True
279685,1996-06-04,DFW,LGA,DL,N611DL,654,730,726,1142,1134,741,1125,False
279686,1996-06-04,ORD,LGA,UA,N7444U,662,730,730,1023,1022,739,1018,False
279687,1996-06-04,PBI,LGA,DL,N994DL,260,730,729,958,957,739,951,False
279688,1996-06-04,LGA,ORD,AA,N578AA,307,730,727,852,836,741,822,False
279689,1996-06-04,LGA,PBI,DL,N661DN,259,730,728,1012,1014,746,1010,False
279690,1996-06-04,LGA,FLL,DL,N291WA,407,735,732,1030,1026,753,1023,False
279691,1996-06-04,CMH,LGA,US,N938VJ,920,735,735,903,900,740,856,False
279692,1996-06-04,MSP,LGA,NW,N276US,502,735,732,1111,1112,744,1105,False
279693,1996-06-04,TPA,LGA,US,N353US,1896,735,733,1010,1007,742,959,False
279694,1996-06-04,LGA,MCI,US,N404US,204,735,742,949,938,757,932,False
279695,1996-06-04,STL,LGA,TW,N912TW,468,740,740,1104,1112,806,1106,False
279696,1996-06-04,MIA,LGA,AA,UNKNOW,1132,745,9999,1039,9999,9999,9999,True
279697,1996-06-04,LGA,MCO,DL,N478DA,1159,745,741,1020,1014,757,1011,False
279698,1996-06-04,LGA,DTW,NW,N275US,521,750,803,945,950,822,938,False
279699,1996-06-04,MCO,LGA,US,N411US,2201,750,748,1030,1013,758,1008,False
279700,1996-06-04,LGA,MIA,AA,N640AA,613,755,752,1042,1036,802,1033,False
279701,1996-06-04,LGA,PBI,TW,N54354,293,759,756,1049,1045,816,1043,False
279702,1996-06-04,LGA,ATL,DL,N641DL,605,800,757,1016,1005,811,959,False
279703,1996-06-04,LGA,ROC,US,N244US,2278,800,758,909,904,819,858,False
279704,1996-06-04,LGA,DFW,AA,N538AA,627,800,757,1048,1028,810,1022,False
279705,1996-06-04,IAH,LGA,CO,N17306,1668,800,839,1218,1247,850,1243,False
279706,1996-06-04,ORD,LGA,AA,N490AA,390,800,757,1053,1056,809,1053,False
279707,1996-06-04,ORD,LGA,UA,N539UA,694,800,759,1056,1101,815,1058,False
279708,1996-06-04,LGA,ORD,AA,N619AA,309,800,757,921,911,820,903,False
279709,1996-06-04,LGA,ORD,UA,N533UA,695,800,808,915,912,825,907,False
279710,1996-06-04,RSW,LGA,DL,N966DL,608,805,802,1040,1034,812,1028,False
279711,1996-06-04,LGA,IAH,CO,N16808,1807,810,809,1102,1050,829,1046,False
279712,1996-06-04,MCO,LGA,DL,N631DL,236,810,810,1035,1029,821,1020,False
279713,1996-06-04,DEN,LGA,UA,N313UA,1678,815,815,1347,1349,829,1346,False
279714,1996-06-04,DFW,LGA,AA,N547AA,708,815,814,1230,1224,835,1221,False
279715,1996-06-04,PIT,LGA,US,N827US,519,815,814,929,919,820,914,False
279716,1996-06-04,LGA,CLT,US,N887US,1125,820,817,1015,1006,833,1000,False
279717,1996-06-04,FLL,LGA,DL,N616DL,658,820,818,1100,1047,828,1039,False
279718,1996-06-04,LGA,DEN,UA,N422UA,347,825,826,1035,1006,839,1001,False
279719,1996-06-04,LGA,BOS,DL,N414DA,1824,830,830,930,931,851,929,False
279720,1996-06-04,LGA,DCA,DL,N417DA,1745,830,830,938,928,846,926,False
279721,1996-06-04,ATL,LGA,DL,N980DL,506,830,830,1029,1031,846,1025,False
279722,1996-06-04,BOS,LGA,DL,N415DA,1825,830,842,930,942,857,941,False
279723,1996-06-04,DCA,LGA,DL,N471DA,1744,830,832,925,924,840,922,False
279724,1996-06-04,LGA,MSP,NW,N532US,377,830,830,1029,1016,847,1010,False
279725,1996-06-04,LGA,PBI,US,N440US,1189,830,834,1122,1120,843,1115,False
279726,1996-06-04,BNA,LGA,AA,N2CNAA,1088,831,835,1132,1136,844,1132,False
279727,1996-06-04,BWI,LGA,US,N262AU,375,834,832,930,923,840,917,False
279728,1996-06-04,LGA,CLT,US,N976VJ,207,835,832,1035,1021,850,1018,False
279729,1996-06-04,CLT,LGA,US,N419US,60,835,832,1018,1008,841,1003,False
279730,1996-06-04,GSO,LGA,US,N247US,2075,835,834,959,954,843,949,False
279731,1996-06-04,LGA,STL,TW,N110HM,229,840,837,1020,1010,855,1003,False
279732,1996-06-04,LGA,FLL,US,N817US,2354,840,839,1147,1143,853,1140,False
279733,1996-06-04,LGA,DFW,AA,N504AA,85,855,853,1148,1124,901,1118,False
279734,1996-06-04,LGA,MIA,AA,N835AA,411,859,855,1151,1152,907,1143,False
279735,1996-06-04,LGA,ATL,DL,N996DL,607,900,858,1130,1118,913,1111,False
279736,1996-06-04,LGA,CMH,HP,N179AW,409,900,900,1046,1042,920,1037,False
279737,1996-06-04,BUF,LGA,US,N253AU,654,900,859,1009,1001,903,955,False
279738,1996-06-04,MEM,LGA,NW,N818EA,630,900,857,1230,1224,916,1215,False
279739,1996-06-04,ORD,LGA,AA,N560AA,386,900,857,1200,1204,915,1201,False
279740,1996-06-04,ORD,LGA,UA,N7456U,692,900,900,1153,1206,922,1202,False
279741,1996-06-04,LGA,ORD,AA,UNKNOW,313,900,9999,1018,9999,9999,9999,True
279742,1996-06-04,LGA,ORD,UA,N7446U,693,900,858,1013,952,910,948,False
279743,1996-06-04,CVG,LGA,DL,N919DE,1648,905,906,1050,1049,917,1043,False
279744,1996-06-04,DTW,LGA,NW,N326US,522,905,903,1045,1040,912,1033,False
279745,1996-06-04,LGA,JAX,US,N350US,2039,915,912,1144,1137,923,1131,False
279746,1996-06-04,DFW,LGA,AA,N208AA,710,915,923,1330,1323,934,1320,False
279747,1996-06-04,LGA,PIT,US,N880US,1089,920,917,1050,1028,926,1022,False
279748,1996-06-04,MSP,LGA,NW,N783NC,504,925,926,1300,1306,936,1257,False
279749,1996-06-04,LGA,BUF,US,N263AU,996,929,932,1044,1028,941,1026,False
279750,1996-06-04,LGA,BOS,DL,N412DA,1826,930,930,1033,1034,945,1031,False
279751,1996-06-04,LGA,CLE,CO,N14341,263,930,929,1107,1041,937,1037,False
279752,1996-06-04,LGA,CVG,DL,N136DL,937,930,929,1130,1110,942,1104,False
279753,1996-06-04,LGA,DCA,DL,N491DA,1747,930,930,1034,1029,946,1027,False
279754,1996-06-04,LGA,DTW,NW,N533US,69,930,946,1123,1117,956,1107,False
279755,1996-06-04,ATL,LGA,DL,N924DL,508,930,929,1125,1125,944,1119,False
279756,1996-06-04,BOS,LGA,DL,N480DA,1827,930,930,1029,1030,945,1029,False
279757,1996-06-04,DCA,LGA,DL,N479DA,1746,930,930,1026,1025,941,1021,False
279758,1996-06-04,LGA,ORD,AA,N437AA,315,930,931,1051,1038,948,1030,False
279759,1996-06-04,LGA,DEN,UA,N325UA,1689,940,939,1201,1150,954,1126,False
279760,1996-06-04,LGA,PIT,US,N938VJ,577,940,938,1103,1056,953,1051,False
279761,1996-06-04,IAH,LGA,CO,N33635,1733,945,957,1359,1408,1010,1403,False
279762,1996-06-04,ROC,LGA,US,N244US,2034,945,945,1049,1042,948,1037,False
279763,1996-06-04,MIA,LGA,AA,N871AA,684,950,951,1232,1229,1006,1225,False
279764,1996-06-04,LGA,RIC,US,N262AU,1923,959,1000,1113,1116,1014,1112,False
279765,1996-06-04,LGA,MIA,AA,N717AA,1871,959,956,1248,1241,1009,1238,False
279766,1996-06-04,LGA,ATL,DL,N953DL,611,1000,1010,1213,1220,1023,1215,False
279767,1996-06-04,CLT,LGA,US,N420US,276,1000,959,1145,1135,1011,1129,False
279768,1996-06-04,CMH,LGA,US,N234US,286,1000,958,1131,1126,1006,1122,False
279769,1996-06-04,ORD,LGA,AA,N210AA,382,1000,957,1253,1300,1012,1256,False
279770,1996-06-04,ORD,LGA,UA,N7275U,690,1000,958,1251,1253,1009,1248,False
279771,1996-06-04,LGA,ORD,AA,N450AA,317,1000,958,1121,1056,1007,1049,False
279772,1996-06-04,LGA,ORD,UA,N586UA,691,1000,1000,1116,1106,1020,1101,False
279773,1996-06-04,RIC,LGA,US,N265AU,2143,1005,1004,1112,1106,1011,1101,False
279774,1996-06-04,LGA,DFW,AA,N444AA,1381,1007,1004,1250,1254,1026,1239,False
279775,1996-06-04,STL,LGA,TW,N64315,140,1007,1008,1328,1322,1021,1318,False
279776,1996-06-04,ORF,LGA,US,N818US,430,1010,1012,1124,1120,1018,1114,False
279777,1996-06-04,CLE,LGA,CO,N19504,1172,1025,1043,1146,1212,1059,1208,False
279778,1996-06-04,LGA,MCO,DL,N629DL,1601,1025,1023,1300,1256,1035,1252,False
279779,1996-06-04,LGA,GSO,US,N247US,649,1029,1029,1202,1159,1041,1156,False
279780,1996-06-04,LGA,IAH,CO,N10801,547,1029,1027,1316,1304,1042,1259,False
279781,1996-06-04,LGA,MCO,US,N827US,259,1029,1028,1305,1302,1039,1259,False
279782,1996-06-04,LGA,BOS,DL,N415DA,1828,1030,1031,1126,1138,1046,1133,False
279783,1996-06-04,LGA,DCA,DL,N471DA,1749,1030,1031,1132,1128,1046,1126,False
279784,1996-06-04,LGA,DFW,AA,N476AA,789,1030,1040,1311,1339,1105,1328,False
279785,1996-06-04,ATL,LGA,DL,N477DA,512,1030,1026,1235,1247,1055,1236,False
279786,1996-06-04,BOS,LGA,DL,N414DA,1829,1030,1030,1130,1124,1041,1123,False
279787,1996-06-04,DCA,LGA,DL,N417DA,1748,1030,1030,1123,1125,1040,1124,False
279788,1996-06-04,DTW,LGA,NW,N330NW,524,1035,1031,1212,1217,1056,1210,False
279789,1996-06-04,RDU,LGA,US,N243US,2141,1035,1035,1202,1154,1045,1149,False
279790,1996-06-04,DEN,LGA,UA,N344UA,506,1040,1040,1613,1628,1059,1624,False
279791,1996-06-04,TPA,LGA,DL,N912DL,606,1040,1038,1307,1312,1054,1304,False
279792,1996-06-04,TPA,LGA,US,N341US,1286,1040,1040,1317,1306,1050,1301,False
279793,1996-06-04,DFW,LGA,AA,N574AA,716,1045,1045,1456,1501,1102,1454,False
279794,1996-06-04,LGA,BWI,US,N253AU,1555,1050,1048,1149,1141,1057,1136,False
279795,1996-06-04,LGA,RSW,US,N353US,215,1055,1051,1358,1345,1101,1343,False
279796,1996-06-04,CVG,LGA,DL,N901DE,232,1055,1055,1241,1234,1104,1227,False
279797,1996-06-04,LGA,CHS,US,N419US,307,1059,1056,1254,1248,1104,1244,False
279798,1996-06-04,LGA,CLT,US,N591US,1603,1059,1055,1249,1244,1112,1239,False
279799,1996-06-04,LGA,ATL,DL,N994DL,615,1100,1057,1314,1311,1116,1308,False
279800,1996-06-04,LGA,DEN,UA,N334UA,1211,1100,1207,1307,1401,1226,1357,False
279801,1996-06-04,MSY,LGA,US,N242US,2152,1100,1059,1455,1444,1111,1437,False
279802,1996-06-04,ORD,LGA,AA,UNKNOW,378,1100,9999,1349,9999,9999,9999,True
279803,1996-06-04,ORD,LGA,UA,N409UA,688,1100,1100,1359,1354,1111,1351,False
279804,1996-06-04,LGA,ORD,AA,N532AA,321,1100,1056,1219,1215,1110,1149,False
279805,1996-06-04,LGA,ORD,UA,N9032U,689,1100,1057,1214,1200,1114,1156,False
279806,1996-06-04,IAH,LGA,CO,N14347,1676,1105,1208,1523,1623,1227,1618,False
279807,1996-06-04,LGA,DTW,NW,N528US,527,1110,1108,1259,1257,1127,1239,False
279808,1996-06-04,FLL,LGA,US,N340US,1114,1110,1116,1359,1347,1127,1342,False
279809,1996-06-04,PBI,LGA,DL,N661DN,702,1110,1143,1349,1408,1152,1400,False
279810,1996-06-04,MIA,LGA,AA,N505AA,1194,1115,1117,1412,1359,1128,1354,False
279811,1996-06-04,LGA,CLT,US,N411US,338,1120,1119,1310,1304,1132,1259,False
279812,1996-06-04,LGA,BOS,DL,N480DA,1830,1130,1130,1228,1231,1142,1229,False
279813,1996-06-04,LGA,DCA,DL,N479DA,1751,1130,1131,1230,1224,1143,1222,False
279814,1996-06-04,LGA,RSW,DL,N966DL,316,1130,1128,1417,1422,1140,1419,False
279815,1996-06-04,ATL,LGA,DL,N975DL,522,1130,1130,1330,1322,1139,1316,False
279816,1996-06-04,BOS,LGA,DL,N412DA,1831,1130,1131,1229,1226,1144,1224,False
279817,1996-06-04,DCA,LGA,DL,N491DA,1750,1130,1130,1225,1223,1142,1220,False
279818,1996-06-04,MCO,LGA,DL,N961DL,344,1130,1130,1401,1345,1141,1338,False
279819,1996-06-04,LGA,MEM,NW,N326US,553,1130,1133,1310,1313,1144,1308,False
279820,1996-06-04,MSP,LGA,NW,N519US,506,1135,9999,1506,9999,9999,9999,True
279821,1996-06-04,FLL,LGA,DL,N116DL,406,1140,1140,1428,1418,1154,1409,False
279822,1996-06-04,MCO,LGA,US,N339US,2219,1140,1137,1420,1411,1157,1406,False
279823,1996-06-04,LGA,CMH,US,N244US,1573,1145,1143,1323,1306,1148,1302,False
279824,1996-06-04,LGA,ROC,US,N265AU,398,1145,1144,1250,1239,1153,1233,False
279825,1996-06-04,PIT,LGA,US,N562AU,987,1145,1146,1259,1256,1154,1251,False
279826,1996-06-04,LGA,PBI,DL,N919DE,609,1145,1144,1425,1424,1154,1419,False
279827,1996-06-04,PBI,LGA,US,N505AU,1186,1150,1149,1433,1422,1202,1416,False
279828,1996-06-04,PBI,LGA,TW,N54354,396,1154,1154,1430,1426,1207,1421,False
279829,1996-06-04,LGA,STL,TW,N912TW,659,1155,1154,1329,1322,1207,1317,False
279830,1996-06-04,LGA,DFW,DL,N631DL,363,1155,1153,1417,1418,1203,1412,False
279831,1996-06-04,BUF,LGA,US,N977VJ,590,1155,1207,1259,1320,1214,1315,False
279832,1996-06-04,LGA,MSP,NW,N276US,505,1155,1153,1346,1329,1213,1321,False
279833,1996-06-04,LGA,ATL,DL,N616DL,617,1200,1204,1415,1426,1223,1420,False
279834,1996-06-04,LGA,PIT,US,N818US,1948,1200,1203,1325,1320,1221,1314,False
279835,1996-06-04,LGA,DFW,AA,N249AA,491,1200,1156,1459,1438,1210,1431,False
279836,1996-06-04,ORD,LGA,AA,N534AA,374,1200,1202,1456,1514,1220,1500,False
279837,1996-06-04,ORD,LGA,UA,N7442U,684,1200,1159,1456,1456,1215,1452,False
279838,1996-06-04,LGA,ORD,AA,N490AA,325,1200,1156,1322,1329,1209,1323,False
279839,1996-06-04,LGA,ORD,UA,N7444U,687,1200,1203,1311,1359,1222,1352,False
279840,1996-06-04,RSW,LGA,US,N396US,1261,1205,1203,1450,1444,1213,1439,False
279841,1996-06-04,LGA,DFW,AA,N502AA,2380,1206,1206,1505,1502,1227,1451,False
279842,1996-06-04,CHS,LGA,US,N931VJ,288,1215,1217,1359,1355,1223,1350,False
279843,1996-06-04,LGA,MCO,DL,N924DL,421,1215,1209,1450,1452,1230,1446,False
279844,1996-06-04,LGA,BNA,AA,N2CNAA,1323,1218,1216,1339,1337,1232,1332,False
279845,1996-06-04,BWI,LGA,US,N240AU,1680,1220,1223,1315,1319,1229,1312,False
279846,1996-06-04,CLT,LGA,US,N375US,1272,1220,1225,1359,1401,1236,1353,False
279847,1996-06-04,DTW,LGA,NW,N315US,88,1225,1223,1407,1407,1243,1359,False
279848,1996-06-04,LGA,BOS,DL,N414DA,1832,1230,1230,1326,1326,1246,1324,False
279849,1996-06-04,LGA,DCA,DL,N417DA,1753,1230,1232,1329,1332,1251,1330,False
279850,1996-06-04,LGA,SYR,US,N420US,276,1230,1226,1325,1318,1239,1314,False
279851,1996-06-04,ATL,LGA,DL,N921DL,526,1230,1226,1439,1438,1254,1432,False
279852,1996-06-04,BOS,LGA,DL,N415DA,1833,1230,1231,1329,1327,1241,1326,False
279853,1996-06-04,DCA,LGA,DL,N471DA,1752,1230,1230,1321,1319,1238,1317,False
279854,1996-06-04,DFW,LGA,AA,N221AA,720,1230,1249,1646,1655,1301,1646,False
279855,1996-06-04,LGA,MIA,AA,N5CMAA,967,1230,1230,1520,1533,1248,1528,False
279856,1996-06-04,LGA,ORF,US,N234US,1143,1230,1231,1339,1340,1246,1337,False
279857,1996-06-04,GSO,LGA,US,N247US,2359,1235,1235,1359,1349,1244,1344,False
279858,1996-06-04,DEN,LGA,UA,N325UA,1520,1238,1242,1815,1825,1256,1818,False
279859,1996-06-04,LGA,FLL,DL,N611DL,263,1240,1255,1530,1548,1323,1545,False
279860,1996-06-04,LGA,CLE,CO,N19504,1507,1245,1256,1423,1416,1308,1410,False
279861,1996-06-04,MCI,LGA,US,N418US,2139,1250,1248,1634,1651,1303,1645,False
279862,1996-06-04,LGA,DTW,NW,N330NW,87,1255,1253,1440,1429,1305,1422,False
279863,1996-06-04,DFW,LGA,AA,N409AA,724,1255,1257,1717,1712,1310,1705,False
279864,1996-06-04,DFW,LGA,DL,N992DL,2062,1255,1254,1726,1750,1320,1739,False
279865,1996-06-04,LGA,ATL,DL,N919DL,619,1300,1258,1516,1517,1315,1512,False
279866,1996-06-04,LGA,BUF,US,N243US,2141,1300,1300,1409,1408,1318,1406,False
279867,1996-06-04,BNA,LGA,AA,N274AA,1192,1300,1302,1602,1556,1314,1551,False
279868,1996-06-04,FLL,LGA,US,N443US,2043,1300,1257,1600,1536,1308,1531,False
279869,1996-06-04,IND,LGA,US,N987VJ,1003,1300,1258,1600,1549,1308,1541,False
279870,1996-06-04,ORD,LGA,AA,N464AA,370,1300,1313,1557,1608,1328,1605,False
279871,1996-06-04,ORD,LGA,UA,N538UA,686,1300,1259,1554,1552,1310,1548,False
279872,1996-06-04,LGA,ORD,AA,N560AA,329,1300,1255,1421,1458,1307,1453,False
279873,1996-06-04,LGA,ORD,UA,N539UA,685,1300,1305,1417,1430,1329,1422,False
279874,1996-06-04,MSP,LGA,NW,N292US,612,1310,1312,1656,1702,1329,1653,False
279875,1996-06-04,STL,LGA,TW,N9414W,114,1310,1320,1634,1701,1349,1655,False
279876,1996-06-04,IAH,LGA,CO,N34838,1780,1320,1329,1737,1810,1339,1804,False
279877,1996-06-04,RIC,LGA,US,N973VJ,668,1320,1322,1428,1431,1330,1425,False
279878,1996-06-04,ROC,LGA,US,N265AU,1819,1320,1320,1424,1424,1325,1419,False
279879,1996-06-04,LGA,DFW,AA,N517AA,871,1323,1324,1622,1610,1341,1559,False
279880,1996-06-04,LGA,GSO,US,N977VJ,590,1329,1347,1504,1517,1400,1515,False
279881,1996-06-04,LGA,IAH,CO,N17306,1817,1329,1344,1618,1627,1407,1624,False
279882,1996-06-04,LGA,BOS,DL,N412DA,1834,1330,1330,1429,1430,1343,1426,False
279883,1996-06-04,LGA,CVG,DL,N477DA,639,1330,1331,1533,1549,1350,1544,False
279884,1996-06-04,LGA,DCA,DL,N491DA,1755,1330,1330,1432,1430,1346,1428,False
279885,1996-06-04,ATL,LGA,DL,N686DA,532,1330,1328,1539,1533,1345,1525,False
279886,1996-06-04,BOS,LGA,DL,N480DA,1835,1330,1330,1430,1432,1346,1431,False
