index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
286408,1996-06-17,LGA,ATL,DL,N984DL,601,600,602,804,800,615,754,False
286409,1996-06-17,LGA,CVG,DL,N624DL,309,600,559,747,748,616,741,False
286410,1996-06-17,LGA,DFW,AA,N417AA,1375,600,557,829,821,606,803,False
286411,1996-06-17,ORD,LGA,AA,N418AA,398,600,604,859,906,616,855,False
286412,1996-06-17,ORD,LGA,UA,N504UA,698,600,643,852,931,654,927,False
286413,1996-06-17,LGA,CLT,US,N439US,389,605,602,748,736,611,729,False
286414,1996-06-17,BUF,LGA,US,N806US,2354,620,619,730,718,626,713,False
286415,1996-06-17,LGA,IAH,CO,N61304,605,625,623,851,836,634,829,False
286416,1996-06-17,LGA,MEM,NW,N306US,631,625,625,801,747,637,742,False
286417,1996-06-17,LGA,ORD,UA,N425UA,699,629,630,739,731,643,728,False
286418,1996-06-17,LGA,BOS,DL,N417DA,1820,630,631,724,725,643,722,False
286419,1996-06-17,LGA,DCA,DL,N471DA,1741,630,629,734,720,640,718,False
286420,1996-06-17,LGA,STL,TW,N913TW,65,630,629,803,750,641,748,False
286421,1996-06-17,LGA,DFW,AA,N408AA,377,630,629,857,849,645,843,False
286422,1996-06-17,LGA,DFW,DL,N904DL,527,630,627,903,849,648,844,False
286423,1996-06-17,ATL,LGA,DL,N119DL,448,630,642,830,849,654,840,False
286424,1996-06-17,BOS,LGA,DL,N491DA,1821,630,633,732,737,643,725,False
286425,1996-06-17,ORF,LGA,US,N448US,486,630,631,746,735,636,729,False
286426,1996-06-17,ROC,LGA,US,N812US,1189,630,631,734,728,638,723,False
286427,1996-06-17,LGA,ORD,AA,N5CWAA,303,630,627,734,734,638,726,False
286428,1996-06-17,LGA,MSP,NW,N533US,1762,635,633,825,841,650,837,False
286429,1996-06-17,DCA,LGA,DL,N414DA,1740,645,646,742,748,703,747,False
286430,1996-06-17,DFW,LGA,AA,N487AA,700,645,650,1106,1105,659,1058,False
286431,1996-06-17,MSP,LGA,NW,N526US,714,645,645,1015,1027,658,1020,False
286432,1996-06-17,LGA,PHL,US,N266AU,220,645,708,738,811,731,801,False
286433,1996-06-17,LGA,BWI,US,N426US,1453,650,649,749,744,701,739,False
286434,1996-06-17,LGA,CLE,CO,N14324,233,650,650,819,812,702,809,False
286435,1996-06-17,LGA,DTW,NW,N346NW,207,650,646,836,822,657,816,False
286436,1996-06-17,LGA,GSO,US,N236US,1621,650,651,822,818,704,815,False
286437,1996-06-17,LGA,MIA,AA,N5BRAA,975,650,653,935,937,713,933,False
286438,1996-06-17,LGA,IAD,UA,N569UA,1191,655,656,805,758,710,754,False
286439,1996-06-17,LGA,IND,US,N586US,411,655,657,756,804,722,757,False
286440,1996-06-17,LGA,ORF,US,N778AU,1677,659,654,808,755,706,751,False
286441,1996-06-17,LGA,ATL,DL,N685DA,603,700,706,930,924,732,915,False
286442,1996-06-17,LGA,BNA,AA,N234AA,693,700,659,813,822,726,815,False
286443,1996-06-17,LGA,DEN,UA,N312UA,1493,700,725,907,918,747,914,False
286444,1996-06-17,LGA,TPA,DL,N980DL,315,700,702,944,943,723,934,False
286445,1996-06-17,LGA,DFW,AA,N420AA,295,700,657,923,907,708,904,False
286446,1996-06-17,CMH,LGA,HP,N184AW,2934,700,657,830,823,705,816,False
286447,1996-06-17,DTW,LGA,NW,N538US,338,700,700,838,841,719,831,False
286448,1996-06-17,MIA,LGA,AA,N510AA,1246,700,702,950,957,717,948,False
286449,1996-06-17,MIA,LGA,UA,N7460U,992,700,656,945,941,707,938,False
286450,1996-06-17,ORD,LGA,AA,N200AA,394,700,659,956,1003,711,959,False
286451,1996-06-17,ORD,LGA,UA,N7253U,696,700,701,951,1010,715,1004,False
286452,1996-06-17,SYR,LGA,US,N339US,2186,700,702,800,750,709,744,False
286453,1996-06-17,LGA,ORD,AA,N506AA,305,700,700,810,821,718,807,False
286454,1996-06-17,LGA,ORD,UA,N538UA,697,700,701,817,814,724,808,False
286455,1996-06-17,LGA,PIT,US,N626AU,1104,705,704,829,836,733,828,False
286456,1996-06-17,IAD,LGA,UA,N7262U,1586,705,705,805,817,722,812,False
286457,1996-06-17,IAH,LGA,CO,N33608,1700,705,709,1130,1140,720,1135,False
286458,1996-06-17,LGA,ROC,US,N245US,528,710,709,820,829,736,822,False
286459,1996-06-17,GSO,LGA,US,N891US,423,710,718,838,854,734,848,False
286460,1996-06-17,IND,LGA,US,N529AU,1241,710,708,1005,1023,719,1016,False
286461,1996-06-17,LGA,CMH,US,N263AU,296,715,713,855,852,737,849,False
286462,1996-06-17,RDU,LGA,US,N899US,2235,715,713,842,835,719,830,False
286463,1996-06-17,LGA,RIC,US,N560AU,330,716,718,835,835,742,831,False
286464,1996-06-17,CLE,LGA,CO,N34838,1242,720,720,849,849,733,844,False
286465,1996-06-17,RIC,LGA,US,N868US,271,720,720,828,826,729,820,False
286466,1996-06-17,LGA,RDU,US,N956VJ,1057,725,728,900,859,754,856,False
286467,1996-06-17,LGA,MCO,US,N268AU,2238,725,731,1009,1014,758,1008,False
286468,1996-06-17,BNA,LGA,AA,N207AA,1088,728,728,1029,1037,742,1031,False
286469,1996-06-17,LGA,ORD,UA,N561UA,635,729,730,843,913,802,908,False
286470,1996-06-17,LGA,BOS,DL,N479DA,1822,730,720,832,827,745,822,False
286471,1996-06-17,LGA,BUF,US,N803US,1135,730,800,844,907,814,903,False
286472,1996-06-17,LGA,DCA,DL,N413DA,1743,730,728,834,830,750,828,False
286473,1996-06-17,ATL,LGA,DL,N657DL,504,730,736,930,941,747,934,False
286474,1996-06-17,BOS,LGA,DL,N472DA,1823,730,733,832,834,749,832,False
286475,1996-06-17,CVG,LGA,DL,N986DL,1244,730,737,910,927,753,920,False
286476,1996-06-17,DCA,LGA,DL,N415DA,1742,730,730,830,826,738,823,False
286477,1996-06-17,DFW,LGA,AA,N223AA,704,730,730,1155,1144,739,1139,False
286478,1996-06-17,DFW,LGA,DL,N605DL,654,730,731,1142,1157,744,1145,False
286479,1996-06-17,ORD,LGA,UA,N7278U,634,730,736,1023,1037,754,1032,False
286480,1996-06-17,PBI,LGA,DL,N917DL,260,730,737,958,1021,751,1014,False
286481,1996-06-17,TPA,LGA,US,N395US,1896,730,730,1009,1014,740,1009,False
286482,1996-06-17,LGA,MCI,US,N387US,204,730,737,941,943,806,939,False
286483,1996-06-17,LGA,ORD,AA,N465AA,307,730,725,844,915,756,904,False
286484,1996-06-17,LGA,PBI,DL,N671DN,259,730,729,1012,1015,801,1011,False
286485,1996-06-17,LGA,FLL,DL,N519DA,407,735,735,1030,1022,805,1018,False
286486,1996-06-17,CMH,LGA,US,N982VJ,920,735,736,905,903,742,858,False
286487,1996-06-17,MSP,LGA,NW,N816EA,502,735,733,1111,1120,752,1114,False
286488,1996-06-17,STL,LGA,TW,N54336,468,735,745,1102,1115,802,1110,False
286489,1996-06-17,LGA,DFW,AA,N259AA,739,745,748,1019,1019,811,1009,False
286490,1996-06-17,MIA,LGA,AA,N896AA,1132,745,744,1035,1029,753,1026,False
286491,1996-06-17,LGA,MCO,DL,N831WA,1159,745,749,1020,1016,813,1011,False
286492,1996-06-17,LGA,MIA,AA,N499AA,613,745,744,1045,1037,809,1031,False
286493,1996-06-17,LGA,DTW,NW,N722RW,521,750,826,945,1009,854,1003,False
286494,1996-06-17,MCO,LGA,US,N284AU,2201,755,753,1033,1028,801,1022,False
286495,1996-06-17,LGA,MCO,AA,N245AA,1343,755,847,1037,1133,920,1122,False
286496,1996-06-17,LGA,PBI,TW,N959U,293,759,759,1056,1048,823,1045,False
286497,1996-06-17,LGA,ATL,DL,N620DL,605,800,802,1016,1029,837,1020,False
286498,1996-06-17,ORD,LGA,AA,N501AA,390,800,801,1101,1110,821,1106,False
286499,1996-06-17,ORD,LGA,UA,N403UA,694,800,924,1057,1118,934,1115,False
286500,1996-06-17,LGA,ORD,AA,N5DAAA,309,800,800,912,1039,827,1029,False
286501,1996-06-17,LGA,ORD,UA,N7257U,695,800,848,913,1106,919,1104,False
286502,1996-06-17,RSW,LGA,DL,N904DE,608,805,804,1040,1048,815,1043,False
286503,1996-06-17,MCO,LGA,DL,N655DL,236,810,811,1035,1048,824,1037,False
286504,1996-06-17,CLT,LGA,US,N430US,337,815,816,957,1007,828,1000,False
286505,1996-06-17,DFW,LGA,AA,N460AA,708,815,819,1240,1252,839,1240,False
286506,1996-06-17,LGA,CLT,US,N945VJ,1125,820,819,1010,1008,844,1003,False
286507,1996-06-17,DEN,LGA,UA,N339UA,1678,820,827,1352,1401,840,1357,False
286508,1996-06-17,FLL,LGA,DL,N640DL,658,820,844,1100,1126,855,1118,False
286509,1996-06-17,LGA,PBI,US,N812US,1189,820,825,1112,1111,846,1107,False
286510,1996-06-17,LGA,DEN,UA,N331UA,451,825,825,1046,1023,844,1019,False
286511,1996-06-17,LGA,IAH,CO,N83872,617,825,823,1058,1048,847,1043,False
286512,1996-06-17,PIT,LGA,US,N512AU,1655,825,835,945,954,850,948,False
286513,1996-06-17,LGA,BOS,DL,N491DA,1824,830,830,930,937,859,936,False
286514,1996-06-17,LGA,CLT,US,N448US,549,830,828,1023,1012,851,1007,False
286515,1996-06-17,LGA,DCA,DL,N414DA,1745,830,832,938,940,901,938,False
286516,1996-06-17,LGA,DFW,AA,N480AA,1515,830,828,1103,1105,904,1058,False
286517,1996-06-17,LGA,FLL,US,N806US,2354,830,837,1134,1135,910,1130,False
286518,1996-06-17,ATL,LGA,DL,N911DE,506,830,830,1029,1041,844,1035,False
286519,1996-06-17,BOS,LGA,DL,N417DA,1825,830,833,930,934,850,932,False
286520,1996-06-17,DCA,LGA,DL,N471DA,1744,830,830,925,925,840,924,False
286521,1996-06-17,IAH,LGA,CO,N14347,616,830,828,1254,1300,847,1254,False
286522,1996-06-17,LGA,MSP,NW,N504US,377,830,833,1029,1041,902,1036,False
286523,1996-06-17,BWI,LGA,US,N252AU,375,831,836,926,927,842,922,False
286524,1996-06-17,LGA,TPA,US,N339US,2186,845,844,1136,1141,914,1138,False
286525,1996-06-17,ROC,LGA,US,N245US,2034,850,850,954,947,857,941,False
286526,1996-06-17,LGA,STL,TW,N54344,469,855,854,1030,1102,936,1049,False
286527,1996-06-17,LGA,DFW,AA,N249AA,85,859,858,1132,1131,926,1122,False
286528,1996-06-17,LGA,MIA,AA,N884AA,411,859,856,1200,1155,931,1150,False
286529,1996-06-17,LGA,ATL,DL,N919DE,607,900,857,1130,1125,928,1118,False
286530,1996-06-17,LGA,CMH,HP,N183AW,2939,900,905,1040,1101,944,1058,False
286531,1996-06-17,BUF,LGA,US,N257AU,521,900,859,1009,1001,907,956,False
286532,1996-06-17,GSO,LGA,US,N236US,2075,900,859,1028,1037,909,1027,False
286533,1996-06-17,MEM,LGA,NW,N802EA,630,900,908,1230,1237,923,1229,False
286534,1996-06-17,ORD,LGA,AA,N506AA,386,900,919,1205,1249,954,1236,False
286535,1996-06-17,ORD,LGA,UA,N7263U,692,900,905,1153,1158,916,1154,False
286536,1996-06-17,LGA,ORD,AA,N233AA,313,900,859,1017,1109,935,1101,False
286537,1996-06-17,LGA,ORD,UA,N7262U,693,900,924,1013,1043,955,1040,False
286538,1996-06-17,CVG,LGA,DL,N902DE,1648,905,906,1050,1057,925,1051,False
286539,1996-06-17,DTW,LGA,NW,N345NW,522,905,909,1045,1045,920,1039,False
286540,1996-06-17,LGA,BUF,US,N899US,2235,915,914,1032,1040,945,1036,False
286541,1996-06-17,LGA,JAX,US,N868US,2039,915,911,1144,1145,946,1140,False
286542,1996-06-17,DFW,LGA,AA,N215AA,710,915,919,1334,1328,926,1325,False
286543,1996-06-17,LGA,PIT,US,N891US,1089,925,923,1049,1053,952,1048,False
286544,1996-06-17,MSP,LGA,NW,N780NC,504,925,925,1300,1256,938,1249,False
286545,1996-06-17,LGA,CLE,CO,N34838,1993,929,929,1100,1110,1001,1108,False
286546,1996-06-17,LGA,BOS,DL,N472DA,1826,930,930,1033,1042,1003,1039,False
286547,1996-06-17,LGA,CVG,DL,N119DL,937,930,1008,1130,1209,1036,1203,False
286548,1996-06-17,LGA,DCA,DL,N415DA,1747,930,930,1034,1035,958,1034,False
286549,1996-06-17,LGA,DEN,UA,N323UA,1689,930,930,1151,1156,1004,1140,False
286550,1996-06-17,LGA,DTW,NW,N509US,69,930,943,1123,1146,1010,1135,False
286551,1996-06-17,ATL,LGA,DL,N968DL,508,930,929,1125,1133,940,1126,False
286552,1996-06-17,BOS,LGA,DL,N479DA,1827,930,930,1029,1029,944,1025,False
