index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
777700,1999-01-16,LGA,DFW,AA,N505AA,703,525,532,824,826,550,809,False
777701,1999-01-16,LGA,ATL,DL,N610DL,2017,600,603,817,827,617,801,False
777702,1999-01-16,LGA,CLT,US,N396US,1529,600,612,751,801,627,755,False
777703,1999-01-16,LGA,CVG,DL,N994DL,971,600,606,759,806,620,800,False
777704,1999-01-16,ORD,LGA,AA,N287AA,398,600,600,858,855,615,850,False
777705,1999-01-16,ORD,LGA,UA,N809UA,698,600,600,859,848,612,845,False
777706,1999-01-16,LGA,MEM,NW,N307US,631,600,555,757,726,605,722,False
777707,1999-01-16,LGA,ORD,UA,N583UA,699,600,600,714,714,612,710,False
777708,1999-01-16,LGA,STL,TW,N929TW,29,605,604,750,754,619,742,False
777709,1999-01-16,SYR,LGA,US,N280AU,1753,605,714,704,809,722,756,False
777710,1999-01-16,LGA,DEN,UA,N818UA,759,615,622,827,841,634,837,False
777711,1999-01-16,LGA,MSP,NW,N507US,719,615,613,819,828,636,820,False
777712,1999-01-16,LGA,BWI,US,N783AU,262,620,622,718,726,635,713,False
777713,1999-01-16,LGA,IAD,UA,N7298U,861,625,744,740,851,800,845,False
777714,1999-01-16,LGA,CLE,CO,N17309,1419,630,625,818,801,646,755,False
777715,1999-01-16,ATL,LGA,DL,N660DL,448,630,629,835,840,648,831,False
777716,1999-01-16,DFW,LGA,AA,N443AA,700,630,634,1047,1041,647,1038,False
777717,1999-01-16,LGA,ORD,AA,N459AA,303,630,625,754,802,647,751,False
777718,1999-01-16,LGA,PHL,US,N356US,2178,630,646,726,735,659,729,False
777719,1999-01-16,LGA,DFW,DL,N903DE,527,630,628,920,909,649,904,False
777720,1999-01-16,LGA,DTW,NW,N517US,281,630,633,831,811,644,808,False
777721,1999-01-16,LGA,MIA,AA,N5BTAA,687,635,640,938,921,658,915,False
777722,1999-01-16,BNA,LGA,AA,N2BLAA,1088,645,642,946,940,654,935,False
777723,1999-01-16,LGA,MCO,DL,N682DA,667,645,651,930,911,709,908,False
777724,1999-01-16,LGA,DFW,AA,N285AA,725,645,651,954,939,706,928,False
777725,1999-01-16,BWI,LGA,US,N351US,218,650,651,745,750,708,744,False
777726,1999-01-16,CMH,LGA,HP,N646AW,51,655,654,819,815,703,810,False
777727,1999-01-16,DTW,LGA,NW,N513US,1194,655,840,836,1023,909,1016,False
777728,1999-01-16,LGA,DFW,AA,N208AA,711,655,705,1004,1001,721,948,False
777729,1999-01-16,LGA,ATL,DL,N133DN,573,700,739,934,938,753,933,False
777730,1999-01-16,MCO,LGA,US,UNKNOW,1993,700,9999,934,9999,9999,9999,True
777731,1999-01-16,MIA,LGA,AA,N476AA,1246,700,657,953,942,706,937,False
777732,1999-01-16,ORD,LGA,AA,N461AA,394,700,656,1002,947,712,939,False
777733,1999-01-16,ORD,LGA,UA,N7448U,696,700,655,955,951,713,946,False
777734,1999-01-16,TPA,LGA,US,N429US,1896,700,733,937,1012,744,1006,False
777735,1999-01-16,LGA,ORD,AA,N441AA,305,700,657,827,843,725,835,False
