index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
775514,1999-01-12,LGA,DFW,AA,UNKNOW,703,525,9999,824,9999,9999,9999,True
775515,1999-01-12,LGA,DFW,AA,N430AA,739,530,530,829,820,542,814,False
775516,1999-01-12,LGA,ATL,DL,N618DL,2017,600,558,817,807,616,801,False
775517,1999-01-12,LGA,CLT,US,N447US,1529,600,555,751,740,610,735,False
775518,1999-01-12,LGA,CVG,DL,N965DL,971,600,558,759,810,614,801,False
775519,1999-01-12,ORD,LGA,AA,N404AA,398,600,601,858,855,616,851,False
775520,1999-01-12,ORD,LGA,UA,N805UA,698,600,601,859,857,620,853,False
775521,1999-01-12,LGA,MEM,NW,N346NW,631,600,556,757,740,612,733,False
775522,1999-01-12,LGA,ORD,UA,N558UA,699,600,556,714,734,619,724,False
775523,1999-01-12,LGA,IAH,CO,N63305,631,600,555,850,846,618,838,False
775524,1999-01-12,LGA,STL,TW,N914TW,29,605,600,750,753,621,742,False
775525,1999-01-12,SYR,LGA,US,N336US,1753,605,603,704,723,637,713,False
775526,1999-01-12,LGA,DEN,UA,N801UA,759,615,614,827,839,624,831,False
775527,1999-01-12,ROC,LGA,US,N352US,1515,615,624,719,750,657,744,False
775528,1999-01-12,LGA,MSP,NW,N547US,719,615,613,819,842,626,830,False
775529,1999-01-12,LGA,BWI,US,N776AU,262,620,622,718,719,636,716,False
775530,1999-01-12,BUF,LGA,US,N815US,2186,621,648,730,755,657,748,False
775531,1999-01-12,GSO,LGA,US,N391US,599,625,628,753,801,637,753,False
775532,1999-01-12,LGA,IAD,UA,N7289U,861,625,701,740,813,723,808,False
775533,1999-01-12,LGA,BOS,DL,N525DA,1820,630,630,727,747,645,741,False
775534,1999-01-12,LGA,BUF,US,N426US,1135,630,625,742,757,638,730,False
775535,1999-01-12,LGA,CLE,CO,N19357,1817,630,629,818,816,653,806,False
775536,1999-01-12,LGA,DCA,DL,N414DA,1741,630,629,732,730,644,726,False
775537,1999-01-12,ATL,LGA,DL,N669DN,448,630,629,835,845,642,833,False
775538,1999-01-12,BOS,LGA,DL,N413DA,1821,630,630,738,816,715,814,False
775539,1999-01-12,DFW,LGA,AA,N573AA,700,630,630,1047,1045,643,1042,False
775540,1999-01-12,LGA,ORD,AA,N407AA,303,630,625,754,801,639,754,False
775541,1999-01-12,LGA,PHL,US,N588US,2178,630,628,726,723,642,717,False
775542,1999-01-12,LGA,DFW,DL,N969DL,527,630,627,920,913,649,909,False
775543,1999-01-12,LGA,DTW,NW,N546US,281,630,830,831,1059,906,1041,False
775544,1999-01-12,RDU,LGA,US,N574US,565,633,630,800,804,641,757,False
775545,1999-01-12,LGA,ROC,US,N826US,528,635,630,744,752,647,741,False
775546,1999-01-12,LGA,MIA,AA,N5BTAA,687,635,632,938,912,651,907,False
775547,1999-01-12,RIC,LGA,US,N375US,1760,640,639,749,749,650,742,False
775548,1999-01-12,LGA,CMH,US,N934VJ,296,645,645,836,841,704,834,False
775549,1999-01-12,BNA,LGA,AA,N2BLAA,1088,645,643,946,946,655,941,False
775550,1999-01-12,CLT,LGA,US,N262AU,2183,645,642,824,822,650,818,False
775551,1999-01-12,DCA,LGA,DL,N480DA,1740,645,645,747,755,701,752,False
775552,1999-01-12,ORF,LGA,US,N853US,2235,645,642,801,809,650,800,False
775553,1999-01-12,LGA,MCO,DL,N685DA,667,645,643,930,919,700,910,False
775554,1999-01-12,LGA,ORF,US,N442US,2206,645,640,801,752,658,749,False
775555,1999-01-12,LGA,DFW,AA,N478AA,725,645,640,954,941,702,930,False
775556,1999-01-12,BWI,LGA,US,N432US,218,650,647,745,740,656,733,False
775557,1999-01-12,LGA,RIC,US,N822US,665,655,649,816,803,706,759,False
775558,1999-01-12,CMH,LGA,HP,N646AW,51,655,651,819,824,705,820,False
775559,1999-01-12,DTW,LGA,NW,N541US,1194,655,702,836,947,828,940,False
775560,1999-01-12,LGA,DFW,AA,N536AA,711,655,652,1004,1000,719,951,False
775561,1999-01-12,LGA,ATL,DL,N136DL,573,700,701,934,930,726,925,False
775562,1999-01-12,LGA,CLT,US,N939VJ,1539,700,654,900,840,710,835,False
775563,1999-01-12,IAH,LGA,CO,N15710,634,700,657,1120,1121,714,1114,False
