FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-26,LGA,IAH,CO,N33289,1714,545,541,829,830,600,824,0,0,0,0,0,False,Z,False,,0
2011-09-26,BOS,LGA,DL,N302NB,1371,545,544,659,639,558,636,0,0,0,0,0,False,Z,False,,0
2011-09-26,ORD,LGA,AA,N3CDAA,398,600,600,859,906,616,859,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,MIA,AA,N617AA,2225,600,554,900,859,604,854,0,0,0,0,0,False,Z,False,,0
2011-09-26,FLL,LGA,B6,N516JB,370,600,552,845,829,606,824,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,FLL,B6,N648JB,371,600,550,850,906,613,903,0,0,16,0,0,False,Z,False,,0
2011-09-26,LGA,MDW,WN,N451WN,2627,600,604,715,709,619,704,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,ATL,DL,N682DA,461,600,556,830,834,626,822,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,DTW,DL,N974DL,831,600,558,754,752,615,738,0,0,0,0,0,False,Z,False,,0
2011-09-26,ATL,LGA,DL,N994DL,1566,600,556,814,802,611,753,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,IAD,EV,N832AS,5719,600,554,716,655,603,650,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,ATL,FL,N284AT,359,600,556,815,807,608,800,0,0,0,0,0,False,Z,False,,0
2011-09-26,BOS,LGA,MQ,N730MQ,4420,600,551,715,652,606,648,0,0,0,0,0,False,Z,False,,0
2011-09-26,RDU,LGA,MQ,N739MQ,4455,600,558,730,727,612,721,0,0,0,0,0,False,Z,False,,0
2011-09-26,CLT,LGA,MQ,N510MQ,4581,600,558,740,735,612,731,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,RDU,MQ,N528MQ,4625,600,556,730,716,610,714,0,0,0,0,0,False,Z,False,,0
2011-09-26,CMH,LGA,MQ,N508MQ,4643,600,555,729,730,610,723,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,ATL,MQ,N511MQ,4650,600,552,835,820,617,813,0,0,0,0,0,False,Z,False,,0
2011-09-26,BNA,LGA,MQ,N522MQ,4667,600,554,915,852,605,846,0,0,0,0,0,False,Z,False,,0
2011-09-26,ORD,LGA,UA,N430UA,668,600,558,900,852,607,848,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,ORD,UA,N820UA,980,600,606,717,714,620,710,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,PHL,US,N950UW,1267,600,546,659,654,601,649,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,BOS,US,N746UW,2114,600,557,701,657,615,650,0,0,0,0,0,False,Z,False,,0
2011-09-26,BOS,LGA,US,N953UW,2115,600,552,709,655,603,645,0,0,0,0,0,False,Z,False,,0
2011-09-26,DCA,LGA,US,N750UW,2158,600,552,700,704,609,655,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,DCA,US,N749US,2161,600,553,659,650,606,649,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,DFW,AA,N3FPAA,705,605,604,850,848,621,837,0,0,0,0,0,False,Z,False,,0
2011-09-26,MIA,LGA,AA,N634AA,1114,605,613,855,856,626,851,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,MKE,F9,N925FR,463,605,558,721,709,612,705,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,ORD,AA,N471AA,301,610,610,735,733,625,718,0,0,0,0,0,False,Z,False,,0
2011-09-26,DFW,LGA,AA,N3EBAA,700,610,605,1029,1019,618,1008,0,0,0,0,0,False,Z,False,,0
2011-09-26,MDW,LGA,WN,N962WN,1848,610,609,925,901,616,856,0,0,0,0,0,False,Z,False,,0
2011-09-26,MSP,LGA,MQ,N6EAMQ,4590,615,615,959,958,629,953,0,0,0,0,0,False,Z,False,,0
2011-09-26,CLT,LGA,US,N744P,1626,615,611,800,803,640,755,0,0,0,0,0,False,Z,False,,0
2011-09-26,DTW,LGA,MQ,N537MQ,4577,620,619,759,756,633,752,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,MSP,MQ,N525MQ,4599,620,620,810,815,641,810,0,0,0,0,0,False,Z,False,,0
2011-09-26,LGA,MSP,DL,N911DE,1919,625,620,824,757,635,752,0,0,0,0,0,False,Z,False,,0
2011-09-26,CRW,LGA,MQ,N736MQ,4488,625,617,759,749,630,744,0,0,0,0,0,False,Z,False,,0
