FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-16,LGA,IAH,CO,N33286,1714,545,543,829,837,601,828,0,0,0,0,0,False,Z,False,,0
2011-09-16,BOS,LGA,DL,N365NB,1371,545,544,659,640,555,636,0,0,0,0,0,False,Z,False,,0
2011-09-16,ORD,LGA,AA,N3FNAA,398,600,558,859,852,618,847,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,MIA,AA,N5EMAA,2225,600,555,900,841,607,837,0,0,0,0,0,False,Z,False,,0
2011-09-16,FLL,LGA,B6,N589JB,370,600,550,845,831,602,826,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,FLL,B6,N706JB,371,600,555,850,840,611,835,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,ATL,DL,N604DL,461,600,556,830,835,625,824,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,DTW,DL,N917DE,831,600,556,754,749,616,742,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,MDW,WN,N260WN,2627,600,558,715,720,618,716,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,IAD,EV,N909EV,5719,600,600,716,713,620,709,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,ATL,FL,N167AT,359,600,557,815,814,609,810,0,0,0,0,0,False,Z,False,,0
2011-09-16,BOS,LGA,MQ,N716MQ,4420,600,553,715,652,607,649,0,0,0,0,0,False,Z,False,,0
2011-09-16,RDU,LGA,MQ,N738MQ,4455,600,553,730,718,606,707,0,0,0,0,0,False,Z,False,,0
2011-09-16,CLT,LGA,MQ,N539MQ,4581,600,601,740,725,611,722,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,RDU,MQ,N542MQ,4625,600,600,730,735,622,729,0,0,0,0,0,False,Z,False,,0
2011-09-16,CMH,LGA,MQ,N517MQ,4643,600,553,729,712,606,709,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,ATL,MQ,N5PBMQ,4650,600,556,835,824,614,815,0,0,0,0,0,False,Z,False,,0
2011-09-16,BNA,LGA,MQ,N9EAMQ,4667,600,555,915,849,610,845,0,0,0,0,0,False,Z,False,,0
2011-09-16,ORD,LGA,UA,N436UA,668,600,559,900,858,621,851,0,0,0,0,0,False,Z,False,,0
2011-09-16,LGA,ORD,UA,N819UA,980,600,611,717,730,634,727,0,0,0,0,0,False,Z,False,,0
