FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-20,LGA,IAH,CO,N73251,1714,545,545,829,832,558,825,0,0,0,0,0,False,Z,False,,0
2011-09-20,BOS,LGA,DL,N354NB,1371,545,542,659,642,557,640,0,0,0,0,0,False,Z,False,,0
2011-09-20,ORD,LGA,AA,N3CYAA,398,600,558,900,855,612,850,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,MIA,AA,N5EKAA,2225,600,553,900,847,604,842,0,0,0,0,0,False,Z,False,,0
2011-09-20,FLL,LGA,B6,N657JB,370,600,550,845,847,608,831,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,FLL,B6,N779JB,371,600,557,850,907,624,901,0,0,17,0,0,False,Z,False,,0
2011-09-20,LGA,MDW,WN,N740SW,2627,600,601,715,1025,622,1019,9999,9999,9999,9999,9999,False,Z,True,True,1
2011-09-20,LGA,ATL,DL,N6706Q,461,600,556,830,818,615,812,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,DTW,DL,N321NB,831,600,554,752,746,614,738,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,IAD,EV,N825AS,5719,600,558,716,715,620,707,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,ATL,FL,N278AT,359,600,557,815,814,609,807,0,0,0,0,0,False,Z,False,,0
2011-09-20,BOS,LGA,MQ,N716MQ,4420,600,553,715,656,607,652,0,0,0,0,0,False,Z,False,,0
2011-09-20,RDU,LGA,MQ,N738MQ,4455,600,748,730,922,810,917,108,0,4,0,0,False,Z,False,,0
2011-09-20,CLT,LGA,MQ,N537MQ,4581,600,555,740,740,613,732,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,RDU,MQ,N523MQ,4625,600,558,730,728,617,724,0,0,0,0,0,False,Z,False,,0
2011-09-20,CMH,LGA,MQ,N513MQ,4643,600,557,729,721,606,717,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,ATL,MQ,N516MQ,4650,600,554,835,822,606,759,0,0,0,0,0,False,Z,False,,0
2011-09-20,BNA,LGA,MQ,N6EAMQ,4667,600,556,915,900,610,852,0,0,0,0,0,False,Z,False,,0
2011-09-20,ORD,LGA,UA,N434UA,668,600,559,900,902,612,854,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,ORD,UA,N844UA,980,600,558,717,709,613,706,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,PHL,US,N958UW,1267,600,554,659,650,610,646,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,BOS,US,N766US,2114,600,553,701,652,608,648,0,0,0,0,0,False,Z,False,,0
2011-09-20,BOS,LGA,US,N950UW,2115,600,552,709,655,603,648,0,0,0,0,0,False,Z,False,,0
2011-09-20,DCA,LGA,US,N750UW,2158,600,552,700,703,611,654,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,DCA,US,N764US,2161,600,552,659,647,600,644,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,DFW,AA,N3EFAA,705,605,600,850,841,619,828,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,MKE,F9,N921FR,463,605,556,721,707,612,700,0,0,0,0,0,False,Z,False,,0
2011-09-20,LGA,ORD,AA,N4WKAA,301,610,608,735,723,623,716,0,0,0,0,0,False,Z,False,,0
2011-09-20,DFW,LGA,AA,N3GBAA,700,610,603,1029,1015,611,1011,0,0,0,0,0,False,Z,False,,0
2011-09-20,MDW,LGA,WN,N782SA,1848,610,607,925,906,622,900,0,0,0,0,0,False,Z,False,,0
2011-09-20,MSP,LGA,MQ,N507MQ,4590,615,612,959,1003,626,935,0,0,0,0,0,False,Z,False,,0
2011-09-20,CLT,LGA,US,N752US,1626,615,604,800,807,631,752,0,0,0,0,0,False,Z,False,,0
