FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-11,LGA,IAH,CO,N87513,1248,545,540,827,826,558,822,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,MIA,AA,N5FFAA,2225,600,555,900,844,607,840,0,0,0,0,0,False,Z,False,,0
2011-09-11,FLL,LGA,B6,N657JB,370,600,554,845,827,610,823,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,FLL,B6,N556JB,371,600,556,850,906,624,900,0,0,16,0,0,False,Z,False,,0
2011-09-11,LGA,DTW,DL,N913DL,159,600,554,754,739,614,731,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,ATL,DL,N900PC,461,600,553,830,820,615,814,0,0,0,0,0,False,Z,False,,0
2011-09-11,BOS,LGA,MQ,N713MQ,4420,600,554,715,654,607,651,0,0,0,0,0,False,Z,False,,0
2011-09-11,RDU,LGA,MQ,N730MQ,4455,600,552,730,708,606,704,0,0,0,0,0,False,Z,False,,0
2011-09-11,CLT,LGA,MQ,N546MQ,4581,600,554,740,727,615,723,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,RDU,MQ,N515MQ,4625,600,559,730,729,617,724,0,0,0,0,0,False,Z,False,,0
2011-09-11,CMH,LGA,MQ,N521MQ,4643,600,552,729,730,614,726,0,0,0,0,0,False,Z,False,,0
2011-09-11,BNA,LGA,MQ,N513MQ,4667,600,554,915,852,611,844,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,IAD,EV,N827AS,5719,604,601,720,701,612,654,0,0,0,0,0,False,Z,False,,0
2011-09-11,MIA,LGA,AA,N634AA,1114,605,559,855,834,611,827,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,ORD,AA,N516AA,301,610,603,735,714,620,708,0,0,0,0,0,False,Z,False,,0
2011-09-11,MSP,LGA,MQ,N539MQ,4590,615,613,959,1007,635,943,0,0,0,0,0,False,Z,False,,0
2011-09-11,DTW,LGA,MQ,N522MQ,4577,620,625,759,802,645,759,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,MSP,MQ,N512MQ,4599,620,700,810,825,711,823,15,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,MSP,DL,N915DE,1919,625,621,824,753,632,747,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,FLL,DL,N336NW,1879,629,623,922,908,639,905,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,CLT,MQ,N5PBMQ,4576,630,629,835,817,646,813,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,CLT,US,N182UW,1507,630,622,828,814,640,806,0,0,0,0,0,False,Z,False,,0
2011-09-11,ATL,LGA,DL,N683DA,1486,635,632,849,827,647,817,0,0,0,0,0,False,Z,False,,0
2011-09-11,CAK,LGA,FL,N168AT,715,636,635,800,749,642,743,0,0,0,0,0,False,Z,False,,0
2011-09-11,TPA,LGA,DL,N996DL,1242,640,636,925,908,653,857,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,TPA,DL,N961DL,2280,640,637,931,929,650,923,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,MEM,DL,N347NW,1673,645,638,831,821,652,814,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,DFW,AA,N5BYAA,1379,659,654,949,922,703,908,0,0,0,0,0,False,Z,False,,0
2011-09-11,DFW,LGA,AA,N3BEAA,704,700,658,1120,1054,707,1051,0,0,0,0,0,False,Z,False,,0
2011-09-11,MSY,LGA,DL,N348NB,558,700,655,1105,1037,708,1020,0,0,0,0,0,False,Z,False,,0
2011-09-11,FLL,LGA,DL,N906DL,1498,700,655,956,933,711,925,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,ATL,DL,N629DL,1547,700,656,928,918,717,911,0,0,0,0,0,False,Z,False,,0
2011-09-11,MSP,LGA,DL,N930DL,1996,700,655,1051,1032,705,1018,0,0,0,0,0,False,Z,False,,0
2011-09-11,MCO,LGA,DL,N906DE,2276,700,653,938,912,705,901,0,0,0,0,0,False,Z,False,,0
2011-09-11,DEN,LGA,F9,N203FR,506,700,654,1249,1240,708,1229,0,0,0,0,0,False,Z,False,,0
2011-09-11,ORD,LGA,UA,N803UA,536,700,705,1006,1003,721,959,0,0,0,0,0,False,Z,False,,0
2011-09-11,ORD,LGA,AA,N592AA,394,705,704,1010,1000,719,955,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,MCO,DL,N959DL,2285,705,702,951,941,715,935,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,BWI,WN,N418WN,981,720,723,830,819,734,813,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,ORD,AA,N3DCAA,305,729,726,859,832,736,822,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,IAH,CO,N16617,1472,729,725,1015,1007,739,1001,0,0,0,0,0,False,Z,False,,0
2011-09-11,LGA,ORD,UA,N412UA,373,730,721,856,814,730,812,0,0,0,0,0,False,Z,False,,0
2011-09-11,ATL,LGA,DL,N960DL,1586,735,730,952,935,744,919,0,0,0,0,0,False,Z,False,,0
2011-09-11,ATL,LGA,FL,N906AT,360,735,723,946,916,740,912,0,0,0,0,0,False,Z,False,,0
2011-09-11,IAH,LGA,CO,N76516,1675,740,730,1202,1132,741,1126,0,0,0,0,0,False,Z,False,,0
2011-09-11,PBI,LGA,DL,N317NB,2358,740,737,1028,1016,755,1007,0,0,0,0,0,False,Z,False,,0
