FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-12,LGA,IAH,CO,N76516,1714,545,550,829,814,602,808,0,0,0,0,0,False,Z,False,,0
2011-09-12,BOS,LGA,DL,N344NB,1371,545,550,659,653,604,647,0,0,0,0,0,False,Z,False,,0
2011-09-12,ORD,LGA,AA,N3ASAA,398,600,554,859,856,606,849,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,MIA,AA,N5BVAA,2225,600,556,900,906,622,901,0,0,0,0,0,False,Z,False,,0
2011-09-12,FLL,LGA,B6,N708JB,370,600,553,845,828,607,823,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,FLL,B6,N657JB,371,600,558,850,901,616,857,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,ATL,DL,N699DL,461,600,610,830,828,629,819,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,DTW,DL,N915DL,831,600,553,754,743,617,735,0,0,0,0,0,False,Z,False,,0
2011-09-12,ATL,LGA,DL,N954DL,1566,600,600,814,817,618,805,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,MDW,WN,N453WN,2627,600,556,715,700,614,655,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,IAD,EV,N828AS,5719,600,555,716,709,612,701,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,ATL,FL,N284AT,359,600,553,815,758,604,752,0,0,0,0,0,False,Z,False,,0
2011-09-12,BOS,LGA,MQ,N735MQ,4420,600,555,715,712,614,708,0,0,0,0,0,False,Z,False,,0
2011-09-12,RDU,LGA,MQ,N803MQ,4455,600,553,730,706,603,703,0,0,0,0,0,False,Z,False,,0
2011-09-12,CLT,LGA,MQ,N544MQ,4581,600,615,740,750,629,747,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,RDU,MQ,N539MQ,4625,600,554,730,728,618,725,0,0,0,0,0,False,Z,False,,0
2011-09-12,CMH,LGA,MQ,N9EAMQ,4643,600,556,729,746,628,741,0,0,17,0,0,False,Z,False,,0
2011-09-12,LGA,ATL,MQ,N520MQ,4650,600,550,835,814,612,808,0,0,0,0,0,False,Z,False,,0
2011-09-12,BNA,LGA,MQ,N512MQ,4667,600,554,915,911,605,848,0,0,0,0,0,False,Z,False,,0
2011-09-12,ORD,LGA,UA,N427UA,668,600,556,900,912,624,908,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,ORD,UA,N471UA,980,600,555,717,706,609,652,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,PHL,US,N957UW,1267,600,550,659,703,607,656,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,BOS,US,N748UW,2114,600,553,701,703,615,656,0,0,0,0,0,False,Z,False,,0
2011-09-12,BOS,LGA,US,N952UW,2115,600,553,709,707,608,657,0,0,0,0,0,False,Z,False,,0
2011-09-12,DCA,LGA,US,N703UW,2158,600,552,700,653,608,645,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,DCA,US,N754UW,2161,600,556,659,650,610,648,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,DFW,AA,N3FLAA,705,605,626,850,849,638,835,0,0,0,0,0,False,Z,False,,0
2011-09-12,MIA,LGA,AA,N5DAAA,1114,605,602,855,834,613,830,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,MKE,F9,N939FR,463,605,607,721,716,626,708,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,ORD,AA,N504AA,301,610,620,735,739,636,724,0,0,0,0,0,False,Z,False,,0
2011-09-12,DFW,LGA,AA,N3HCAA,700,610,626,1029,1055,639,1051,16,0,10,0,0,False,Z,False,,0
2011-09-12,MDW,LGA,WN,N957WN,1848,610,613,925,912,619,904,0,0,0,0,0,False,Z,False,,0
2011-09-12,MSP,LGA,MQ,N542MQ,4590,615,611,959,947,622,932,0,0,0,0,0,False,Z,False,,0
2011-09-12,CLT,LGA,US,N746UW,1626,615,615,800,822,655,814,0,0,22,0,0,False,Z,False,,0
2011-09-12,DTW,LGA,MQ,N522MQ,4577,620,626,759,818,644,809,6,0,13,0,0,False,Z,False,,0
2011-09-12,LGA,MSP,MQ,N530MQ,4599,620,619,810,809,639,805,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,MSP,DL,N930DL,1919,625,759,824,953,825,946,89,0,0,0,0,False,Z,False,,0
2011-09-12,CRW,LGA,MQ,N712MQ,4488,625,625,759,808,639,802,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,ORD,AA,N4WBAA,303,629,630,759,742,641,727,0,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,BOS,DL,N343NB,1370,629,708,734,813,728,807,39,0,0,0,0,False,Z,False,,0
2011-09-12,LGA,FLL,DL,N377NW,1879,629,619,922,913,631,910,0,0,0,0,0,False,Z,False,,0
2011-09-12,ORD,LGA,UA,N453UA,501,629,627,929,929,642,924,0,0,0,0,0,False,Z,False,,0
2011-09-12,BOS,LGA,DL,N315NB,1373,630,632,750,744,650,740,0,0,0,0,0,False,Z,False,,0
