FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-09-09,LGA,IAH,CO,N77258,1714,545,541,829,823,603,816,0,0,0,0,0,False,Z,False,,0
2011-09-09,BOS,LGA,DL,N358NB,1371,545,544,659,645,556,640,0,0,0,0,0,False,Z,False,,0
2011-09-09,ORD,LGA,AA,N3GLAA,398,600,600,859,910,616,856,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,MIA,AA,N615AA,2225,600,600,900,917,643,914,0,0,17,0,0,False,Z,False,,0
2011-09-09,FLL,LGA,B6,N663JB,370,600,550,845,814,558,811,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,FLL,B6,N784JB,371,600,555,850,853,609,843,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,ATL,DL,N667DN,461,600,557,830,819,623,813,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,DTW,DL,N912DE,831,600,555,754,758,616,743,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,MDW,WN,N256WN,2627,600,558,715,709,620,706,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,IAD,EV,N829AS,5719,600,558,716,721,628,713,0,0,0,0,0,False,Z,False,,0
2011-09-09,LGA,ATL,FL,N273AT,359,600,558,815,803,608,755,0,0,0,0,0,False,Z,False,,0
2011-09-09,BOS,LGA,MQ,N730MQ,4420,600,551,715,711,611,706,0,0,0,0,0,False,Z,False,,0
2011-09-09,RDU,LGA,MQ,N809MQ,4455,600,556,730,726,618,722,0,0,0,0,0,False,Z,False,,0
2011-09-09,CLT,LGA,MQ,N520MQ,4581,600,553,740,724,608,721,0,0,0,0,0,False,Z,False,,0
