FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-31,LGA,IAH,CO,N24729,633,545,547,811,811,555,801,0,0,0,0,0,False,False,Z
2010-07-31,LGA,DFW,AA,N403AA,705,600,559,835,816,611,813,0,0,0,0,0,False,False,Z
2010-07-31,LGA,MIA,AA,N5DRAA,1939,600,604,855,845,618,835,0,0,0,0,0,False,False,Z
2010-07-31,FLL,LGA,B6,N503JB,370,600,556,847,827,606,825,0,0,0,0,0,False,False,Z
2010-07-31,LGA,FLL,B6,N547JB,371,600,559,851,832,616,828,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ATL,DL,N636DL,415,600,559,831,820,633,816,0,0,0,0,0,False,False,Z
2010-07-31,LGA,IAD,EV,N836AS,7119,600,555,714,650,603,646,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ATL,FL,N315AT,359,600,557,819,802,608,753,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ATL,MQ,N514MQ,4650,600,556,830,817,625,813,0,0,0,0,0,False,False,Z
2010-07-31,DTW,LGA,MQ,N801MQ,4697,600,600,740,729,613,724,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ORD,UA,N818UA,669,600,602,721,711,612,707,0,0,0,0,0,False,False,Z
2010-07-31,LGA,PHL,US,N954UW,1267,600,554,655,631,604,628,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ORD,AA,N4WJAA,301,605,609,725,721,621,712,0,0,0,0,0,False,False,Z
2010-07-31,LGA,MSP,DL,N931DL,2719,605,602,807,740,614,735,0,0,0,0,0,False,False,Z
2010-07-31,LGA,MDW,WN,N720WN,234,610,609,730,738,623,730,0,0,0,0,0,False,False,Z
2010-07-31,MIA,LGA,AA,N616AA,1114,610,608,900,844,618,840,0,0,0,0,0,False,False,Z
2010-07-31,LGA,DTW,DL,N310NW,1486,610,610,801,802,624,747,0,0,0,0,0,False,False,Z
2010-07-31,LGA,CVG,DL,N371NB,1459,625,620,827,820,636,811,0,0,0,0,0,False,False,Z
2010-07-31,LGA,CLT,US,N108UW,829,625,624,821,759,638,752,0,0,0,0,0,False,False,Z
2010-07-31,LGA,ORD,AA,N4WYAA,303,630,628,750,742,639,738,0,0,0,0,0,False,False,Z
2010-07-31,ATL,LGA,MQ,N525MQ,4652,630,630,840,835,652,831,0,0,0,0,0,False,False,Z
