FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-21,CMH,LGA,MQ,N712MQ,4563,540,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-21,LGA,IAH,CO,N13718,633,545,543,813,800,552,749,0,0,0,0,0,False,False,Z
2010-07-21,ORD,LGA,AA,N507AA,398,600,558,905,902,622,857,0,0,0,0,0,False,False,Z
2010-07-21,LGA,DFW,AA,N249AA,705,600,556,835,822,607,810,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MIA,AA,N5BUAA,1939,600,600,855,850,615,833,0,0,0,0,0,False,False,Z
2010-07-21,FLL,LGA,B6,N606JB,370,600,600,847,842,609,835,0,0,0,0,0,False,False,Z
2010-07-21,LGA,FLL,B6,N564JB,371,600,555,851,834,612,829,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ATL,DL,N632DL,415,600,556,831,840,646,828,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,DL,N349NB,1371,600,559,708,704,620,701,0,0,0,0,0,False,False,Z
2010-07-21,LGA,IAD,EV,N825AS,7119,600,553,714,652,603,646,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ATL,FL,N273AT,359,600,557,819,800,610,752,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ATL,MQ,N510MQ,4650,600,555,820,817,622,812,0,0,0,0,0,False,False,Z
2010-07-21,RDU,LGA,MQ,N828MQ,4691,600,558,730,731,616,725,0,0,0,0,0,False,False,Z
2010-07-21,DTW,LGA,MQ,N723MQ,4697,600,553,740,727,608,720,0,0,0,0,0,False,False,Z
2010-07-21,ORD,LGA,UA,N833UA,668,600,556,912,852,611,847,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ORD,UA,N490UA,669,600,556,721,717,608,707,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,US,N955UW,2115,600,553,705,703,613,657,0,0,0,0,0,False,False,Z
2010-07-21,DCA,LGA,US,N756US,2158,600,553,659,649,601,642,0,0,0,0,0,False,False,Z
2010-07-21,LGA,BOS,US,N708UW,2114,600,555,703,645,605,641,0,0,0,0,0,False,False,Z
2010-07-21,LGA,DCA,US,N757UW,2161,600,552,659,642,601,638,0,0,0,0,0,False,False,Z
2010-07-21,LGA,PHL,US,N950UW,1267,600,552,655,638,601,634,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MDW,WN,N653SW,2974,605,606,725,727,630,723,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ORD,AA,N4YUAA,301,605,609,725,742,627,727,0,0,17,0,0,False,False,Z
2010-07-21,DFW,LGA,AA,N3DXAA,700,605,602,1030,1025,612,1021,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MSP,DL,N921DL,2719,605,604,807,809,623,802,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,MQ,N826MQ,4420,605,607,715,715,626,709,0,0,0,0,0,False,False,Z
2010-07-21,LGA,RDU,MQ,N736MQ,4424,605,600,735,730,617,727,0,0,0,0,0,False,False,Z
2010-07-21,CLT,LGA,YV,N906FJ,2936,610,607,752,802,627,751,0,0,0,0,0,False,False,Z
2010-07-21,MIA,LGA,AA,N5CBAA,1114,610,718,900,1008,732,1004,68,0,0,0,0,False,False,Z
2010-07-21,LGA,DTW,DL,N378NW,2931,610,607,801,803,626,755,0,0,0,0,0,False,False,Z
2010-07-21,LGA,CVG,DL,N329NW,1459,625,625,827,817,636,810,0,0,0,0,0,False,False,Z
2010-07-21,LGA,CLT,US,N110UW,829,625,623,821,755,638,751,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ORD,AA,N523AA,303,630,623,750,749,639,740,0,0,0,0,0,False,False,Z
2010-07-21,LGA,BOS,DL,N348NB,1370,630,629,732,730,648,725,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,DL,N358NB,1373,630,629,742,737,654,734,0,0,0,0,0,False,False,Z
2010-07-21,ATL,LGA,MQ,N514MQ,4652,630,627,840,834,641,829,0,0,0,0,0,False,False,Z
2010-07-21,ATL,LGA,DL,N926DL,1486,640,635,854,854,646,832,0,0,0,0,0,False,False,Z
2010-07-21,CAK,LGA,FL,N919AT,199,640,633,802,751,643,746,0,0,0,0,0,False,False,Z
2010-07-21,CRW,LGA,MQ,N716MQ,4488,640,927,820,1101,937,1056,161,0,0,0,0,False,False,Z
2010-07-21,BHM,LGA,OH,N868CA,6594,642,730,1027,1120,749,1110,48,0,5,0,0,False,False,Z
2010-07-21,TYS,LGA,9E,89409E,3668,645,640,906,846,650,826,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MEM,DL,N364NW,2673,645,641,830,820,652,814,0,0,0,0,0,False,False,Z
2010-07-21,LGA,BOS,MQ,N837MQ,4464,645,637,750,737,653,733,0,0,0,0,0,False,False,Z
2010-07-21,XNA,LGA,MQ,N721MQ,4512,645,635,1050,1019,648,1015,0,0,0,0,0,False,False,Z
2010-07-21,CAE,LGA,OH,N720SW,6398,645,635,843,845,648,830,0,0,0,0,0,False,False,Z
2010-07-21,OMA,LGA,OH,,6426,645,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-21,LGA,MKE,FL,N184AT,210,649,646,800,759,657,753,0,0,0,0,0,False,False,Z
2010-07-21,LGA,IAH,CO,N16732,333,650,647,931,908,656,855,0,0,0,0,0,False,False,Z
2010-07-21,LGA,DFW,AA,N454AA,707,659,758,934,1035,820,1025,59,0,2,0,0,False,False,Z
2010-07-21,GSP,LGA,9E,21199E,3932,700,700,910,855,710,845,0,0,0,0,0,False,False,Z
2010-07-21,ORD,LGA,AA,N630AA,394,700,657,1000,949,711,945,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MIA,AA,N5DPAA,1565,700,656,1000,952,710,931,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ATL,DL,N615DL,1547,700,702,927,949,744,927,0,0,22,0,0,False,False,Z
2010-07-21,MSP,LGA,DL,N363NW,1996,700,701,1052,1021,712,1011,0,0,0,0,0,False,False,Z
2010-07-21,MCO,LGA,DL,N915DL,2276,700,950,941,1227,1006,1217,166,0,0,0,0,False,False,Z
2010-07-21,MSY,LGA,DL,N338NB,2452,700,656,1117,1054,706,1046,0,0,0,0,0,False,False,Z
2010-07-21,PBI,LGA,DL,N344NW,2458,700,654,949,936,707,927,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MCO,DL,N932DL,2685,700,653,944,930,719,925,0,0,0,0,0,False,False,Z
2010-07-21,DEN,LGA,F9,N941FR,506,700,709,1249,1242,719,1231,0,0,0,0,0,False,False,Z
2010-07-21,LGA,XNA,MQ,N713MQ,4534,700,651,915,854,712,850,0,0,0,0,0,False,False,Z
2010-07-21,LGA,MCI,OH,N689CA,6623,700,653,922,852,706,845,0,0,0,0,0,False,False,Z
2010-07-21,ORD,LGA,UA,N812UA,536,700,654,1012,956,713,950,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ORD,UA,N484UA,667,700,700,836,815,715,812,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,US,N949UW,2117,700,651,819,757,705,751,0,0,0,0,0,False,False,Z
2010-07-21,DCA,LGA,US,N748UW,2160,700,650,816,803,711,756,0,0,0,0,0,False,False,Z
2010-07-21,LGA,BOS,US,N952UW,2116,700,655,804,749,709,746,0,0,0,0,0,False,False,Z
2010-07-21,LGA,DCA,US,N749US,2163,700,655,807,748,704,743,0,0,0,0,0,False,False,Z
2010-07-21,IAD,LGA,YV,N519LR,7291,702,659,814,807,712,801,0,0,0,0,0,False,False,Z
2010-07-21,FLL,LGA,DL,N980DL,1498,705,656,1004,948,717,940,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ATL,FL,N926AT,363,705,700,932,911,717,901,0,0,0,0,0,False,False,Z
2010-07-21,RDU,LGA,MQ,N800MQ,4427,705,657,844,829,714,823,0,0,0,0,0,False,False,Z
2010-07-21,DFW,LGA,AA,N255AA,704,710,703,1140,1140,719,1136,0,0,0,0,0,False,False,Z
2010-07-21,BNA,LGA,AA,N592AA,1088,710,710,1020,1013,721,1010,0,0,0,0,0,False,False,Z
2010-07-21,BOS,LGA,MQ,N734MQ,4490,710,713,829,810,725,805,0,0,0,0,0,False,False,Z
2010-07-21,LGA,ORD,AA,N555AA,305,715,708,850,856,726,819,0,0,0,0,0,False,False,Z
