index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1553938,2010-07-07,CMH,LGA,MQ,N712MQ,4563,540,531,715,702,541,655,0,0,0,0,0,False,False,Z
1553939,2010-07-07,LGA,IAH,CO,N33714,633,545,548,813,811,558,805,0,0,0,0,0,False,False,Z
1553940,2010-07-07,ORD,LGA,AA,N562AA,398,600,559,905,910,617,859,0,0,0,0,0,False,False,Z
1553941,2010-07-07,LGA,DFW,AA,N4XRAA,705,600,555,835,824,608,805,0,0,0,0,0,False,False,Z
1553942,2010-07-07,LGA,MIA,AA,N627AA,1939,600,600,855,853,629,848,0,0,0,0,0,False,False,Z
1553943,2010-07-07,FLL,LGA,B6,N649JB,370,600,600,847,839,609,834,0,0,0,0,0,False,False,Z
1553944,2010-07-07,LGA,FLL,B6,N646JB,371,600,600,851,843,621,839,0,0,0,0,0,False,False,Z
1553945,2010-07-07,LGA,ATL,DL,N653DL,415,600,555,831,833,642,823,0,0,0,0,0,False,False,Z
1553946,2010-07-07,BOS,LGA,DL,N336NB,1371,600,559,708,706,619,700,0,0,0,0,0,False,False,Z
1553947,2010-07-07,LGA,IAD,EV,N832AS,7119,600,556,714,652,606,648,0,0,0,0,0,False,False,Z
1553948,2010-07-07,LGA,ATL,FL,N284AT,359,600,556,819,808,618,802,0,0,0,0,0,False,False,Z
1553949,2010-07-07,LGA,ATL,MQ,N512MQ,4650,600,604,820,845,646,834,0,0,25,0,0,False,False,Z
1553950,2010-07-07,RDU,LGA,MQ,N719MQ,4691,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1553951,2010-07-07,DTW,LGA,MQ,N822MQ,4697,600,606,740,742,617,732,0,0,0,0,0,False,False,Z
1553952,2010-07-07,ORD,LGA,UA,N803UA,668,600,555,912,900,612,857,0,0,0,0,0,False,False,Z
1553953,2010-07-07,LGA,ORD,UA,N469UA,669,600,602,721,703,615,700,0,0,0,0,0,False,False,Z
1553954,2010-07-07,BOS,LGA,US,N951UW,2115,600,554,705,700,607,654,0,0,0,0,0,False,False,Z
1553955,2010-07-07,DCA,LGA,US,N756US,2158,600,553,659,659,610,650,0,0,0,0,0,False,False,Z
1553956,2010-07-07,LGA,BOS,US,N762US,2114,600,552,703,645,605,638,0,0,0,0,0,False,False,Z
1553957,2010-07-07,LGA,DCA,US,N733UW,2161,600,553,659,640,600,638,0,0,0,0,0,False,False,Z
1553958,2010-07-07,LGA,PHL,US,N950UW,1267,600,552,655,642,603,637,0,0,0,0,0,False,False,Z
1553959,2010-07-07,LGA,ORD,AA,N249AA,301,605,600,725,711,619,704,0,0,0,0,0,False,False,Z
1553960,2010-07-07,DFW,LGA,AA,N3AWAA,700,605,602,1030,1022,612,1016,0,0,0,0,0,False,False,Z
1553961,2010-07-07,LGA,MSP,DL,N945DL,2719,605,606,807,747,628,742,0,0,0,0,0,False,False,Z
1553962,2010-07-07,BOS,LGA,MQ,N735MQ,4420,605,604,715,708,623,706,0,0,0,0,0,False,False,Z
1553963,2010-07-07,LGA,RDU,MQ,N721MQ,4424,605,558,735,729,616,721,0,0,0,0,0,False,False,Z
1553964,2010-07-07,LGA,MDW,WN,N900WN,2974,605,604,725,707,622,703,0,0,0,0,0,False,False,Z
1553965,2010-07-07,CLT,LGA,YV,N925FJ,2936,610,605,752,800,625,750,0,0,0,0,0,False,False,Z
1553966,2010-07-07,MIA,LGA,AA,N625AA,1114,610,603,900,856,616,845,0,0,0,0,0,False,False,Z
1553967,2010-07-07,LGA,DTW,DL,N327NB,2931,610,606,801,802,623,751,0,0,0,0,0,False,False,Z
1553968,2010-07-07,LGA,CVG,DL,N334NW,1459,625,624,827,815,644,810,0,0,0,0,0,False,False,Z
1553969,2010-07-07,LGA,CLT,US,N112US,829,625,614,821,752,632,745,0,0,0,0,0,False,False,Z
1553970,2010-07-07,LGA,ORD,AA,N401AA,303,630,628,750,739,646,730,0,0,0,0,0,False,False,Z
1553971,2010-07-07,LGA,BOS,DL,N369NB,1370,630,705,732,805,719,754,33,0,0,0,0,False,False,Z
1553972,2010-07-07,BOS,LGA,DL,N348NB,1373,630,628,742,809,707,802,0,0,27,0,0,False,False,Z
