FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-18,LGA,IAD,XE,N16546,5823,600,549,714,657,600,642,0,0,0,0,0,False,False,Z
2010-07-18,BGR,LGA,9E,88289E,4125,600,609,740,745,624,731,0,0,0,0,0,False,False,Z
2010-07-18,LGA,DFW,AA,N507AA,705,600,600,835,833,619,819,0,0,0,0,0,False,False,Z
2010-07-18,LGA,MIA,AA,N636AA,1939,600,602,855,847,615,840,0,0,0,0,0,False,False,Z
2010-07-18,FLL,LGA,B6,N523JB,370,600,552,847,824,602,819,0,0,0,0,0,False,False,Z
2010-07-18,LGA,FLL,B6,N509JB,371,600,557,851,835,613,831,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ATL,DL,N674DL,415,600,602,831,822,630,814,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ATL,FL,N312AT,359,600,558,819,804,610,756,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ATL,MQ,N512MQ,4650,600,559,820,805,616,759,0,0,0,0,0,False,False,Z
2010-07-18,DTW,LGA,MQ,N836MQ,4697,600,556,740,722,604,718,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ORD,UA,N405UA,669,600,555,721,659,604,657,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ORD,AA,N424AA,301,605,600,725,737,622,714,0,0,0,0,0,False,False,Z
2010-07-18,LGA,MSP,DL,N961DL,2719,605,601,807,752,612,748,0,0,0,0,0,False,False,Z
2010-07-18,BOS,LGA,MQ,N719MQ,4420,605,559,715,707,626,701,0,0,0,0,0,False,False,Z
2010-07-18,LGA,RDU,MQ,N734MQ,4424,605,603,735,725,620,722,0,0,0,0,0,False,False,Z
2010-07-18,MIA,LGA,AA,N5CVAA,1114,610,610,900,856,623,851,0,0,0,0,0,False,False,Z
2010-07-18,LGA,DTW,DL,N326US,2931,610,608,801,755,625,746,0,0,0,0,0,False,False,Z
2010-07-18,LGA,CVG,DL,N319NB,1459,625,624,827,811,634,804,0,0,0,0,0,False,False,Z
2010-07-18,LGA,CLT,US,N113UW,829,625,622,821,804,635,756,0,0,0,0,0,False,False,Z
2010-07-18,CAK,LGA,FL,N910AT,199,640,637,802,757,648,749,0,0,0,0,0,False,False,Z
2010-07-18,LGA,MEM,DL,N377NW,2673,645,641,830,809,656,804,0,0,0,0,0,False,False,Z
2010-07-18,OMA,LGA,OH,N374CA,6426,645,640,1055,1030,705,1023,0,0,0,0,0,False,False,Z
2010-07-18,LGA,MKE,FL,N272AT,210,649,644,800,746,654,740,0,0,0,0,0,False,False,Z
2010-07-18,LGA,IAH,CO,N24715,333,650,648,929,915,700,908,0,0,0,0,0,False,False,Z
2010-07-18,LGA,DFW,AA,N488AA,707,659,656,934,928,708,908,0,0,0,0,0,False,False,Z
2010-07-18,ORD,LGA,AA,N642AA,394,700,743,1000,1033,755,1029,33,0,0,0,0,False,False,Z
2010-07-18,LGA,MIA,AA,N5BSAA,1565,700,658,1000,947,714,939,0,0,0,0,0,False,False,Z
2010-07-18,LGA,ATL,DL,N629DL,1547,700,708,927,913,725,906,0,0,0,0,0,False,False,Z
2010-07-18,MSP,LGA,DL,N310NW,1996,700,900,1052,1233,908,1217,0,0,0,0,101,False,False,Z
2010-07-18,MCO,LGA,DL,N938DL,2276,700,657,941,927,708,920,0,0,0,0,0,False,False,Z
2010-07-18,MSY,LGA,DL,N324NB,2452,700,656,1117,1048,709,1041,0,0,0,0,0,False,False,Z
2010-07-18,PBI,LGA,DL,N345NW,2458,700,655,949,1001,726,944,0,0,0,0,0,False,False,Z
2010-07-18,LGA,MCO,DL,N946DL,2685,700,657,944,920,711,915,0,0,0,0,0,False,False,Z
2010-07-18,ORD,LGA,UA,N832UA,536,700,653,1012,953,703,948,0,0,0,0,0,False,False,Z
2010-07-18,IAD,LGA,YV,N522LR,7291,702,659,814,758,714,755,0,0,0,0,0,False,False,Z
2010-07-18,FLL,LGA,DL,N975DL,1498,705,655,1004,942,706,930,0,0,0,0,0,False,False,Z
2010-07-18,RDU,LGA,MQ,N724MQ,4427,705,656,844,829,707,812,0,0,0,0,0,False,False,Z
