FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-13,DCA,LGA,US,N700UW,2158,600,555,659,659,606,651,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N744P,2114,600,554,703,647,604,644,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N733UW,2161,600,558,659,653,609,651,0,0,0,0,0,False,False,Z
2010-07-13,LGA,PHL,US,,1267,600,9999,655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,AA,N457AA,301,605,603,725,721,614,709,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N3FHAA,700,605,558,1030,1546,612,1541,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,MSP,DL,N953DL,2719,605,601,807,803,623,753,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,MQ,N736MQ,4420,605,603,715,714,630,709,0,0,0,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N711MQ,4424,605,556,735,727,613,722,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MDW,WN,N926WN,2974,605,607,725,719,621,715,0,0,0,0,0,False,False,Z
2010-07-13,CLT,LGA,YV,N906FJ,2936,610,610,752,755,632,732,0,0,0,0,0,False,False,Z
2010-07-13,MIA,LGA,AA,N5CUAA,1114,610,604,900,913,620,908,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N359NB,2931,610,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,CVG,DL,N331NW,1459,625,620,827,818,638,811,0,0,0,0,0,False,False,Z
2010-07-13,LGA,CLT,US,N117UW,829,625,621,821,820,639,814,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N446AA,303,630,627,750,747,641,736,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N348NB,1370,630,628,732,725,642,718,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N345NB,1373,630,627,742,733,648,731,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,MQ,N515MQ,4652,630,636,840,918,652,912,6,0,32,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N690DL,1486,640,641,854,927,656,919,0,0,33,0,0,False,False,Z
2010-07-13,CAK,LGA,FL,N981AT,199,640,639,802,754,648,750,0,0,0,0,0,False,False,Z
2010-07-13,CRW,LGA,MQ,N826MQ,4488,640,658,820,833,704,815,0,0,0,0,0,False,False,Z
2010-07-13,BHM,LGA,OH,N969CA,6594,642,1330,1027,1655,1353,1650,0,0,388,0,0,False,False,Z
2010-07-13,TYS,LGA,9E,84959E,3668,645,641,906,928,705,916,0,0,22,0,0,False,False,Z
2010-07-13,LGA,MEM,DL,N376NW,2673,645,639,830,901,728,847,0,0,31,0,0,False,False,Z
2010-07-13,LGA,BOS,MQ,N817MQ,4464,645,642,750,737,655,733,0,0,0,0,0,False,False,Z
2010-07-13,XNA,LGA,MQ,N722MQ,4512,645,934,1050,1444,947,1436,169,0,65,0,0,False,False,Z
2010-07-13,CAE,LGA,OH,N959CA,6398,645,645,843,910,659,855,0,0,27,0,0,False,False,Z
2010-07-13,OMA,LGA,OH,,6426,645,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,MKE,FL,N307AT,210,649,645,800,757,657,750,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IAH,CO,N16709,333,650,647,931,919,658,911,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DFW,AA,N424AA,707,659,655,934,937,707,930,0,0,0,0,0,False,False,Z
2010-07-13,GSP,LGA,9E,87099E,3932,700,655,910,9999,708,9999,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,ORD,LGA,AA,N629AA,394,700,703,1000,953,714,948,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N625AA,1565,700,703,1000,952,716,946,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N612DL,1547,700,701,927,937,729,917,0,0,0,0,0,False,False,Z
2010-07-13,MSP,LGA,DL,N314US,1996,700,659,1052,1045,716,1028,0,0,0,0,0,False,False,Z
2010-07-13,MCO,LGA,DL,N912DL,2276,700,656,941,932,709,921,0,0,0,0,0,False,False,Z
2010-07-13,MSY,LGA,DL,N370NB,2452,700,655,1117,1150,708,1140,0,0,33,0,0,False,False,Z
2010-07-13,PBI,LGA,DL,N377NW,2458,700,659,949,1044,710,1035,0,0,55,0,0,False,False,Z
2010-07-13,LGA,MCO,DL,N914DE,2685,700,651,944,916,706,911,0,0,0,0,0,False,False,Z
2010-07-13,DEN,LGA,F9,N948FR,506,700,657,1249,1240,707,1234,0,0,0,0,0,False,False,Z
2010-07-13,LGA,XNA,MQ,N836MQ,4534,700,654,915,904,702,859,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MCI,OH,,6623,700,9999,922,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,ORD,LGA,UA,N402UA,536,700,654,1012,942,704,939,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,UA,N465UA,667,700,653,836,810,704,801,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N944UW,2117,700,651,819,804,710,756,0,0,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N756US,2160,700,656,816,800,710,753,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N953UW,2116,700,655,804,756,713,753,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N762US,2163,700,658,807,759,709,752,0,0,0,0,0,False,False,Z
2010-07-13,IAD,LGA,YV,N511MJ,7291,702,659,814,803,710,759,0,0,0,0,0,False,False,Z
2010-07-13,FLL,LGA,DL,N941DL,1498,705,701,1004,1039,718,1025,0,0,35,0,0,False,False,Z
2010-07-13,LGA,ATL,FL,N891AT,363,705,702,932,914,717,904,0,0,0,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N835MQ,4427,705,701,844,854,710,840,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N580AA,704,710,716,1140,1802,735,1758,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,BNA,LGA,AA,N490AA,1088,710,702,1020,1550,710,1546,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,BOS,LGA,MQ,N721MQ,4490,710,703,829,832,723,804,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N462AA,305,715,707,850,841,721,818,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N9333,2831,715,708,915,915,732,856,0,0,0,0,0,False,False,Z
2010-07-13,TPA,LGA,DL,N913DL,2952,715,1031,1006,1530,1041,1522,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,FLL,DL,N363NB,1879,720,718,1016,1014,735,1004,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BWI,WN,N643SW,2626,725,741,845,845,754,842,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IAH,CO,N14704,733,729,731,1010,1004,744,959,0,0,0,0,0,False,False,Z
2010-07-13,PWM,LGA,9E,89289E,4029,730,731,900,903,753,845,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N316NB,1372,730,732,837,833,748,824,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N337NB,1375,730,731,841,832,748,828,0,0,0,0,0,False,False,Z
2010-07-13,DTW,LGA,DL,N325NB,1848,730,728,915,912,748,903,0,0,0,0,0,False,False,Z
2010-07-13,CVG,LGA,DL,N368NB,2148,730,728,930,919,740,905,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N951UW,2145,730,719,846,825,736,818,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,FL,N986AT,360,735,733,950,1649,751,1644,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,CLE,LGA,MQ,N713MQ,4474,735,730,910,900,737,842,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N636DL,1586,740,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,JAX,LGA,DL,N352NB,2366,740,737,1009,1350,751,1340,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,PBI,DL,N317NB,2555,740,732,1031,1016,753,1012,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N5DLAA,2015,750,805,1105,1058,828,1051,0,0,0,0,0,False,False,Z
2010-07-13,STL,LGA,AA,N478AA,2028,750,750,1120,1138,800,1133,0,0,18,0,0,False,False,Z
2010-07-13,LGA,MSY,DL,N6707A,1078,750,749,1006,1019,838,1015,0,0,0,0,0,False,False,Z
2010-07-13,PHF,LGA,FL,N923AT,642,750,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MDW,LGA,WN,N916WN,249,750,850,1105,1224,903,1213,0,0,19,0,60,False,False,Z
2010-07-13,IAH,LGA,CO,N37277,332,755,802,1234,1557,817,1550,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,MKE,LGA,FL,N287AT,351,755,750,1103,1111,802,1106,0,0,0,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N736MQ,4439,755,749,935,913,759,907,0,0,0,0,0,False,False,Z
2010-07-13,CMH,LGA,MQ,N725MQ,4535,755,752,939,929,807,925,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MCO,B6,N510JB,389,757,801,1038,1030,816,1024,0,0,0,0,0,False,False,Z
2010-07-13,LGA,TPA,DL,N980DL,2753,759,750,1053,1041,814,1036,0,0,0,0,0,False,False,Z
2010-07-13,MIA,LGA,AA,N5BSAA,1256,800,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ATL,DL,N646DL,2047,800,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,ATL,FL,N951AT,326,800,753,1030,1002,807,955,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,N477UA,190,800,800,1112,1117,813,1113,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N744P,2119,800,751,913,901,813,856,0,0,0,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N714US,1050,800,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,DCA,LGA,US,N733UW,2162,800,755,914,1036,931,1030,0,0,82,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N947UW,2118,800,755,905,854,810,847,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N700UW,2165,800,756,907,903,809,853,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N489AA,708,805,800,1230,1638,810,1631,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,LGA,DFW,AA,N501AA,709,805,802,1050,1044,817,1036,0,0,0,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N711MQ,4410,805,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ORD,UA,N850UA,835,805,802,942,947,826,939,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DEN,UA,N527UA,361,809,805,1030,1016,825,1011,0,0,0,0,0,False,False,Z
2010-07-13,CLE,LGA,CO,N14219,1575,810,807,939,935,817,929,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,MQ,N716MQ,4502,810,814,920,915,834,912,0,0,0,0,0,False,False,Z
2010-07-13,IAD,LGA,EV,N877AS,7136,814,9999,932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,ORD,LGA,AA,N499AA,392,815,814,1130,1158,832,1155,0,0,28,0,0,False,False,Z
2010-07-13,LGA,MSP,DL,N310NW,2119,815,810,1018,958,830,955,0,0,0,0,0,False,False,Z
2010-07-13,DEN,LGA,UA,N483UA,358,815,938,1402,1502,948,1458,0,0,60,0,0,False,False,Z
2010-07-13,LGA,CLT,US,N185UW,1509,815,807,1012,1021,837,1015,0,0,0,0,0,False,False,Z
2010-07-13,MCO,LGA,DL,N315NB,2176,820,9999,1058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,IND,LGA,FL,N997AT,890,820,818,1030,1014,830,1009,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BNA,MQ,N800MQ,4567,820,844,944,959,902,955,15,0,0,0,0,False,False,Z
2010-07-13,LGA,CLT,YV,N906FJ,2611,830,830,1036,1038,855,1032,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N447AA,309,830,830,1005,1013,858,1010,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N345NB,1374,830,827,943,931,848,924,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N348NB,1377,830,842,946,943,901,941,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,MQ,N817MQ,4495,830,824,954,927,836,917,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,N848UA,672,830,902,1142,1226,940,1223,0,0,12,0,32,False,False,Z
2010-07-13,LGA,CLE,MQ,N724MQ,4558,835,829,1020,1000,847,953,0,0,0,0,0,False,False,Z
2010-07-13,LGA,STL,AA,N4XKAA,1855,840,838,1020,1008,856,1005,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N677DL,1686,840,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MEM,LGA,DL,N324NB,2660,840,843,1226,1230,858,1218,0,0,0,0,0,False,False,Z
2010-07-13,LGA,PHF,FL,N981AT,282,842,838,1008,947,854,943,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DEN,F9,N206FR,505,845,845,1100,1055,905,1048,0,0,0,0,0,False,False,Z
2010-07-13,BWI,LGA,WN,N371SW,3144,845,1037,1000,1139,1046,1134,0,0,97,0,2,False,False,Z
2010-07-13,DTW,LGA,DL,N344NB,1748,850,847,1049,1044,918,1036,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,MQ,N512MQ,4651,850,921,1110,1242,1016,1237,31,0,61,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N808MQ,4683,855,848,1045,1024,909,1018,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N940DL,159,859,855,1108,1038,913,1029,0,0,0,0,0,False,False,Z
2010-07-13,ORD,LGA,AA,N563AA,386,900,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,DFW,LGA,AA,N586AA,710,900,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,DFW,AA,N451AA,713,900,900,1155,1201,926,1156,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N347NB,1747,900,1002,1138,1215,1023,1210,37,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,UA,N433UA,661,900,859,1037,1056,940,1052,0,0,19,0,0,False,False,Z
2010-07-13,ORD,LGA,UA,N824UA,674,900,858,1212,1233,942,1228,0,0,21,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N953UW,2121,900,855,1019,1002,913,956,0,0,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N762US,2164,900,856,1024,1044,940,1038,0,0,20,0,0,False,False,Z
2010-07-13,LGA,BOS,US,N944UW,2120,900,856,1018,954,914,951,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N756US,2167,900,856,1017,1002,912,958,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IAD,YV,N511MJ,7291,910,910,1035,1021,931,1016,0,0,0,0,0,False,False,Z
2010-07-13,LGA,CMH,MQ,N721MQ,4437,910,908,1110,1056,933,1053,0,0,0,0,0,False,False,Z
2010-07-13,FLL,LGA,DL,N365NW,1598,911,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ORD,AA,N4WPAA,313,915,915,1055,1054,954,1048,0,0,0,0,0,False,False,Z
2010-07-13,IND,LGA,9E,80199E,3922,917,910,1130,1209,923,1153,0,0,39,0,0,False,False,Z
2010-07-13,IAH,LGA,CO,N17620,232,920,1331,1359,1814,1355,1806,0,0,255,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N712MQ,4422,925,1438,1105,1608,1454,1604,0,0,303,0,0,False,False,Z
2010-07-13,LGA,DTW,MQ,N835MQ,4499,925,929,1138,1115,938,1105,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N337NB,1376,930,928,1044,1023,941,1016,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N316NB,1379,930,931,1043,1043,954,1039,0,0,0,0,0,False,False,Z
2010-07-13,LGA,RIC,OH,N959CA,6375,930,930,1104,1113,1000,1106,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N503AA,712,935,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,FLL,B6,N615JB,375,935,953,1244,1337,1052,1331,6,0,35,0,12,False,False,Z
2010-07-13,LGA,PWM,9E,84959E,4172,940,1102,1100,1228,1142,1225,0,0,6,0,82,False,False,Z
2010-07-13,ATL,LGA,DL,N626DL,1786,940,9999,1208,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,AA,N462AA,382,945,9999,1255,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,FLL,LGA,B6,N644JB,372,945,1353,1230,1724,1442,1720,0,0,285,0,9,False,False,Z
2010-07-13,LGA,IND,FL,N923AT,891,945,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,MDW,LGA,WN,N703SW,3865,945,1416,1255,1711,1426,1706,0,0,256,0,0,False,False,Z
2010-07-13,LGA,TYS,9E,,3967,950,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,ATL,MQ,N515MQ,4654,950,954,1210,1208,1014,1202,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IND,9E,89289E,4249,955,1020,1226,1230,1045,1222,0,0,0,0,0,False,False,Z
2010-07-13,LGA,ORD,AA,N271AA,319,955,951,1130,1104,1004,1100,0,0,0,0,0,False,False,Z
2010-07-13,MKE,LGA,FL,N936AT,507,955,9999,1303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,RDU,MQ,N825MQ,4433,955,947,1140,1129,1010,1122,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DFW,AA,N298AA,721,1000,955,1250,1243,1008,1236,0,0,0,0,0,False,False,Z
2010-07-13,MIA,LGA,AA,N5EGAA,1124,1000,955,1255,1449,1053,1444,0,0,114,0,0,False,False,Z
2010-07-13,LGA,ATL,DL,N690DL,1847,1000,1022,1238,1242,1050,1237,0,0,0,0,0,False,False,Z
2010-07-13,DTW,LGA,DL,N903DE,2048,1000,955,1150,1211,1013,1203,0,0,21,0,0,False,False,Z
2010-07-13,MSP,LGA,DL,N958DL,2096,1000,1014,1348,1526,1207,1518,0,0,90,0,8,False,False,Z
2010-07-13,LGA,DEN,UA,N575UA,405,1000,1007,1221,1214,1028,1207,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,US,N947UW,2123,1000,954,1119,1057,1010,1052,0,0,0,0,0,False,False,Z
2010-07-13,CLT,LGA,US,N108UW,1910,1000,1002,1200,9999,1049,9999,9999,9999,9999,9999,9999,False,True,Z
2010-07-13,DCA,LGA,US,N700UW,2166,1000,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,BOS,US,N951UW,2122,1000,955,1119,1053,1012,1050,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N733UW,2169,1000,1102,1118,1221,1128,1219,0,0,1,0,62,False,False,Z
2010-07-13,LGA,ORD,UA,N809UA,673,1004,957,1138,1114,1017,1110,0,0,0,0,0,False,False,Z
2010-07-13,LGA,MIA,AA,N5CUAA,1813,1005,1006,1320,1326,1048,1323,0,0,0,0,0,False,False,Z
2010-07-13,BNA,LGA,MQ,N800MQ,4395,1010,1359,1323,1812,1500,1747,0,0,270,0,19,False,False,Z
2010-07-13,LGA,CLT,US,N744P,1453,1010,1001,1212,1145,1020,1140,0,0,0,0,0,False,False,Z
2010-07-13,LGA,IAD,EV,N877AS,7136,1013,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-13,LGA,MSP,DL,N325NB,2219,1014,1011,1230,1211,1029,1203,0,0,0,0,0,False,False,Z
2010-07-13,ATL,LGA,FL,N925AT,368,1020,9999,1239,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,XNA,LGA,MQ,N836MQ,4573,1020,1344,1429,1805,1353,1731,0,0,216,0,0,False,False,Z
2010-07-13,LGA,BOS,MQ,N711MQ,4504,1025,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,FLL,DL,N912DL,2979,1026,1024,1339,1355,1055,1335,0,0,16,0,0,False,False,Z
2010-07-13,LGA,MEM,DL,N377NW,1573,1029,1121,1228,1512,1350,1503,0,0,112,0,52,False,False,Z
2010-07-13,LGA,IAH,CO,N14219,1033,1030,1031,1315,1311,1047,1302,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BOS,DL,N348NB,1378,1030,1029,1150,1133,1041,1119,0,0,0,0,0,False,False,Z
2010-07-13,BOS,LGA,DL,N345NB,1381,1030,1128,1140,1237,1149,1232,0,0,57,0,0,False,False,Z
2010-07-13,LGA,ATL,FL,N986AT,361,1030,1736,1302,2010,1757,2005,0,0,2,0,426,False,False,Z
2010-07-13,LGA,MDW,WN,N371SW,1278,1030,1215,1210,1330,1235,1327,4,0,0,0,76,False,False,Z
2010-07-13,ORD,LGA,AA,N472AA,378,1040,1439,1355,1740,1454,1735,0,0,225,0,0,False,False,Z
2010-07-13,IAH,LGA,CO,N17730,432,1040,1507,1518,1933,1521,1928,0,0,255,0,0,False,False,Z
2010-07-13,ATL,LGA,DL,N687DL,1886,1040,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,DEN,LGA,UA,N536UA,310,1044,1404,1635,2006,1446,1959,0,0,211,0,0,False,False,Z
2010-07-13,DEN,LGA,F9,N207FR,510,1045,1221,1629,1807,1231,1749,0,0,98,0,0,False,False,Z
2010-07-13,CLE,LGA,MQ,N724MQ,4572,1045,1502,1230,1628,1515,1624,0,0,238,0,0,False,False,Z
2010-07-13,LGA,DTW,DL,N941DL,2631,1050,1117,1259,1257,1134,1250,0,0,0,0,0,False,False,Z
2010-07-13,RDU,LGA,MQ,N739MQ,4686,1050,1521,1230,1659,1544,1653,0,0,269,0,0,False,False,Z
2010-07-13,MCO,LGA,DL,N952DL,2076,1051,1058,1330,1607,1313,1558,0,0,157,0,0,False,False,Z
2010-07-13,LGA,MCO,DL,N913DL,1885,1057,1629,1351,1920,1703,1914,14,0,0,0,315,False,False,Z
2010-07-13,LGA,ORD,AA,N629AA,321,1100,1059,1235,1226,1116,1212,0,0,0,0,0,False,False,Z
2010-07-13,DFW,LGA,AA,N424AA,720,1100,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,ATL,DL,N671DN,427,1100,9999,1336,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,FLL,LGA,DL,N363NB,1698,1100,9999,1357,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,BOS,LGA,US,N944UW,2125,1100,1053,1212,1220,1131,1215,0,0,0,0,0,False,False,Z
2010-07-13,DCA,LGA,US,N756US,2168,1100,9999,1211,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,LGA,BOS,US,N953UW,2124,1100,1058,1214,1150,1111,1142,0,0,0,0,0,False,False,Z
2010-07-13,LGA,DCA,US,N762US,2171,1100,1112,1218,1422,1334,1419,0,0,112,0,12,False,False,Z
2010-07-13,LGA,ORD,UA,N402UA,169,1104,1059,1238,1216,1113,1207,0,0,0,0,0,False,False,Z
2010-07-13,LGA,RDU,MQ,N844MQ,4477,1105,1100,1250,1253,1132,1250,0,0,0,0,0,False,False,Z
2010-07-13,LGA,BNA,MQ,N817MQ,4484,1105,9999,1234,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-07-13,ORD,LGA,UA,N411UA,678,1105,1510,1417,1817,1531,1813,0,0,236,0,4,False,False,Z
2010-07-13,LGA,DFW,AA,N490AA,731,1110,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,TPA,DL,N344NB,2653,1110,1444,1407,1718,1456,1715,191,0,0,0,0,False,False,Z
2010-07-13,LGA,CAK,FL,N997AT,202,1110,1107,1243,1239,1127,1235,0,0,0,0,0,False,False,Z
2010-07-13,MIA,LGA,AA,N5EHAA,1762,1115,1139,1415,1615,1325,1610,0,0,120,0,0,False,False,Z
2010-07-13,MSP,LGA,DL,N358NB,1796,1115,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-07-13,LGA,CMH,MQ,N720MQ,4559,1115,1106,1310,1258,1129,1254,0,0,0,0,0,False,False,Z
2010-07-13,STL,LGA,AA,N4XKAA,1146,1120,9999,1450,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
