FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-03,LGA,IAH,CO,N27733,633,545,541,811,748,552,741,0,0,0,0,0,False,False,Z
2010-07-03,LGA,DFW,AA,N4YBAA,705,600,649,835,910,702,858,35,0,0,0,0,False,False,Z
2010-07-03,LGA,MIA,AA,N5EJAA,1939,600,604,855,845,616,840,0,0,0,0,0,False,False,Z
2010-07-03,FLL,LGA,B6,N729JB,370,600,557,847,838,609,834,0,0,0,0,0,False,False,Z
2010-07-03,LGA,FLL,B6,N547JB,371,600,557,851,835,613,831,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ATL,DL,N900PC,415,600,609,831,849,648,831,9,0,9,0,0,False,False,Z
2010-07-03,LGA,IAD,EV,N834AS,7119,600,554,714,658,610,653,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ATL,FL,N278AT,359,600,554,819,759,602,751,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ATL,MQ,N514MQ,4650,600,559,820,841,642,827,0,0,21,0,0,False,False,Z
2010-07-03,DTW,LGA,MQ,N824MQ,4697,600,556,740,740,613,733,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ORD,UA,N855UA,669,600,554,721,652,606,650,0,0,0,0,0,False,False,Z
2010-07-03,LGA,PHL,US,N951UW,1267,600,550,655,629,557,627,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ORD,AA,N4XLAA,301,605,557,725,711,612,657,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MSP,DL,N981DL,2719,605,602,807,743,615,737,0,0,0,0,0,False,False,Z
2010-07-03,MIA,LGA,AA,N629AA,1114,610,607,900,906,626,900,0,0,0,0,0,False,False,Z
2010-07-03,LGA,DTW,DL,N334NW,2931,610,605,801,745,618,736,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MDW,WN,N417WN,234,610,607,730,704,620,658,0,0,0,0,0,False,False,Z
2010-07-03,LGA,CVG,DL,N335NB,1459,625,624,827,814,643,807,0,0,0,0,0,False,False,Z
2010-07-03,LGA,CLT,US,N102UW,829,625,623,821,751,633,745,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ORD,AA,N550AA,303,630,627,750,734,640,726,0,0,0,0,0,False,False,Z
2010-07-03,ATL,LGA,MQ,N512MQ,4652,630,624,840,826,634,821,0,0,0,0,0,False,False,Z
2010-07-03,CAK,LGA,FL,N925AT,199,640,634,802,749,642,745,0,0,0,0,0,False,False,Z
2010-07-03,CRW,LGA,MQ,N721MQ,4488,640,640,820,813,648,805,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MEM,DL,N371NW,2673,645,643,830,806,655,758,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MKE,FL,N281AT,210,649,647,800,744,657,736,0,0,0,0,0,False,False,Z
2010-07-03,LGA,DFW,AA,N561AA,707,659,650,934,911,704,900,0,0,0,0,0,False,False,Z
2010-07-03,GSP,LGA,9E,,3932,700,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-03,ORD,LGA,AA,N5EFAA,394,700,717,1000,1007,729,1003,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MIA,AA,N620AA,1565,700,707,1000,1005,727,950,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ATL,DL,N609DL,1547,700,652,927,922,729,910,0,0,0,0,0,False,False,Z
2010-07-03,MSP,LGA,DL,N323US,1996,700,712,1052,1056,731,1043,0,0,0,0,0,False,False,Z
2010-07-03,MCO,LGA,DL,N947DL,2276,700,658,941,932,712,920,0,0,0,0,0,False,False,Z
2010-07-03,MSY,LGA,DL,N319NB,2452,700,654,1117,1045,701,1036,0,0,0,0,0,False,False,Z
2010-07-03,PBI,LGA,DL,N311US,2458,700,656,949,936,707,930,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MCO,DL,N968DL,2685,700,701,944,927,713,917,0,0,0,0,0,False,False,Z
2010-07-03,ATL,LGA,FL,N291AT,360,700,656,915,859,705,853,0,0,0,0,0,False,False,Z
2010-07-03,LGA,MCI,OH,N692CA,6623,700,700,922,917,721,912,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ORD,UA,N462UA,835,700,653,835,813,703,747,0,0,0,0,0,False,False,Z
2010-07-03,MDW,LGA,WN,N432WN,1831,700,658,1015,950,706,946,0,0,0,0,0,False,False,Z
2010-07-03,ORD,LGA,UA,N854UA,536,701,657,1013,951,709,949,0,0,0,0,0,False,False,Z
2010-07-03,FLL,LGA,DL,N904DL,1498,705,700,1004,1002,718,954,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ATL,FL,N892AT,363,705,703,932,916,715,854,0,0,0,0,0,False,False,Z
2010-07-03,RDU,LGA,MQ,N838MQ,4427,705,657,844,824,707,817,0,0,0,0,0,False,False,Z
2010-07-03,DFW,LGA,AA,N542AA,704,710,712,1140,1122,726,1119,0,0,0,0,0,False,False,Z
2010-07-03,BNA,LGA,AA,N556AA,1088,710,704,1020,1018,717,1012,0,0,0,0,0,False,False,Z
2010-07-03,LGA,SLC,DL,N653DL,1670,710,703,1029,937,719,932,0,0,0,0,0,False,False,Z
2010-07-03,LGA,ORD,AA,N509AA,305,715,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-07-03,LGA,DTW,DL,N336NB,2831,715,713,915,844,730,840,0,0,0,0,0,False,False,Z
2010-07-03,TPA,LGA,DL,N946DL,2952,715,711,1006,947,723,937,0,0,0,0,0,False,False,Z
2010-07-03,LGA,FLL,DL,N353NB,1879,720,722,1016,1001,733,958,0,0,0,0,0,False,False,Z
2010-07-03,LGA,IAH,CO,N13750,733,724,728,1003,938,737,931,0,0,0,0,0,False,False,Z
2010-07-03,PWM,LGA,9E,87219E,4029,730,721,900,832,732,820,0,0,0,0,0,False,False,Z
2010-07-03,BOS,LGA,DL,N327NB,1375,730,724,841,819,738,816,0,0,0,0,0,False,False,Z
2010-07-03,DTW,LGA,DL,N348NB,1848,730,721,915,906,741,858,0,0,0,0,0,False,False,Z
