FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-07-29,CMH,LGA,MQ,N722MQ,4563,540,534,715,726,554,711,0,0,0,0,0,False,False,Z
2010-07-29,LGA,IAH,CO,N39728,633,545,547,813,804,558,759,0,0,0,0,0,False,False,Z
2010-07-29,ORD,LGA,AA,N480AA,398,600,555,905,851,610,845,0,0,0,0,0,False,False,Z
2010-07-29,LGA,DFW,AA,N465AA,705,600,558,835,821,610,810,0,0,0,0,0,False,False,Z
2010-07-29,LGA,MIA,AA,N5DRAA,1939,600,601,855,845,617,839,0,0,0,0,0,False,False,Z
2010-07-29,FLL,LGA,B6,N768JB,370,600,559,847,929,616,842,0,0,42,0,0,False,False,Z
2010-07-29,LGA,FLL,B6,N510JB,371,600,600,851,835,612,830,0,0,0,0,0,False,False,Z
2010-07-29,LGA,ATL,DL,N387DA,415,600,625,831,924,727,909,25,0,28,0,0,False,False,Z
2010-07-29,BOS,LGA,DL,N322NB,1371,600,557,708,708,626,704,0,0,0,0,0,False,False,Z
2010-07-29,LGA,IAD,EV,N827AS,7119,600,557,714,658,607,653,0,0,0,0,0,False,False,Z
2010-07-29,LGA,ATL,FL,N285AT,359,600,615,819,825,631,816,0,0,0,0,0,False,False,Z
2010-07-29,LGA,ATL,MQ,N514MQ,4650,600,559,830,807,614,803,0,0,0,0,0,False,False,Z
2010-07-29,RDU,LGA,MQ,N738MQ,4691,600,603,730,745,623,732,0,0,15,0,0,False,False,Z
2010-07-29,DTW,LGA,MQ,N816MQ,4697,600,631,740,827,645,809,31,0,16,0,0,False,False,Z
2010-07-29,ORD,LGA,UA,N850UA,668,600,555,912,847,605,840,0,0,0,0,0,False,False,Z
2010-07-29,LGA,ORD,UA,N459UA,669,600,731,721,916,805,907,91,0,24,0,0,False,False,Z
2010-07-29,BOS,LGA,US,N954UW,2115,600,557,705,713,608,654,0,0,0,0,0,False,False,Z
2010-07-29,DCA,LGA,US,N763US,2158,600,555,659,706,603,645,0,0,0,0,0,False,False,Z
2010-07-29,LGA,BOS,US,N747UW,2114,600,554,703,647,604,644,0,0,0,0,0,False,False,Z
2010-07-29,LGA,DCA,US,N770UW,2161,600,559,659,654,611,652,0,0,0,0,0,False,False,Z
2010-07-29,LGA,PHL,US,N944UW,1267,600,557,655,722,641,715,0,0,27,0,0,False,False,Z
2010-07-29,LGA,MDW,WN,N908WN,2974,605,609,725,723,624,716,0,0,0,0,0,False,False,Z
2010-07-29,LGA,ORD,AA,N597AA,301,605,620,725,734,638,729,0,0,0,0,0,False,False,Z
2010-07-29,DFW,LGA,AA,N3FTAA,700,605,600,1030,1047,611,1037,0,0,17,0,0,False,False,Z
2010-07-29,LGA,MSP,DL,N942DL,2719,605,609,807,809,633,803,0,0,0,0,0,False,False,Z
2010-07-29,BOS,LGA,MQ,N717MQ,4420,605,559,715,729,615,657,0,0,0,0,0,False,False,Z
2010-07-29,LGA,RDU,MQ,N737MQ,4424,605,602,735,726,615,719,0,0,0,0,0,False,False,Z
2010-07-29,CLT,LGA,YV,N908FJ,2936,610,609,752,851,631,754,0,0,59,0,0,False,False,Z
2010-07-29,MIA,LGA,AA,N643AA,1114,610,600,900,906,615,901,0,0,0,0,0,False,False,Z
2010-07-29,LGA,DTW,DL,N329NB,2931,610,609,801,757,620,746,0,0,0,0,0,False,False,Z
2010-07-29,LGA,CVG,DL,N345NW,1459,625,630,827,921,745,914,0,0,54,0,0,False,False,Z
2010-07-29,LGA,CLT,US,N123UW,829,625,625,821,901,715,853,0,0,40,0,0,False,False,Z
2010-07-29,LGA,ORD,AA,N401AA,303,630,625,750,751,646,745,0,0,0,0,0,False,False,Z
2010-07-29,LGA,BOS,DL,N336NB,1370,630,628,732,737,654,732,0,0,0,0,0,False,False,Z
2010-07-29,BOS,LGA,DL,N315NB,1373,630,629,742,748,659,744,0,0,0,0,0,False,False,Z
2010-07-29,ATL,LGA,MQ,N525MQ,4652,630,629,840,836,642,829,0,0,0,0,0,False,False,Z
2010-07-29,ATL,LGA,DL,N916DE,1486,640,635,854,913,648,834,0,0,19,0,0,False,False,Z
2010-07-29,CAK,LGA,FL,N969AT,199,640,637,802,815,645,750,0,0,0,0,0,False,False,Z
2010-07-29,CRW,LGA,MQ,N733MQ,4488,640,636,820,820,646,805,0,0,0,0,0,False,False,Z
