index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1560673,2010-07-19,BOS,LGA,MQ,N738MQ,4420,605,558,715,713,621,703,0,0,0,0,0,False,False,Z
1560674,2010-07-19,LGA,RDU,MQ,N735MQ,4424,605,606,735,738,629,735,0,0,0,0,0,False,False,Z
1560675,2010-07-19,CLT,LGA,YV,N917FJ,2936,610,610,752,813,635,802,0,0,21,0,0,False,False,Z
1560676,2010-07-19,MIA,LGA,AA,N637AA,1114,610,608,900,856,621,851,0,0,0,0,0,False,False,Z
1560677,2010-07-19,LGA,DTW,DL,N328NB,2931,610,602,801,756,627,753,0,0,0,0,0,False,False,Z
1560678,2010-07-19,LGA,CVG,DL,N371NW,1459,625,624,827,832,647,826,0,0,0,0,0,False,False,Z
1560679,2010-07-19,LGA,CLT,US,N126UW,829,625,618,821,802,632,753,0,0,0,0,0,False,False,Z
1560680,2010-07-19,ORD,LGA,UA,N516UA,241,629,627,939,1004,639,954,0,0,25,0,0,False,False,Z
1560681,2010-07-19,LGA,ORD,AA,N422AA,303,630,626,750,748,644,741,0,0,0,0,0,False,False,Z
1560682,2010-07-19,LGA,ATL,DL,N632DL,1329,630,623,850,905,650,844,0,0,15,0,0,False,False,Z
1560683,2010-07-19,LGA,BOS,DL,N348NB,1370,630,9999,732,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560684,2010-07-19,BOS,LGA,DL,N359NB,1373,630,632,742,745,652,734,0,0,0,0,0,False,False,Z
1560685,2010-07-19,DTW,LGA,DL,N960DL,2750,630,625,817,815,639,759,0,0,0,0,0,False,False,Z
1560686,2010-07-19,ATL,LGA,MQ,N512MQ,4652,630,707,840,1035,722,910,37,0,78,0,0,False,False,Z
1560687,2010-07-19,ATL,LGA,DL,N682DA,1486,640,638,900,846,652,837,0,0,0,0,0,False,False,Z
1560688,2010-07-19,CAK,LGA,FL,N935AT,199,640,634,802,815,655,804,0,0,0,0,0,False,False,Z
1560689,2010-07-19,CRW,LGA,MQ,N720MQ,4488,640,637,820,818,651,812,0,0,0,0,0,False,False,Z
1560690,2010-07-19,BHM,LGA,OH,N796CA,6594,642,642,1027,1330,705,1305,9999,9999,9999,9999,9999,False,True,Z
1560691,2010-07-19,TYS,LGA,9E,89409E,3668,645,639,906,846,653,832,0,0,0,0,0,False,False,Z
1560692,2010-07-19,LGA,MEM,DL,N334NW,2673,645,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560693,2010-07-19,LGA,BOS,MQ,N712MQ,4464,645,640,750,737,658,733,0,0,0,0,0,False,False,Z
1560694,2010-07-19,XNA,LGA,MQ,N719MQ,4512,645,645,1050,1103,705,1039,0,0,0,0,0,False,False,Z
1560695,2010-07-19,CAE,LGA,OH,N442CA,6398,645,645,843,840,655,828,0,0,0,0,0,False,False,Z
1560696,2010-07-19,OMA,LGA,OH,N374CA,6426,645,645,1055,1058,700,1043,0,0,0,0,0,False,False,Z
1560697,2010-07-19,LGA,MKE,FL,N330AT,210,649,643,800,821,725,814,0,0,21,0,0,False,False,Z
1560698,2010-07-19,LGA,IAH,CO,N27722,333,650,648,931,938,701,931,0,0,0,0,0,False,False,Z
1560699,2010-07-19,LGA,DFW,AA,N442AA,707,659,659,934,951,736,943,0,0,17,0,0,False,False,Z
1560700,2010-07-19,GSP,LGA,9E,89329E,3932,700,655,910,853,708,839,0,0,0,0,0,False,False,Z
1560701,2010-07-19,ORD,LGA,AA,N5DBAA,394,700,703,1000,1038,720,1021,0,0,38,0,0,False,False,Z
1560702,2010-07-19,LGA,MIA,AA,N619AA,1565,700,702,1000,1016,733,956,0,0,16,0,0,False,False,Z
1560703,2010-07-19,LGA,ATL,DL,N6714Q,1547,700,656,927,924,720,914,0,0,0,0,0,False,False,Z
1560704,2010-07-19,MSP,LGA,DL,N324US,1996,700,710,1052,1113,727,1049,4,0,11,0,6,False,False,Z
1560705,2010-07-19,MCO,LGA,DL,N985DL,2276,700,655,941,1019,707,935,0,0,38,0,0,False,False,Z
1560706,2010-07-19,MSY,LGA,DL,N324NB,2452,700,654,1117,1205,719,1143,0,0,48,0,0,False,False,Z
1560707,2010-07-19,PBI,LGA,DL,N316US,2458,700,659,949,1117,715,1108,0,0,88,0,0,False,False,Z
1560708,2010-07-19,LGA,MCO,DL,N915DL,2685,700,702,944,957,746,951,0,0,0,0,0,False,False,Z
1560709,2010-07-19,DEN,LGA,F9,N949FR,506,700,657,1249,1229,711,1221,0,0,0,0,0,False,False,Z
1560710,2010-07-19,LGA,XNA,MQ,N717MQ,4534,700,659,915,1059,916,1057,0,0,104,0,0,False,False,Z
1560711,2010-07-19,LGA,MCI,OH,N679CA,6623,700,715,922,1108,923,1102,15,0,91,0,0,False,False,Z
1560712,2010-07-19,ORD,LGA,UA,N826UA,536,700,702,1012,1037,715,1025,0,0,25,0,0,False,False,Z
1560713,2010-07-19,LGA,ORD,UA,N813UA,667,700,700,836,854,746,846,0,0,18,0,0,False,False,Z
1560714,2010-07-19,BOS,LGA,US,N945UW,2117,700,652,819,810,715,801,0,0,0,0,0,False,False,Z
1560715,2010-07-19,DCA,LGA,US,N746UW,2160,700,653,816,814,720,809,0,0,0,0,0,False,False,Z
1560716,2010-07-19,LGA,BOS,US,N956UW,2116,700,651,804,744,702,741,0,0,0,0,0,False,False,Z
1560717,2010-07-19,LGA,DCA,US,N762US,2163,700,654,807,823,729,815,0,0,16,0,0,False,False,Z
1560718,2010-07-19,IAD,LGA,YV,N514MJ,7291,702,655,814,814,716,810,0,0,0,0,0,False,False,Z
1560719,2010-07-19,FLL,LGA,DL,N933DL,1498,705,9999,1004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560720,2010-07-19,LGA,ATL,FL,N971AT,363,705,701,932,931,727,922,0,0,0,0,0,False,False,Z
1560721,2010-07-19,RDU,LGA,MQ,N725MQ,4427,705,733,844,915,744,908,28,0,3,0,0,False,False,Z
1560722,2010-07-19,DFW,LGA,AA,N580AA,704,710,706,1140,1124,719,1120,0,0,0,0,0,False,False,Z
1560723,2010-07-19,BNA,LGA,AA,N529AA,1088,710,926,1020,1235,934,1230,135,0,0,0,0,False,False,Z
1560724,2010-07-19,BOS,LGA,MQ,N728MQ,4490,710,819,829,1053,1005,1047,69,0,75,0,0,False,False,Z
1560725,2010-07-19,LGA,ORD,AA,N579AA,305,715,706,850,904,756,901,0,0,0,0,0,False,False,Z
1560726,2010-07-19,LGA,DTW,DL,N917DL,2831,715,734,915,1049,915,1040,19,0,75,0,0,False,False,Z
1560727,2010-07-19,TPA,LGA,DL,N944DL,2952,715,713,1006,1246,725,1219,9999,9999,9999,9999,9999,False,True,Z
1560728,2010-07-19,LGA,FLL,DL,N318NB,1879,720,718,1016,1027,751,1022,0,0,0,0,0,False,False,Z
1560729,2010-07-19,LGA,BWI,WN,N902WN,2626,725,723,845,1011,924,1009,0,0,86,0,0,False,False,Z
1560730,2010-07-19,LGA,IAH,CO,N24736,733,729,720,1010,1146,920,1139,0,0,96,0,0,False,False,Z
1560731,2010-07-19,PWM,LGA,9E,,4029,730,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560732,2010-07-19,LGA,BOS,DL,N349NB,1372,730,739,837,840,755,832,0,0,0,0,0,False,False,Z
1560733,2010-07-19,BOS,LGA,DL,N358NB,1375,730,741,841,852,805,848,0,0,0,0,0,False,False,Z
1560734,2010-07-19,DTW,LGA,DL,N321NB,1848,730,839,915,1118,954,1110,23,0,54,0,46,False,False,Z
1560735,2010-07-19,CVG,LGA,DL,N347NB,2148,730,745,930,1021,759,1001,15,0,36,0,0,False,False,Z
1560736,2010-07-19,BOS,LGA,US,N950UW,2145,730,723,846,832,741,824,0,0,0,0,0,False,False,Z
1560737,2010-07-19,LGA,ORD,UA,N515UA,270,731,728,903,912,802,903,0,0,0,0,0,False,False,Z
1560738,2010-07-19,ATL,LGA,FL,N895AT,360,735,733,950,1255,749,1209,9999,9999,9999,9999,9999,False,True,Z
1560739,2010-07-19,ATL,LGA,DL,N695DL,1586,740,735,1000,1127,755,1111,0,0,87,0,0,False,False,Z
1560740,2010-07-19,JAX,LGA,DL,N338NB,2366,740,739,1009,1316,750,1251,9999,9999,9999,9999,9999,False,True,Z
1560741,2010-07-19,LGA,PBI,DL,N322NB,2555,740,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560742,2010-07-19,CLE,LGA,MQ,N724MQ,4474,740,736,915,1010,753,948,0,0,55,0,0,False,False,Z
1560743,2010-07-19,MDW,LGA,WN,N413WN,249,750,841,1105,1141,852,1124,0,0,36,0,0,False,False,Z
1560744,2010-07-19,LGA,MIA,AA,N5DVAA,2015,750,744,1105,1053,811,1036,0,0,0,0,0,False,False,Z
1560745,2010-07-19,STL,LGA,AA,N468AA,2028,750,753,1120,1106,807,1059,0,0,0,0,0,False,False,Z
1560746,2010-07-19,LGA,MSY,DL,N322NB,1078,750,752,1006,1105,907,1058,0,0,59,0,0,False,False,Z
1560747,2010-07-19,PHF,LGA,FL,N929AT,642,750,743,905,900,755,854,0,0,0,0,0,False,False,Z
1560748,2010-07-19,IAH,LGA,CO,N23707,332,755,803,1234,1241,821,1234,0,0,0,0,0,False,False,Z
1560749,2010-07-19,MKE,LGA,FL,N296AT,351,755,844,1103,1150,854,1145,0,0,47,0,0,False,False,Z
1560750,2010-07-19,LGA,RDU,MQ,N738MQ,4439,755,748,935,1038,923,1034,0,0,63,0,0,False,False,Z
1560751,2010-07-19,CMH,LGA,MQ,N828MQ,4535,755,750,939,1023,804,959,0,0,44,0,0,False,False,Z
1560752,2010-07-19,LGA,MCO,B6,N768JB,389,757,750,1038,1131,917,1124,0,0,53,0,0,False,False,Z
1560753,2010-07-19,LGA,TPA,DL,N932DL,2753,759,752,1053,1215,953,1208,0,0,82,0,0,False,False,Z
1560754,2010-07-19,MIA,LGA,AA,N5CVAA,1256,800,757,1055,1126,809,1122,0,0,31,0,0,False,False,Z
1560755,2010-07-19,LGA,ATL,DL,N616DL,2047,800,753,1034,1133,929,1122,0,0,59,0,0,False,False,Z
1560756,2010-07-19,LGA,ATL,FL,N954AT,326,800,754,1030,1033,826,1024,0,0,0,0,0,False,False,Z
1560757,2010-07-19,ORD,LGA,UA,N842UA,190,800,759,1112,1129,845,1126,0,0,17,0,0,False,False,Z
1560758,2010-07-19,BOS,LGA,US,N724UW,2119,800,823,913,1014,837,951,23,0,38,0,0,False,False,Z
1560759,2010-07-19,CLT,LGA,US,N715UW,1050,800,757,950,1014,807,944,0,0,24,0,0,False,False,Z
1560760,2010-07-19,DCA,LGA,US,N767UW,2162,800,755,914,905,814,859,0,0,0,0,0,False,False,Z
1560761,2010-07-19,LGA,BOS,US,N957UW,2118,800,755,905,906,821,858,0,0,0,0,0,False,False,Z
1560762,2010-07-19,LGA,DCA,US,N754UW,2165,800,756,907,916,819,911,0,0,0,0,0,False,False,Z
1560763,2010-07-19,DFW,LGA,AA,N455AA,708,805,802,1230,1223,814,1218,0,0,0,0,0,False,False,Z
1560764,2010-07-19,LGA,DFW,AA,N4WPAA,709,805,802,1050,1200,950,1154,0,0,70,0,0,False,False,Z
1560765,2010-07-19,RDU,LGA,MQ,N735MQ,4410,805,805,940,1036,818,941,0,0,56,0,0,False,False,Z
1560766,2010-07-19,LGA,ORD,UA,N815UA,835,805,805,942,1007,904,1000,0,0,25,0,0,False,False,Z
1560767,2010-07-19,LGA,DEN,UA,N501UA,361,809,807,1030,1136,947,1127,0,0,66,0,0,False,False,Z
1560768,2010-07-19,CLE,LGA,CO,N26208,1575,810,805,939,1027,815,1018,0,0,48,0,0,False,False,Z
1560769,2010-07-19,LGA,BOS,MQ,N737MQ,4502,810,801,920,919,828,905,0,0,0,0,0,False,False,Z
1560770,2010-07-19,IAD,LGA,EV,N832AS,7136,814,811,932,914,826,906,0,0,0,0,0,False,False,Z
1560771,2010-07-19,ORD,LGA,AA,N586AA,392,815,819,1130,1221,927,1215,0,0,51,0,0,False,False,Z
1560772,2010-07-19,LGA,MSP,DL,N329NB,2119,815,814,1018,1104,942,1101,0,0,46,0,0,False,False,Z
1560773,2010-07-19,DEN,LGA,UA,N438UA,358,815,943,1402,1546,1020,1541,0,0,104,0,0,False,False,Z
1560774,2010-07-19,LGA,CLT,US,N176UW,1509,815,812,1012,1103,939,1059,0,0,51,0,0,False,False,Z
1560775,2010-07-19,MCO,LGA,DL,N370NB,2176,820,818,1058,1138,834,1129,0,0,40,0,0,False,False,Z
1560776,2010-07-19,IND,LGA,FL,N936AT,890,820,810,1030,1157,819,1153,9999,9999,9999,9999,9999,False,True,Z
1560777,2010-07-19,LGA,BNA,MQ,N815MQ,4567,820,812,944,1046,943,1041,0,0,62,0,0,False,False,Z
1560778,2010-07-19,LGA,CLT,YV,N917FJ,2611,830,830,1036,1140,1011,1131,0,0,64,0,0,False,False,Z
1560779,2010-07-19,LGA,ORD,AA,N515AA,309,830,827,1005,1105,957,1059,0,0,60,0,0,False,False,Z
1560780,2010-07-19,LGA,BOS,DL,N359NB,1374,830,828,943,1152,1105,1145,0,0,129,0,0,False,False,Z
1560781,2010-07-19,BOS,LGA,DL,N348NB,1377,830,9999,946,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560782,2010-07-19,BOS,LGA,MQ,N723MQ,4495,830,852,954,1129,1029,1118,22,0,73,0,0,False,False,Z
1560783,2010-07-19,ORD,LGA,UA,N854UA,672,830,849,1142,1217,939,1213,0,0,35,0,0,False,False,Z
1560784,2010-07-19,LGA,CLE,MQ,N721MQ,4558,835,902,1020,1149,1031,1143,0,0,89,0,0,False,False,Z
1560785,2010-07-19,LGA,STL,AA,N4YMAA,1855,840,834,1020,1113,1004,1110,0,0,53,0,0,False,False,Z
1560786,2010-07-19,ATL,LGA,DL,N678DL,1686,840,836,1110,1145,945,1136,0,0,35,0,0,False,False,Z
1560787,2010-07-19,MEM,LGA,DL,N315NB,2660,840,838,1226,1237,849,1202,0,0,0,0,0,False,False,Z
1560788,2010-07-19,LGA,PHF,FL,N935AT,282,842,851,1008,1135,1039,1130,0,0,78,0,9,False,False,Z
1560789,2010-07-19,BWI,LGA,WN,N797MX,3144,845,1012,1000,1231,1116,1155,0,0,151,0,0,False,False,Z
1560790,2010-07-19,LGA,DEN,F9,N204FR,505,845,858,1100,1310,1023,1301,9999,9999,9999,9999,9999,False,True,Z
1560791,2010-07-19,DTW,LGA,DL,N333NB,1748,850,1140,1049,1331,1214,1324,0,0,14,0,148,False,False,Z
1560792,2010-07-19,ATL,LGA,MQ,N514MQ,4651,850,853,1110,1139,942,1131,0,0,29,0,0,False,False,Z
1560793,2010-07-19,LGA,RDU,MQ,N808MQ,4683,855,847,1045,1209,1038,1147,0,0,84,0,0,False,False,Z
1560794,2010-07-19,LGA,DTW,DL,N960DL,159,859,853,1108,1200,1032,1152,0,0,52,0,0,False,False,Z
1560795,2010-07-19,ORD,LGA,AA,N590AA,386,900,906,1200,1240,1001,1235,0,0,40,0,0,False,False,Z
1560796,2010-07-19,DFW,LGA,AA,N537AA,710,900,948,1335,1454,1046,1447,0,0,79,0,0,False,False,Z
1560797,2010-07-19,LGA,DFW,AA,N459AA,713,900,852,1155,1234,1020,1228,0,0,39,0,0,False,False,Z
1560798,2010-07-19,LGA,ATL,DL,N670DN,1747,900,932,1138,1238,1046,1231,0,0,50,0,10,False,False,Z
1560799,2010-07-19,LGA,ORD,UA,N443UA,661,900,859,1037,1145,1035,1135,0,0,68,0,0,False,False,Z
1560800,2010-07-19,ORD,LGA,UA,N850UA,674,900,1000,1212,1324,1048,1320,0,0,72,0,0,False,False,Z
1560801,2010-07-19,BOS,LGA,US,N956UW,2121,900,852,1019,1120,1026,1114,0,0,61,0,0,False,False,Z
1560802,2010-07-19,DCA,LGA,US,N762US,2164,900,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560803,2010-07-19,LGA,BOS,US,N945UW,2120,900,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560804,2010-07-19,LGA,DCA,US,N746UW,2167,900,855,1017,1104,1015,1100,0,0,47,0,0,False,False,Z
1560805,2010-07-19,LGA,IAD,YV,N514MJ,7291,910,907,1035,1150,1058,1146,0,0,75,0,0,False,False,Z
1560806,2010-07-19,LGA,CMH,MQ,N724MQ,4437,910,1049,1110,1302,1139,1258,44,0,13,0,55,False,False,Z
1560807,2010-07-19,FLL,LGA,DL,N312US,1598,911,907,1205,1223,922,1148,0,0,18,0,0,False,False,Z
1560808,2010-07-19,LGA,ORD,AA,N4XMAA,313,915,1015,1055,1224,1103,1206,0,0,89,0,0,False,False,Z
1560809,2010-07-19,IND,LGA,9E,88369E,3922,917,954,1130,1217,1011,1157,0,0,10,0,37,False,False,Z
1560810,2010-07-19,IAH,LGA,CO,N78285,232,920,1048,1359,1524,1112,1518,85,0,0,0,0,False,False,Z
1560811,2010-07-19,RDU,LGA,MQ,N736MQ,4422,925,1208,1105,1330,1218,1326,0,0,145,0,0,False,False,Z
1560812,2010-07-19,LGA,DTW,MQ,N725MQ,4499,925,940,1138,1242,1104,1235,0,0,49,0,15,False,False,Z
1560813,2010-07-19,LGA,BOS,DL,N358NB,1376,930,1051,1044,1319,1201,1313,0,81,74,0,0,False,False,Z
1560814,2010-07-19,BOS,LGA,DL,N349NB,1379,930,928,1043,1106,1017,1102,0,0,23,0,0,False,False,Z
1560815,2010-07-19,LGA,RIC,OH,N442CA,6375,930,930,1104,1242,1142,1236,0,0,98,0,0,False,False,Z
1560816,2010-07-19,DFW,LGA,AA,N4XNAA,712,935,1118,1410,1540,1128,1536,0,0,90,0,0,False,False,Z
1560817,2010-07-19,LGA,FLL,B6,N509JB,375,935,933,1244,1330,1056,1325,0,0,46,0,0,False,False,Z
1560818,2010-07-19,LGA,PWM,9E,,4172,940,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560819,2010-07-19,ATL,LGA,DL,N634DL,1786,940,1005,1208,1353,1145,1329,0,0,105,0,0,False,False,Z
1560820,2010-07-19,MDW,LGA,WN,N266WN,3865,945,1127,1255,1428,1137,1416,0,93,0,0,0,False,False,Z
1560821,2010-07-19,ORD,LGA,AA,N579AA,382,945,1016,1255,1404,1130,1400,0,0,65,0,4,False,False,Z
1560822,2010-07-19,FLL,LGA,B6,N621JB,372,945,935,1230,1308,1036,1302,0,0,38,0,0,False,False,Z
1560823,2010-07-19,LGA,IND,FL,N929AT,891,945,1022,1200,1256,1112,1250,0,0,56,0,0,False,False,Z
1560824,2010-07-19,LGA,TYS,9E,89329E,3967,950,947,1220,1252,1111,1248,0,0,32,0,0,False,False,Z
1560825,2010-07-19,LGA,ATL,MQ,N512MQ,4654,950,1106,1210,1342,1152,1336,0,0,16,0,76,False,False,Z
1560826,2010-07-19,LGA,IND,9E,89409E,4249,955,1003,1226,1254,1109,1248,0,0,28,0,0,False,False,Z
1560827,2010-07-19,LGA,ORD,AA,N582AA,319,955,957,1130,1229,1125,1222,0,0,59,0,0,False,False,Z
1560828,2010-07-19,MKE,LGA,FL,N942AT,507,955,1132,1303,1436,1148,1425,0,0,93,0,0,False,False,Z
1560829,2010-07-19,LGA,RDU,MQ,N807MQ,4433,955,950,1140,1245,1129,1239,0,0,65,0,0,False,False,Z
1560830,2010-07-19,LGA,DFW,AA,N561AA,721,1000,955,1250,1247,1041,1243,0,0,0,0,0,False,False,Z
1560831,2010-07-19,MIA,LGA,AA,N613AA,1124,1000,1041,1255,1328,1058,1322,0,0,33,0,0,False,False,Z
1560832,2010-07-19,LGA,ATL,DL,N682DA,1847,1000,959,1238,1253,1100,1247,0,0,15,0,0,False,False,Z
1560833,2010-07-19,DTW,LGA,DL,N968DL,2048,1000,1031,1150,1243,1107,1223,0,0,53,0,0,False,False,Z
1560834,2010-07-19,MSP,LGA,DL,N976DL,2096,1000,1157,1348,1548,1218,1530,0,0,120,0,0,False,False,Z
1560835,2010-07-19,BOS,LGA,US,N957UW,2123,1000,954,1119,1130,1038,1124,0,0,0,0,0,False,False,Z
1560836,2010-07-19,CLT,LGA,US,N128UW,1910,1000,1119,1200,1257,1132,1249,0,0,57,0,0,False,False,Z
1560837,2010-07-19,DCA,LGA,US,N754UW,2166,1000,1000,1118,1240,1154,1232,0,0,82,0,0,False,False,Z
1560838,2010-07-19,LGA,BOS,US,N950UW,2122,1000,954,1119,1244,1136,1240,0,0,85,0,0,False,False,Z
1560839,2010-07-19,LGA,DCA,US,N767UW,2169,1000,954,1118,1146,1055,1137,0,0,28,0,0,False,False,Z
1560840,2010-07-19,LGA,ORD,UA,N855UA,673,1004,1037,1138,1227,1121,1216,0,33,16,0,0,False,False,Z
1560841,2010-07-19,LGA,MIA,AA,N637AA,1813,1005,1004,1320,1404,1122,1359,0,0,44,0,0,False,False,Z
1560842,2010-07-19,BNA,LGA,MQ,N815MQ,4395,1010,1109,1323,1429,1119,1408,0,0,7,0,59,False,False,Z
1560843,2010-07-19,LGA,CLT,US,N724UW,1453,1010,1044,1212,1257,1135,1255,0,0,11,0,34,False,False,Z
1560844,2010-07-19,LGA,IAD,EV,N832AS,7136,1013,1009,1139,1226,1138,1219,0,0,47,0,0,False,False,Z
1560845,2010-07-19,LGA,MSP,DL,N338NB,2219,1014,1417,1230,1625,1450,1620,235,0,0,0,0,False,False,Z
1560846,2010-07-19,ATL,LGA,FL,N925AT,368,1020,1200,1239,1400,1209,1356,0,0,81,0,0,False,False,Z
1560847,2010-07-19,XNA,LGA,MQ,N717MQ,4573,1020,1129,1429,1513,1137,1511,0,0,0,0,44,False,False,Z
1560848,2010-07-19,LGA,FLL,DL,N933DL,2979,1026,9999,1339,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560849,2010-07-19,LGA,MEM,DL,N316US,1573,1029,1306,1228,1459,1329,1449,66,0,0,0,85,False,False,Z
1560850,2010-07-19,LGA,DEN,UA,N516UA,405,1029,1100,1250,1339,1147,1331,6,0,18,0,25,False,False,Z
1560851,2010-07-19,LGA,MDW,WN,N797MX,1278,1030,1311,1210,1420,1324,1415,0,0,8,0,122,False,False,Z
1560852,2010-07-19,LGA,IAH,CO,N26208,1033,1030,1108,1315,1410,1150,1405,0,0,17,0,38,False,False,Z
1560853,2010-07-19,LGA,BOS,DL,N348NB,1378,1030,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1560854,2010-07-19,BOS,LGA,DL,N359NB,1381,1030,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560855,2010-07-19,LGA,ATL,FL,N895AT,361,1030,1328,1302,1538,1346,1530,0,0,0,0,156,False,False,Z
1560856,2010-07-19,LGA,BOS,MQ,N735MQ,4504,1030,1105,1150,1304,1205,1301,0,0,39,0,35,False,False,Z
1560857,2010-07-19,ORD,LGA,AA,N515AA,378,1040,1156,1355,1505,1224,1501,0,0,15,0,55,False,False,Z
1560858,2010-07-19,IAH,LGA,CO,N24736,432,1040,1236,1518,1659,1250,1649,0,0,9,0,92,False,False,Z
1560859,2010-07-19,ATL,LGA,DL,N677DL,1886,1040,1132,1259,1358,1152,1338,0,0,59,0,0,False,False,Z
1560860,2010-07-19,DEN,LGA,UA,N561UA,310,1044,1105,1635,1645,1128,1640,0,0,0,0,0,False,False,Z
1560861,2010-07-19,DEN,LGA,F9,N204FR,510,1045,1357,1629,1928,1413,1916,0,0,0,0,179,False,False,Z
1560862,2010-07-19,LGA,DTW,DL,N944DL,2631,1050,1333,1259,1532,1401,1523,3,0,0,0,150,False,False,Z
1560863,2010-07-19,RDU,LGA,MQ,N713MQ,4686,1050,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1560864,2010-07-19,MCO,LGA,DL,N943DL,2076,1051,1132,1330,1400,1145,1353,0,30,0,0,0,False,False,Z
1560865,2010-07-19,LGA,MCO,DL,N985DL,1885,1057,1103,1351,1432,1213,1424,6,0,35,0,0,False,False,Z
1560866,2010-07-19,LGA,ORD,AA,N5DBAA,321,1100,1132,1235,1340,1212,1315,0,0,37,0,28,False,False,Z
1560867,2010-07-19,DFW,LGA,AA,N4YUAA,720,1100,1305,1530,1736,1319,1721,125,0,1,0,0,False,False,Z
