FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-21,ATL,LGA,MQ,N525MQ,4652,630,630,830,911,647,822,0,0,41,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,N181UW,1229,630,627,834,855,704,848,0,0,21,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N318NB,1370,630,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,BOS,LGA,DL,N349NB,1373,630,632,751,826,717,807,0,0,35,0,0,False,Z,False,,0
2011-01-21,LGA,IAH,CO,,333,635,9999,942,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,CAK,LGA,FL,N919AT,715,635,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ATL,LGA,DL,N675DL,1486,640,713,850,931,728,912,28,0,8,0,5,False,Z,False,,0
2011-01-21,LGA,MEM,DL,N323US,1675,640,648,845,853,721,850,0,0,0,0,0,False,Z,False,,0
2011-01-21,CRW,LGA,MQ,N724MQ,4488,640,631,819,926,708,818,0,0,67,0,0,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N3BDAA,1114,645,646,935,936,658,929,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N338NW,2685,645,644,947,1000,718,953,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MKE,FL,N149AT,534,650,807,810,921,823,913,0,0,0,0,71,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N977DL,1879,655,9999,1012,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DTW,DL,N398DA,2831,659,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DFW,AA,N472AA,707,700,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BNA,LGA,AA,N475AA,1088,700,658,1005,1003,715,957,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,XNA,MQ,N734MQ,4534,700,814,940,1113,859,1109,0,74,19,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,,373,700,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ORD,LGA,UA,N495UA,536,700,655,1010,955,705,953,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2116,700,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,N949UW,2117,700,651,822,841,733,836,0,0,19,0,0,False,Z,False,,0
2011-01-21,DCA,LGA,US,,2160,700,9999,821,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DCA,US,,2163,700,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,FLL,LGA,DL,N905DE,1498,700,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,ATL,DL,N6708D,1547,700,822,940,1107,901,1058,50,0,37,0,0,False,Z,False,,0
2011-01-21,MCO,LGA,DL,N355NW,2276,700,653,933,931,708,919,0,0,0,0,0,False,Z,False,,0
2011-01-21,TPA,LGA,DL,N336NB,2352,700,810,937,1043,824,1027,66,0,0,0,0,False,Z,False,,0
2011-01-21,MSY,LGA,DL,N314NB,2452,700,658,1047,1044,715,1033,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N970AT,363,700,9999,927,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MIA,AA,N5CLAA,941,705,712,1020,1102,757,1047,0,7,35,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N3752,2814,705,703,1056,1132,806,1119,0,0,36,0,0,False,Z,False,,0
2011-01-21,XNA,LGA,MQ,N722MQ,4512,705,805,1100,1204,828,1159,0,60,4,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N555AA,704,710,703,1130,1114,725,1111,0,0,0,0,0,False,Z,False,,0
2011-01-21,IAD,LGA,YV,N508MJ,7291,710,704,822,815,723,803,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N5EAAA,303,715,828,900,946,850,940,0,46,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N482AA,394,715,715,1015,1009,725,1005,0,0,0,0,0,False,Z,False,,0
2011-01-21,PBI,LGA,DL,N329NB,2458,715,711,1005,1001,723,948,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BWI,WN,N781WN,537,720,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,DTW,LGA,DL,N346NB,1848,725,724,931,946,810,934,0,0,15,0,0,False,Z,False,,0
2011-01-21,JAX,LGA,DL,N340NB,2494,725,715,954,928,725,917,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,PBI,DL,N959DL,2285,727,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,IAH,CO,N27724,733,729,738,1035,1109,825,1056,0,9,25,0,0,False,Z,False,,0
2011-01-21,LGA,TPA,DL,N978DL,2753,729,727,1040,1132,842,1129,0,0,52,0,0,False,Z,False,,0
2011-01-21,LGA,PBI,B6,N552JB,363,730,726,1026,1137,845,1132,0,0,71,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,,459,730,9999,911,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,,2145,730,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,BOS,DL,N364NB,1372,730,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,DL,N357NB,1375,730,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ATL,LGA,FL,N971AT,360,730,9999,936,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ATL,LGA,DL,N663DN,1586,740,9999,958,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,MIA,LGA,AA,N5DUAA,1256,745,738,1035,1013,749,1008,0,0,0,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N76269,332,745,744,1213,1152,757,1146,0,0,0,0,0,False,Z,False,,0
2011-01-21,MKE,LGA,FL,N344AT,501,745,741,1100,1041,752,1030,0,0,0,0,0,False,Z,False,,0
2011-01-21,PHF,LGA,FL,N896AT,783,748,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,CMH,LGA,MQ,N734MQ,4535,755,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,MQ,N736MQ,4495,755,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DEN,UA,N540UA,361,756,830,1037,1046,856,1038,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N532AA,309,759,9999,944,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MIA,AA,N3CNAA,2029,759,755,1114,1208,913,1157,0,0,54,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N6708D,2047,759,9999,1042,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MSP,DL,N977DL,2119,759,849,1016,1108,935,1102,50,0,2,0,0,False,Z,False,,0
2011-01-21,STL,LGA,AA,N584AA,2028,800,754,1120,1131,820,1123,0,0,0,0,0,False,Z,False,,0
2011-01-21,MDW,LGA,WN,N752SW,947,800,809,1120,1110,817,1057,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N423UA,667,800,821,941,934,839,931,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N480UA,672,800,931,1110,1225,943,1222,59,0,0,0,16,False,Z,False,,0
2011-01-21,CLT,LGA,US,N192UW,1050,800,758,943,959,828,950,0,0,16,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2118,800,9999,906,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,,2119,800,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DCA,LGA,US,,2162,800,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DCA,US,,2165,800,9999,911,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MSY,DL,N321NB,1078,800,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,ATL,FL,N307AT,373,800,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,CMH,MQ,N725MQ,4437,800,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DFW,AA,N259AA,717,805,854,1115,1205,918,1153,0,49,1,0,0,False,Z,False,,0
2011-01-21,LGA,BNA,MQ,N526MQ,4655,805,922,940,1058,954,1053,0,0,1,0,77,False,Z,False,,0
2011-01-21,MKE,LGA,F9,N918FR,454,805,817,1119,1125,827,1115,0,0,0,0,0,False,Z,False,,0
2011-01-21,RDU,LGA,MQ,N820MQ,4410,805,900,935,1031,913,1015,55,0,1,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,AA,N493AA,392,815,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,DFW,LGA,AA,N527AA,708,815,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,CLE,LGA,XE,N21537,2019,815,813,950,946,828,941,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,MQ,N501MQ,4665,815,824,1100,1141,942,1136,0,9,32,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,N195UW,1021,815,807,1023,1019,834,1012,0,0,0,0,0,False,Z,False,,0
2011-01-21,MCO,LGA,DL,N983DL,1556,815,810,1101,1044,821,1024,0,0,0,0,0,False,Z,False,,0
2011-01-21,IAD,LGA,EV,N820AS,7136,817,815,931,932,825,922,0,0,0,0,0,False,Z,False,,0
2011-01-21,DEN,LGA,UA,N825UA,358,821,813,1359,1343,827,1340,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,STL,AA,N4XTAA,1855,825,822,1015,1143,1012,1139,0,0,88,0,0,False,Z,False,,0
2011-01-21,IND,LGA,FL,N935AT,894,827,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ORD,LGA,UA,N817UA,234,830,908,1140,1159,919,1156,19,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N349NB,1374,830,855,942,1158,1039,1146,0,0,111,0,25,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N318NB,1377,830,9999,954,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-21,LGA,RDU,MQ,N806MQ,4439,830,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,MEM,LGA,DL,N338NB,2660,835,835,1216,1203,853,1153,0,0,0,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,MQ,N534MQ,4578,840,941,1035,1124,1000,1117,0,0,0,0,49,False,Z,False,,0
2011-01-21,CLE,LGA,MQ,N508MQ,4664,840,903,1015,1107,916,1020,0,23,29,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N616DL,1686,840,838,1110,1057,907,1043,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DEN,F9,N204FR,505,840,848,1115,1137,951,1129,8,0,14,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,MQ,N530MQ,4586,845,931,1225,1309,944,1251,0,0,0,0,44,False,Z,False,,0
2011-01-21,LGA,CLT,US,N757UW,945,845,840,1053,1049,910,1045,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,MQ,N737MQ,4478,845,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ORD,LGA,AA,N525AA,386,855,908,1155,1208,923,1202,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,MQ,N521MQ,4582,855,1005,1100,1237,1049,1231,0,0,27,0,70,False,Z,False,,0
2011-01-21,DTW,LGA,DL,N368NB,1748,855,854,1056,1100,933,1049,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,IND,FL,N919AT,895,859,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,BOS,MQ,N713MQ,4502,859,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,ORD,UA,N449UA,661,900,914,1041,1047,944,1037,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N430UA,674,900,857,1210,1155,913,1150,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2120,900,9999,1016,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,,2121,900,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DCA,LGA,US,N768US,2164,900,853,1023,1005,913,959,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,,2167,900,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DTW,DL,N343NB,1468,900,1144,1114,1352,1223,1344,0,158,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N657DL,1747,900,939,1140,1217,1014,1211,0,0,37,0,0,False,Z,False,,0
2011-01-21,RSW,LGA,DL,N366NW,1832,900,854,1147,1143,910,1134,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,IAD,YV,N508MJ,7291,904,901,1030,1023,932,1019,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N4YRAA,313,905,905,1050,1121,1009,1105,0,0,31,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,MQ,N519MQ,4651,905,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MIA,AA,N3DLAA,1769,910,1018,1230,1415,1115,1402,0,68,37,0,0,False,Z,False,,0
2011-01-21,BWI,LGA,WN,N764SW,2291,910,912,1020,1008,920,1003,0,0,0,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,DL,N320NB,1598,910,903,1201,1150,913,1139,0,0,0,0,0,False,Z,False,,0
2011-01-21,DFW,LGA,AA,N4UBAA,710,915,913,1335,1341,944,1335,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N472AA,721,915,913,1235,1259,1019,1252,0,0,24,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N37277,232,920,920,1351,1329,939,1323,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,DL,N336NB,1376,929,9999,1047,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,RDU,MQ,N503MQ,4631,930,1050,1125,1252,1128,1249,0,80,7,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N494UA,521,930,1123,1111,1305,1154,1253,113,0,1,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N364NB,1379,930,9999,1047,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,FLL,B6,N535JB,375,935,925,1248,1253,956,1249,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,DL,N636DL,1786,940,939,1209,1207,1008,1148,0,0,0,0,0,False,Z,False,,0
2011-01-21,MIA,LGA,AA,N627AA,1124,945,942,1230,1213,950,1209,0,0,0,0,0,False,Z,False,,0
2011-01-21,FLL,LGA,B6,N526JB,372,945,1128,1232,1423,1144,1418,10,0,8,0,93,False,Z,False,,0
2011-01-21,MDW,LGA,WN,N265WN,676,945,951,1245,1249,957,1239,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,MQ,N525MQ,4654,945,942,1230,1225,1025,1219,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CLE,MQ,N738MQ,4558,955,950,1150,1207,1036,1150,0,0,17,0,0,False,Z,False,,0
2011-01-21,CLT,LGA,US,N179UW,1910,955,953,1150,1134,1008,1129,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N675DL,1847,959,1015,1241,1259,1058,1252,0,0,2,0,16,False,Z,False,,0
2011-01-21,MKE,LGA,FL,N966AT,507,959,1033,1309,1344,1044,1333,0,34,1,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,AA,N566AA,319,1000,1009,1150,1152,1052,1146,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N444UA,673,1000,957,1141,1124,1023,1114,0,0,0,0,0,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N418UA,676,1000,955,1310,1250,1011,1246,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2122,1000,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,,2123,1000,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DCA,LGA,US,,2166,1000,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DCA,US,,2169,1000,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DTW,LGA,DL,N388DA,2048,1000,959,1155,1139,1011,1131,0,0,0,0,0,False,Z,False,,0
2011-01-21,MSP,LGA,DL,N342NB,2096,1000,1011,1342,1353,1021,1338,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,PHF,FL,N896AT,782,1000,9999,1119,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DFW,LGA,AA,N5DNAA,712,1005,1005,1420,1416,1021,1411,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DFW,AA,N495AA,731,1005,1002,1320,1330,1041,1318,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CLT,US,,1177,1005,9999,1217,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ORD,LGA,AA,N493AA,382,1010,1050,1310,1406,1108,1357,40,0,16,0,0,False,Z,False,,0
2011-01-21,XNA,LGA,MQ,N734MQ,4573,1010,1138,1410,1604,1214,1558,0,0,26,0,88,False,Z,False,,0
2011-01-21,BNA,LGA,MQ,N526MQ,4656,1010,1122,1310,1436,1134,1422,0,0,14,0,72,False,Z,False,,0
2011-01-21,LGA,IAD,EV,N820AS,7136,1010,1011,1138,1145,1045,1141,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,RSW,DL,N346NB,2053,1011,1018,1334,1347,1055,1344,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DEN,UA,N844UA,405,1012,1021,1246,1251,1108,1247,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MSP,DL,N355NW,2319,1018,1007,1230,1213,1044,1207,0,0,0,0,0,False,Z,False,,0
2011-01-21,ATL,LGA,FL,N318AT,368,1020,1017,1230,1222,1034,1216,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MCO,DL,N336NB,1885,1025,1127,1323,1453,1207,1443,4,0,28,0,58,False,Z,False,,0
2011-01-21,CMH,LGA,MQ,N725MQ,4526,1025,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,BOS,DL,N318NB,1378,1029,1130,1145,1303,1208,1254,61,0,17,0,0,False,Z,False,,0
2011-01-21,LGA,MIA,AA,N3BDAA,599,1030,1026,1345,1400,1110,1354,0,0,15,0,0,False,Z,False,,0
2011-01-21,LGA,IAH,CO,N27722,1033,1030,1030,1341,1347,1105,1330,0,0,0,0,0,False,Z,False,,0
2011-01-21,BOS,LGA,DL,N349NB,1381,1030,1225,1148,1453,1353,1444,0,0,70,0,115,False,Z,False,,0
2011-01-21,LGA,ATL,FL,N971AT,361,1030,9999,1301,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,ATL,LGA,DL,N690DL,1886,1040,1034,1259,1319,1129,1304,0,0,20,0,0,False,Z,False,,0
2011-01-21,LGA,FLL,DL,N905DE,2507,1040,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,RDU,LGA,MQ,N818MQ,4422,1040,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,DTW,MQ,N724MQ,4440,1040,1057,1245,1338,1149,1331,17,0,36,0,0,False,Z,False,,0
2011-01-21,LGA,DTW,DL,N340NB,2631,1044,1040,1255,1250,1116,1241,0,0,0,0,0,False,Z,False,,0
2011-01-21,IAH,LGA,CO,N14731,432,1045,1051,1506,1509,1111,1505,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,MEM,DL,N329NB,1573,1045,1039,1251,1256,1121,1249,0,0,0,0,0,False,Z,False,,0
2011-01-21,DEN,LGA,F9,N206FR,510,1045,1054,1629,1704,1112,1649,0,0,35,0,0,False,Z,False,,0
2011-01-21,LGA,MDW,WN,N764SW,2291,1050,1054,1220,1235,1137,1230,0,0,15,0,0,False,Z,False,,0
2011-01-21,DEN,LGA,UA,N572UA,310,1052,1049,1633,1628,1103,1624,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ORD,UA,N495UA,169,1059,1054,1240,1228,1126,1219,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,ATL,DL,N663DN,1647,1059,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,MIA,LGA,AA,N5CTAA,2088,1100,1110,1400,1357,1124,1351,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,CMH,MQ,N735MQ,4559,1100,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,LGA,MSP,MQ,N508MQ,4591,1100,1134,1300,1348,1213,1338,0,0,14,0,34,False,Z,False,,0
2011-01-21,ORD,LGA,UA,N446UA,678,1100,1056,1410,1409,1117,1407,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,BOS,US,,2124,1100,9999,1212,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,BOS,LGA,US,,2125,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-21,DCA,LGA,US,N769US,2168,1100,1053,1209,1200,1110,1154,0,0,0,0,0,False,Z,False,,0
2011-01-21,LGA,DCA,US,N768US,2171,1100,1051,1217,1218,1130,1216,0,0,0,0,0,False,Z,False,,0
