FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-29,BWI,LGA,WN,N423WN,2004,840,835,940,930,847,924,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLE,LGA,MQ,N518MQ,4664,840,839,1015,1019,917,1015,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N6706Q,1686,840,838,1110,1050,857,1038,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DEN,F9,N203FR,505,840,841,1115,1110,859,1102,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BWI,WN,N487WN,3295,845,844,950,942,857,939,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,MQ,N531MQ,4586,845,845,1225,1202,905,1156,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N765US,1429,845,836,1053,1017,851,1014,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N480AA,386,855,853,1155,1135,903,1129,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,MQ,N520MQ,4578,855,854,1055,1022,907,1019,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,MQ,N8EGMQ,4582,855,851,1100,1029,902,1026,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,DL,N369NB,1748,855,905,1056,1126,1012,1121,0,0,20,0,10,False,Z,False,,0
2011-01-29,LGA,IND,FL,N939AT,895,859,846,1112,1050,855,1041,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,DL,N317NB,1468,900,902,1114,1049,919,1043,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N940DL,1747,900,856,1140,1108,909,1102,0,0,0,0,0,False,Z,False,,0
2011-01-29,RSW,LGA,DL,N321US,1832,900,855,1147,1133,908,1127,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N4YAAA,313,905,859,1050,1023,911,1014,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,MQ,N527MQ,4651,905,859,1120,1116,924,1104,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N3FCAA,1769,910,922,1230,1214,938,1209,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,DL,N336NB,1598,910,903,1201,1148,915,1142,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N495AA,710,915,913,1335,1325,924,1322,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N559AA,721,915,906,1235,1150,916,1137,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N535MQ,4631,930,922,1125,1052,943,1050,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,UA,N436UA,521,930,927,1111,1100,940,1050,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,B6,N608JB,375,935,931,1248,1236,948,1230,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N689DL,1786,940,935,1209,1139,952,1134,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N5BWAA,1124,945,942,1230,1218,952,1213,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,B6,N563JB,372,945,934,1232,1223,951,1217,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,MQ,N519MQ,4654,945,942,1230,1141,950,1138,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLE,MQ,N734MQ,4558,955,955,1150,1145,1016,1139,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N167US,1910,955,951,1150,1130,1010,1125,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,MQ,N720MQ,4504,955,950,1100,1054,1006,1050,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLE,XE,N16961,2085,959,954,1141,1133,1006,1126,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N436AA,319,1000,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-29,LGA,ORD,UA,N848UA,673,1000,951,1141,1106,1003,1104,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,US,N952UW,2122,1000,950,1111,1054,1004,1050,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,US,N954UW,2123,1000,952,1119,1113,1012,1109,0,0,0,0,0,False,Z,False,,0
2011-01-29,DCA,LGA,US,N944UW,2166,1000,955,1120,1104,1020,1058,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DCA,US,N742PS,2169,1000,951,1118,1103,1014,1059,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,DL,N946DL,2048,1000,1018,1155,1223,1107,1211,0,0,10,0,18,False,Z,False,,0
2011-01-29,MSP,LGA,DL,N321NB,2096,1000,954,1342,1304,1002,1259,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,PHF,FL,N979AT,782,1000,955,1119,1109,1011,1103,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DEN,UA,N421UA,405,1001,958,1245,1228,1020,1224,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N490AA,731,1005,1003,1320,1252,1021,1248,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MDW,WN,N423WN,2004,1005,1002,1130,1121,1018,1116,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N708UW,1435,1005,955,1217,1145,1010,1132,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N552AA,382,1010,1004,1310,1254,1020,1248,0,0,0,0,0,False,Z,False,,0
2011-01-29,BNA,LGA,MQ,N3AEMQ,4656,1010,1004,1310,1251,1012,1246,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAD,YV,N519LR,7271,1014,1010,1140,1126,1022,1120,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,MQ,N712MQ,4440,1015,1009,1220,1219,1023,1207,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,DL,N320US,2319,1018,1016,1230,1214,1030,1209,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,FL,N309AT,368,1020,1017,1230,1226,1041,1222,0,0,0,0,0,False,Z,False,,0
2011-01-29,CMH,LGA,MQ,N739MQ,4526,1025,1016,1215,1144,1027,1137,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RSW,DL,N316NB,2053,1027,1022,1345,1319,1037,1315,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N3CXAA,599,1030,1020,1345,1315,1032,1255,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAH,CO,N37273,1033,1030,1027,1339,1329,1044,1309,0,0,0,0,0,False,Z,False,,0
2011-01-29,JAX,LGA,DL,N347NB,2494,1030,1024,1247,1234,1038,1225,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,FL,N967AT,1119,1035,1029,1329,1307,1048,1301,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,DL,N368NB,1885,1040,1032,1344,1313,1054,1306,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N3772H,1886,1040,1040,1259,1242,1100,1235,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,DL,N906DL,2507,1040,1035,1400,1333,1100,1329,0,0,0,0,0,False,Z,False,,0
2011-01-29,RDU,LGA,MQ,N847MQ,4422,1040,1032,1215,1154,1043,1145,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MEM,DL,N360NB,1573,1045,1037,1251,1221,1052,1217,0,0,0,0,0,False,Z,False,,0
2011-01-29,DEN,LGA,F9,N202FR,510,1045,1044,1629,1618,1059,1606,0,0,0,0,0,False,Z,False,,0
2011-01-29,DEN,LGA,UA,N488UA,310,1048,1041,1631,1550,1053,1544,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N6715C,1647,1059,1057,1338,1312,1120,1307,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N5DAAA,2088,1100,1058,1400,1349,1120,1345,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAH,LGA,CO,N29717,432,1100,1104,1520,1515,1117,1508,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BWI,WN,N903WN,970,1100,1058,1200,1156,1112,1152,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CMH,MQ,N724MQ,4559,1100,1106,1305,1303,1138,1300,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,MQ,N512MQ,4591,1100,1048,1300,1234,1102,1232,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,UA,N489UA,678,1100,1154,1410,1434,1201,1431,0,0,0,0,24,False,Z,False,,0
2011-01-29,FLL,LGA,DL,N921DL,1698,1100,1053,1359,1343,1109,1335,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N523AA,321,1105,1056,1245,1228,1108,1211,0,0,0,0,0,False,Z,False,,0
2011-01-29,ORD,LGA,AA,N438AA,378,1105,1112,1410,1357,1122,1351,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N537AA,720,1105,1105,1520,1510,1117,1505,0,0,0,0,0,False,Z,False,,0
2011-01-29,STL,LGA,AA,N4WYAA,1214,1105,1100,1430,1406,1110,1359,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,EGE,AA,N5CCAA,2391,1110,1105,1350,1339,1118,1333,0,0,0,0,0,False,Z,False,,0
2011-01-29,MCO,LGA,DL,N301NB,2076,1110,1103,1345,1325,1112,1315,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CAK,FL,N992AT,716,1110,1115,1244,1259,1136,1253,5,0,10,0,0,False,Z,False,,0
2011-01-29,MSY,LGA,DL,N370NB,2183,1112,1106,1501,1449,1118,1441,0,0,0,0,0,False,Z,False,,0
2011-01-29,PBI,LGA,B6,N661JB,362,1115,1114,1400,1349,1130,1343,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BNA,MQ,N518MQ,4670,1115,1109,1245,1242,1147,1237,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N768US,1051,1120,1113,1326,1318,1141,1307,0,0,0,0,0,False,Z,False,,0
2011-01-29,PBI,LGA,DL,N938DL,2395,1124,1132,1415,1415,1149,1406,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,MQ,N722MQ,4505,1125,1135,1245,1245,1154,1242,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MIA,AA,N629AA,2093,1130,1129,1440,1418,1149,1413,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,MQ,N8EGMQ,4583,1130,1118,1330,1247,1131,1240,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,MQ,N526MQ,4668,1130,1123,1345,1319,1140,1317,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSP,DL,N323NB,2219,1132,1128,1344,1327,1148,1322,0,0,0,0,0,False,Z,False,,0
2011-01-29,MDW,LGA,WN,N485WN,2867,1135,1134,1435,1422,1141,1414,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N183UW,938,1135,1130,1326,1312,1153,1307,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,TPA,DL,N369NB,2653,1136,1201,1443,1447,1222,1444,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RDU,MQ,N520MQ,4595,1140,1142,1325,1311,1201,1308,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MKE,FL,N952AT,500,1151,1142,1309,1315,1200,1311,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,PBI,DL,N3771K,2551,1152,1147,1500,1426,1205,1422,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MKE,F9,N908FR,451,1159,1159,1319,1324,1215,1318,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,BOS,US,N954UW,2126,1200,1159,1308,1302,1218,1259,0,0,0,0,0,False,Z,False,,0
2011-01-29,BOS,LGA,US,N952UW,2127,1200,1150,1312,1307,1204,1257,0,0,0,0,0,False,Z,False,,0
2011-01-29,DCA,LGA,US,N742PS,2170,1200,1219,1310,1309,1230,1305,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DCA,US,N944UW,2173,1200,1154,1313,1300,1210,1255,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N6706Q,1947,1200,1206,1434,1428,1229,1418,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,DL,N930DL,2879,1200,1154,1517,1446,1209,1442,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,STL,AA,N521AA,1757,1205,1153,1355,1332,1208,1329,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,MQ,N527MQ,4658,1215,1208,1450,1420,1219,1414,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,UA,N814UA,559,1215,1217,1356,1339,1228,1328,0,0,0,0,0,False,Z,False,,0
2011-01-29,MCO,LGA,DL,N917DL,2176,1216,1249,1457,1520,1259,1512,23,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N543AA,741,1220,1217,1525,1455,1231,1453,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLE,LGA,MQ,N734MQ,4572,1220,1218,1355,1345,1242,1340,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N546AA,743,1230,1223,1535,1523,1239,1515,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MCO,DL,N321US,1785,1230,1227,1525,1457,1241,1452,0,0,0,0,0,False,Z,False,,0
2011-01-29,DFW,LGA,AA,N510AA,728,1235,1231,1655,1639,1241,1635,0,0,0,0,0,False,Z,False,,0
2011-01-29,FLL,LGA,B6,N605JB,376,1235,1313,1531,1606,1336,1600,23,0,0,0,12,False,Z,False,,0
2011-01-29,LGA,DTW,DL,N946DL,2431,1235,1258,1436,1504,1320,1456,0,0,5,0,23,False,Z,False,,0
2011-01-29,RDU,LGA,MQ,N535MQ,4594,1240,1234,1420,1353,1245,1348,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,DL,N948DL,2086,1240,1237,1501,1455,1304,1446,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,RSW,DL,N336NB,2209,1242,1236,1557,1527,1250,1522,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ORD,AA,N480AA,329,1245,1240,1420,1411,1251,1352,0,0,0,0,0,False,Z,False,,0
2011-01-29,MIA,LGA,AA,N3CUAA,2040,1250,1252,1540,1543,1303,1538,0,0,0,0,0,False,Z,False,,0
2011-01-29,DTW,LGA,MQ,N712MQ,4441,1250,1242,1440,1430,1304,1420,0,0,0,0,0,False,Z,False,,0
2011-01-29,TPA,LGA,DL,N340NB,2752,1255,1251,1534,1526,1309,1519,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DTW,MQ,N847MQ,4412,1255,1246,1455,1458,1303,1448,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,DL,N689DL,589,1259,1254,1534,1513,1308,1500,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,MSY,DL,N353NB,2535,1259,1258,1532,1512,1318,1508,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,MQ,N519MQ,4657,1300,1254,1505,1459,1308,1453,0,0,0,0,0,False,Z,False,,0
2011-01-29,MSP,LGA,DL,N326NB,1496,1300,1255,1643,1648,1339,1641,0,0,0,0,0,False,Z,False,,0
2011-01-29,CLT,LGA,US,N748UW,1248,1305,1303,1447,1435,1312,1429,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,CLT,US,N167US,1909,1305,1254,1507,1434,1310,1430,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,IAH,CO,N54711,433,1310,1300,1614,1543,1314,1536,0,0,0,0,0,False,Z,False,,0
2011-01-29,ATL,LGA,FL,N985AT,366,1312,1309,1511,1510,1321,1503,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,ATL,FL,N309AT,355,1313,1318,1542,1525,1326,1520,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,DFW,AA,N454AA,745,1315,1305,1625,1559,1325,1556,0,0,0,0,0,False,Z,False,,0
2011-01-29,BNA,LGA,MQ,N518MQ,4653,1315,1309,1619,1604,1321,1558,0,0,0,0,0,False,Z,False,,0
2011-01-29,MKE,LGA,FL,N316AT,503,1316,1308,1619,1600,1318,1555,0,0,0,0,0,False,Z,False,,0
2011-01-29,IAH,LGA,CO,N37277,532,1320,1324,1740,1742,1341,1736,0,0,0,0,0,False,Z,False,,0
2011-01-29,LGA,FLL,B6,N563JB,377,1325,1420,1630,1716,1438,1712,46,0,0,0,0,False,Z,False,,0
