FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-09,CMH,LGA,MQ,N527MQ,4643,550,550,725,740,628,737,0,0,15,0,0,False,Z,False,,0
2011-01-09,LGA,MIA,AA,N613AA,1895,600,556,910,858,611,853,0,0,0,0,0,False,Z,False,,0
2011-01-09,FLL,LGA,B6,N561JB,370,600,554,846,830,610,826,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,FLL,B6,N586JB,371,600,555,858,849,609,845,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,ATL,DL,N618DL,1447,600,557,843,824,617,815,0,0,0,0,0,False,Z,False,,0
2011-01-09,ORD,LGA,UA,N845UA,668,600,558,911,845,608,841,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,IAD,EV,N830AS,7119,600,559,714,708,613,703,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,ATL,FL,N971AT,359,600,554,838,812,604,803,0,0,0,0,0,False,Z,False,,0
2011-01-09,BOS,LGA,MQ,N712MQ,4420,600,555,720,716,639,714,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,RDU,MQ,N734MQ,4433,600,608,740,759,644,754,8,0,11,0,0,False,Z,False,,0
2011-01-09,DTW,LGA,MQ,N847MQ,4499,600,549,740,748,615,733,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,DTW,DL,N321NB,2931,604,558,805,741,614,733,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,DFW,AA,N403AA,705,605,601,915,906,619,900,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,ORD,AA,N542AA,301,610,602,750,723,621,712,0,0,0,0,0,False,Z,False,,0
2011-01-09,ORD,LGA,AA,N437AA,398,610,610,910,909,621,854,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,CLT,MQ,N508MQ,4576,610,603,810,820,625,752,0,0,0,0,0,False,Z,False,,0
2011-01-09,MSP,LGA,MQ,N8EGMQ,4590,615,605,959,935,626,928,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,MSP,MQ,N511MQ,4599,615,610,810,749,623,746,0,0,0,0,0,False,Z,False,,0
2011-01-09,RDU,LGA,MQ,N526MQ,4629,615,619,745,739,635,735,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,CLT,US,N537UW,1229,630,628,834,839,652,828,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,IAH,CO,N37273,333,635,638,940,952,650,939,0,0,0,0,0,False,Z,False,,0
2011-01-09,CAK,LGA,FL,N958AT,715,635,630,808,806,702,801,0,0,0,0,0,False,Z,False,,0
2011-01-09,MIA,LGA,AA,N3CXAA,1114,645,644,935,921,652,918,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,MCO,DL,N951DL,2685,645,638,951,933,657,924,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,MKE,FL,N292AT,534,650,642,810,750,655,740,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,FLL,DL,N936DL,1879,655,649,1012,952,705,948,0,0,0,0,0,False,Z,False,,0
2011-01-09,LGA,DFW,AA,N516AA,707,700,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-09,BNA,LGA,AA,N515AA,1088,700,651,1005,1004,711,947,0,0,0,0,0,False,Z,False,,0
2011-01-09,FLL,LGA,DL,N969DL,1498,700,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-09,LGA,ATL,DL,N612DL,1547,700,656,940,929,716,916,0,0,0,0,0,False,Z,False,,0
2011-01-09,MCO,LGA,DL,N324US,2276,700,700,933,926,718,920,0,0,0,0,0,False,Z,False,,0
2011-01-09,TPA,LGA,DL,N348NB,2352,700,657,937,921,710,915,0,0,0,0,0,False,Z,False,,0
2011-01-09,MSY,LGA,DL,N342NB,2452,700,657,1047,1034,712,1027,0,0,0,0,0,False,Z,False,,0
