FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-28,LGA,IAH,CO,N16632,633,545,537,847,830,601,823,0,0,0,0,0,False,Z,False,,0
2011-01-28,BOS,LGA,DL,N370NB,1371,545,546,706,707,603,647,0,0,0,0,0,False,Z,False,,0
2011-01-28,CMH,LGA,MQ,N526MQ,4643,550,644,725,821,655,811,54,0,2,0,0,False,Z,False,,0
2011-01-28,LGA,MIA,AA,N629AA,1895,600,559,910,856,616,851,0,0,0,0,0,False,Z,False,,0
2011-01-28,FLL,LGA,B6,N509JB,370,600,554,846,833,605,826,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,FLL,B6,N634JB,371,600,613,858,905,628,900,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MDW,WN,N217JC,3930,600,601,730,721,630,716,0,0,0,0,0,False,Z,False,,0
2011-01-28,CLT,LGA,MQ,N527MQ,4581,600,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-28,RDU,LGA,MQ,N8EGMQ,4629,600,559,735,723,614,716,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ATL,MQ,N531MQ,4650,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-28,ORD,LGA,UA,N465UA,668,600,556,911,854,611,849,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ORD,UA,N823UA,669,600,552,726,657,602,655,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,PHL,US,N951UW,1267,600,555,657,651,607,647,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,BOS,US,N757UW,2114,600,553,702,649,604,643,0,0,0,0,0,False,Z,False,,0
2011-01-28,BOS,LGA,US,N948UW,2115,600,548,710,700,605,655,0,0,0,0,0,False,Z,False,,0
2011-01-28,DCA,LGA,US,N713UW,2158,600,608,700,702,618,656,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,DCA,US,N765US,2161,600,557,659,651,610,647,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ATL,DL,N660DL,1447,600,556,843,815,620,810,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MSP,DL,N317US,2719,600,602,812,756,615,748,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ATL,FL,N968AT,359,600,555,838,808,606,800,0,0,0,0,0,False,Z,False,,0
2011-01-28,BOS,LGA,MQ,N717MQ,4420,600,605,720,723,633,717,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,RDU,MQ,N816MQ,4433,600,602,740,737,621,734,0,0,0,0,0,False,Z,False,,0
2011-01-28,DTW,LGA,MQ,N737MQ,4499,600,602,740,759,633,748,0,0,19,0,0,False,Z,False,,0
2011-01-28,LGA,DTW,DL,N332NB,2931,604,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-28,LGA,DFW,AA,N498AA,705,605,603,915,832,617,827,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MKE,F9,N928FR,453,605,604,720,715,619,708,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ORD,AA,N597AA,301,610,610,750,739,627,718,0,0,0,0,0,False,Z,False,,0
2011-01-28,ORD,LGA,AA,N4XLAA,398,610,608,910,901,619,855,0,0,0,0,0,False,Z,False,,0
2011-01-28,DFW,LGA,AA,N3GUAA,700,610,615,1020,1025,626,1021,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,CLT,MQ,N534MQ,4576,610,605,810,812,644,807,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,CVG,DL,N371NW,2345,610,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-28,MSP,LGA,MQ,N527MQ,4590,615,613,959,950,625,927,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MSP,MQ,N512MQ,4599,615,612,810,803,629,759,0,0,0,0,0,False,Z,False,,0
2011-01-28,CLT,LGA,US,N749US,1626,615,610,757,812,644,801,0,0,15,0,0,False,Z,False,,0
2011-01-28,LGA,BOS,MQ,N723MQ,4464,625,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-01-28,ATL,LGA,MQ,N535MQ,4652,630,640,830,837,654,831,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,CLT,US,N170US,1229,630,625,834,829,648,820,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,BOS,DL,N368NB,1370,630,631,737,738,650,729,0,0,0,0,0,False,Z,False,,0
2011-01-28,BOS,LGA,DL,N318NB,1373,630,629,751,743,654,738,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,IAH,CO,N36272,333,635,647,942,929,659,917,0,0,0,0,0,False,Z,False,,0
2011-01-28,CAK,LGA,FL,N906AT,715,635,630,808,823,708,814,0,0,15,0,0,False,Z,False,,0
2011-01-28,ATL,LGA,DL,N676DL,1486,640,639,850,903,650,828,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MEM,DL,N310NW,1675,640,639,845,816,653,812,0,0,0,0,0,False,Z,False,,0
2011-01-28,CRW,LGA,MQ,N836MQ,4488,640,811,819,1051,927,1042,0,91,61,0,0,False,Z,False,,0
2011-01-28,MIA,LGA,AA,N3DFAA,1114,645,641,935,919,648,911,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MCO,DL,N373NW,2685,645,638,947,938,714,929,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MKE,FL,N168AT,534,650,647,810,806,706,749,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,FLL,DL,N989DL,1879,655,658,1012,1042,800,1037,0,0,30,0,0,False,Z,False,,0
2011-01-28,LGA,DTW,DL,N3742C,2831,659,654,908,921,756,912,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,DFW,AA,N471AA,707,700,706,1010,946,723,936,0,0,0,0,0,False,Z,False,,0
2011-01-28,BNA,LGA,AA,N581AA,1088,700,654,1005,1002,710,953,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,XNA,MQ,N728MQ,4534,700,655,940,912,721,908,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ORD,UA,N850UA,373,700,653,841,813,703,802,0,0,0,0,0,False,Z,False,,0
2011-01-28,ORD,LGA,UA,N406UA,536,700,655,1010,952,707,947,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,BOS,US,N958UW,2116,700,655,805,805,717,801,0,0,0,0,0,False,Z,False,,0
2011-01-28,BOS,LGA,US,N947UW,2117,700,700,822,833,738,825,0,0,0,0,0,False,Z,False,,0
2011-01-28,DCA,LGA,US,N742PS,2160,700,701,821,814,725,808,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,DCA,US,,2163,700,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-01-28,FLL,LGA,DL,N990DL,1498,700,659,959,955,719,941,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ATL,DL,N618DL,1547,700,700,940,935,730,923,0,0,0,0,0,False,Z,False,,0
2011-01-28,MCO,LGA,DL,N368NW,2276,700,656,933,921,708,907,0,0,0,0,0,False,Z,False,,0
2011-01-28,TPA,LGA,DL,N316NB,2352,700,657,937,947,718,923,0,0,0,0,0,False,Z,False,,0
2011-01-28,MSY,LGA,DL,N361NB,2452,700,659,1047,1042,710,1035,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ATL,FL,N977AT,363,700,710,927,931,725,922,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,MIA,AA,N640AA,941,705,715,1020,1021,729,1002,0,0,0,0,0,False,Z,False,,0
2011-01-28,MSP,LGA,DL,N3757D,2814,705,703,1056,1035,716,1020,0,0,0,0,0,False,Z,False,,0
2011-01-28,XNA,LGA,MQ,N720MQ,4512,705,839,1100,1239,851,1232,94,0,5,0,0,False,Z,False,,0
2011-01-28,DFW,LGA,AA,N4WVAA,704,710,700,1130,1119,712,1114,0,0,0,0,0,False,Z,False,,0
2011-01-28,IAD,LGA,YV,N519LR,7291,710,710,822,829,738,823,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,ORD,AA,N626AA,303,715,752,900,910,814,901,0,0,0,0,0,False,Z,False,,0
2011-01-28,ORD,LGA,AA,N520AA,394,715,708,1015,1017,725,1005,0,0,0,0,0,False,Z,False,,0
2011-01-28,PBI,LGA,DL,N357NB,2458,715,709,1005,1015,725,944,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,BWI,WN,N711HK,537,720,731,830,845,758,839,0,0,15,0,0,False,Z,False,,0
2011-01-28,DTW,LGA,DL,N360NB,1848,725,723,931,920,750,905,0,0,0,0,0,False,Z,False,,0
2011-01-28,JAX,LGA,DL,N340NB,2494,725,725,954,934,739,922,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,PBI,DL,N918DL,2285,727,725,1036,1037,753,1030,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,IAH,CO,N15710,733,729,741,1035,1039,802,1029,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,TPA,DL,N951DL,2753,729,722,1040,1016,743,1013,0,0,0,0,0,False,Z,False,,0
2011-01-28,LGA,PBI,B6,N635JB,363,730,758,1026,1110,836,1107,28,0,16,0,0,False,Z,False,,0
