FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-01-14,LGA,IAH,CO,N16647,633,545,538,847,821,556,816,0,0,0,0,0,False,Z,False,,0
2011-01-14,BOS,LGA,DL,N302NB,1371,545,543,706,641,600,636,0,0,0,0,0,False,Z,False,,0
2011-01-14,CMH,LGA,MQ,N521MQ,4643,550,547,725,729,617,724,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,MIA,AA,N632AA,1895,600,559,910,851,611,848,0,0,0,0,0,False,Z,False,,0
2011-01-14,FLL,LGA,B6,N608JB,370,600,556,846,847,614,834,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,FLL,B6,N534JB,371,600,610,858,914,637,910,10,0,6,0,0,False,Z,False,,0
2011-01-14,LGA,ATL,DL,N664DN,1447,600,556,843,819,616,812,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,MSP,DL,N329NW,2719,600,555,812,803,627,757,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,MDW,WN,N750SA,3930,600,602,730,713,618,709,0,0,0,0,0,False,Z,False,,0
2011-01-14,CLT,LGA,MQ,N530MQ,4581,600,556,750,756,637,752,0,0,0,0,0,False,Z,False,,0
2011-01-14,RDU,LGA,MQ,N534MQ,4629,600,553,735,706,604,702,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,ATL,MQ,N525MQ,4650,600,554,830,815,614,809,0,0,0,0,0,False,Z,False,,0
2011-01-14,ORD,LGA,UA,N480UA,668,600,554,911,841,606,838,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,ORD,UA,N811UA,669,600,559,726,704,610,701,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,PHL,US,N950UW,1267,600,554,657,653,612,649,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,BOS,US,N760US,2114,600,550,702,744,656,737,0,0,42,0,0,False,Z,False,,0
2011-01-14,BOS,LGA,US,N956UW,2115,600,552,710,710,619,659,0,0,0,0,0,False,Z,False,,0
2011-01-14,DCA,LGA,US,N749US,2158,600,555,700,655,609,649,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,DCA,US,N737US,2161,600,555,659,649,607,647,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,ATL,FL,N927AT,359,600,555,838,811,609,802,0,0,0,0,0,False,Z,False,,0
2011-01-14,BOS,LGA,MQ,N711MQ,4420,600,553,720,700,613,655,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,RDU,MQ,N820MQ,4433,600,559,740,749,632,745,0,0,0,0,0,False,Z,False,,0
2011-01-14,DTW,LGA,MQ,N836MQ,4499,600,549,740,745,626,737,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,DTW,DL,N349NB,2931,604,604,805,759,622,748,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,DFW,AA,N472AA,705,605,605,915,900,634,854,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,MKE,F9,N932FR,453,605,603,720,719,619,713,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,ORD,AA,N433AA,301,610,608,750,803,641,743,0,0,0,0,0,False,Z,False,,0
2011-01-14,ORD,LGA,AA,N4XHAA,398,610,603,910,903,615,852,0,0,0,0,0,False,Z,False,,0
2011-01-14,DFW,LGA,AA,N3GSAA,700,610,610,1020,1022,624,1014,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,CVG,DL,N334NW,2345,610,606,830,830,648,825,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,CLT,MQ,N505MQ,4576,610,609,810,808,639,804,0,0,0,0,0,False,Z,False,,0
2011-01-14,MSP,LGA,MQ,N526MQ,4590,615,611,959,940,633,932,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,MSP,MQ,N527MQ,4599,615,610,810,752,624,750,0,0,0,0,0,False,Z,False,,0
2011-01-14,CLT,LGA,US,N740UW,1626,615,610,757,744,624,739,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,BOS,MQ,N739MQ,4464,625,622,730,728,647,724,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,BOS,DL,N368NB,1370,630,630,737,736,650,728,0,0,0,0,0,False,Z,False,,0
2011-01-14,BOS,LGA,DL,N322NB,1373,630,626,751,740,655,733,0,0,0,0,0,False,Z,False,,0
2011-01-14,ATL,LGA,MQ,N3AEMQ,4652,630,625,830,838,641,822,0,0,0,0,0,False,Z,False,,0
2011-01-14,LGA,CLT,US,N182UW,1229,630,629,834,826,653,816,0,0,0,0,0,False,Z,False,,0
