FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-09-29,DEN,LGA,UA,N465UA,1479,41,33,613,559,41,543,0,0,0,0,0,False,False,Z
2017-09-29,LGA,IAH,UA,N467UA,657,545,541,823,818,552,811,0,0,0,0,0,False,False,Z
2017-09-29,MKE,LGA,WN,N484WN,1236,550,545,900,830,555,824,0,0,0,0,0,False,False,Z
2017-09-29,ORD,LGA,NK,N674NK,224,551,548,900,839,558,833,0,0,0,0,0,False,False,Z
2017-09-29,LGA,CLE,EV,N15983,3921,555,548,737,718,600,711,0,0,0,0,0,False,False,Z
2017-09-29,LGA,MCO,AA,N3ACAA,129,559,557,843,829,612,820,0,0,0,0,0,False,False,Z
2017-09-29,LGA,DCA,AA,N807AA,2115,559,554,711,652,607,649,0,0,0,0,0,False,False,Z
2017-09-29,LGA,DTW,DL,N363NW,964,600,554,750,742,610,736,0,0,0,0,0,False,False,Z
2017-09-29,LGA,ATL,DL,N812DN,1447,600,555,828,813,615,806,0,0,0,0,0,False,False,Z
2017-09-29,LGA,BOS,DL,N921AT,2665,600,555,714,657,614,647,0,0,0,0,0,False,False,Z
2017-09-29,DTW,LGA,NK,N609NK,316,600,601,741,732,613,721,0,0,0,0,0,False,False,Z
2017-09-29,GRR,LGA,EV,N738EV,5314,600,557,753,729,607,722,0,0,0,0,0,False,False,Z
2017-09-29,LEX,LGA,EV,N708EV,5322,600,555,759,739,606,730,0,0,0,0,0,False,False,Z
2017-09-29,STL,LGA,EV,N707EV,5479,600,556,930,905,614,859,0,0,0,0,0,False,False,Z
2017-09-29,ATL,LGA,WN,N8645A,154,600,557,810,753,611,748,0,0,0,0,0,False,False,Z
2017-09-29,LGA,DAL,WN,N7743B,701,600,558,835,833,611,828,0,0,0,0,0,False,False,Z
2017-09-29,LGA,MDW,WN,N942WN,1230,600,557,720,709,609,705,0,0,0,0,0,False,False,Z
2017-09-29,MDW,LGA,WN,N912WN,1934,600,557,905,856,616,852,0,0,0,0,0,False,False,Z
2017-09-29,TPA,LGA,WN,N416WN,1227,600,559,840,818,609,814,0,0,0,0,0,False,False,Z
2017-09-29,LGA,MIA,AA,N3MKAA,1399,600,556,902,902,622,852,0,0,0,0,0,False,False,Z
2017-09-29,ORD,LGA,AA,N3NVAA,370,600,553,907,856,613,846,0,0,0,0,0,False,False,Z
2017-09-29,CLT,LGA,AA,N712AA,2060,600,553,748,729,610,725,0,0,0,0,0,False,False,Z
2017-09-29,LGA,BOS,AA,N965AA,2126,600,552,707,644,606,639,0,0,0,0,0,False,False,Z
2017-09-29,MCO,LGA,B6,N564JB,198,600,555,837,807,608,803,0,0,0,0,0,False,False,Z
2017-09-29,FLL,LGA,B6,N784JB,272,600,552,851,831,606,826,0,0,0,0,0,False,False,Z
2017-09-29,LGA,FLL,B6,N178JB,371,600,559,854,902,618,848,0,0,0,0,0,False,False,Z
2017-09-29,LGA,ORD,UA,N33286,761,600,551,729,712,602,703,0,0,0,0,0,False,False,Z
2017-09-29,ORD,LGA,UA,N407UA,1187,600,552,911,845,605,842,0,0,0,0,0,False,False,Z
2017-09-29,LGA,DFW,AA,N933AA,125,603,624,850,915,641,858,21,0,4,0,0,False,False,Z
2017-09-29,GSO,LGA,EV,N740EV,5402,605,605,743,723,615,718,0,0,0,0,0,False,False,Z
2017-09-29,ROC,LGA,EV,N713EV,5477,605,557,720,712,622,708,0,0,0,0,0,False,False,Z
2017-09-29,MEM,LGA,EV,N758EV,5379,606,603,945,938,614,911,0,0,0,0,0,False,False,Z
2017-09-29,OMA,LGA,EV,N371CA,5401,606,601,1005,948,621,933,0,0,0,0,0,False,False,Z
2017-09-29,LGA,MSP,DL,N336NW,1919,610,731,808,911,735,909,63,0,0,0,0,False,False,Z
2017-09-29,ATL,LGA,F9,N923FR,1462,614,608,830,809,623,801,0,0,0,0,0,False,False,Z
2017-09-29,DAL,LGA,WN,N284WN,1941,615,614,1040,1023,626,1012,0,0,0,0,0,False,False,Z
2017-09-29,LGA,CLT,AA,N581AA,461,615,606,809,752,624,747,0,0,0,0,0,False,False,Z
2017-09-29,BHM,LGA,EV,N752EV,5265,618,617,945,947,631,928,0,0,0,0,0,False,False,Z
2017-09-29,LGA,HOU,WN,N773SA,1551,620,619,905,852,631,848,0,0,0,0,0,False,False,Z
2017-09-29,CLE,LGA,EV,N29906,4225,620,613,800,740,635,734,0,0,0,0,0,False,False,Z
2017-09-29,CHO,LGA,EV,N759EV,5352,625,625,746,744,645,737,0,0,0,0,0,False,False,Z
2017-09-29,LGA,DEN,UA,N64844,1137,628,622,845,840,637,831,0,0,0,0,0,False,False,Z
2017-09-29,LGA,PHL,AA,N961AA,1841,629,625,734,721,639,712,0,0,0,0,0,False,False,Z
2017-09-29,ATL,LGA,DL,N357NW,886,630,626,843,830,639,817,0,0,0,0,0,False,False,Z
2017-09-29,BOS,LGA,DL,N899AT,2674,630,629,752,741,649,736,0,0,0,0,0,False,False,Z
2017-09-29,LGA,FLL,NK,N664NK,705,630,623,928,919,644,914,0,0,0,0,0,False,False,Z
2017-09-29,LGA,CLT,EV,N748EV,5554,630,621,839,815,642,809,0,0,0,0,0,False,False,Z
2017-09-29,LGA,ATL,WN,N924WN,1724,630,626,855,845,639,836,0,0,0,0,0,False,False,Z
2017-09-29,LGA,ORD,AA,N3ARAA,304,630,627,802,803,646,746,0,0,0,0,0,False,False,Z
2017-09-29,ORD,LGA,AA,N895AA,314,630,628,937,921,639,908,0,0,0,0,0,False,False,Z
2017-09-29,BOS,LGA,AA,N948AA,2165,630,622,750,737,647,733,0,0,0,0,0,False,False,Z
2017-09-29,LGA,BOS,B6,N324JB,1432,630,621,743,722,633,707,0,0,0,0,0,False,False,Z
2017-09-29,ORD,LGA,UA,N833UA,1135,630,628,941,922,648,919,0,0,0,0,0,False,False,Z
2017-09-29,SAV,LGA,EV,N754EV,5609,635,626,848,854,645,831,0,0,0,0,0,False,False,Z
2017-09-29,DFW,LGA,AA,N3GNAA,1150,635,641,1100,1105,654,1049,0,0,0,0,0,False,False,Z
2017-09-29,CLE,LGA,EV,N753EV,5441,636,633,815,802,653,752,0,0,0,0,0,False,False,Z
2017-09-29,LGA,CLE,EV,N723EV,5394,640,634,822,819,655,811,0,0,0,0,0,False,False,Z
2017-09-29,DAL,LGA,OO,N178SY,3320,640,634,1117,1048,653,1040,0,0,0,0,0,False,False,Z
2017-09-29,BNA,LGA,WN,N490WN,1923,645,641,955,929,651,926,0,0,0,0,0,False,False,Z
2017-09-29,BOS,LGA,B6,N231JB,631,650,718,802,851,750,840,28,0,21,0,0,False,False,Z
