index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3014306,2017-09-15,LGA,DTW,DL,N375DA,831,710,716,910,850,729,842,0,0,0,0,0,False,False,Z
3014307,2017-09-15,FLL,LGA,NK,N678NK,604,710,720,1000,1009,738,1000,0,0,0,0,0,False,False,Z
3014308,2017-09-15,LGA,PIT,EV,N748EV,5376,710,705,845,850,731,846,0,0,0,0,0,False,False,Z
3014309,2017-09-15,IAH,LGA,UA,N494UA,1805,710,714,1142,1136,731,1127,0,0,0,0,0,False,False,Z
3014310,2017-09-15,DTW,LGA,DL,N331NW,1848,711,707,859,847,717,831,0,0,0,0,0,False,False,Z
3014311,2017-09-15,LGA,ORD,UA,N77431,628,714,709,845,808,722,805,0,0,0,0,0,False,False,Z
3014312,2017-09-15,CLT,LGA,EV,N720EV,5422,715,710,911,907,744,900,0,0,0,0,0,False,False,Z
3014313,2017-09-15,MIA,LGA,DL,N369NW,2151,720,714,1019,1003,729,946,0,0,0,0,0,False,False,Z
3014314,2017-09-15,LGA,STL,WN,N405WN,388,720,719,855,833,730,829,0,0,0,0,0,False,False,Z
3014315,2017-09-15,LGA,MIA,DL,N987DN,1472,725,723,1042,1012,735,1008,0,0,0,0,0,False,False,Z
3014316,2017-09-15,ATL,LGA,DL,N304DN,2101,730,728,943,934,742,921,0,0,0,0,0,False,False,Z
3014317,2017-09-15,LGA,PBI,B6,N554JB,461,730,723,1025,1003,738,957,0,0,0,0,0,False,False,Z
3014318,2017-09-15,LGA,BNA,WN,N736SA,1670,730,730,850,828,743,825,0,0,0,0,0,False,False,Z
3014319,2017-09-15,LGA,ORD,AA,N3JKAA,289,730,728,909,846,741,825,0,0,0,0,0,False,False,Z
3014320,2017-09-15,ORD,LGA,AA,N3BWAA,392,730,726,1038,1021,737,1017,0,0,0,0,0,False,False,Z
3014321,2017-09-15,LGA,MIA,AA,N3NWAA,1365,730,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014322,2017-09-15,DFW,LGA,AA,N995AA,1104,732,726,1200,1151,746,1147,0,0,0,0,0,False,False,Z
3014323,2017-09-15,PBI,LGA,DL,N953AT,2395,735,728,1030,1005,740,950,0,0,0,0,0,False,False,Z
3014324,2017-09-15,LGA,DEN,UA,N64844,561,750,747,1013,948,801,930,0,0,0,0,0,False,False,Z
3014325,2017-09-15,LGA,DFW,AA,N890AA,149,752,743,1035,1023,759,959,0,0,0,0,0,False,False,Z
3014326,2017-09-15,LGA,ATL,DL,N340NW,1998,759,756,1027,1005,811,958,0,0,0,0,0,False,False,Z
3014327,2017-09-15,LGA,CLT,AA,N192AA,2053,759,757,1004,1003,818,943,0,0,0,0,0,False,False,Z
3014328,2017-09-15,TPA,LGA,DL,N979AT,773,800,752,1047,1020,802,1005,0,0,0,0,0,False,False,Z
3014329,2017-09-15,LGA,FLL,DL,N378NW,1879,800,756,1114,1045,813,1040,0,0,0,0,0,False,False,Z
3014330,2017-09-15,BOS,LGA,DL,N977AT,2667,800,758,920,923,823,904,0,0,0,0,0,False,False,Z
3014331,2017-09-15,LGA,STL,EV,N371CA,5463,800,754,940,937,831,933,0,0,0,0,0,False,False,Z
3014332,2017-09-15,LGA,ORD,UA,N66814,463,800,753,939,916,823,907,0,0,0,0,0,False,False,Z
3014333,2017-09-15,ORD,LGA,UA,N491UA,1134,800,800,1110,1105,818,1100,0,0,0,0,0,False,False,Z
3014334,2017-09-15,LGA,MIA,AA,N3CCAA,1410,800,9999,1109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014335,2017-09-15,DCA,LGA,AA,N838AA,2125,800,755,924,856,806,847,0,0,0,0,0,False,False,Z
3014336,2017-09-15,BOS,LGA,AA,N953AA,2126,800,754,922,922,812,853,0,0,0,0,0,False,False,Z
3014337,2017-09-15,DEN,LGA,UA,N79279,347,802,756,1339,1329,809,1324,0,0,0,0,0,False,False,Z
3014338,2017-09-15,CLT,LGA,AA,N970AA,2062,804,800,1000,1004,836,955,0,0,0,0,0,False,False,Z
3014339,2017-09-15,LGA,PBI,DL,N946AT,2358,805,800,1114,1036,810,1032,0,0,0,0,0,False,False,Z
3014340,2017-09-15,LGA,MSP,DL,N806DN,121,810,806,1014,957,834,951,0,0,0,0,0,False,False,Z
3014341,2017-09-15,LGA,DEN,DL,N342NW,1965,810,805,1036,1031,820,950,0,0,0,0,0,False,False,Z
3014342,2017-09-15,MDW,LGA,WN,N270WN,1231,810,823,1115,1118,832,1110,0,0,0,0,0,False,False,Z
3014343,2017-09-15,DFW,LGA,NK,N516NK,718,812,842,1249,1258,900,1252,0,0,0,0,0,False,False,Z
3014344,2017-09-15,STL,LGA,WN,N7843A,1482,815,817,1145,1132,825,1126,0,0,0,0,0,False,False,Z
3014345,2017-09-15,DTW,LGA,DL,N327NW,1401,820,821,1008,1010,845,1004,0,0,0,0,0,False,False,Z
3014346,2017-09-15,MCO,LGA,DL,N966AT,1526,830,828,1112,1059,843,1043,0,0,0,0,0,False,False,Z
3014347,2017-09-15,ATL,LGA,DL,N354NW,2362,830,834,1044,1051,849,1030,0,0,0,0,0,False,False,Z
3014348,2017-09-15,LGA,DTW,NK,N636NK,475,830,913,1023,1058,931,1042,0,0,0,0,35,False,False,Z
3014349,2017-09-15,LGA,GSO,EV,N753EV,5390,830,847,1024,1018,909,1015,0,0,0,0,0,False,False,Z
3014350,2017-09-15,LGA,RIC,EV,N176PQ,5445,830,826,1008,947,851,941,0,0,0,0,0,False,False,Z
3014351,2017-09-15,LGA,IAH,UA,N66825,1043,830,817,1131,1116,858,1109,0,0,0,0,0,False,False,Z
3014352,2017-09-15,LGA,ORD,AA,N928AA,1619,830,824,1012,944,846,931,0,0,0,0,0,False,False,Z
3014353,2017-09-15,ORD,LGA,AA,N3JMAA,388,830,830,1136,1134,845,1130,0,0,0,0,0,False,False,Z
3014354,2017-09-15,LGA,CLE,EV,N14907,4120,830,820,1012,956,849,952,0,0,0,0,0,False,False,Z
3014355,2017-09-15,LGA,SYR,EV,N760EV,5270,833,828,1001,935,849,930,0,0,0,0,0,False,False,Z
3014356,2017-09-15,LGA,TPA,DL,N958AT,2280,835,908,1141,1221,956,1218,33,0,7,0,0,False,False,Z
3014357,2017-09-15,LGA,CLT,AA,N724AA,879,835,829,1040,1014,843,1008,0,0,0,0,0,False,False,Z
3014358,2017-09-15,LGA,SAV,EV,N740EV,5340,840,846,1104,1116,922,1105,0,0,0,0,0,False,False,Z
3014359,2017-09-15,LGA,RDU,AA,N957AA,1669,844,842,1029,1015,900,1010,0,0,0,0,0,False,False,Z
3014360,2017-09-15,IAH,LGA,UA,N431UA,435,845,842,1310,1255,854,1249,0,0,0,0,0,False,False,Z
3014361,2017-09-15,BOS,LGA,B6,N183JB,731,850,839,1005,945,854,935,0,0,0,0,0,False,False,Z
3014362,2017-09-15,LGA,DEN,WN,N8678E,154,855,858,1115,1059,923,1054,0,0,0,0,0,False,False,Z
3014363,2017-09-15,ATL,LGA,WN,N204WN,1047,855,950,1105,1205,1013,1158,55,0,5,0,0,False,False,Z
3014364,2017-09-15,LGA,ATL,DL,N356NW,2209,859,859,1137,1128,934,1121,0,0,0,0,0,False,False,Z
3014365,2017-09-15,FLL,LGA,DL,N989DN,1498,900,855,1200,1143,911,1129,0,0,0,0,0,False,False,Z
3014366,2017-09-15,MSP,LGA,DL,N359NW,2096,900,856,1241,1226,911,1220,0,0,0,0,0,False,False,Z
3014367,2017-09-15,LGA,BOS,B6,N368JB,632,900,854,1023,1011,919,1004,0,0,0,0,0,False,False,Z
3014368,2017-09-15,CLE,LGA,EV,N730EV,5350,900,852,1041,1054,926,1034,0,0,0,0,0,False,False,Z
3014369,2017-09-15,LGA,CLT,EV,N761ND,5403,900,925,1120,1134,1002,1127,0,0,0,0,0,False,False,Z
3014370,2017-09-15,LGA,DEN,UA,N410UA,744,900,856,1121,1106,918,1047,0,0,0,0,0,False,False,Z
3014371,2017-09-15,DFW,LGA,AA,N988AA,1112,900,857,1330,1322,916,1315,0,0,0,0,0,False,False,Z
3014372,2017-09-15,LGA,DFW,AA,N902AA,1114,900,856,1159,1137,921,1121,0,0,0,0,0,False,False,Z
3014373,2017-09-15,LGA,BOS,AA,N961AA,2121,900,912,1021,1024,933,1017,0,0,0,0,0,False,False,Z
3014374,2017-09-15,BOS,LGA,AA,N947AA,2152,900,856,1021,1005,911,953,0,0,0,0,0,False,False,Z
3014375,2017-09-15,CLE,LGA,EV,N18556,3792,900,850,1040,1013,858,1008,0,0,0,0,0,False,False,Z
3014376,2017-09-15,ORD,LGA,UA,N480UA,910,902,859,1214,1209,923,1202,0,0,0,0,0,False,False,Z
3014377,2017-09-15,HOU,LGA,WN,N282WN,1072,905,944,1340,1359,952,1355,19,0,0,0,0,False,False,Z
3014378,2017-09-15,LGA,ORD,UA,N34455,519,905,903,1044,1016,927,1012,0,0,0,0,0,False,False,Z
3014379,2017-09-15,LGA,TPA,WN,N418WN,1240,910,910,1155,1159,928,1156,0,0,0,0,0,False,False,Z
3014380,2017-09-15,LGA,ATL,F9,N938FR,1463,910,856,1148,1112,915,1102,0,0,0,0,0,False,False,Z
3014381,2017-09-15,LGA,MCO,DL,N319US,925,915,914,1218,1201,937,1155,0,0,0,0,0,False,False,Z
3014382,2017-09-15,CLT,LGA,EV,N713EV,5309,915,916,1117,1109,943,1059,0,0,0,0,0,False,False,Z
3014383,2017-09-15,LGA,CLE,EV,N720EV,5461,915,944,1107,1123,1016,1117,16,0,0,0,0,False,False,Z
3014384,2017-09-15,LGA,DTW,DL,N386DA,955,920,929,1130,1120,958,1113,0,0,0,0,0,False,False,Z
3014385,2017-09-15,PIT,LGA,EV,N748EV,5257,921,922,1059,1055,949,1047,0,0,0,0,0,False,False,Z
3014386,2017-09-15,ATL,LGA,DL,N335NW,2277,930,929,1150,1147,952,1132,0,0,0,0,0,False,False,Z
3014387,2017-09-15,LGA,FLL,B6,N598JB,971,930,952,1242,1259,1025,1255,6,0,0,0,11,False,False,Z
3014388,2017-09-15,LGA,PIT,EV,N738EV,5341,930,928,1115,1111,1015,1106,0,0,0,0,0,False,False,Z
3014389,2017-09-15,LGA,ORD,AA,N3BLAA,373,930,929,1112,1042,946,1032,0,0,0,0,0,False,False,Z
3014390,2017-09-15,ORD,LGA,AA,N3JEAA,380,930,923,1236,1235,945,1232,0,0,0,0,0,False,False,Z
3014391,2017-09-15,LGA,MCO,B6,N760JB,199,932,936,1232,1230,1000,1219,0,0,0,0,0,False,False,Z
3014392,2017-09-15,LGA,GRR,EV,N716EV,5440,941,934,1158,1130,1005,1127,0,0,0,0,0,False,False,Z
3014393,2017-09-15,MIA,LGA,AA,N3NTAA,2520,941,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014394,2017-09-15,LGA,MDW,WN,N257WN,1524,945,942,1110,1056,1011,1052,0,0,0,0,0,False,False,Z
3014395,2017-09-15,MYR,LGA,NK,N620NK,300,946,939,1140,1121,955,1113,0,0,0,0,0,False,False,Z
3014396,2017-09-15,LGA,GSP,EV,N717EV,5471,951,1014,1217,1228,1055,1224,0,0,0,0,0,False,False,Z
3014397,2017-09-15,PBI,LGA,B6,N563JB,62,953,950,1236,1214,1000,1210,0,0,0,0,0,False,False,Z
3014398,2017-09-15,LGA,ORD,NK,N658NK,847,955,952,1135,1111,1018,1102,0,0,0,0,0,False,False,Z
3014399,2017-09-15,ORD,LGA,UA,N73283,1499,957,953,1309,1251,1007,1248,0,0,0,0,0,False,False,Z
3014400,2017-09-15,LGA,ATL,DL,N349NW,949,959,956,1244,1214,1024,1210,0,0,0,0,0,False,False,Z
3014401,2017-09-15,LGA,ORD,UA,N478UA,1953,959,955,1144,1113,1020,1106,0,0,0,0,0,False,False,Z
3014402,2017-09-15,LGA,MSP,DL,N331NW,1496,1000,957,1215,1149,1026,1144,0,0,0,0,0,False,False,Z
3014403,2017-09-15,MSP,LGA,DL,N325US,1796,1000,958,1344,1334,1012,1326,0,0,0,0,0,False,False,Z
3014404,2017-09-15,LGA,BOS,DL,N977AT,2666,1000,1015,1125,1128,1041,1124,0,0,0,0,0,False,False,Z
3014405,2017-09-15,RDU,LGA,EV,N718EV,5281,1000,955,1141,1132,1017,1123,0,0,0,0,0,False,False,Z
3014406,2017-09-15,LGA,ATL,WN,N236WN,1236,1000,1001,1240,1223,1029,1217,0,0,0,0,0,False,False,Z
3014407,2017-09-15,BNA,LGA,WN,N732SW,337,1000,1001,1310,1310,1011,1306,0,0,0,0,0,False,False,Z
3014408,2017-09-15,LGA,DCA,AA,N951AA,2125,1000,1005,1130,1128,1031,1125,0,0,0,0,0,False,False,Z
3014409,2017-09-15,LGA,BOS,AA,N953AA,2136,1000,953,1123,1107,1019,1101,0,0,0,0,0,False,False,Z
3014410,2017-09-15,CLT,LGA,AA,N161AA,1910,1005,1007,1203,1201,1035,1155,0,0,0,0,0,False,False,Z
3014411,2017-09-15,DTW,LGA,DL,N337NW,871,1010,1010,1158,1153,1026,1138,0,0,0,0,0,False,False,Z
3014412,2017-09-15,LGA,STL,EV,N752EV,5454,1010,1002,1200,1139,1040,1134,0,0,0,0,0,False,False,Z
3014413,2017-09-15,LGA,CLT,AA,N838AA,644,1010,1005,1224,1206,1028,1151,0,0,0,0,0,False,False,Z
3014414,2017-09-15,STL,LGA,EV,N371CA,5297,1015,1014,1339,1341,1028,1335,0,0,0,0,0,False,False,Z
3014415,2017-09-15,DEN,LGA,DL,N342NW,928,1017,1120,1614,1709,1139,1700,55,0,0,0,0,False,False,Z
3014416,2017-09-15,DEN,LGA,WN,N8627B,846,1020,1019,1605,1612,1051,1603,0,0,0,0,0,False,False,Z
3014417,2017-09-15,LGA,PBI,DL,N988AT,898,1021,1016,1340,1309,1044,1306,0,0,0,0,0,False,False,Z
3014418,2017-09-15,LGA,GSO,EV,N709EV,5419,1029,1024,1230,1238,1125,1233,0,0,0,0,0,False,False,Z
3014419,2017-09-15,LGA,IAH,UA,N803UA,1973,1029,1024,1328,1301,1046,1253,0,0,0,0,0,False,False,Z
3014420,2017-09-15,ATL,LGA,DL,N803DN,1286,1030,1027,1244,1237,1045,1227,0,0,0,0,0,False,False,Z
3014421,2017-09-15,IAH,LGA,UA,N893UA,689,1030,1026,1459,1456,1052,1449,0,0,0,0,0,False,False,Z
3014422,2017-09-15,LGA,DEN,UA,N37427,1135,1030,1022,1253,1233,1052,1227,0,0,0,0,0,False,False,Z
3014423,2017-09-15,LGA,ORD,AA,N3ENAA,328,1030,1028,1215,1247,1057,1142,0,0,32,0,0,False,False,Z
3014424,2017-09-15,ORD,LGA,AA,N3BMAA,350,1030,1033,1335,1336,1050,1331,0,0,0,0,0,False,False,Z
3014425,2017-09-15,DFW,LGA,AA,N997AA,1169,1030,1029,1455,1445,1046,1442,0,0,0,0,0,False,False,Z
3014426,2017-09-15,MCO,LGA,DL,N312US,1395,1035,1056,1312,1317,1108,1309,0,0,0,0,0,False,False,Z
3014427,2017-09-15,LGA,DFW,AA,N874AA,1131,1035,1031,1336,1306,1059,1255,0,0,0,0,0,False,False,Z
3014428,2017-09-15,SYR,LGA,EV,N760EV,5272,1036,1031,1154,1131,1042,1122,0,0,0,0,0,False,False,Z
3014429,2017-09-15,DEN,LGA,UA,N471UA,303,1038,1036,1610,1613,1054,1608,0,0,0,0,0,False,False,Z
3014430,2017-09-15,LGA,DAL,WN,N955WN,5518,1040,1038,1335,1305,1103,1303,0,0,0,0,0,False,False,Z
3014431,2017-09-15,LGA,BOS,B6,N183JB,732,1045,1036,1209,1145,1102,1140,0,0,0,0,0,False,False,Z
3014432,2017-09-15,RIC,LGA,EV,N719EV,5302,1045,1035,1205,1200,1050,1143,0,0,0,0,0,False,False,Z
3014433,2017-09-15,LGA,RIC,EV,N751EV,5507,1045,1130,1225,1257,1158,1248,32,0,0,0,0,False,False,Z
3014434,2017-09-15,LGA,MIA,DL,N327NW,838,1053,1109,1417,1420,1141,1415,0,0,0,0,0,False,False,Z
3014435,2017-09-15,MIA,LGA,AA,,1064,1055,9999,1401,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3014436,2017-09-15,ORD,LGA,UA,N33266,791,1057,1051,1409,1350,1104,1346,0,0,0,0,0,False,False,Z
3014437,2017-09-15,GSO,LGA,EV,N753EV,5392,1059,1057,1237,1228,1115,1222,0,0,0,0,0,False,False,Z
3014438,2017-09-15,LGA,ATL,DL,N304DN,343,1100,1100,1345,1339,1143,1332,0,0,0,0,0,False,False,Z
3014439,2017-09-15,LGA,FLL,NK,N678NK,197,1100,1056,1407,1356,1121,1349,0,0,0,0,0,False,False,Z
3014440,2017-09-15,LGA,ORD,UA,N816UA,1697,1100,1053,1244,1209,1114,1159,0,0,0,0,0,False,False,Z
3014441,2017-09-15,LGA,MIA,AA,N889AA,1011,1100,1054,1418,1354,1118,1349,0,0,0,0,0,False,False,Z
3014442,2017-09-15,BOS,LGA,AA,N961AA,2121,1100,1059,1218,1218,1128,1211,0,0,0,0,0,False,False,Z
3014443,2017-09-15,LGA,BOS,AA,N947AA,2162,1100,1055,1221,1221,1133,1217,0,0,0,0,0,False,False,Z
3014444,2017-09-15,CLE,LGA,EV,N15986,4365,1100,1059,1240,1238,1123,1234,0,0,0,0,0,False,False,Z
3014445,2017-09-15,LGA,DTW,DL,N369NW,2148,1104,1057,1315,1250,1124,1243,0,0,0,0,0,False,False,Z
3014446,2017-09-15,FLL,LGA,B6,N556JB,1572,1106,1100,1400,1338,1118,1332,0,0,0,0,0,False,False,Z
3014447,2017-09-15,RDU,LGA,AA,N957AA,1669,1109,1108,1245,1237,1123,1230,0,0,0,0,0,False,False,Z
3014448,2017-09-15,LGA,CLE,EV,N18556,3973,1110,1100,1252,1235,1127,1229,0,0,0,0,0,False,False,Z
3014449,2017-09-15,DAL,LGA,WN,N489WN,851,1115,1116,1540,1521,1123,1517,0,0,0,0,0,False,False,Z
3014450,2017-09-15,LGA,MKE,WN,N957WN,1941,1115,1108,1235,1218,1131,1213,0,0,0,0,0,False,False,Z
3014451,2017-09-15,DEN,LGA,F9,N309FR,506,1117,1114,1710,1657,1127,1647,0,0,0,0,0,False,False,Z
