FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-09-20,LGA,IAH,UA,N39728,1714,545,656,830,951,707,944,0,0,10,0,71,False,False,Z
2013-09-20,SYR,LGA,9E,N921XJ,3526,550,552,704,705,621,657,0,0,0,0,0,False,False,Z
2013-09-20,BGR,LGA,EV,N371CA,5255,550,542,730,655,552,648,0,0,0,0,0,False,False,Z
2013-09-20,CHS,LGA,EV,N722EV,5219,550,542,755,729,552,722,0,0,0,0,0,False,False,Z
2013-09-20,ORD,LGA,AA,N4UCAA,398,555,558,900,857,611,852,0,0,0,0,0,False,False,Z
2013-09-20,BUF,LGA,9E,N904XJ,3491,600,559,722,800,645,737,0,0,38,0,0,False,False,Z
2013-09-20,MKE,LGA,9E,N926XJ,3514,600,557,917,908,611,858,0,0,0,0,0,False,False,Z
2013-09-20,LGA,ORD,AA,N425AA,301,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2013-09-20,LGA,MIA,AA,N3BLAA,1175,600,557,905,832,610,827,0,0,0,0,0,False,False,Z
2013-09-20,LGA,PHL,US,N967UW,1909,600,607,700,654,618,647,0,0,0,0,0,False,False,Z
2013-09-20,BOS,LGA,US,N944UW,2133,600,552,717,704,605,644,0,0,0,0,0,False,False,Z
2013-09-20,LGA,BOS,US,N733UW,2134,600,553,701,646,603,642,0,0,0,0,0,False,False,Z
2013-09-20,DCA,LGA,US,N708UW,2166,600,550,708,654,604,646,0,0,0,0,0,False,False,Z
2013-09-20,LGA,DCA,US,N725UW,2167,600,600,659,651,607,648,0,0,0,0,0,False,False,Z
2013-09-20,LGA,STL,WN,N964WN,452,600,609,740,732,620,714,0,0,0,0,0,False,False,Z
2013-09-20,LGA,ATL,DL,N992DL,461,600,559,827,800,615,755,0,0,0,0,0,False,False,Z
2013-09-20,LGA,DTW,DL,N355NB,731,600,558,749,740,613,734,0,0,0,0,0,False,False,Z
2013-09-20,MCO,LGA,B6,N709JB,198,600,551,826,833,610,825,0,0,0,0,0,False,False,Z
2013-09-20,FLL,LGA,B6,N638JB,272,600,550,842,835,601,830,0,0,0,0,0,False,False,Z
2013-09-20,LGA,FLL,B6,N624JB,371,600,549,858,820,602,815,0,0,0,0,0,False,False,Z
2013-09-20,ILM,LGA,EV,N720EV,4871,600,553,749,734,606,727,0,0,0,0,0,False,False,Z
2013-09-20,ROC,LGA,EV,N761ND,5318,600,558,721,717,614,701,0,0,0,0,0,False,False,Z
2013-09-20,LGA,IAD,EV,N828AS,5747,600,556,716,723,634,717,0,0,0,0,0,False,False,Z
2013-09-20,LGA,ATL,FL,N291AT,347,600,601,815,814,627,808,0,0,0,0,0,False,False,Z
2013-09-20,ATL,LGA,MQ,N512MQ,3352,600,554,810,806,608,758,0,0,0,0,0,False,False,Z
2013-09-20,XNA,LGA,MQ,N804MQ,3510,600,550,959,951,605,947,0,0,0,0,0,False,False,Z
