FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-01-26,CLE,LGA,MQ,N728MQ,4529,545,529,730,656,554,652,0,0,0,0,0,False,False,Z
2012-01-26,BOS,LGA,DL,N326NB,1371,545,541,659,705,611,702,0,0,0,0,0,False,False,Z
2012-01-26,LGA,IAH,UA,N77295,1078,546,538,849,914,613,908,0,0,25,0,0,False,False,Z
2012-01-26,RDU,LGA,MQ,N736MQ,4455,600,554,735,713,606,707,0,0,0,0,0,False,False,Z
2012-01-26,LGA,RDU,MQ,N733MQ,4518,600,547,740,716,606,713,0,0,0,0,0,False,False,Z
2012-01-26,DTW,LGA,MQ,N725MQ,4570,600,608,750,751,628,744,0,0,0,0,0,False,False,Z
2012-01-26,CMH,LGA,MQ,N523MQ,4643,600,553,745,713,604,706,0,0,0,0,0,False,False,Z
2012-01-26,LGA,ATL,MQ,N530MQ,4650,600,547,825,813,604,806,0,0,0,0,0,False,False,Z
2012-01-26,BNA,LGA,MQ,N513MQ,4667,600,557,910,856,610,853,0,0,0,0,0,False,False,Z
2012-01-26,ORD,LGA,UA,N843UA,668,600,557,903,857,616,851,0,0,0,0,0,False,False,Z
2012-01-26,LGA,ORD,UA,N852UA,980,600,554,732,738,625,734,0,0,0,0,0,False,False,Z
2012-01-26,LGA,PHL,US,N949UW,1267,600,553,658,647,611,642,0,0,0,0,0,False,False,Z
2012-01-26,LGA,BOS,US,,2114,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-01-26,BOS,LGA,US,N955UW,2115,600,552,715,732,632,728,0,0,17,0,0,False,False,Z
2012-01-26,DCA,LGA,US,N766US,2158,600,553,701,647,605,642,0,0,0,0,0,False,False,Z
2012-01-26,LGA,DCA,US,N702UW,2161,600,554,659,713,624,709,0,0,0,0,0,False,False,Z
2012-01-26,LGA,MDW,WN,N551WN,1865,600,559,730,731,626,729,0,0,0,0,0,False,False,Z
2012-01-26,LGA,ATL,FL,N935AT,359,600,549,820,904,643,852,0,0,44,0,0,False,False,Z
2012-01-26,LGA,MIA,AA,N634AA,1895,600,557,915,849,614,842,0,0,0,0,0,False,False,Z
2012-01-26,FLL,LGA,B6,N563JB,370,600,549,845,830,601,825,0,0,0,0,0,False,False,Z
2012-01-26,LGA,FLL,B6,N659JB,371,600,555,903,915,645,910,0,0,0,0,0,False,False,Z
2012-01-26,LGA,ATL,DL,N663DN,461,600,555,837,838,618,824,0,0,0,0,0,False,False,Z
2012-01-26,LGA,MEM,DL,N376NW,1673,600,553,805,751,610,748,0,0,0,0,0,False,False,Z
2012-01-26,LGA,CLT,MQ,N521MQ,4576,605,557,805,806,622,750,0,0,0,0,0,False,False,Z
2012-01-26,CLT,LGA,MQ,N527MQ,4581,605,601,759,742,615,738,0,0,0,0,0,False,False,Z
2012-01-26,LGA,MSP,MQ,N524MQ,4599,605,557,805,802,609,758,0,0,0,0,0,False,False,Z
2012-01-26,LGA,DFW,AA,N3DRAA,705,605,556,910,859,616,850,0,0,0,0,0,False,False,Z
2012-01-26,LGA,DTW,DL,N358NW,831,605,558,805,803,619,756,0,0,0,0,0,False,False,Z
2012-01-26,LGA,ORD,AA,N519AA,301,610,601,755,746,621,732,0,0,0,0,0,False,False,Z
2012-01-26,MIA,LGA,AA,N625AA,1114,610,607,855,844,618,839,0,0,0,0,0,False,False,Z
2012-01-26,CRW,LGA,MQ,N711MQ,4488,615,604,805,735,616,722,0,0,0,0,0,False,False,Z
2012-01-26,CLT,LGA,US,N751UW,1626,615,606,801,751,620,743,0,0,0,0,0,False,False,Z
2012-01-26,DFW,LGA,AA,N482AA,700,615,607,1030,1011,622,1007,0,0,0,0,0,False,False,Z
2012-01-26,LGA,MSP,DL,N910DL,1919,616,605,830,835,636,831,0,0,0,0,0,False,False,Z
2012-01-26,LGA,CLE,EV,N14959,4206,620,610,810,800,633,755,0,0,0,0,0,False,False,Z
2012-01-26,MDW,LGA,WN,N287WN,1084,625,624,940,912,632,904,0,0,0,0,0,False,False,Z
2012-01-26,LGA,BOS,DL,N339NB,1370,629,628,736,725,640,712,0,0,0,0,0,False,False,Z
2012-01-26,MSP,LGA,MQ,N510MQ,4590,630,627,1015,1003,649,958,0,0,0,0,0,False,False,Z
2012-01-26,LGA,IAH,UA,N17245,1583,630,627,938,941,646,936,0,0,0,0,0,False,False,Z
2012-01-26,LGA,CLT,US,N171US,1485,630,623,839,826,655,822,0,0,0,0,0,False,False,Z
2012-01-26,CAK,LGA,FL,N607AT,715,630,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2012-01-26,LGA,MKE,FL,N316AT,504,630,626,751,834,724,831,0,0,43,0,0,False,False,Z
2012-01-26,BOS,LGA,DL,N346NB,1373,630,628,752,739,650,736,0,0,0,0,0,False,False,Z
