index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1854197,2012-01-06,MEM,LGA,DL,N314NB,1260,831,824,1207,1152,841,1147,0,0,0,0,0,False,False,Z
1854198,2012-01-06,CMH,LGA,MQ,N725MQ,4535,835,823,1030,1001,834,955,0,0,0,0,0,False,False,Z
1854199,2012-01-06,LGA,CLE,MQ,N738MQ,4558,835,823,1020,1011,854,1006,0,0,0,0,0,False,False,Z
1854200,2012-01-06,DEN,LGA,UA,N588UA,358,835,826,1415,1359,840,1353,0,0,0,0,0,False,False,Z
1854201,2012-01-06,LGA,ATL,MQ,N506MQ,4610,840,830,1115,1048,856,1044,0,0,0,0,0,False,False,Z
1854202,2012-01-06,LGA,ATL,FL,N894AT,373,840,830,1100,1045,846,1037,0,0,0,0,0,False,False,Z
1854203,2012-01-06,MKE,LGA,FL,N945AT,507,840,835,1139,1131,843,1119,0,0,0,0,0,False,False,Z
1854204,2012-01-06,ATL,LGA,DL,N602DL,1686,840,838,1104,1113,855,1040,0,0,0,0,0,False,False,Z
1854205,2012-01-06,CLT,LGA,MQ,N517MQ,4578,845,844,1029,1020,856,1013,0,0,0,0,0,False,False,Z
1854206,2012-01-06,LGA,DTW,MQ,N716MQ,4478,850,846,1055,1044,903,1035,0,0,0,0,0,False,False,Z
1854207,2012-01-06,MSP,LGA,MQ,N532MQ,4586,850,838,1230,1210,856,1203,0,0,0,0,0,False,False,Z
1854208,2012-01-06,LGA,CLT,US,N752US,1429,850,845,1102,1028,902,1023,0,0,0,0,0,False,False,Z
1854209,2012-01-06,ATL,LGA,FL,N992AT,356,850,842,1058,1050,900,1045,0,0,0,0,0,False,False,Z
1854210,2012-01-06,DFW,LGA,AA,N3GDAA,710,855,853,1310,1307,907,1302,0,0,0,0,0,False,False,Z
1854211,2012-01-06,LGA,ORD,UA,N474UA,623,900,851,1040,1011,910,1008,0,0,0,0,0,False,False,Z
1854212,2012-01-06,LGA,BOS,US,N952UW,2120,900,855,1021,1007,917,957,0,0,0,0,0,False,False,Z
1854213,2012-01-06,BOS,LGA,US,N956UW,2121,900,851,1021,1000,905,951,0,0,0,0,0,False,False,Z
1854214,2012-01-06,DCA,LGA,US,N712US,2164,900,854,1022,1006,912,959,0,0,0,0,0,False,False,Z
1854215,2012-01-06,LGA,DCA,US,N754UW,2167,900,850,1023,953,905,947,0,0,0,0,0,False,False,Z
1854216,2012-01-06,LGA,ORD,AA,N537AA,313,900,852,1055,1028,914,1016,0,0,0,0,0,False,False,Z
1854217,2012-01-06,LGA,DFW,AA,N4UBAA,713,900,855,1220,1144,923,1139,0,0,0,0,0,False,False,Z
1854218,2012-01-06,LGA,DTW,DL,N900DE,159,900,855,1111,1052,919,1044,0,0,0,0,0,False,False,Z
1854219,2012-01-06,LGA,ATL,DL,N682DA,1747,900,855,1146,1129,929,1119,0,0,0,0,0,False,False,Z
1854220,2012-01-06,ATL,LGA,MQ,N519MQ,4651,905,858,1125,1102,913,1058,0,0,0,0,0,False,False,Z
1854221,2012-01-06,LGA,RDU,MQ,N723MQ,4471,910,903,1105,1041,921,1038,0,0,0,0,0,False,False,Z
1854222,2012-01-06,LGA,IAD,YV,N521LR,3791,910,904,1035,1019,931,1014,0,0,0,0,0,False,False,Z
1854223,2012-01-06,LGA,CLT,MQ,N504MQ,4582,925,921,1135,1108,939,1057,0,0,0,0,0,False,False,Z
1854224,2012-01-06,IAH,LGA,UA,N17730,1451,928,926,1355,1403,947,1357,0,0,0,0,0,False,False,Z
1854225,2012-01-06,LGA,DFW,AA,N3BYAA,721,929,922,1244,1154,935,1144,0,0,0,0,0,False,False,Z
1854226,2012-01-06,LGA,ORD,UA,N852UA,544,930,924,1110,1041,936,1034,0,0,0,0,0,False,False,Z
1854227,2012-01-06,BWI,LGA,WN,N758SW,817,930,926,1045,1025,938,1020,0,0,0,0,0,False,False,Z
1854228,2012-01-06,LGA,BOS,DL,N336NB,1376,930,929,1047,1029,942,1022,0,0,0,0,0,False,False,Z
1854229,2012-01-06,BOS,LGA,DL,N357NB,1379,930,928,1051,1029,943,1024,0,0,0,0,0,False,False,Z
1854230,2012-01-06,LGA,FLL,B6,N570JB,375,935,925,1248,1206,938,1204,0,0,0,0,0,False,False,Z
1854231,2012-01-06,LGA,PHF,FL,N952AT,782,940,939,1104,1057,950,1040,0,0,0,0,0,False,False,Z
1854232,2012-01-06,ATL,LGA,DL,N6711M,1786,940,937,1203,1154,958,1140,0,0,0,0,0,False,False,Z
1854233,2012-01-06,FLL,LGA,B6,N505JB,372,944,938,1231,1225,956,1219,0,0,0,0,0,False,False,Z
1854234,2012-01-06,LGA,ATL,MQ,N512MQ,4654,950,938,1220,1158,953,1136,0,0,0,0,0,False,False,Z
1854235,2012-01-06,LGA,MIA,AA,N5DDAA,1813,950,953,1305,1248,1009,1241,0,0,0,0,0,False,False,Z
1854236,2012-01-06,LGA,BNA,MQ,N535MQ,4670,955,946,1125,1059,1003,1054,0,0,0,0,0,False,False,Z
1854237,2012-01-06,LGA,ORD,AA,N481AA,319,955,947,1140,1113,958,1058,0,0,0,0,0,False,False,Z
1854238,2012-01-06,ORD,LGA,AA,N547AA,382,955,951,1300,1240,1002,1237,0,0,0,0,0,False,False,Z
1854239,2012-01-06,LGA,ORD,UA,N845UA,673,1000,1004,1135,1130,1027,1127,0,0,0,0,0,False,False,Z
1854240,2012-01-06,LGA,CLT,US,N755US,1619,1000,957,1213,1139,1014,1133,0,0,0,0,0,False,False,Z
1854241,2012-01-06,CLT,LGA,US,N538UW,1910,1000,956,1153,1140,1017,1133,0,0,0,0,0,False,False,Z
1854242,2012-01-06,LGA,BOS,US,N951UW,2122,1000,952,1111,1049,1007,1045,0,0,0,0,0,False,False,Z
1854243,2012-01-06,BOS,LGA,US,N955UW,2123,1000,953,1123,1100,1006,1054,0,0,0,0,0,False,False,Z
1854244,2012-01-06,DCA,LGA,US,N708UW,2166,1000,957,1120,1111,1017,1103,0,0,0,0,0,False,False,Z
1854245,2012-01-06,LGA,DCA,US,N745VJ,2169,1000,953,1119,1113,1023,1106,0,0,0,0,0,False,False,Z
1854246,2012-01-06,LGA,MDW,WN,N447WN,1170,1000,959,1135,1118,1021,1113,0,0,0,0,0,False,False,Z
1854247,2012-01-06,LGA,ATL,DL,N612DL,1847,1000,957,1242,1214,1018,1205,0,0,0,0,0,False,False,Z
1854248,2012-01-06,LGA,MSP,DL,N974DL,2319,1000,951,1215,1212,1022,1207,0,0,0,0,0,False,False,Z
1854249,2012-01-06,DFW,LGA,AA,N3AHAA,712,1005,958,1420,1414,1011,1406,0,0,0,0,0,False,False,Z
1854250,2012-01-06,MSP,LGA,DL,N941DL,2096,1005,958,1351,1327,1017,1319,0,0,0,0,0,False,False,Z
1854251,2012-01-06,DTW,LGA,DL,N318US,2048,1006,1001,1200,1130,1013,1123,0,0,0,0,0,False,False,Z
1854252,2012-01-06,LGA,CAK,FL,N949AT,730,1007,952,1148,1123,1011,1119,0,0,0,0,0,False,False,Z
1854253,2012-01-06,XNA,LGA,MQ,N722MQ,4573,1010,956,1410,1334,1004,1325,0,0,0,0,0,False,False,Z
1854254,2012-01-06,LGA,DEN,UA,N594UA,405,1010,1007,1240,1227,1026,1221,0,0,0,0,0,False,False,Z
1854255,2012-01-06,MDW,LGA,WN,N442WN,1945,1010,1007,1315,1252,1013,1247,0,0,0,0,0,False,False,Z
1854256,2012-01-06,LGA,IAD,EV,N826AS,5736,1010,1001,1134,1126,1029,1116,0,0,0,0,0,False,False,Z
1854257,2012-01-06,LGA,MCO,DL,N3767,1885,1010,1013,1311,1249,1033,1242,0,0,0,0,0,False,False,Z
1854258,2012-01-06,ATL,LGA,FL,N939AT,368,1015,1010,1231,1215,1026,1211,0,0,0,0,0,False,False,Z
1854259,2012-01-06,MIA,LGA,AA,N5CGAA,1124,1015,1025,1310,1309,1042,1305,0,0,0,0,0,False,False,Z
1854260,2012-01-06,LGA,TPA,DL,N960DL,914,1015,1032,1328,1331,1054,1327,0,0,0,0,0,False,False,Z
1854261,2012-01-06,FLL,LGA,B6,N789JB,384,1025,1019,1316,1308,1030,1258,0,0,0,0,0,False,False,Z
1854262,2012-01-06,RDU,LGA,MQ,N723MQ,4402,1030,1205,1205,1340,1225,1335,95,0,0,0,0,False,False,Z
1854263,2012-01-06,LGA,IAH,UA,N27610,1185,1030,1019,1345,1247,1037,1241,0,0,0,0,0,False,False,Z
1854264,2012-01-06,LGA,DFW,AA,N3BSAA,731,1030,1025,1340,1258,1041,1254,0,0,0,0,0,False,False,Z
1854265,2012-01-06,LGA,BOS,DL,N360NB,1378,1030,1026,1144,1126,1042,1120,0,0,0,0,0,False,False,Z
1854266,2012-01-06,BOS,LGA,DL,N365NB,1381,1030,1025,1152,1124,1040,1122,0,0,0,0,0,False,False,Z
1854267,2012-01-06,TPA,LGA,DL,N913DE,2280,1030,1023,1315,1259,1034,1249,0,0,0,0,0,False,False,Z
1854268,2012-01-06,LGA,RDU,MQ,N733MQ,4461,1035,1032,1220,1159,1044,1153,0,0,0,0,0,False,False,Z
1854269,2012-01-06,BNA,LGA,MQ,N0EGMQ,4656,1035,1029,1340,1335,1040,1329,0,0,0,0,0,False,False,Z
1854270,2012-01-06,STL,LGA,AA,N4YMAA,1030,1035,1030,1400,1343,1042,1339,0,0,0,0,0,False,False,Z
1854271,2012-01-06,IAH,LGA,UA,N17627,1085,1040,1115,1509,1603,1137,1555,0,0,19,0,35,False,False,Z
1854272,2012-01-06,ATL,LGA,DL,N6708D,1886,1040,1035,1257,1251,1051,1240,0,0,0,0,0,False,False,Z
1854273,2012-01-06,LGA,FLL,DL,N982DL,2379,1043,1102,1404,1404,1124,1400,0,0,0,0,0,False,False,Z
1854274,2012-01-06,DEN,LGA,F9,N204FR,510,1045,1045,1627,1616,1059,1607,0,0,0,0,0,False,False,Z
1854275,2012-01-06,LGA,MEM,DL,N991DL,1573,1045,1048,1256,1224,1059,1219,0,0,0,0,0,False,False,Z
1854276,2012-01-06,CLE,LGA,EV,N12569,4205,1051,1043,1230,1202,1052,1156,0,0,0,0,0,False,False,Z
1854277,2012-01-06,DEN,LGA,UA,N515UA,310,1054,1053,1629,1613,1107,1609,0,0,0,0,0,False,False,Z
1854278,2012-01-06,CLE,LGA,MQ,N738MQ,4510,1055,1050,1240,1209,1100,1204,0,0,0,0,0,False,False,Z
1854279,2012-01-06,LGA,DTW,MQ,N3AEMQ,4621,1055,1051,1300,1236,1100,1229,0,0,0,0,0,False,False,Z
1854280,2012-01-06,ORD,LGA,AA,N495AA,378,1055,1049,1400,1340,1100,1336,0,0,0,0,0,False,False,Z
1854281,2012-01-06,CMH,LGA,MQ,N719MQ,4526,1100,1050,1300,1227,1107,1223,0,0,0,0,0,False,False,Z
1854282,2012-01-06,LGA,ORD,UA,N822UA,499,1100,1112,1235,1236,1128,1232,0,0,0,0,0,False,False,Z
1854283,2012-01-06,ORD,LGA,UA,N842UA,678,1100,1051,1405,1344,1105,1341,0,0,0,0,0,False,False,Z
1854284,2012-01-06,LGA,BOS,US,N956UW,2124,1100,1049,1212,1142,1056,1139,0,0,0,0,0,False,False,Z
1854285,2012-01-06,BOS,LGA,US,N952UW,2125,1100,1051,1217,1150,1100,1146,0,0,0,0,0,False,False,Z
1854286,2012-01-06,DCA,LGA,US,N754UW,2168,1100,1052,1214,1156,1109,1149,0,0,0,0,0,False,False,Z
1854287,2012-01-06,LGA,DCA,US,N712US,2171,1100,1051,1216,1148,1102,1144,0,0,0,0,0,False,False,Z
1854288,2012-01-06,LGA,ATL,DL,N6705Y,1647,1100,1056,1341,1313,1119,1306,0,0,0,0,0,False,False,Z
1854289,2012-01-06,FLL,LGA,DL,N373NW,1698,1100,1056,1355,1352,1122,1345,0,0,0,0,0,False,False,Z
1854290,2012-01-06,MCO,LGA,DL,N378NW,2076,1107,1105,1340,1337,1117,1322,0,0,0,0,0,False,False,Z
1854291,2012-01-06,LGA,BWI,WN,N758SW,1007,1115,1113,1230,1209,1130,1206,0,0,0,0,0,False,False,Z
1854292,2012-01-06,LGA,ORD,AA,N513AA,327,1115,1106,1300,1230,1115,1216,0,0,0,0,0,False,False,Z
1854293,2012-01-06,DFW,LGA,AA,N3FFAA,720,1115,1114,1529,1525,1124,1521,0,0,0,0,0,False,False,Z
1854294,2012-01-06,LGA,DFW,AA,N552AA,739,1115,1109,1430,1349,1128,1342,0,0,0,0,0,False,False,Z
1854295,2012-01-06,PBI,LGA,B6,N630JB,362,1116,1126,1400,1404,1135,1358,0,0,0,0,0,False,False,Z
1854296,2012-01-06,LGA,DTW,DL,N341NW,181,1116,1108,1324,1257,1131,1252,0,0,0,0,0,False,False,Z
1854297,2012-01-06,LGA,CLT,US,N183UW,1085,1120,1114,1326,1259,1131,1254,0,0,0,0,0,False,False,Z
