FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-10-20,CHS,LGA,OH,N471CA,5376,510,505,700,647,512,633,0,0,0,0,0,False,False,Z
2005-10-20,RDU,LGA,OH,N987CA,5320,530,520,700,652,536,638,0,0,0,0,0,False,False,Z
2005-10-20,SAV,LGA,OH,N866AS,5599,530,530,735,723,541,718,0,0,0,0,0,False,False,Z
2005-10-20,BGR,LGA,MQ,N738NR,4867,533,528,659,658,539,653,0,0,0,0,0,False,False,Z
2005-10-20,PWM,LGA,OH,N489CA,5542,541,540,700,657,548,651,0,0,0,0,0,False,False,Z
2005-10-20,CMH,LGA,MQ,N657AE,4863,545,542,722,724,609,713,0,0,0,0,0,False,False,Z
2005-10-20,TYS,LGA,OH,N496CA,4943,550,550,748,729,553,723,0,0,0,0,0,False,False,Z
2005-10-20,LGA,ORD,AA,N4XTAA,301,600,631,718,803,655,758,31,0,14,0,0,False,False,Z
2005-10-20,ORD,LGA,AA,N579AA,398,600,558,904,849,611,844,0,0,0,0,0,False,False,Z
2005-10-20,LGA,DFW,AA,N3ABAA,701,600,553,839,836,610,829,0,0,0,0,0,False,False,Z
2005-10-20,LGA,MIA,AA,N5CVAA,881,600,551,850,831,602,828,0,0,0,0,0,False,False,Z
2005-10-20,LGA,IAH,CO,N76265,633,600,550,840,824,604,820,0,0,0,0,0,False,False,Z
2005-10-20,LGA,CVG,DL,N3761R,376,600,550,809,804,615,757,0,0,0,0,0,False,False,Z
2005-10-20,LGA,ATL,DL,N116DL,1531,600,559,819,837,636,828,0,0,18,0,0,False,False,Z
2005-10-20,BOS,LGA,DL,N224DA,1905,600,558,700,701,618,656,0,0,0,0,0,False,False,Z
2005-10-20,LGA,BOS,DL,N232DZ,1906,600,559,658,646,607,637,0,0,0,0,0,False,False,Z
2005-10-20,DCA,LGA,DL,N222DZ,1938,600,559,659,649,609,645,0,0,0,0,0,False,False,Z
