FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-10-23,CHS,LGA,OH,N981CA,5376,510,500,700,654,519,646,0,0,0,0,0,False,False,Z
2005-10-23,RDU,LGA,OH,N959CA,5320,530,525,700,642,534,635,0,0,0,0,0,False,False,Z
2005-10-23,SAV,LGA,OH,N427CA,5599,530,530,735,720,540,715,0,0,0,0,0,False,False,Z
2005-10-23,PWM,LGA,OH,N446CA,5542,541,541,700,704,555,657,0,0,0,0,0,False,False,Z
2005-10-23,TYS,LGA,OH,N972CA,4943,550,550,748,728,600,723,0,0,0,0,0,False,False,Z
2005-10-23,CMH,LGA,MQ,N816AE,4863,555,556,733,727,606,715,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,AA,N594AA,301,600,556,718,705,611,657,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DFW,AA,N3AYAA,701,600,559,839,854,613,843,0,0,15,0,0,False,False,Z
2005-10-23,LGA,MIA,AA,N5FGAA,881,600,554,850,859,605,855,0,0,0,0,0,False,False,Z
2005-10-23,LGA,IAH,CO,N76269,633,600,558,840,846,619,841,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ATL,DL,N140LL,1531,600,553,819,834,617,825,0,0,15,0,0,False,False,Z
2005-10-23,LGA,ATL,FL,N267AT,1749,600,609,815,837,622,827,9,0,13,0,0,False,False,Z
2005-10-23,LGA,DTW,NW,N553NW,541,600,608,748,749,628,743,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,UA,N559UA,667,600,559,722,716,620,712,0,0,0,0,0,False,False,Z
2005-10-23,ORD,LGA,UA,N827UA,668,600,547,903,846,600,839,0,0,0,0,0,False,False,Z
2005-10-23,LGA,FLL,B6,N585JB,371,605,601,900,915,630,912,0,0,15,0,0,False,False,Z
2005-10-23,LGA,PIT,US,N108UW,73,615,605,736,737,627,733,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MSP,NW,N351NW,189,620,632,818,818,649,809,0,0,0,0,0,False,False,Z
2005-10-23,JAX,LGA,OH,N976CA,5423,625,625,841,841,652,835,0,0,0,0,0,False,False,Z
2005-10-23,CLE,LGA,MQ,N725AE,4886,629,628,800,747,638,741,0,0,0,0,0,False,False,Z
2005-10-23,FLL,LGA,B6,N520JB,370,630,622,915,847,634,843,0,0,0,0,0,False,False,Z
2005-10-23,ATL,LGA,DL,N114DL,1460,630,628,836,824,642,818,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MCO,DL,N6708D,2009,630,625,904,907,643,901,0,0,0,0,0,False,False,Z
2005-10-23,DTW,LGA,NW,N350NA,260,635,635,811,805,645,756,0,0,0,0,0,False,False,Z
2005-10-23,DFW,LGA,AA,N3CKAA,700,640,633,1059,1054,701,1050,0,0,0,0,0,False,False,Z
2005-10-23,RIC,LGA,OH,N721CA,5259,640,640,755,737,648,734,0,0,0,0,0,False,False,Z
2005-10-23,LGA,CLT,US,N162UW,267,640,635,829,827,651,824,0,0,0,0,0,False,False,Z
2005-10-23,PHF,LGA,FL,N988AT,970,642,642,759,750,652,745,0,0,0,0,0,False,False,Z
2005-10-23,LGA,CLE,CO,N16650,451,645,637,825,814,653,807,0,0,0,0,0,False,False,Z
2005-10-23,MIA,LGA,AA,N631AA,1402,650,648,942,922,700,919,0,0,0,0,0,False,False,Z
2005-10-23,TPA,LGA,DL,N6712B,2046,650,643,924,901,657,854,0,0,0,0,0,False,False,Z
2005-10-23,CAE,LGA,OH,N979CA,5132,653,653,845,832,705,826,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DFW,AA,N585AA,755,654,653,938,949,703,936,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ATL,FL,N959AT,363,659,651,920,908,700,857,0,0,0,0,0,False,False,Z
2005-10-23,LGA,BOS,MQ,N706RG,4803,659,651,806,749,709,742,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,AA,N4YUAA,305,700,653,821,9999,711,9999,9999,9999,9999,9999,9999,False,True,Z
2005-10-23,ORD,LGA,AA,N4TYAA,394,700,657,1006,951,710,946,0,0,0,0,0,False,False,Z
2005-10-23,CVG,LGA,DL,N3754A,1268,700,653,852,839,709,829,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DCA,MQ,N728AE,4788,700,655,812,757,707,755,0,0,0,0,0,False,False,Z
2005-10-23,DCA,LGA,MQ,N726AE,4795,700,711,819,819,735,812,0,0,0,0,0,False,False,Z
2005-10-23,BOS,LGA,MQ,N703MR,4806,700,814,821,920,829,912,59,0,0,0,0,False,False,Z
2005-10-23,BGR,LGA,MQ,N821AE,4867,700,655,828,826,708,815,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MDW,TZ,N324TZ,4225,700,655,814,810,714,804,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,UA,N330UA,669,700,655,825,810,707,757,0,0,0,0,0,False,False,Z
2005-10-23,ORD,LGA,UA,N563UA,670,700,655,1004,950,713,948,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DCA,US,N751UW,2163,700,653,759,751,706,749,0,0,0,0,0,False,False,Z
2005-10-23,MSP,LGA,NW,N349NW,520,706,707,1042,1043,720,1036,0,0,0,0,0,False,False,Z
2005-10-23,DEN,LGA,UA,N504UA,400,712,715,1245,1247,732,1244,0,0,0,0,0,False,False,Z
2005-10-23,GSP,LGA,OH,N416CA,5355,715,710,907,846,715,840,0,0,0,0,0,False,False,Z
2005-10-23,LGA,FLL,US,N757UW,263,715,706,1017,1013,724,1010,0,0,0,0,0,False,False,Z
2005-10-23,LGA,PBI,DL,N649DL,1979,720,707,1005,1027,736,1020,0,0,22,0,0,False,False,Z
2005-10-23,LGA,DFW,AA,N3DCAA,719,723,719,1006,1016,734,1009,0,0,0,0,0,False,False,Z
2005-10-23,ATL,LGA,AA,N3BJAA,1142,725,724,930,927,742,922,0,0,0,0,0,False,False,Z
2005-10-23,LGA,FLL,AA,N506AA,2039,726,718,1024,1037,739,1031,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ATL,AA,N423AA,2377,729,729,954,950,740,945,0,0,0,0,0,False,False,Z
2005-10-23,BNA,LGA,AA,N271AA,1088,730,726,1040,1015,741,1012,0,0,0,0,0,False,False,Z
2005-10-23,LGA,FLL,B6,N546JB,373,730,716,1030,1027,737,1024,0,0,0,0,0,False,False,Z
2005-10-23,ATL,LGA,DL,N752AT,504,730,728,936,933,744,927,0,0,0,0,0,False,False,Z
2005-10-23,CLT,LGA,OH,N957CA,5098,730,724,922,905,745,900,0,0,0,0,0,False,False,Z
2005-10-23,LEX,LGA,OH,N435CA,5822,740,740,935,916,745,910,0,0,0,0,0,False,False,Z
2005-10-23,LGA,FLL,DL,N6700,1980,745,741,1042,1041,756,1038,0,0,0,0,0,False,False,Z
2005-10-23,MCO,LGA,DL,N643DL,2007,745,740,1024,1005,753,954,0,0,0,0,0,False,False,Z
2005-10-23,PBI,LGA,DL,N6711M,2044,745,741,1029,1017,752,1004,0,0,0,0,0,False,False,Z
2005-10-23,LGA,PHL,US,N107UW,491,745,738,852,842,752,831,0,0,0,0,0,False,False,Z
2005-10-23,LGA,PWM,OH,N446CA,5543,747,740,902,903,754,858,0,0,0,0,0,False,False,Z
2005-10-23,IAH,LGA,CO,N79279,332,750,750,1219,1142,803,1139,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DEN,UA,N535UA,403,750,752,1013,1001,821,955,0,0,0,0,0,False,False,Z
2005-10-23,TPA,LGA,AA,N542AA,1440,754,750,1030,1006,758,1001,0,0,0,0,0,False,False,Z
2005-10-23,LGA,CLT,US,N183UW,97,755,749,951,939,800,932,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MIA,AA,N5DAAA,1335,759,751,1102,1053,805,1049,0,0,0,0,0,False,False,Z
2005-10-23,LGA,IAH,CO,N14230,733,759,801,1039,1051,817,1041,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MDW,TZ,N301TZ,4217,759,758,913,911,814,907,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,AA,N444AA,309,800,756,927,906,810,900,0,0,0,0,0,False,False,Z
2005-10-23,ORD,LGA,AA,N582AA,390,800,757,1104,1052,805,1048,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ATL,DL,N668DN,638,800,754,1035,1013,808,1004,0,0,0,0,0,False,False,Z
2005-10-23,CAK,LGA,FL,N977AT,201,800,759,925,919,812,915,0,0,0,0,0,False,False,Z
2005-10-23,LGA,ORD,UA,N844UA,671,800,758,930,919,812,859,0,0,0,0,0,False,False,Z
2005-10-23,ORD,LGA,UA,N811UA,672,800,755,1104,1055,812,1052,0,0,0,0,0,False,False,Z
2005-10-23,CLT,LGA,US,N173UW,514,800,753,946,935,808,929,0,0,0,0,0,False,False,Z
2005-10-23,LGA,BOS,US,N766UW,2118,800,753,904,848,807,843,0,0,0,0,0,False,False,Z
2005-10-23,BOS,LGA,US,N754UW,2119,800,759,905,855,811,850,0,0,0,0,0,False,False,Z
2005-10-23,DCA,LGA,US,N742UW,2162,800,756,904,849,805,845,0,0,0,0,0,False,False,Z
2005-10-23,LGA,DCA,US,N760UW,2165,800,752,907,851,804,849,0,0,0,0,0,False,False,Z
2005-10-23,LGA,RIC,OH,N959CA,5261,805,758,930,915,812,910,0,0,0,0,0,False,False,Z
2005-10-23,LGA,MCO,AA,N5TXAA,1229,808,810,1050,1058,827,1049,0,0,0,0,0,False,False,Z
