index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
458365,2005-10-18,CHS,LGA,OH,N451CA,5376,510,505,700,659,513,649,0,0,0,0,0,False,False,Z
458366,2005-10-18,RDU,LGA,OH,N960CA,5320,530,520,700,652,533,644,0,0,0,0,0,False,False,Z
458367,2005-10-18,SAV,LGA,OH,N991cA,5599,530,530,735,737,544,728,0,0,0,0,0,False,False,Z
458368,2005-10-18,BGR,LGA,MQ,N701MH,4867,533,533,659,652,540,648,0,0,0,0,0,False,False,Z
458369,2005-10-18,PWM,LGA,OH,N487CA,5542,541,540,700,650,545,641,0,0,0,0,0,False,False,Z
458370,2005-10-18,CMH,LGA,MQ,N821AE,4863,545,542,722,713,556,707,0,0,0,0,0,False,False,Z
458371,2005-10-18,TYS,LGA,OH,N819CA,4943,550,545,748,744,555,732,0,0,0,0,0,False,False,Z
458372,2005-10-18,LGA,ORD,AA,N4XVAA,301,600,557,718,719,616,713,0,0,0,0,0,False,False,Z
458373,2005-10-18,ORD,LGA,AA,N497AA,398,600,601,904,859,613,856,0,0,0,0,0,False,False,Z
458374,2005-10-18,LGA,DFW,AA,N3CYAA,701,600,554,839,830,607,820,0,0,0,0,0,False,False,Z
458375,2005-10-18,LGA,MIA,AA,N5ENAA,881,600,555,850,841,608,836,0,0,0,0,0,False,False,Z
458376,2005-10-18,LGA,IAH,CO,N76269,633,600,556,840,829,612,821,0,0,0,0,0,False,False,Z
458377,2005-10-18,LGA,CVG,DL,N382DA,376,600,550,809,746,605,741,0,0,0,0,0,False,False,Z
458378,2005-10-18,LGA,ATL,DL,N137DL,1531,600,550,819,814,617,805,0,0,0,0,0,False,False,Z
458379,2005-10-18,BOS,LGA,DL,N222DZ,1905,600,556,700,702,614,700,0,0,0,0,0,False,False,Z
458380,2005-10-18,LGA,BOS,DL,N221DL,1906,600,612,658,715,625,707,12,0,5,0,0,False,False,Z
458381,2005-10-18,DCA,LGA,DL,N223DZ,1938,600,559,659,655,611,652,0,0,0,0,0,False,False,Z
458382,2005-10-18,LGA,ATL,FL,N240AT,1749,600,550,815,803,601,746,0,0,0,0,0,False,False,Z
458383,2005-10-18,RDU,LGA,MQ,N802AE,4751,600,555,729,717,607,712,0,0,0,0,0,False,False,Z
458384,2005-10-18,CLE,LGA,MQ,N713AE,4886,600,556,730,714,606,708,0,0,0,0,0,False,False,Z
458385,2005-10-18,CLT,LGA,MQ,N814AE,4892,600,555,748,754,619,747,0,0,0,0,0,False,False,Z
458386,2005-10-18,LGA,DTW,NW,N347NW,541,600,555,748,748,613,741,0,0,0,0,0,False,False,Z
458387,2005-10-18,LGA,MDW,TZ,N317TZ,4219,600,551,714,707,604,659,0,0,0,0,0,False,False,Z
458388,2005-10-18,LGA,DEN,UA,N431UA,540,600,559,810,814,619,809,0,0,0,0,0,False,False,Z
458389,2005-10-18,LGA,ORD,UA,N575UA,667,600,557,722,708,610,705,0,0,0,0,0,False,False,Z
458390,2005-10-18,ORD,LGA,UA,N833UA,668,600,557,903,851,611,847,0,0,0,0,0,False,False,Z
458391,2005-10-18,LGA,BOS,US,N762UW,2114,600,553,652,645,603,640,0,0,0,0,0,False,False,Z
458392,2005-10-18,BOS,LGA,US,N751UW,2115,600,555,705,704,608,654,0,0,0,0,0,False,False,Z
458393,2005-10-18,DCA,LGA,US,N768UW,2158,600,558,659,657,608,651,0,0,0,0,0,False,False,Z
458394,2005-10-18,LGA,DCA,US,N766UW,2161,600,554,700,646,602,642,0,0,0,0,0,False,False,Z
458395,2005-10-18,STL,LGA,AA,N455AA,2028,601,556,922,915,609,910,0,0,0,0,0,False,False,Z
458396,2005-10-18,LGA,FLL,B6,N523JB,371,605,600,900,839,615,835,0,0,0,0,0,False,False,Z
458397,2005-10-18,DTW,LGA,MQ,N704PG,4877,605,555,743,727,607,715,0,0,0,0,0,False,False,Z
458398,2005-10-18,LGA,DCA,DL,N242DL,1939,610,610,709,709,625,707,0,0,0,0,0,False,False,Z
458399,2005-10-18,LGA,XNA,MQ,N801AE,4834,610,609,826,826,630,820,0,0,0,0,0,False,False,Z
458400,2005-10-18,MDW,LGA,TZ,N308TZ,4224,610,611,910,913,622,906,0,0,0,0,0,False,False,Z
458401,2005-10-18,LGA,PIT,US,N709UW,155,615,609,736,729,620,721,0,0,0,0,0,False,False,Z
458402,2005-10-18,LGA,MSP,NW,N329NW,189,620,617,818,819,633,812,0,0,0,0,0,False,False,Z
458403,2005-10-18,JAX,LGA,OH,N721CA,5423,625,625,841,913,648,907,0,0,32,0,0,False,False,Z
458404,2005-10-18,LGA,ORD,AA,N574AA,303,630,625,745,751,646,745,0,0,0,0,0,False,False,Z
458405,2005-10-18,FLL,LGA,B6,N591JB,370,630,622,915,914,633,903,0,0,0,0,0,False,False,Z
458406,2005-10-18,ATL,LGA,DL,N115DA,1460,630,634,836,850,652,839,0,0,0,0,0,False,False,Z
458407,2005-10-18,BOS,LGA,DL,N232DZ,1907,630,627,737,727,641,724,0,0,0,0,0,False,False,Z
458408,2005-10-18,LGA,BOS,DL,N231DN,1908,630,630,727,737,653,730,0,0,0,0,0,False,False,Z
458409,2005-10-18,DCA,LGA,DL,N224DA,1940,630,630,730,719,640,716,0,0,0,0,0,False,False,Z
458410,2005-10-18,LGA,DCA,DL,N241DL,1941,630,630,730,741,656,738,0,0,0,0,0,False,False,Z
458411,2005-10-18,LGA,RDU,MQ,N732DH,4724,630,624,805,749,636,744,0,0,0,0,0,False,False,Z
458412,2005-10-18,GRR,LGA,MQ,N739AE,4922,630,625,824,843,633,759,0,0,19,0,0,False,False,Z
458413,2005-10-18,IND,LGA,NW,N916RW,146,630,622,934,930,639,916,0,0,0,0,0,False,False,Z
458414,2005-10-18,RDU,LGA,OH,N491CA,5498,632,622,800,804,630,735,0,0,0,0,0,False,False,Z
458415,2005-10-18,LGA,STL,AA,N530AA,683,635,629,809,811,649,759,0,0,0,0,0,False,False,Z
458416,2005-10-18,DTW,LGA,NW,N348NW,260,635,634,811,822,648,803,0,0,0,0,0,False,False,Z
458417,2005-10-18,MCI,LGA,AA,N433AA,1030,637,632,1021,1012,641,1003,0,0,0,0,0,False,False,Z
458418,2005-10-18,DFW,LGA,AA,N3BPAA,700,640,638,1059,1108,653,1104,0,0,0,0,0,False,False,Z
458419,2005-10-18,RIC,LGA,OH,N936CA,5259,640,715,755,827,722,818,32,0,0,0,0,False,False,Z
458420,2005-10-18,LGA,CLT,US,N182UW,267,640,633,829,820,655,816,0,0,0,0,0,False,False,Z
458421,2005-10-18,PHF,LGA,FL,N960AT,970,642,640,759,754,647,749,0,0,0,0,0,False,False,Z
458422,2005-10-18,LGA,CLE,CO,N76355,451,645,638,825,820,658,812,0,0,0,0,0,False,False,Z
458423,2005-10-18,LGA,MEM,NW,N375NB,1795,648,646,846,836,702,825,0,0,0,0,0,False,False,Z
458424,2005-10-18,LGA,BNA,AA,N3DDAA,1253,650,645,806,807,706,801,0,0,0,0,0,False,False,Z
458425,2005-10-18,MIA,LGA,AA,N5CTAA,1402,650,648,942,939,701,935,0,0,0,0,0,False,False,Z
458426,2005-10-18,CAE,LGA,OH,N929CA,5132,653,648,845,841,700,834,0,0,0,0,0,False,False,Z
458427,2005-10-18,LGA,DFW,AA,N3BAAA,705,654,651,933,938,717,930,0,0,0,0,0,False,False,Z
458428,2005-10-18,LGA,IAH,CO,N16648,333,659,653,945,940,724,933,0,0,0,0,0,False,False,Z
458429,2005-10-18,LGA,ATL,FL,N950AT,363,659,659,920,928,735,921,0,0,0,0,0,False,False,Z
458430,2005-10-18,LGA,ORD,AA,N4WUAA,305,700,654,821,831,720,820,0,0,0,0,0,False,False,Z
458431,2005-10-18,ORD,LGA,AA,N292AA,394,700,658,1006,957,711,954,0,0,0,0,0,False,False,Z
