FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-10-09,CHS,LGA,OH,N786CA,5376,510,505,700,642,514,638,0,0,0,0,0,False,False,Z
2005-10-09,RDU,LGA,OH,N807CA,5320,530,520,700,633,528,624,0,0,0,0,0,False,False,Z
2005-10-09,SAV,LGA,OH,N982CA,5599,530,715,735,910,720,900,95,0,0,0,0,False,False,Z
2005-10-09,PWM,LGA,OH,N472CA,5542,541,552,700,707,558,700,0,0,0,0,0,False,False,Z
2005-10-09,TYS,LGA,OH,N784CA,4943,550,545,748,731,558,725,0,0,0,0,0,False,False,Z
2005-10-09,CMH,LGA,MQ,N814AE,4863,555,550,733,715,559,704,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ORD,AA,N4XYAA,301,600,556,718,705,614,700,0,0,0,0,0,False,False,Z
2005-10-09,LGA,DFW,AA,N3CGAA,701,600,558,839,828,615,820,0,0,0,0,0,False,False,Z
2005-10-09,LGA,MIA,AA,N5CMAA,881,600,555,850,842,608,832,0,0,0,0,0,False,False,Z
2005-10-09,LGA,IAH,CO,N37273,633,600,556,840,825,611,819,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ATL,DL,N122DL,1531,600,601,819,822,620,812,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ATL,FL,N272AT,1749,600,559,815,811,610,801,0,0,0,0,0,False,False,Z
2005-10-09,CLT,LGA,MQ,N830AE,4892,600,556,748,733,611,723,0,0,0,0,0,False,False,Z
2005-10-09,LGA,DTW,NW,N530US,541,600,555,748,746,612,734,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ORD,UA,N503UA,667,600,559,722,713,623,707,0,0,0,0,0,False,False,Z
2005-10-09,ORD,LGA,UA,N408UA,668,600,551,903,854,605,845,0,0,0,0,0,False,False,Z
2005-10-09,LGA,FLL,B6,N581JB,371,605,559,900,845,616,839,0,0,0,0,0,False,False,Z
2005-10-09,LGA,MSP,NW,N339NW,189,620,614,818,753,630,749,0,0,0,0,0,False,False,Z
2005-10-09,LGA,PIT,US,N758UW,155,620,656,741,815,711,808,34,0,0,0,0,False,False,Z
2005-10-09,JAX,LGA,OH,N34CA,5423,625,625,841,835,645,831,0,0,0,0,0,False,False,Z
2005-10-09,CLE,LGA,MQ,N721HS,4886,629,626,800,753,638,740,0,0,0,0,0,False,False,Z
2005-10-09,FLL,LGA,B6,N543JB,370,630,625,915,852,636,849,0,0,0,0,0,False,False,Z
2005-10-09,ATL,LGA,DL,N106DA,1460,630,625,836,822,639,814,0,0,0,0,0,False,False,Z
2005-10-09,LGA,MCO,DL,N6708D,2009,630,627,904,856,643,850,0,0,0,0,0,False,False,Z
2005-10-09,DTW,LGA,NW,N359NW,260,635,638,811,820,655,810,0,0,0,0,0,False,False,Z
2005-10-09,DFW,LGA,AA,N3DEAA,700,640,641,1059,1055,702,1051,0,0,0,0,0,False,False,Z
2005-10-09,RIC,LGA,OH,N989CA,5259,640,710,755,812,726,808,17,0,0,0,0,False,False,Z
2005-10-09,LGA,CLT,US,N175UW,267,640,632,829,819,645,818,0,0,0,0,0,False,False,Z
2005-10-09,PHF,LGA,FL,N977AT,970,642,634,759,738,645,734,0,0,0,0,0,False,False,Z
2005-10-09,LGA,CLE,CO,N14653,451,645,638,825,810,657,806,0,0,0,0,0,False,False,Z
2005-10-09,MIA,LGA,AA,N627AA,1402,650,648,942,923,700,920,0,0,0,0,0,False,False,Z
2005-10-09,TPA,LGA,DL,N608DA,2046,650,650,924,918,702,903,0,0,0,0,0,False,False,Z
2005-10-09,CAE,LGA,OH,N708CA,5132,653,653,845,828,700,823,0,0,0,0,0,False,False,Z
2005-10-09,LGA,DFW,AA,N407AA,755,654,648,938,914,700,907,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ATL,FL,N944AT,363,659,650,920,902,708,856,0,0,0,0,0,False,False,Z
2005-10-09,LGA,BOS,MQ,N735TS,4803,659,658,806,757,719,749,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ORD,AA,N4XAAA,305,700,830,821,934,844,928,0,73,0,0,0,False,False,Z
2005-10-09,ORD,LGA,AA,N548AA,394,700,656,1006,947,706,943,0,0,0,0,0,False,False,Z
2005-10-09,CVG,LGA,DL,N3755D,1268,700,658,852,846,714,832,0,0,0,0,0,False,False,Z
2005-10-09,LGA,DCA,MQ,N737MW,4788,700,656,812,756,708,752,0,0,0,0,0,False,False,Z
2005-10-09,DCA,LGA,MQ,N730KW,4795,700,655,819,814,712,751,0,0,0,0,0,False,False,Z
2005-10-09,BOS,LGA,MQ,N801AE,4806,700,703,821,817,715,802,0,0,0,0,0,False,False,Z
2005-10-09,BGR,LGA,MQ,N703MR,4867,700,655,828,836,703,819,0,0,0,0,0,False,False,Z
2005-10-09,LGA,MDW,TZ,N332TZ,4225,700,650,814,748,702,742,0,0,0,0,0,False,False,Z
2005-10-09,LGA,ORD,UA,N306UA,669,700,655,825,838,744,832,0,0,0,0,0,False,False,Z
2005-10-09,ORD,LGA,UA,N509UA,670,700,906,1004,1159,920,1156,115,0,0,0,0,False,False,Z
2005-10-09,LGA,DCA,US,N753UW,2163,700,652,759,752,705,748,0,0,0,0,0,False,False,Z
2005-10-09,MSP,LGA,NW,N367NW,520,706,705,1042,1038,717,1026,0,0,0,0,0,False,False,Z
2005-10-09,DEN,LGA,UA,N535UA,400,712,708,1245,1256,720,1254,0,0,0,0,0,False,False,Z
2005-10-09,GSP,LGA,OH,N868CA,5355,715,715,907,858,726,850,0,0,0,0,0,False,False,Z
2005-10-09,LGA,FLL,US,N745UW,263,715,712,1017,959,727,955,0,0,0,0,0,False,False,Z
2005-10-09,LGA,PBI,DL,N6716C,1979,720,712,1005,959,732,953,0,0,0,0,0,False,False,Z
