index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
459104,2005-10-19,CHS,LGA,OH,N491CA,5376,510,507,700,702,518,650,0,0,0,0,0,False,False,Z
459105,2005-10-19,SAV,LGA,OH,N784CA,5599,530,530,735,730,545,723,0,0,0,0,0,False,False,Z
459106,2005-10-19,RDU,LGA,OH,N966CA,5320,530,530,700,710,545,700,0,0,0,0,0,False,False,Z
459107,2005-10-19,BGR,LGA,MQ,N732DH,4867,533,531,659,652,542,647,0,0,0,0,0,False,False,Z
459108,2005-10-19,PWM,LGA,OH,N458CA,5542,541,540,700,705,559,700,0,0,0,0,0,False,False,Z
459109,2005-10-19,CMH,LGA,MQ,N802AE,4863,545,555,722,728,606,722,0,0,0,0,0,False,False,Z
459110,2005-10-19,TYS,LGA,OH,N709CA,4943,550,548,748,738,558,731,0,0,0,0,0,False,False,Z
459111,2005-10-19,LGA,ORD,AA,N4XCAA,301,600,553,718,713,607,706,0,0,0,0,0,False,False,Z
459112,2005-10-19,ORD,LGA,AA,N581AA,398,600,556,904,853,610,851,0,0,0,0,0,False,False,Z
459113,2005-10-19,LGA,DFW,AA,N3BAAA,701,600,553,839,822,604,815,0,0,0,0,0,False,False,Z
459114,2005-10-19,LGA,MIA,AA,N5DNAA,881,600,553,850,843,605,839,0,0,0,0,0,False,False,Z
459115,2005-10-19,LGA,IAH,CO,N73276,633,600,552,840,824,612,820,0,0,0,0,0,False,False,Z
459116,2005-10-19,LGA,CVG,DL,N3769L,376,600,555,809,756,618,751,0,0,0,0,0,False,False,Z
459117,2005-10-19,LGA,ATL,DL,N1402A,1531,600,555,819,834,635,823,0,0,15,0,0,False,False,Z
459118,2005-10-19,BOS,LGA,DL,N232DZ,1905,600,559,700,708,623,706,0,0,0,0,0,False,False,Z
459119,2005-10-19,LGA,BOS,DL,N221DL,1906,600,559,658,655,614,647,0,0,0,0,0,False,False,Z
459120,2005-10-19,DCA,LGA,DL,N225DL,1938,600,558,659,658,614,654,0,0,0,0,0,False,False,Z
459121,2005-10-19,LGA,ATL,FL,N166AT,1749,600,552,815,757,602,746,0,0,0,0,0,False,False,Z
459122,2005-10-19,RDU,LGA,MQ,N738NR,4751,600,606,729,736,619,725,0,0,0,0,0,False,False,Z
459123,2005-10-19,CLE,LGA,MQ,N700LE,4886,600,557,730,720,609,714,0,0,0,0,0,False,False,Z
459124,2005-10-19,CLT,LGA,MQ,N820AE,4892,600,553,748,746,613,736,0,0,0,0,0,False,False,Z
459125,2005-10-19,LGA,DTW,NW,N376NW,541,600,553,748,746,608,735,0,0,0,0,0,False,False,Z
459126,2005-10-19,LGA,MDW,TZ,N308TZ,4219,600,559,714,726,624,720,0,0,0,0,0,False,False,Z
459127,2005-10-19,LGA,DEN,UA,N436UA,540,600,556,810,818,613,813,0,0,0,0,0,False,False,Z
459128,2005-10-19,LGA,ORD,UA,N564UA,667,600,556,722,734,621,727,0,0,0,0,0,False,False,Z
459129,2005-10-19,ORD,LGA,UA,N814UA,668,600,557,903,859,616,855,0,0,0,0,0,False,False,Z
459130,2005-10-19,LGA,BOS,US,N758UW,2114,600,556,652,653,616,649,0,0,0,0,0,False,False,Z
459131,2005-10-19,BOS,LGA,US,N766UW,2115,600,553,705,656,606,649,0,0,0,0,0,False,False,Z
459132,2005-10-19,DCA,LGA,US,N702UW,2158,600,555,659,650,605,646,0,0,0,0,0,False,False,Z
459133,2005-10-19,LGA,DCA,US,N742UW,2161,600,555,700,701,609,651,0,0,0,0,0,False,False,Z
459134,2005-10-19,STL,LGA,AA,N489AA,2028,601,556,922,914,605,909,0,0,0,0,0,False,False,Z
459135,2005-10-19,LGA,FLL,B6,N565JB,371,605,555,900,849,615,846,0,0,0,0,0,False,False,Z
459136,2005-10-19,DTW,LGA,MQ,N856AE,4877,605,557,743,726,607,716,0,0,0,0,0,False,False,Z
459137,2005-10-19,LGA,DCA,DL,N224DA,1939,610,611,709,700,622,659,0,0,0,0,0,False,False,Z
459138,2005-10-19,LGA,XNA,MQ,N739AE,4834,610,605,826,812,620,808,0,0,0,0,0,False,False,Z
459139,2005-10-19,MDW,LGA,TZ,N333TZ,4224,610,609,910,912,623,906,0,0,0,0,0,False,False,Z
459140,2005-10-19,LGA,PIT,US,N756UW,155,615,607,736,739,625,724,0,0,0,0,0,False,False,Z
459141,2005-10-19,LGA,MSP,NW,N364NW,189,620,618,818,831,638,823,0,0,0,0,0,False,False,Z
459142,2005-10-19,JAX,LGA,OH,N991cA,5423,625,625,841,837,632,828,0,0,0,0,0,False,False,Z
459143,2005-10-19,LGA,ORD,AA,N455AA,303,630,628,745,752,643,748,0,0,0,0,0,False,False,Z
459144,2005-10-19,FLL,LGA,B6,N564JB,370,630,622,915,911,631,903,0,0,0,0,0,False,False,Z
459145,2005-10-19,ATL,LGA,DL,N106DA,1460,630,632,836,855,649,845,0,0,19,0,0,False,False,Z
459146,2005-10-19,BOS,LGA,DL,N231DN,1907,630,628,737,731,648,729,0,0,0,0,0,False,False,Z
459147,2005-10-19,LGA,BOS,DL,N222DZ,1908,630,630,727,734,648,727,0,0,0,0,0,False,False,Z
459148,2005-10-19,DCA,LGA,DL,N223DZ,1940,630,628,730,730,646,727,0,0,0,0,0,False,False,Z
459149,2005-10-19,LGA,DCA,DL,N241DL,1941,630,636,730,728,646,726,0,0,0,0,0,False,False,Z
459150,2005-10-19,LGA,RDU,MQ,N713AE,4724,630,626,805,750,642,747,0,0,0,0,0,False,False,Z
459151,2005-10-19,GRR,LGA,MQ,N702AE,4922,630,625,824,816,638,807,0,0,0,0,0,False,False,Z
459152,2005-10-19,IND,LGA,NW,N945N,146,630,623,934,936,636,917,0,0,0,0,0,False,False,Z
459153,2005-10-19,RDU,LGA,OH,N483CA,5498,632,623,800,800,632,745,0,0,0,0,0,False,False,Z
459154,2005-10-19,LGA,STL,AA,N4XTAA,683,635,632,809,807,652,805,0,0,0,0,0,False,False,Z
459155,2005-10-19,DTW,LGA,NW,N362NW,260,635,632,811,803,646,752,0,0,0,0,0,False,False,Z
459156,2005-10-19,MCI,LGA,AA,N289AA,1030,637,634,1021,1012,644,1000,0,0,0,0,0,False,False,Z
459157,2005-10-19,DFW,LGA,AA,N3CPAA,700,640,634,1059,1106,650,1103,0,0,0,0,0,False,False,Z
459158,2005-10-19,RIC,LGA,OH,N712CA,5259,640,640,755,808,701,753,0,0,0,0,0,False,False,Z
459159,2005-10-19,LGA,CLT,US,N182UW,267,640,634,829,818,651,812,0,0,0,0,0,False,False,Z
459160,2005-10-19,PHF,LGA,FL,N974AT,970,642,633,759,747,645,739,0,0,0,0,0,False,False,Z
459161,2005-10-19,LGA,CLE,CO,N17245,451,645,640,825,820,657,813,0,0,0,0,0,False,False,Z
459162,2005-10-19,LGA,MEM,NW,N350NB,1795,648,639,846,841,659,830,0,0,0,0,0,False,False,Z
459163,2005-10-19,LGA,BNA,AA,N3DLAA,1253,650,649,806,803,704,757,0,0,0,0,0,False,False,Z
459164,2005-10-19,MIA,LGA,AA,N5CTAA,1402,650,648,942,953,659,950,0,0,0,0,0,False,False,Z
459165,2005-10-19,CAE,LGA,OH,N975CA,5132,653,651,845,850,700,837,0,0,0,0,0,False,False,Z
