index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
449361,2005-10-05,CHS,LGA,OH,N487CA,5376,510,545,700,733,556,728,33,0,0,0,0,False,False,Z
449362,2005-10-05,RDU,LGA,OH,N514CA,5320,530,520,700,645,528,635,0,0,0,0,0,False,False,Z
449363,2005-10-05,SAV,LGA,OH,N962CA,5599,530,530,735,730,543,725,0,0,0,0,0,False,False,Z
449364,2005-10-05,BGR,LGA,MQ,N701MH,4867,533,530,659,650,544,644,0,0,0,0,0,False,False,Z
449365,2005-10-05,PWM,LGA,OH,,5542,541,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
449366,2005-10-05,CMH,LGA,MQ,N833AE,4863,545,541,722,727,602,721,0,0,0,0,0,False,False,Z
449367,2005-10-05,TYS,LGA,OH,N916CA,4943,550,545,748,747,555,739,0,0,0,0,0,False,False,Z
449368,2005-10-05,LGA,ORD,AA,N459AA,301,600,552,718,708,620,700,0,0,0,0,0,False,False,Z
449369,2005-10-05,ORD,LGA,AA,N431AA,398,600,555,904,851,604,849,0,0,0,0,0,False,False,Z
449370,2005-10-05,LGA,DFW,AA,N3BBAA,701,600,552,839,814,611,806,0,0,0,0,0,False,False,Z
449371,2005-10-05,LGA,MIA,AA,N5DBAA,881,600,555,850,858,614,855,0,0,0,0,0,False,False,Z
449372,2005-10-05,LGA,IAH,CO,N37273,633,600,600,840,845,626,832,0,0,0,0,0,False,False,Z
449373,2005-10-05,LGA,CVG,DL,N379DA,376,600,549,809,742,608,735,0,0,0,0,0,False,False,Z
449374,2005-10-05,LGA,ATL,DL,N109DL,1531,600,601,819,836,635,824,0,0,17,0,0,False,False,Z
449375,2005-10-05,BOS,LGA,DL,N232DZ,1905,600,559,700,704,625,701,0,0,0,0,0,False,False,Z
449376,2005-10-05,LGA,BOS,DL,N231DN,1906,600,559,658,707,623,656,0,0,0,0,0,False,False,Z
449377,2005-10-05,DCA,LGA,DL,N242DL,1938,600,558,659,652,609,649,0,0,0,0,0,False,False,Z
449378,2005-10-05,LGA,ATL,FL,N149AT,1749,600,555,815,810,616,804,0,0,0,0,0,False,False,Z
449379,2005-10-05,RDU,LGA,MQ,N855AE,4751,600,555,729,726,604,709,0,0,0,0,0,False,False,Z
449380,2005-10-05,CLE,LGA,MQ,N728AE,4886,600,558,730,728,611,722,0,0,0,0,0,False,False,Z
449381,2005-10-05,CLT,LGA,MQ,N715AE,4892,600,557,748,739,606,734,0,0,0,0,0,False,False,Z
449382,2005-10-05,LGA,DTW,NW,N331NW,541,600,556,748,757,628,748,0,0,0,0,0,False,False,Z
449383,2005-10-05,LGA,MDW,TZ,N327TZ,4219,600,550,714,717,624,707,0,0,0,0,0,False,False,Z
449384,2005-10-05,LGA,DEN,UA,N848UA,540,600,555,810,800,618,755,0,0,0,0,0,False,False,Z
449385,2005-10-05,LGA,ORD,UA,N574UA,667,600,557,722,706,621,702,0,0,0,0,0,False,False,Z
449386,2005-10-05,ORD,LGA,UA,N847UA,668,600,600,903,901,613,856,0,0,0,0,0,False,False,Z
449387,2005-10-05,LGA,BOS,US,N748UW,2114,600,556,652,653,616,648,0,0,0,0,0,False,False,Z
449388,2005-10-05,BOS,LGA,US,N770UW,2115,600,622,705,714,631,708,0,0,0,0,0,False,False,Z
449389,2005-10-05,DCA,LGA,US,N764UW,2158,600,554,659,655,607,648,0,0,0,0,0,False,False,Z
449390,2005-10-05,LGA,DCA,US,N753UW,2161,600,554,659,652,609,650,0,0,0,0,0,False,False,Z
449391,2005-10-05,STL,LGA,AA,N494AA,2028,601,558,922,920,609,916,0,0,0,0,0,False,False,Z
449392,2005-10-05,LGA,FLL,B6,N558JB,371,605,604,900,905,631,902,0,0,0,0,0,False,False,Z
449393,2005-10-05,DTW,LGA,MQ,N835AE,4877,605,558,743,741,609,735,0,0,0,0,0,False,False,Z
449394,2005-10-05,LGA,DCA,DL,N223DZ,1939,610,610,709,713,632,710,0,0,0,0,0,False,False,Z
449395,2005-10-05,LGA,XNA,MQ,N706RG,4834,610,602,826,812,630,805,0,0,0,0,0,False,False,Z
449396,2005-10-05,MDW,LGA,TZ,N323TZ,4224,610,605,910,907,614,902,0,0,0,0,0,False,False,Z
449397,2005-10-05,LGA,MSP,NW,N351NW,189,620,9999,818,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
449398,2005-10-05,LGA,PIT,US,N754UW,155,620,612,741,733,633,727,0,0,0,0,0,False,False,Z
449399,2005-10-05,JAX,LGA,OH,N810CA,5423,625,630,841,840,644,834,0,0,0,0,0,False,False,Z
449400,2005-10-05,LGA,ORD,AA,N288AA,303,630,626,745,734,645,726,0,0,0,0,0,False,False,Z
449401,2005-10-05,FLL,LGA,B6,N568JB,370,630,649,915,941,704,938,19,0,7,0,0,False,False,Z
449402,2005-10-05,ATL,LGA,DL,N106DA,1460,630,626,836,829,640,821,0,0,0,0,0,False,False,Z
449403,2005-10-05,BOS,LGA,DL,N224DA,1907,630,627,737,719,638,716,0,0,0,0,0,False,False,Z
449404,2005-10-05,LGA,BOS,DL,N225DL,1908,630,628,727,725,641,715,0,0,0,0,0,False,False,Z
449405,2005-10-05,DCA,LGA,DL,N241DL,1940,630,629,730,736,642,732,0,0,0,0,0,False,False,Z
449406,2005-10-05,LGA,DCA,DL,N222DZ,1941,630,628,730,737,647,731,0,0,0,0,0,False,False,Z
449407,2005-10-05,LGA,RDU,MQ,N711PH,4724,630,623,805,758,643,750,0,0,0,0,0,False,False,Z
449408,2005-10-05,GRR,LGA,MQ,N825AE,4922,630,625,824,824,641,818,0,0,0,0,0,False,False,Z
449409,2005-10-05,IND,LGA,NW,N965N,146,630,622,934,923,633,914,0,0,0,0,0,False,False,Z
449410,2005-10-05,RDU,LGA,OH,N473CA,5498,632,628,800,823,646,752,0,0,23,0,0,False,False,Z
449411,2005-10-05,LGA,STL,AA,N598AA,683,635,628,809,758,648,755,0,0,0,0,0,False,False,Z
449412,2005-10-05,DTW,LGA,NW,N348NW,260,635,632,811,822,650,813,0,0,0,0,0,False,False,Z
449413,2005-10-05,MCI,LGA,AA,N421AA,1030,637,633,1021,1022,644,1015,0,0,0,0,0,False,False,Z
449414,2005-10-05,DFW,LGA,AA,N3DJAA,700,640,633,1059,1105,649,1101,0,0,0,0,0,False,False,Z
449415,2005-10-05,RIC,LGA,OH,N937CA,5259,640,640,755,806,656,746,0,0,0,0,0,False,False,Z
449416,2005-10-05,LGA,CLT,US,N166UW,267,640,631,829,831,652,825,0,0,0,0,0,False,False,Z
449417,2005-10-05,PHF,LGA,FL,N968AT,970,642,634,759,749,642,742,0,0,0,0,0,False,False,Z
449418,2005-10-05,LGA,CLE,CO,N77258,451,645,638,825,812,655,803,0,0,0,0,0,False,False,Z
449419,2005-10-05,LGA,MEM,NW,N324NB,1795,648,643,846,816,703,806,0,0,0,0,0,False,False,Z
449420,2005-10-05,LGA,BNA,AA,N3CJAA,1253,650,644,806,746,657,741,0,0,0,0,0,False,False,Z
449421,2005-10-05,MIA,LGA,AA,N5CXAA,1402,650,646,942,934,656,931,0,0,0,0,0,False,False,Z
449422,2005-10-05,CAE,LGA,OH,N913CA,5132,653,652,845,838,700,828,0,0,0,0,0,False,False,Z
449423,2005-10-05,LGA,DFW,AA,N3BHAA,705,654,649,933,911,708,903,0,0,0,0,0,False,False,Z
449424,2005-10-05,LGA,IAH,CO,N16649,333,659,653,945,933,712,922,0,0,0,0,0,False,False,Z
449425,2005-10-05,LGA,ATL,FL,N970AT,363,659,652,920,921,719,914,0,0,0,0,0,False,False,Z
449426,2005-10-05,LGA,ORD,AA,N4WBAA,305,700,655,821,809,710,750,0,0,0,0,0,False,False,Z
449427,2005-10-05,ORD,LGA,AA,N4UAAA,394,700,656,1006,953,706,949,0,0,0,0,0,False,False,Z
449428,2005-10-05,LGA,ATL,DL,N901DE,457,700,654,927,942,730,924,0,0,15,0,0,False,False,Z
449429,2005-10-05,CVG,LGA,DL,N3741S,1268,700,701,852,857,711,840,0,0,0,0,0,False,False,Z
449430,2005-10-05,LGA,DCA,MQ,N730KW,4788,700,654,812,810,712,757,0,0,0,0,0,False,False,Z
449431,2005-10-05,DCA,LGA,MQ,N705AE,4795,700,657,819,830,715,801,0,0,0,0,0,False,False,Z
449432,2005-10-05,LGA,BOS,MQ,N814AE,4803,700,653,809,844,714,839,0,0,35,0,0,False,False,Z
449433,2005-10-05,BOS,LGA,MQ,N722AE,4806,700,653,821,814,707,747,0,0,0,0,0,False,False,Z
449434,2005-10-05,LGA,CLT,MQ,N739AE,4893,700,656,849,853,720,848,0,0,0,0,0,False,False,Z
449435,2005-10-05,LGA,MDW,TZ,N324TZ,4225,700,651,814,744,702,739,0,0,0,0,0,False,False,Z
449436,2005-10-05,LGA,ORD,UA,N825UA,669,700,655,824,810,716,755,0,0,0,0,0,False,False,Z
449437,2005-10-05,ORD,LGA,UA,N539UA,670,700,659,1004,1006,717,1000,0,0,0,0,0,False,False,Z
449438,2005-10-05,BUF,LGA,US,N768UW,143,700,654,812,807,703,756,0,0,0,0,0,False,False,Z
449439,2005-10-05,LGA,BOS,US,N750UW,2116,700,655,803,745,707,739,0,0,0,0,0,False,False,Z
449440,2005-10-05,BOS,LGA,US,N765UW,2117,700,654,806,749,702,743,0,0,0,0,0,False,False,Z
449441,2005-10-05,DCA,LGA,US,N741UW,2160,700,654,804,808,713,758,0,0,0,0,0,False,False,Z
449442,2005-10-05,LGA,DCA,US,N756UW,2163,700,653,759,751,704,749,0,0,0,0,0,False,False,Z
449443,2005-10-05,MSP,LGA,NW,N361NW,520,706,706,1042,1043,715,1034,0,0,0,0,0,False,False,Z
449444,2005-10-05,DEN,LGA,UA,N561UA,400,712,708,1245,1245,725,1239,0,0,0,0,0,False,False,Z
449445,2005-10-05,LGA,DTW,MQ,N801AE,4869,715,710,912,843,725,837,0,0,0,0,0,False,False,Z
449446,2005-10-05,GSP,LGA,OH,N409CA,5355,715,710,907,919,720,906,0,0,0,0,0,False,False,Z
449447,2005-10-05,LGA,FLL,US,N714UW,263,715,709,1017,953,723,950,0,0,0,0,0,False,False,Z
449448,2005-10-05,GSO,LGA,OH,N416CA,5555,720,715,858,843,726,835,0,0,0,0,0,False,False,Z
449449,2005-10-05,LGA,DFW,AA,N3BTAA,719,723,716,1006,930,727,922,0,0,0,0,0,False,False,Z
449450,2005-10-05,ATL,LGA,AA,N3AEAA,1142,725,723,930,921,733,917,0,0,0,0,0,False,False,Z
449451,2005-10-05,LGA,DTW,NW,N335NB,533,725,723,924,854,734,845,0,0,0,0,0,False,False,Z
449452,2005-10-05,LGA,FLL,AA,N501AA,2039,726,722,1024,1026,741,1023,0,0,0,0,0,False,False,Z
449453,2005-10-05,LGA,ATL,AA,N586AA,2377,729,723,954,956,746,946,0,0,0,0,0,False,False,Z
449454,2005-10-05,BNA,LGA,AA,N405AA,1088,730,726,1040,1034,737,1030,0,0,0,0,0,False,False,Z
449455,2005-10-05,LGA,FLL,B6,N508JB,373,730,725,1030,1011,737,1008,0,0,0,0,0,False,False,Z
449456,2005-10-05,ATL,LGA,DL,N629DL,504,730,728,936,927,736,920,0,0,0,0,0,False,False,Z
449457,2005-10-05,BOS,LGA,DL,N231DN,1909,730,732,839,827,747,824,0,0,0,0,0,False,False,Z
449458,2005-10-05,LGA,BOS,DL,N232DZ,1910,730,731,831,952,841,942,0,0,81,0,0,False,False,Z
449459,2005-10-05,DCA,LGA,DL,N223DZ,1942,730,731,829,827,740,823,0,0,0,0,0,False,False,Z
449460,2005-10-05,LGA,DCA,DL,N242DL,1943,730,729,833,822,739,818,0,0,0,0,0,False,False,Z
449461,2005-10-05,CLT,LGA,OH,N973CA,5098,730,729,922,939,759,931,0,0,17,0,0,False,False,Z
449462,2005-10-05,PIT,LGA,US,N725UW,718,730,727,846,848,741,838,0,0,0,0,0,False,False,Z
449463,2005-10-05,BOS,LGA,US,N742UW,2197,730,725,838,821,734,813,0,0,0,0,0,False,False,Z
449464,2005-10-05,CLE,LGA,CO,N39726,1750,735,726,905,906,748,859,0,0,0,0,0,False,False,Z
449465,2005-10-05,DFW,LGA,AA,N3ARAA,704,740,738,1202,1201,751,1156,0,0,0,0,0,False,False,Z
449466,2005-10-05,LEX,LGA,OH,N719CA,5822,740,740,935,921,743,915,0,0,0,0,0,False,False,Z
449467,2005-10-05,LGA,FLL,DL,N693DL,1980,745,740,1042,1033,757,1030,0,0,0,0,0,False,False,Z
449468,2005-10-05,PBI,LGA,DL,N6708D,2044,745,741,1029,1031,752,1022,0,0,0,0,0,False,False,Z
449469,2005-10-05,LGA,GSO,OH,N487CA,5557,745,759,935,948,834,946,0,0,0,0,0,False,False,Z
449470,2005-10-05,LGA,PHL,US,N116UW,491,745,738,852,849,806,845,0,0,0,0,0,False,False,Z
449471,2005-10-05,LGA,PWM,OH,N483CA,5543,747,857,902,1020,929,1017,0,70,8,0,0,False,False,Z
449472,2005-10-05,IAH,LGA,CO,N14242,332,750,747,1219,1224,808,1218,0,0,0,0,0,False,False,Z
449473,2005-10-05,LGA,DEN,UA,N528UA,403,750,747,1013,1010,821,958,0,0,0,0,0,False,False,Z
449474,2005-10-05,TPA,LGA,AA,N430AA,1440,754,750,1030,1023,800,1017,0,0,0,0,0,False,False,Z
449475,2005-10-05,LGA,HOU,AA,N469AA,1643,754,746,1045,1015,759,1007,0,0,0,0,0,False,False,Z
449476,2005-10-05,CVG,LGA,OH,N443CA,5813,755,800,1000,957,813,945,0,0,0,0,0,False,False,Z
449477,2005-10-05,LGA,CLT,US,N752UW,97,755,747,951,949,823,944,0,0,0,0,0,False,False,Z
449478,2005-10-05,LGA,MIA,AA,N643AA,1335,759,751,1102,1112,811,1057,0,0,0,0,0,False,False,Z
449479,2005-10-05,LGA,IAH,CO,N79279,733,759,758,1039,1049,831,1036,0,0,0,0,0,False,False,Z
449480,2005-10-05,LGA,IND,NW,N348NB,151,759,808,922,913,835,902,0,0,0,0,0,False,False,Z
449481,2005-10-05,LGA,MDW,TZ,N304TZ,4217,759,755,913,914,829,905,0,0,0,0,0,False,False,Z
449482,2005-10-05,LGA,ORD,AA,N4YCAA,309,800,755,927,902,812,856,0,0,0,0,0,False,False,Z
449483,2005-10-05,ORD,LGA,AA,N406AA,390,800,756,1104,1101,809,1058,0,0,0,0,0,False,False,Z
449484,2005-10-05,LGA,ATL,DL,N681DA,638,800,757,1035,1025,824,1013,0,0,0,0,0,False,False,Z
449485,2005-10-05,CAK,LGA,FL,N982AT,201,800,752,925,910,757,905,0,0,0,0,0,False,False,Z
449486,2005-10-05,DCA,LGA,MQ,N709GB,4797,800,752,915,916,812,857,0,0,0,0,0,False,False,Z
449487,2005-10-05,BOS,LGA,MQ,N724AE,4808,800,752,917,905,820,900,0,0,0,0,0,False,False,Z
449488,2005-10-05,LGA,ORD,UA,N302UA,671,800,756,933,912,827,908,0,0,0,0,0,False,False,Z
449489,2005-10-05,ORD,LGA,UA,N406UA,672,800,757,1104,1108,816,1104,0,0,0,0,0,False,False,Z
449490,2005-10-05,CLT,LGA,US,N712UW,514,800,754,946,950,815,944,0,0,0,0,0,False,False,Z
449491,2005-10-05,LGA,BOS,US,N758UW,2118,800,755,904,948,845,940,0,0,44,0,0,False,False,Z
449492,2005-10-05,BOS,LGA,US,N762UW,2119,800,754,905,900,812,852,0,0,0,0,0,False,False,Z
449493,2005-10-05,DCA,LGA,US,N753UW,2162,800,756,904,850,803,846,0,0,0,0,0,False,False,Z
449494,2005-10-05,LGA,DCA,US,N764UW,2165,800,754,907,856,807,850,0,0,0,0,0,False,False,Z
449495,2005-10-05,LGA,CMH,MQ,N833AE,4849,802,757,951,940,817,933,0,0,0,0,0,False,False,Z
449496,2005-10-05,LGA,RIC,OH,N514CA,5261,805,755,930,910,819,907,0,0,0,0,0,False,False,Z
449497,2005-10-05,LGA,MCO,AA,N5TEAA,1229,808,804,1050,1106,837,1103,0,0,16,0,0,False,False,Z
449498,2005-10-05,RDU,LGA,MQ,N854AE,4727,810,804,946,930,812,925,0,0,0,0,0,False,False,Z
449499,2005-10-05,LGA,BUF,US,N709UW,582,810,802,926,908,816,906,0,0,0,0,0,False,False,Z
449500,2005-10-05,LGA,CLE,MQ,N728AE,4890,814,809,956,951,842,946,0,0,0,0,0,False,False,Z
449501,2005-10-05,LGA,MSP,NW,N371NW,1279,815,811,1021,1033,840,1007,0,0,0,0,0,False,False,Z
449502,2005-10-05,LGA,SAV,OH,N932CA,5603,819,810,1034,1045,856,1042,0,0,0,0,0,False,False,Z
449503,2005-10-05,ATL,LGA,FL,N929AT,360,820,818,1030,1021,830,1016,0,0,0,0,0,False,False,Z
449504,2005-10-05,LGA,RDU,MQ,N855AE,4726,820,811,1001,946,832,939,0,0,0,0,0,False,False,Z
449505,2005-10-05,LGA,TPA,AA,N512AA,1005,825,822,1122,1117,847,1113,0,0,0,0,0,False,False,Z
449506,2005-10-05,MCO,LGA,AA,N521AA,1368,825,819,1059,1044,831,1040,0,0,0,0,0,False,False,Z
449507,2005-10-05,BHM,LGA,OH,N798CA,5120,825,825,1145,1143,833,1138,0,0,0,0,0,False,False,Z
449508,2005-10-05,LGA,ORD,AA,N4XMAA,311,830,824,958,946,851,933,0,0,0,0,0,False,False,Z
449509,2005-10-05,MIA,LGA,AA,N629AA,2052,830,827,1120,1116,842,1112,0,0,0,0,0,False,False,Z
449510,2005-10-05,ATL,LGA,DL,N116DL,506,830,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
449511,2005-10-05,BOS,LGA,DL,N225DL,1911,830,831,938,930,846,926,0,0,0,0,0,False,False,Z
449512,2005-10-05,LGA,BOS,DL,N224DA,1912,830,829,936,1011,905,1000,0,0,35,0,0,False,False,Z
449513,2005-10-05,DCA,LGA,DL,N222DZ,1944,830,829,932,943,841,940,0,0,0,0,0,False,False,Z
449514,2005-10-05,LGA,DCA,DL,N241DL,1945,830,829,938,938,853,934,0,0,0,0,0,False,False,Z
449515,2005-10-05,LGA,CHS,OH,N962CA,5381,830,817,1034,1022,849,1017,0,0,0,0,0,False,False,Z
449516,2005-10-05,JAX,LGA,OH,N865CA,5425,830,820,1045,1046,833,1035,0,0,0,0,0,False,False,Z
449517,2005-10-05,RDU,LGA,OH,N371CA,5500,830,825,1001,958,843,948,0,0,0,0,0,False,False,Z
449518,2005-10-05,MDW,LGA,TZ,N332TZ,4204,830,829,1130,1130,841,1127,0,0,0,0,0,False,False,Z
449519,2005-10-05,ORD,LGA,UA,N342UA,662,830,828,1137,1150,845,1139,0,0,0,0,0,False,False,Z
449520,2005-10-05,MEM,LGA,NW,N349NB,630,833,831,1159,1211,849,1200,0,0,0,0,0,False,False,Z
449521,2005-10-05,IAD,LGA,UA,N912UA,846,835,831,958,946,846,942,0,0,0,0,0,False,False,Z
449522,2005-10-05,CMH,LGA,MQ,N809AE,4870,840,911,1019,1053,927,1048,0,31,3,0,0,False,False,Z
449523,2005-10-05,LGA,CLT,OH,N916CA,5496,840,840,1040,1055,916,1040,0,0,15,0,0,False,False,Z
