FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-10-03,CHS,LGA,OH,N507CA,5376,510,505,700,656,514,648,0,0,0,0,0,False,False,Z
2005-10-03,RDU,LGA,OH,N443CA,5320,530,525,700,652,533,638,0,0,0,0,0,False,False,Z
2005-10-03,SAV,LGA,OH,N797CA,5599,530,545,735,745,553,738,0,0,0,0,0,False,False,Z
2005-10-03,BGR,LGA,MQ,N710TB,4867,533,518,659,640,526,628,0,0,0,0,0,False,False,Z
2005-10-03,PWM,LGA,OH,N473CA,5542,541,541,700,651,554,641,0,0,0,0,0,False,False,Z
2005-10-03,CMH,LGA,MQ,N715AE,4863,545,541,722,709,549,704,0,0,0,0,0,False,False,Z
2005-10-03,TYS,LGA,OH,N977CA,4943,550,540,748,736,551,730,0,0,0,0,0,False,False,Z
2005-10-03,LGA,ORD,AA,N563AA,301,600,554,718,714,613,701,0,0,0,0,0,False,False,Z
2005-10-03,ORD,LGA,AA,N458AA,398,600,557,904,856,607,853,0,0,0,0,0,False,False,Z
2005-10-03,LGA,DFW,AA,N3CYAA,701,600,551,839,820,612,813,0,0,0,0,0,False,False,Z
2005-10-03,LGA,MIA,AA,N639AA,881,600,552,850,837,609,833,0,0,0,0,0,False,False,Z
2005-10-03,LGA,IAH,CO,N37273,633,600,555,840,816,607,809,0,0,0,0,0,False,False,Z
2005-10-03,LGA,CVG,DL,N3752,376,600,556,809,800,623,753,0,0,0,0,0,False,False,Z
2005-10-03,LGA,ATL,DL,N175DZ,1531,600,555,819,819,618,807,0,0,0,0,0,False,False,Z
2005-10-03,BOS,LGA,DL,N224DA,1905,600,602,700,653,612,650,0,0,0,0,0,False,False,Z
2005-10-03,LGA,BOS,DL,N225DL,1906,600,559,658,701,616,650,0,0,0,0,0,False,False,Z
2005-10-03,DCA,LGA,DL,N232DZ,1938,600,557,659,656,608,654,0,0,0,0,0,False,False,Z
2005-10-03,LGA,ATL,FL,N268AT,1749,600,608,815,830,627,821,8,0,7,0,0,False,False,Z
2005-10-03,RDU,LGA,MQ,N835AE,4751,600,559,729,733,617,726,0,0,0,0,0,False,False,Z
2005-10-03,CLE,LGA,MQ,N725AE,4886,600,557,730,723,608,718,0,0,0,0,0,False,False,Z
2005-10-03,CLT,LGA,MQ,N855AE,4892,600,558,748,740,612,733,0,0,0,0,0,False,False,Z
2005-10-03,LGA,DTW,NW,N340NW,541,600,607,748,751,626,747,0,0,0,0,0,False,False,Z
2005-10-03,LGA,MDW,TZ,N323TZ,4219,600,604,714,715,625,708,0,0,0,0,0,False,False,Z
