FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-07-07,BNA,LGA,WN,N426WN,5802,525,525,835,822,535,818,0,0,0,0,0,False,Z,False,,0
2018-07-07,ATL,LGA,WN,N760SW,2625,530,527,740,723,536,715,0,0,0,0,0,False,Z,False,,0
2018-07-07,MDW,LGA,WN,N553WN,5668,540,535,840,825,545,821,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DFW,AA,N935NN,1597,545,542,834,818,555,758,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,IAH,UA,N33266,657,545,554,805,809,606,800,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MIA,AA,N935AN,1249,550,548,856,845,602,828,0,0,0,0,0,False,Z,False,,0
2018-07-07,ORD,LGA,NK,N667NK,224,551,547,901,854,558,842,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,CMH,YX,N115HQ,4645,555,542,743,727,559,718,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,PHL,AA,N951UW,588,559,554,707,649,607,644,0,0,0,0,0,False,Z,False,,0
2018-07-07,STL,LGA,9E,N302PQ,3364,600,559,935,920,618,912,0,0,0,0,0,False,Z,False,,0
2018-07-07,MSY,LGA,9E,N181PQ,5279,600,559,1007,956,621,949,0,0,0,0,0,False,Z,False,,0
2018-07-07,ORF,LGA,9E,N133EV,5297,600,550,730,654,601,649,0,0,0,0,0,False,Z,False,,0
2018-07-07,FLL,LGA,B6,N598JB,272,600,552,852,827,604,822,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,FLL,B6,N206JB,371,600,554,856,837,608,832,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,IAD,YV,N514MJ,6052,600,602,716,703,612,700,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MSP,DL,N370NW,121,600,557,800,747,615,744,0,0,0,0,0,False,Z,False,,0
2018-07-07,ATL,LGA,DL,N333DX,886,600,558,815,750,608,745,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,ATL,DL,N342DN,1784,600,556,820,801,610,755,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,CLE,EV,N12569,4297,600,600,737,726,616,721,0,0,0,0,0,False,Z,False,,0
2018-07-07,DTW,LGA,NK,N638NK,316,600,556,739,726,607,718,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,ORD,UA,N807UA,761,600,608,720,729,624,716,0,0,0,0,0,False,Z,False,,0
2018-07-07,SYR,LGA,9E,N311PQ,3320,602,556,725,702,609,654,0,0,0,0,0,False,Z,False,,0
2018-07-07,DAL,LGA,WN,N8639B,3087,605,602,1035,1027,623,1020,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,BNA,WN,N261WN,3167,605,602,725,704,614,701,0,0,0,0,0,False,Z,False,,0
2018-07-07,CMH,LGA,YX,N204JQ,5932,605,556,750,730,611,725,0,0,0,0,0,False,Z,False,,0
2018-07-07,MKE,LGA,YX,N206JQ,5997,605,558,918,909,613,858,0,0,0,0,0,False,Z,False,,0
2018-07-07,RIC,LGA,EV,N708EV,5513,609,604,729,705,616,658,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DAL,WN,N7701B,3808,610,610,845,826,625,821,0,0,0,0,0,False,Z,False,,0
2018-07-07,TPA,LGA,WN,N720WN,5105,610,606,850,842,620,836,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,CLT,AA,N156UW,628,615,610,813,754,622,745,0,0,0,0,0,False,Z,False,,0
2018-07-07,MCO,LGA,DL,N308DN,2276,616,615,859,840,627,834,0,0,0,0,0,False,Z,False,,0
2018-07-07,MHT,LGA,9E,N371CA,5307,617,615,740,730,632,722,0,0,0,0,0,False,Z,False,,0
2018-07-07,SDF,LGA,YX,N815MD,6114,617,616,835,818,632,808,0,0,0,0,0,False,Z,False,,0
2018-07-07,ATL,LGA,F9,N216FR,1462,617,612,835,810,622,802,0,0,0,0,0,False,Z,False,,0
2018-07-07,MCO,LGA,B6,N708JB,198,618,610,850,833,623,829,0,0,0,0,0,False,Z,False,,0
2018-07-07,SDF,LGA,MQ,N840AE,4088,618,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-07-07,LGA,ATL,WN,N966WN,5619,620,625,845,834,636,824,0,0,0,0,0,False,Z,False,,0
2018-07-07,PHL,LGA,MQ,N804AE,3790,620,614,720,700,633,656,0,0,0,0,0,False,Z,False,,0
2018-07-07,CHS,LGA,9E,N232PQ,3360,625,617,830,805,631,754,0,0,0,0,0,False,Z,False,,0
2018-07-07,ILM,LGA,MQ,N807AE,3780,628,649,819,818,701,813,0,0,0,0,0,False,Z,False,,0
2018-07-07,SAV,LGA,9E,N932XJ,3347,630,640,847,836,652,831,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,ORD,AA,N820NN,349,630,628,812,750,641,736,0,0,0,0,0,False,Z,False,,0
2018-07-07,CMH,LGA,MQ,N841AE,3616,630,622,819,752,634,748,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,FLL,NK,N672NK,705,630,625,927,908,640,902,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DAL,OO,N171SY,3321,630,628,939,843,637,839,0,0,0,0,0,False,Z,False,,0
2018-07-07,ORD,LGA,OO,N270SY,4113,630,622,939,922,637,917,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,HOU,WN,N8632A,5371,635,635,915,850,644,847,0,0,0,0,0,False,Z,False,,0
2018-07-07,DFW,LGA,AA,N305NX,1330,635,633,1108,1111,643,1055,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MDW,WN,N957WN,5903,645,645,805,744,657,740,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MCO,AA,N962NN,2645,645,643,928,916,700,907,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MIA,AA,N914AN,2510,654,649,1004,947,704,939,0,0,0,0,0,False,Z,False,,0
2018-07-07,MSP,LGA,DL,N949AT,1996,655,651,1045,1027,706,1018,0,0,0,0,0,False,Z,False,,0
2018-07-07,MCI,LGA,OO,N271SY,3597,655,645,1053,1047,701,1040,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DFW,AA,N134AN,2632,659,653,952,944,707,912,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,ORD,UA,N13718,628,659,649,825,811,703,756,0,0,0,0,0,False,Z,False,,0
2018-07-07,BUF,LGA,9E,N316PQ,3415,700,659,829,814,714,805,0,0,0,0,0,False,Z,False,,0
2018-07-07,GSO,LGA,9E,N303PQ,3428,700,654,849,832,712,826,0,0,0,0,0,False,Z,False,,0
2018-07-07,GRR,LGA,9E,N176PQ,5467,700,650,859,833,701,828,0,0,0,0,0,False,Z,False,,0
2018-07-07,BTV,LGA,9E,N916XJ,5197,700,655,822,810,716,759,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,PBI,B6,N192JB,461,700,652,951,925,701,923,0,0,0,0,0,False,Z,False,,0
2018-07-07,MIA,LGA,AA,N314RH,1554,700,656,1013,942,713,939,0,0,0,0,0,False,Z,False,,0
2018-07-07,FLL,LGA,DL,N377NW,898,700,653,1000,926,706,921,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,ATL,DL,N324US,904,700,655,927,912,712,903,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MIA,DL,N334NB,1809,700,653,1007,944,709,937,0,0,0,0,0,False,Z,False,,0
2018-07-07,GSO,LGA,MQ,N837AE,3931,700,654,847,823,705,815,0,0,0,0,0,False,Z,False,,0
2018-07-07,ORD,LGA,UA,N407UA,1156,700,658,1007,954,712,947,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DEN,UA,N452UA,561,700,653,907,833,705,827,0,0,0,0,0,False,Z,False,,0
2018-07-07,BOS,LGA,DL,N384DA,2680,700,658,815,801,714,756,0,0,0,0,0,False,Z,False,,0
2018-07-07,RDU,LGA,YX,N871RW,5878,700,656,850,818,712,810,0,0,0,0,0,False,Z,False,,0
2018-07-07,DFW,LGA,YX,N880RW,5996,700,659,1148,1123,715,1118,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DCA,YX,N818MD,6133,700,658,816,803,716,759,0,0,0,0,0,False,Z,False,,0
2018-07-07,PBI,LGA,DL,N352NW,439,702,700,1000,931,710,925,0,0,0,0,0,False,Z,False,,0
2018-07-07,JAX,LGA,9E,N197PQ,4081,704,702,929,908,715,901,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,FLL,WN,N8674B,5841,705,706,1000,945,719,942,0,0,0,0,0,False,Z,False,,0
2018-07-07,FLL,LGA,NK,N658NK,604,705,659,1005,1005,712,931,0,0,0,0,0,False,Z,False,,0
2018-07-07,BNA,LGA,MQ,N806AE,3675,706,706,1030,1026,729,1016,0,0,0,0,0,False,Z,False,,0
2018-07-07,MSP,LGA,YX,N133HQ,4493,707,713,1100,1047,727,1044,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,DTW,DL,N922AT,1322,710,706,916,849,721,841,0,0,0,0,0,False,Z,False,,0
2018-07-07,IAH,LGA,UA,N13227,1805,710,728,1136,1146,741,1143,0,0,0,0,0,False,Z,False,,0
2018-07-07,LGA,MCO,DL,N349DX,2285,710,708,956,938,724,931,0,0,0,0,0,False,Z,False,,0
2018-07-07,PIT,LGA,YX,N875RW,5912,715,710,845,839,733,833,0,0,0,0,0,False,Z,False,,0
2018-07-07,MIA,LGA,DL,N370NB,1330,720,714,1033,952,728,945,0,0,0,0,0,False,Z,False,,0
2018-07-07,STL,LGA,MQ,N845AE,4137,720,710,1100,1037,720,1029,0,0,0,0,0,False,Z,False,,0
