FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-07-29,RDU,LGA,MQ,N844AE,3469,530,529,712,706,558,655,0,0,0,0,0,False,Z,False,,0
2018-07-29,DEN,LGA,WN,N909WN,3296,530,527,1115,1049,539,1043,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,DFW,AA,N990AN,1597,545,542,834,817,558,806,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,MIA,AA,N974AN,1249,550,545,856,903,608,857,0,0,0,0,0,False,Z,False,,0
2018-07-29,ORD,LGA,NK,N668NK,224,551,546,901,843,559,831,0,0,0,0,0,False,Z,False,,0
2018-07-29,PIT,LGA,MQ,N827AE,3425,554,600,724,713,620,710,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,CMH,YX,N128HQ,4645,555,608,743,752,625,741,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,PHL,AA,N956UW,588,559,556,707,646,610,639,0,0,0,0,0,False,Z,False,,0
2018-07-29,GRR,LGA,9E,N337PQ,3503,600,603,756,744,617,737,0,0,0,0,0,False,Z,False,,0
2018-07-29,OMA,LGA,9E,N935XJ,5270,600,556,1000,930,615,924,0,0,0,0,0,False,Z,False,,0
2018-07-29,FLL,LGA,B6,N527JB,272,600,616,852,900,637,856,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,FLL,B6,N339JB,371,600,724,856,1028,734,1021,84,0,8,0,0,False,Z,False,,0
2018-07-29,LGA,MDW,WN,N447WN,2226,600,604,715,706,614,658,0,0,0,0,0,False,Z,False,,0
2018-07-29,MDW,LGA,WN,N7849A,2474,600,612,900,857,622,853,0,0,0,0,0,False,Z,False,,0
2018-07-29,DTW,LGA,NK,N904NK,316,600,554,739,735,622,727,0,0,0,0,0,False,Z,False,,0
2018-07-29,ORD,LGA,UA,N401UA,2078,600,553,907,849,613,846,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,ORD,UA,N819UA,761,600,600,720,705,612,701,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,ATL,DL,N303DN,904,600,605,820,819,618,810,0,0,0,0,0,False,Z,False,,0
2018-07-29,MIA,LGA,YX,N403YX,4563,600,559,902,903,620,857,0,0,0,0,0,False,Z,False,,0
2018-07-29,CHS,LGA,OO,N268SY,4161,600,554,759,745,614,741,0,0,0,0,0,False,Z,False,,0
2018-07-29,MSN,LGA,YX,N874RW,6110,611,609,930,912,621,906,0,0,0,0,0,False,Z,False,,0
2018-07-29,MHT,LGA,9E,N197PQ,5307,612,605,730,711,615,706,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,CLT,AA,N170US,628,615,616,813,813,642,809,0,0,0,0,0,False,Z,False,,0
2018-07-29,MKE,LGA,YX,N824MD,5971,615,611,932,936,632,910,0,0,0,0,0,False,Z,False,,0
2018-07-29,MEM,LGA,9E,N919XJ,3448,617,610,1000,950,629,941,0,0,0,0,0,False,Z,False,,0
2018-07-29,SDF,LGA,YX,N818MD,6114,617,616,829,810,628,805,0,0,0,0,0,False,Z,False,,0
2018-07-29,ATL,LGA,F9,N301FR,1462,617,618,835,815,633,807,0,0,0,0,0,False,Z,False,,0
2018-07-29,MCO,LGA,B6,N635JB,198,618,614,850,828,625,824,0,0,0,0,0,False,Z,False,,0
2018-07-29,MCO,LGA,DL,N301DV,2276,620,619,901,842,633,833,0,0,0,0,0,False,Z,False,,0
2018-07-29,MKE,LGA,WN,N938WN,4834,625,622,930,936,638,927,0,0,0,0,0,False,Z,False,,0
2018-07-29,MSY,LGA,9E,N324PQ,5279,626,620,1030,1000,636,950,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,RDU,MQ,N818AE,3803,629,627,811,801,643,756,0,0,0,0,0,False,Z,False,,0
2018-07-29,SAV,LGA,9E,N601LR,3347,630,626,847,821,637,812,0,0,0,0,0,False,Z,False,,0
2018-07-29,CHA,LGA,9E,N153PQ,5222,630,627,844,826,651,822,0,0,0,0,0,False,Z,False,,0
2018-07-29,CMH,LGA,MQ,N850AE,3616,630,628,819,805,641,754,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,FLL,NK,N671NK,705,630,629,927,951,646,941,0,0,24,0,0,False,Z,False,,0
2018-07-29,DAL,LGA,WN,N747SA,4097,630,630,1100,1100,641,1035,0,0,0,0,0,False,Z,False,,0
2018-07-29,DFW,LGA,AA,N991AU,1330,635,627,1108,1024,638,1019,0,0,0,0,0,False,Z,False,,0
2018-07-29,LGA,ATL,YX,N418YX,4527,635,631,903,855,648,845,0,0,0,0,0,False,Z,False,,0
