FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-11-20,BGR,LGA,MQ,N708AE,4867,530,525,700,646,533,637,0,0,0,0,0,False,False,Z
2004-11-20,LGA,IAH,CO,N38268,633,540,538,826,817,551,810,0,0,0,0,0,False,False,Z
2004-11-20,SAV,LGA,OH,N436CA,5599,545,545,758,739,555,730,0,0,0,0,0,False,False,Z
2004-11-20,CHS,LGA,OH,N976CA,5376,545,550,743,737,601,723,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ORD,AA,N576AA,301,600,556,725,723,614,712,0,0,0,0,0,False,False,Z
2004-11-20,LGA,DFW,AA,N3DLAA,701,600,556,852,851,607,836,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MIA,AA,N5DMAA,1647,600,555,853,838,608,834,0,0,0,0,0,False,False,Z
2004-11-20,LGA,FLL,B6,N581JB,371,600,600,910,843,618,839,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ATL,DL,N675DL,750,600,557,825,807,610,758,0,0,0,0,0,False,False,Z
2004-11-20,LGA,CVG,DL,N998DL,1185,600,553,809,809,612,801,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ATL,FL,N952AT,369,600,551,833,759,602,753,0,0,0,0,0,False,False,Z
2004-11-20,BOS,LGA,MQ,N712AE,4804,600,657,715,830,720,810,57,0,18,0,0,False,False,Z
2004-11-20,DTW,LGA,MQ,N718AE,4877,600,601,745,739,617,728,0,0,0,0,0,False,False,Z
2004-11-20,MHT,LGA,OH,N477CA,5320,600,555,710,654,608,651,0,0,0,0,0,False,False,Z
2004-11-20,PWM,LGA,OH,N487CA,5542,600,559,720,708,615,703,0,0,0,0,0,False,False,Z
2004-11-20,TYS,LGA,OH,N957CA,4943,600,600,755,809,612,739,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MDW,TZ,N321TZ,219,600,551,716,702,603,656,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ORD,UA,N413UA,667,600,555,730,703,606,701,0,0,0,0,0,False,False,Z
2004-11-20,LGA,DTW,NW,N515US,343,605,602,758,754,615,746,0,0,0,0,0,False,False,Z
2004-11-20,BUF,LGA,MQ,N724AE,4907,620,615,735,736,638,732,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MSP,NW,N373NW,189,620,616,820,804,630,800,0,0,0,0,0,False,False,Z
2004-11-20,RDU,LGA,OH,N467CA,5498,620,610,801,727,622,722,0,0,0,0,0,False,False,Z
2004-11-20,BNA,LGA,OH,N941CA,5406,620,628,932,927,640,918,0,0,0,0,0,False,False,Z
2004-11-20,LGA,RDU,MQ,N721HS,4724,625,625,755,748,638,742,0,0,0,0,0,False,False,Z
2004-11-20,LGA,IND,TZ,N313TZ,485,629,620,853,831,634,821,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ORD,AA,N4WSAA,303,630,626,757,800,635,735,0,0,0,0,0,False,False,Z
2004-11-20,FLL,LGA,B6,N584JB,370,630,631,925,911,648,906,0,0,0,0,0,False,False,Z
2004-11-20,ATL,LGA,DL,N603DL,218,630,635,836,830,648,823,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MCO,DL,N698DL,2009,630,627,911,859,646,854,0,0,0,0,0,False,False,Z
2004-11-20,JAX,LGA,OH,n815ca,5423,630,630,846,841,640,825,0,0,0,0,0,False,False,Z
2004-11-20,DTW,LGA,NW,N528US,526,635,633,814,757,644,750,0,0,0,0,0,False,False,Z
2004-11-20,BNA,LGA,AA,N4YEAA,1088,640,637,947,928,648,924,0,0,0,0,0,False,False,Z
2004-11-20,LGA,STL,AA,N255AA,2243,640,637,822,806,645,802,0,0,0,0,0,False,False,Z
2004-11-20,PHF,LGA,FL,N982AT,970,640,635,757,740,642,735,0,0,0,0,0,False,False,Z
2004-11-20,LGA,PIT,US,N736UW,701,640,633,804,746,642,741,0,0,0,0,0,False,False,Z
2004-11-20,LGA,CLE,CO,N17663,1551,645,641,815,815,655,809,0,0,0,0,0,False,False,Z
2004-11-20,LGA,DFW,AA,N532AA,705,648,643,947,940,657,929,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MSY,AA,N439AA,2249,648,646,904,903,659,855,0,0,0,0,0,False,False,Z
2004-11-20,DFW,LGA,AA,N3CYAA,700,650,643,1104,1100,707,1053,0,0,0,0,0,False,False,Z
2004-11-20,RIC,LGA,OH,N719CA,5259,650,650,808,831,714,803,0,0,23,0,0,False,False,Z
2004-11-20,LGA,DFW,DL,N918DL,527,655,654,940,955,716,948,0,0,15,0,0,False,False,Z
2004-11-20,TPA,LGA,DL,N6712B,2046,655,703,928,931,713,916,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MDW,MQ,N736DT,4847,655,654,830,801,702,757,0,0,0,0,0,False,False,Z
2004-11-20,CLE,LGA,MQ,N728AE,4886,655,650,830,830,702,805,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ATL,FL,N927AT,363,659,658,928,914,708,905,0,0,0,0,0,False,False,Z
2004-11-20,LGA,DCA,MQ,N705AE,4775,659,656,819,754,710,752,0,0,0,0,0,False,False,Z
2004-11-20,LGA,MEM,NW,N315NB,1795,659,655,849,857,714,845,0,0,0,0,0,False,False,Z
2004-11-20,LGA,ORD,AA,N4WDAA,305,700,655,833,824,708,803,0,0,0,0,0,False,False,Z
2004-11-20,ORD,LGA,AA,N473AA,394,700,657,1002,955,708,941,0,0,0,0,0,False,False,Z
2004-11-20,MIA,LGA,AA,N614AA,1246,700,653,950,931,705,929,0,0,0,0,0,False,False,Z
2004-11-20,FLL,LGA,AA,N5WAAA,1356,700,659,943,935,711,931,0,0,0,0,0,False,False,Z
2004-11-20,LGA,IAH,CO,N77258,1833,700,659,948,1011,725,1000,0,0,23,0,0,False,False,Z
2004-11-20,LGA,ATL,DL,N629DL,273,700,654,937,919,713,910,0,0,0,0,0,False,False,Z
2004-11-20,DCA,LGA,MQ,N707EB,4776,700,655,820,800,704,742,0,0,0,0,0,False,False,Z
2004-11-20,BOS,LGA,MQ,N709GB,4806,700,700,820,817,719,806,0,0,0,0,0,False,False,Z
