FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-11-12,BGR,LGA,MQ,N703MR,4867,530,525,700,705,532,649,0,0,0,0,0,False,False,Z
2004-11-12,LGA,CLT,US,N763UW,361,530,526,721,727,543,724,0,0,0,0,0,False,False,Z
2004-11-12,LGA,IAH,CO,N37267,633,545,541,837,824,553,816,0,0,0,0,0,False,False,Z
2004-11-12,CMH,LGA,MQ,N739AE,4863,545,537,715,715,551,657,0,0,0,0,0,False,False,Z
2004-11-12,CHS,LGA,OH,N811CA,5376,545,545,743,720,555,716,0,0,0,0,0,False,False,Z
2004-11-12,SAV,LGA,OH,N420CA,5599,545,545,758,744,549,730,0,0,0,0,0,False,False,Z
2004-11-12,LGA,ORD,AA,N482AA,301,600,602,725,725,615,719,0,0,0,0,0,False,False,Z
2004-11-12,ORD,LGA,AA,N515AA,398,600,557,900,852,612,845,0,0,0,0,0,False,False,Z
2004-11-12,LGA,DFW,AA,N3AXAA,701,600,558,852,846,614,838,0,0,0,0,0,False,False,Z
2004-11-12,LGA,MIA,AA,N5DSAA,1647,600,555,853,835,605,830,0,0,0,0,0,False,False,Z
2004-11-12,LGA,FLL,B6,N562JB,371,600,601,910,847,619,844,0,0,0,0,0,False,False,Z
2004-11-12,LGA,ATL,DL,N670DN,750,600,600,825,847,618,832,0,0,22,0,0,False,False,Z
2004-11-12,LGA,CVG,DL,N903DL,1185,600,554,809,807,616,801,0,0,0,0,0,False,False,Z
2004-11-12,BOS,LGA,DL,N223DZ,1905,600,557,707,702,610,659,0,0,0,0,0,False,False,Z
2004-11-12,LGA,BOS,DL,N3731T,1906,600,600,700,647,611,641,0,0,0,0,0,False,False,Z
2004-11-12,LGA,ATL,FL,N980AT,369,600,557,833,822,613,815,0,0,0,0,0,False,False,Z
2004-11-12,BOS,LGA,MQ,N657AE,4804,600,554,715,710,608,656,0,0,0,0,0,False,False,Z
2004-11-12,LGA,XNA,MQ,N705AE,4834,600,554,830,801,610,757,0,0,0,0,0,False,False,Z
