FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-11-29,BGR,LGA,MQ,N734EK,4867,530,525,700,649,533,641,0,0,0,0,0,False,False,Z
2004-11-29,LGA,CLT,US,N750UW,361,530,525,721,711,536,706,0,0,0,0,0,False,False,Z
2004-11-29,LGA,IAH,CO,N35271,633,545,548,837,844,601,840,0,0,0,0,0,False,False,Z
2004-11-29,CMH,LGA,MQ,N811AE,4863,545,546,715,705,556,702,0,0,0,0,0,False,False,Z
2004-11-29,CHS,LGA,OH,N983CA,5376,545,545,743,733,555,722,0,0,0,0,0,False,False,Z
2004-11-29,SAV,LGA,OH,N435CA,5599,545,547,758,812,603,735,0,0,0,0,0,False,False,Z
2004-11-29,LGA,ORD,AA,N4YGAA,301,600,556,725,727,613,719,0,0,0,0,0,False,False,Z
2004-11-29,ORD,LGA,AA,N4WLAA,398,600,622,900,901,631,858,0,0,0,0,0,False,False,Z
2004-11-29,LGA,DFW,AA,N3CMAA,701,600,623,852,922,636,911,23,0,7,0,0,False,False,Z
2004-11-29,LGA,MIA,AA,N634AA,1647,600,601,853,847,617,838,0,0,0,0,0,False,False,Z
2004-11-29,LGA,FLL,B6,N569JB,371,600,555,910,825,606,821,0,0,0,0,0,False,False,Z
2004-11-29,LGA,ATL,DL,N136DL,750,600,555,825,814,615,806,0,0,0,0,0,False,False,Z
2004-11-29,LGA,CVG,DL,N933DL,1185,600,1101,809,1347,1156,1339,301,0,37,0,0,False,False,Z
2004-11-29,BOS,LGA,DL,N221DL,1905,600,559,707,659,616,654,0,0,0,0,0,False,False,Z
2004-11-29,LGA,BOS,DL,N3735D,1906,600,600,700,653,614,647,0,0,0,0,0,False,False,Z
2004-11-29,LGA,ATL,FL,N943AT,369,600,557,833,826,611,808,0,0,0,0,0,False,False,Z
2004-11-29,BOS,LGA,MQ,N730KW,4804,600,607,715,711,623,700,0,0,0,0,0,False,False,Z
2004-11-29,LGA,XNA,MQ,N707EB,4834,600,630,830,908,646,902,30,0,8,0,0,False,False,Z
2004-11-29,DTW,LGA,MQ,N709GB,4877,600,604,745,726,615,721,0,0,0,0,0,False,False,Z
2004-11-29,TYS,LGA,OH,N805CA,4943,600,555,755,733,603,729,0,0,0,0,0,False,False,Z
2004-11-29,PWM,LGA,OH,N487CA,5542,600,600,720,711,609,704,0,0,0,0,0,False,False,Z
2004-11-29,MHT,LGA,OH,N526CA,5320,600,556,710,704,608,657,0,0,0,0,0,False,False,Z
2004-11-29,LGA,MDW,TZ,N309TZ,219,600,600,716,728,620,718,0,0,0,0,0,False,False,Z
2004-11-29,LGA,DEN,UA,N419UA,401,600,556,821,917,609,842,0,0,56,0,0,False,False,Z
2004-11-29,LGA,ORD,UA,N405UA,667,600,606,730,742,632,738,0,0,0,0,0,False,False,Z
2004-11-29,ORD,LGA,UA,N808UA,668,600,558,907,839,611,835,0,0,0,0,0,False,False,Z
2004-11-29,LGA,BOS,US,N727UW,2114,600,552,652,653,603,638,0,0,0,0,0,False,False,Z
2004-11-29,BOS,LGA,US,N753UW,2115,600,622,706,731,642,723,22,0,3,0,0,False,False,Z
2004-11-29,LGA,DCA,US,N765UW,2161,600,555,700,650,608,647,0,0,0,0,0,False,False,Z
2004-11-29,LGA,DTW,NW,N503US,343,605,609,758,813,624,806,0,0,15,0,0,False,False,Z
