index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
212571,2004-11-01,BGR,LGA,MQ,N739AE,4867,530,522,700,639,530,632,0,0,0,0,0,False,False,Z
212572,2004-11-01,LGA,IAH,CO,N76269,633,545,540,837,909,552,904,0,0,32,0,0,False,False,Z
212573,2004-11-01,CMH,LGA,MQ,N815AE,4863,545,540,715,704,549,658,0,0,0,0,0,False,False,Z
212574,2004-11-01,CHS,LGA,OH,n409ca,5376,545,542,743,733,550,659,0,0,0,0,0,False,False,Z
212575,2004-11-01,SAV,LGA,OH,N982CA,5599,545,545,758,924,740,916,0,0,86,0,0,False,False,Z
212576,2004-11-01,LGA,CLT,US,N168UW,423,550,609,730,804,622,759,19,0,15,0,0,False,False,Z
212577,2004-11-01,LGA,ORD,AA,N234AA,301,600,555,725,717,610,712,0,0,0,0,0,False,False,Z
212578,2004-11-01,ORD,LGA,AA,N228AA,398,600,556,900,845,610,838,0,0,0,0,0,False,False,Z
212579,2004-11-01,LGA,DFW,AA,N5CPAA,701,600,640,851,948,708,936,40,0,17,0,0,False,False,Z
212580,2004-11-01,LGA,MIA,AA,N5EFAA,1647,600,556,853,836,613,830,0,0,0,0,0,False,False,Z
212581,2004-11-01,LGA,FLL,B6,N537JB,371,600,605,910,844,623,838,0,0,0,0,0,False,False,Z
212582,2004-11-01,LGA,ATL,DL,N618DL,750,600,605,825,819,618,807,0,0,0,0,0,False,False,Z
212583,2004-11-01,LGA,CVG,DL,N947DL,1185,600,553,809,806,608,757,0,0,0,0,0,False,False,Z
212584,2004-11-01,BOS,LGA,DL,N232DZ,1905,600,600,707,657,618,654,0,0,0,0,0,False,False,Z
212585,2004-11-01,LGA,BOS,DL,N3731T,1906,600,559,700,658,617,649,0,0,0,0,0,False,False,Z
212586,2004-11-01,LGA,ATL,FL,N933AT,369,600,553,825,805,606,752,0,0,0,0,0,False,False,Z
212587,2004-11-01,BOS,LGA,MQ,N658AE,4804,600,554,715,700,615,652,0,0,0,0,0,False,False,Z
212588,2004-11-01,LGA,XNA,MQ,N653AE,4834,600,557,830,827,621,824,0,0,0,0,0,False,False,Z
212589,2004-11-01,DTW,LGA,MQ,N709GB,4877,600,1739,745,1913,1800,1907,688,0,0,0,0,False,False,Z
212590,2004-11-01,MHT,LGA,OH,n466ca,5320,600,555,710,647,559,641,0,0,0,0,0,False,False,Z
212591,2004-11-01,TYS,LGA,OH,N430CA,4943,600,554,755,748,606,738,0,0,0,0,0,False,False,Z
212592,2004-11-01,PWM,LGA,OH,N467CA,5542,600,600,720,724,608,702,0,0,0,0,0,False,False,Z
212593,2004-11-01,LGA,MDW,TZ,N301TZ,219,600,556,716,711,609,706,0,0,0,0,0,False,False,Z
212594,2004-11-01,LGA,DEN,UA,N406UA,401,600,559,821,824,614,819,0,0,0,0,0,False,False,Z
212595,2004-11-01,LGA,ORD,UA,N829UA,667,600,551,730,737,620,730,0,0,0,0,0,False,False,Z
212596,2004-11-01,ORD,LGA,UA,N853UA,668,600,557,907,836,607,833,0,0,0,0,0,False,False,Z
212597,2004-11-01,LGA,BOS,US,N750UW,2114,600,556,652,637,603,634,0,0,0,0,0,False,False,Z
212598,2004-11-01,BOS,LGA,US,N752UW,2115,600,555,707,648,609,643,0,0,0,0,0,False,False,Z
212599,2004-11-01,LGA,DCA,US,N765UW,2161,600,556,658,648,605,646,0,0,0,0,0,False,False,Z
212600,2004-11-01,LGA,DTW,NW,N507US,343,605,603,758,746,615,741,0,0,0,0,0,False,False,Z
212601,2004-11-01,DCA,LGA,MQ,N704PG,4474,615,612,720,717,623,700,0,0,0,0,0,False,False,Z
212602,2004-11-01,CLE,LGA,MQ,N713AE,4886,620,613,755,729,623,725,0,0,0,0,0,False,False,Z
212603,2004-11-01,LGA,MSP,NW,N363NW,189,620,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
212604,2004-11-01,RDU,LGA,OH,N528CA,5498,620,620,801,742,629,734,0,0,0,0,0,False,False,Z
212605,2004-11-01,BNA,LGA,OH,N960CA,5406,620,617,932,914,626,908,0,0,0,0,0,False,False,Z
212606,2004-11-01,LGA,RDU,MQ,N720AE,4724,625,620,755,801,645,750,0,0,0,0,0,False,False,Z
212607,2004-11-01,LGA,IND,TZ,N302TZ,485,629,628,853,837,643,826,0,0,0,0,0,False,False,Z
212608,2004-11-01,LGA,ORD,AA,N4XRAA,303,630,629,757,747,639,744,0,0,0,0,0,False,False,Z
212609,2004-11-01,FLL,LGA,B6,N524JB,370,630,630,925,913,643,902,0,0,0,0,0,False,False,Z
212610,2004-11-01,LGA,CLE,CO,N12218,1685,630,623,808,753,635,746,0,0,0,0,0,False,False,Z
212611,2004-11-01,ATL,LGA,DL,N657DL,218,630,637,836,836,652,828,0,0,0,0,0,False,False,Z
212612,2004-11-01,BOS,LGA,DL,N225DL,1907,630,628,740,726,647,723,0,0,0,0,0,False,False,Z
212613,2004-11-01,LGA,BOS,DL,N221DL,1908,630,630,729,723,645,717,0,0,0,0,0,False,False,Z
212614,2004-11-01,DCA,LGA,DL,N242DL,1940,630,629,730,721,641,720,0,0,0,0,0,False,False,Z
212615,2004-11-01,LGA,DCA,DL,N224DA,1941,630,633,733,735,647,731,0,0,0,0,0,False,False,Z
212616,2004-11-01,LGA,MCO,DL,N6702,2009,630,624,911,844,636,840,0,0,0,0,0,False,False,Z
212617,2004-11-01,JAX,LGA,OH,N507CA,5423,630,630,846,837,642,830,0,0,0,0,0,False,False,Z
212618,2004-11-01,DCA,LGA,US,N701UW,2198,630,625,731,719,633,713,0,0,0,0,0,False,False,Z
212619,2004-11-01,LGA,MCI,AA,N4UAAA,1453,635,630,850,854,650,846,0,0,0,0,0,False,False,Z
212620,2004-11-01,DTW,LGA,NW,N529US,526,635,632,814,818,646,756,0,0,0,0,0,False,False,Z
212621,2004-11-01,LGA,STL,AA,N502AA,2243,640,634,822,818,653,816,0,0,0,0,0,False,False,Z
212622,2004-11-01,BNA,LGA,AA,N469AA,1088,642,639,948,935,653,932,0,0,0,0,0,False,False,Z
