FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-11-05,BGR,LGA,MQ,N722AE,4867,530,948,700,1147,1022,1144,258,0,29,0,0,False,False,Z
2004-11-05,LGA,IAH,CO,N37274,633,545,540,837,816,549,810,0,0,0,0,0,False,False,Z
2004-11-05,CMH,LGA,MQ,N710TB,4863,545,538,715,710,549,704,0,0,0,0,0,False,False,Z
2004-11-05,CHS,LGA,OH,N721CA,5376,545,545,743,730,553,723,0,0,0,0,0,False,False,Z
2004-11-05,SAV,LGA,OH,N785CA,5599,545,545,758,751,556,745,0,0,0,0,0,False,False,Z
2004-11-05,LGA,CLT,US,N767UW,423,550,543,730,731,551,726,0,0,0,0,0,False,False,Z
2004-11-05,LGA,ORD,AA,N4XWAA,301,600,600,725,725,618,718,0,0,0,0,0,False,False,Z
2004-11-05,ORD,LGA,AA,N408AA,398,600,556,900,848,609,846,0,0,0,0,0,False,False,Z
2004-11-05,LGA,DFW,AA,N3BMAA,701,600,600,852,846,620,841,0,0,0,0,0,False,False,Z
2004-11-05,LGA,MIA,AA,N618AA,1647,600,555,853,852,610,849,0,0,0,0,0,False,False,Z
2004-11-05,LGA,FLL,B6,N559JB,371,600,554,910,857,619,853,0,0,0,0,0,False,False,Z
2004-11-05,LGA,ATL,DL,N629DL,750,600,557,825,818,615,811,0,0,0,0,0,False,False,Z
2004-11-05,LGA,CVG,DL,N905DE,1185,600,558,809,809,612,803,0,0,0,0,0,False,False,Z
2004-11-05,BOS,LGA,DL,N232DZ,1905,600,559,707,706,616,701,0,0,0,0,0,False,False,Z
2004-11-05,LGA,BOS,DL,N3731T,1906,600,600,700,703,616,655,0,0,0,0,0,False,False,Z
2004-11-05,LGA,ATL,FL,N945AT,369,600,551,833,811,605,800,0,0,0,0,0,False,False,Z
2004-11-05,BOS,LGA,MQ,N657AE,4804,600,558,715,724,627,718,0,0,0,0,0,False,False,Z
2004-11-05,LGA,XNA,MQ,N700LE,4834,600,609,830,828,623,822,0,0,0,0,0,False,False,Z
2004-11-05,DTW,LGA,MQ,N725AE,4877,600,600,745,745,614,731,0,0,0,0,0,False,False,Z
2004-11-05,MHT,LGA,OH,N458CA,5320,600,600,710,657,606,650,0,0,0,0,0,False,False,Z
2004-11-05,PWM,LGA,OH,N471CA,5542,600,600,720,720,613,712,0,0,0,0,0,False,False,Z
2004-11-05,TYS,LGA,OH,N982CA,4943,600,600,755,803,610,756,0,0,0,0,0,False,False,Z
2004-11-05,LGA,MDW,TZ,N309TZ,219,600,601,716,727,622,718,0,0,0,0,0,False,False,Z
2004-11-05,LGA,DEN,UA,N464UA,401,600,550,821,818,606,802,0,0,0,0,0,False,False,Z
2004-11-05,LGA,ORD,UA,N419UA,667,600,554,730,705,606,702,0,0,0,0,0,False,False,Z
2004-11-05,ORD,LGA,UA,N833UA,668,600,554,907,856,611,853,0,0,0,0,0,False,False,Z
2004-11-05,LGA,BOS,US,N710UW,2114,600,557,652,652,612,650,0,0,0,0,0,False,False,Z
2004-11-05,BOS,LGA,US,N768UW,2115,600,554,707,654,605,647,0,0,0,0,0,False,False,Z
2004-11-05,LGA,DCA,US,N706UW,2161,600,555,658,649,601,645,0,0,0,0,0,False,False,Z
2004-11-05,LGA,DTW,NW,N529US,343,605,555,758,738,609,732,0,0,0,0,0,False,False,Z
2004-11-05,CLE,LGA,MQ,N704PG,4886,620,617,755,737,625,733,0,0,0,0,0,False,False,Z
2004-11-05,BUF,LGA,MQ,N739AE,4907,620,620,735,726,627,720,0,0,0,0,0,False,False,Z
2004-11-05,LGA,MSP,NW,N338NW,189,620,611,820,811,624,806,0,0,0,0,0,False,False,Z
