index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
221280,2004-11-13,BGR,LGA,MQ,N729AE,4867,530,528,700,653,538,648,0,0,0,0,0,False,False,Z
221281,2004-11-13,LGA,IAH,CO,N37274,633,540,538,826,819,553,812,0,0,0,0,0,False,False,Z
221282,2004-11-13,CHS,LGA,OH,N999CA,5376,545,545,743,723,556,719,0,0,0,0,0,False,False,Z
221283,2004-11-13,SAV,LGA,OH,n409ca,5599,545,545,758,806,608,745,0,0,0,0,0,False,False,Z
221284,2004-11-13,LGA,ORD,AA,N499AA,301,600,600,725,743,648,738,0,0,18,0,0,False,False,Z
221285,2004-11-13,LGA,DFW,AA,N3BSAA,701,600,559,852,838,611,834,0,0,0,0,0,False,False,Z
221286,2004-11-13,LGA,MIA,AA,N5FJAA,1647,600,600,853,853,615,847,0,0,0,0,0,False,False,Z
221287,2004-11-13,LGA,FLL,B6,N554JB,371,600,607,910,852,621,847,0,0,0,0,0,False,False,Z
221288,2004-11-13,LGA,ATL,DL,N636DL,750,600,745,825,1008,806,1001,103,0,0,0,0,False,False,Z
221289,2004-11-13,LGA,CVG,DL,N982DL,1185,600,557,809,806,624,802,0,0,0,0,0,False,False,Z
221290,2004-11-13,LGA,ATL,FL,N954AT,369,600,555,833,810,608,752,0,0,0,0,0,False,False,Z
221291,2004-11-13,BOS,LGA,MQ,N639AE,4804,600,615,715,816,714,812,0,15,46,0,0,False,False,Z
221292,2004-11-13,DTW,LGA,MQ,N733KR,4877,600,626,745,754,633,750,0,0,0,0,0,False,False,Z
221293,2004-11-13,TYS,LGA,OH,N416CA,4943,600,600,755,749,605,731,0,0,0,0,0,False,False,Z
221294,2004-11-13,MHT,LGA,OH,N494CA,5320,600,648,710,817,705,802,48,0,19,0,0,False,False,Z
221295,2004-11-13,PWM,LGA,OH,N467CA,5542,600,600,720,805,634,745,0,0,45,0,0,False,False,Z
221296,2004-11-13,LGA,MDW,TZ,N318TZ,219,600,552,716,705,614,659,0,0,0,0,0,False,False,Z
221297,2004-11-13,LGA,ORD,UA,N410UA,667,600,600,730,714,619,708,0,0,0,0,0,False,False,Z
221298,2004-11-13,LGA,DTW,NW,N532US,343,605,602,758,808,635,758,0,0,0,0,0,False,False,Z
