FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-10-31,LGA,IAH,CO,N77258,633,545,544,838,830,559,820,0,0,0,0,0,False,False,Z
2010-10-31,LGA,ATL,DL,N301NB,1447,600,555,838,813,613,807,0,0,0,0,0,False,False,Z
2010-10-31,PWM,LGA,DL,N336NW,2293,600,555,728,717,609,707,0,0,0,0,0,False,False,Z
2010-10-31,LGA,ATL,FL,N312AT,359,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-10-31,BOS,LGA,MQ,N847MQ,4420,600,555,710,657,606,651,0,0,0,0,0,False,False,Z
2010-10-31,LGA,RDU,MQ,N716MQ,4424,600,555,735,721,608,718,0,0,0,0,0,False,False,Z
2010-10-31,RDU,LGA,MQ,N524MQ,4629,600,556,735,717,611,709,0,0,0,0,0,False,False,Z
2010-10-31,LGA,IAD,XE,N14562,5943,600,556,717,701,606,654,0,0,0,0,0,False,False,Z
2010-10-31,TYS,LGA,9E,80019E,3668,600,558,811,744,610,734,0,0,0,0,0,False,False,Z
2010-10-31,LGA,MIA,AA,N5CYAA,2203,600,555,900,853,616,843,0,0,0,0,0,False,False,Z
2010-10-31,FLL,LGA,B6,N517JB,370,600,610,844,847,621,840,0,0,0,0,0,False,False,Z
2010-10-31,LGA,FLL,B6,N637JB,371,600,603,848,846,617,839,0,0,0,0,0,False,False,Z
2010-10-31,LGA,DTW,DL,N317US,2931,605,734,801,925,745,918,84,0,0,0,0,False,False,Z
2010-10-31,LGA,ORD,AA,N492AA,301,605,556,730,722,609,715,0,0,0,0,0,False,False,Z
2010-10-31,DFW,LGA,AA,N3ETAA,700,605,559,1030,1000,611,955,0,0,0,0,0,False,False,Z
2010-10-31,LGA,DFW,AA,N4XXAA,705,605,558,855,851,614,841,0,0,0,0,0,False,False,Z
2010-10-31,LGA,CVG,9E,88849E,3691,610,609,819,829,634,818,0,0,0,0,0,False,False,Z
2010-10-31,MIA,LGA,AA,N5DBAA,1114,615,611,900,853,623,845,0,0,0,0,0,False,False,Z
2010-10-31,LGA,MSP,DL,N6700,1453,626,620,830,806,632,800,0,0,0,0,0,False,False,Z
2010-10-31,LGA,CLT,US,N537UW,1843,629,621,828,817,635,806,0,0,0,0,0,False,False,Z
2010-10-31,LGA,FLL,DL,N931DL,1879,630,626,929,911,638,907,0,0,0,0,0,False,False,Z
2010-10-31,CAK,LGA,FL,N989AT,199,640,636,806,743,645,739,0,0,0,0,0,False,False,Z
2010-10-31,LGA,MKE,FL,N312AT,210,640,634,801,750,644,744,0,0,0,0,0,False,False,Z
2010-10-31,STL,LGA,AA,N535AA,2028,640,634,1000,929,645,925,0,0,0,0,0,False,False,Z
2010-10-31,MCO,LGA,DL,N313US,2276,655,652,924,921,705,906,0,0,0,0,0,False,False,Z
2010-10-31,LGA,MCO,DL,N904DE,2685,655,649,943,922,703,914,0,0,0,0,0,False,False,Z
