FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-10-30,LGA,IAH,CO,N18220,633,545,543,826,810,554,802,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ATL,DL,N688DL,1447,600,556,838,825,624,814,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ATL,FL,N299AT,359,600,555,830,808,612,801,0,0,0,0,0,False,False,Z
2010-10-30,CLT,LGA,MQ,N530MQ,4581,600,555,750,741,616,734,0,0,0,0,0,False,False,Z
2010-10-30,RDU,LGA,MQ,N526MQ,4629,600,556,735,716,610,712,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ATL,MQ,N3AEMQ,4650,600,557,840,826,636,819,0,0,0,0,0,False,False,Z
2010-10-30,DTW,LGA,MQ,N800MQ,4697,600,556,745,717,609,715,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ORD,UA,N814UA,669,600,557,724,723,610,718,0,0,0,0,0,False,False,Z
2010-10-30,LGA,PHL,US,N945UW,1267,600,555,658,643,608,641,0,0,0,0,0,False,False,Z
2010-10-30,ORD,LGA,AA,N403AA,398,600,555,910,850,608,843,0,0,0,0,0,False,False,Z
2010-10-30,LGA,MIA,AA,N5DLAA,2203,600,550,900,827,604,823,0,0,0,0,0,False,False,Z
2010-10-30,FLL,LGA,B6,N645JB,370,600,553,844,835,603,832,0,0,0,0,0,False,False,Z
2010-10-30,LGA,FLL,B6,N579JB,371,600,558,848,848,627,842,0,0,0,0,0,False,False,Z
2010-10-30,LGA,IAD,UA,N807UA,432,601,556,721,712,613,707,0,0,0,0,0,False,False,Z
2010-10-30,LGA,DTW,DL,N318NB,2931,605,556,803,753,618,750,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ORD,AA,N513AA,301,605,559,730,739,615,720,0,0,0,0,0,False,False,Z
2010-10-30,LGA,DFW,AA,N545AA,705,605,600,855,834,617,830,0,0,0,0,0,False,False,Z
2010-10-30,LGA,CVG,DL,N335NW,1933,610,602,819,808,622,802,0,0,0,0,0,False,False,Z
2010-10-30,LGA,MSP,MQ,N511MQ,4599,615,609,810,809,620,804,0,0,0,0,0,False,False,Z
2010-10-30,GSP,LGA,9E,87979E,3932,615,612,830,815,634,802,0,0,0,0,0,False,False,Z
2010-10-30,MIA,LGA,AA,N5EMAA,1114,615,609,900,856,623,853,0,0,0,0,0,False,False,Z
2010-10-30,ATL,LGA,MQ,N527MQ,4652,620,613,829,819,622,813,0,0,0,0,0,False,False,Z
2010-10-30,LGA,MSP,DL,N316NB,2719,624,619,830,833,635,829,0,0,0,0,0,False,False,Z
2010-10-30,LGA,CLT,US,N173US,1843,629,619,828,835,634,807,0,0,0,0,0,False,False,Z
2010-10-30,LGA,CLE,XE,N16963,2988,629,624,801,804,642,801,0,0,0,0,0,False,False,Z
2010-10-30,BOS,LGA,DL,N365NB,1373,630,626,744,725,641,719,0,0,0,0,0,False,False,Z
2010-10-30,LGA,FLL,DL,N906DL,1879,630,625,935,924,643,921,0,0,0,0,0,False,False,Z
2010-10-30,LGA,CLT,MQ,N532MQ,4576,630,623,820,815,638,808,0,0,0,0,0,False,False,Z
2010-10-30,MSP,LGA,MQ,N504MQ,4590,630,622,1015,944,636,939,0,0,0,0,0,False,False,Z
2010-10-30,ORD,LGA,UA,N449UA,536,632,629,942,918,643,913,0,0,0,0,0,False,False,Z
2010-10-30,CAK,LGA,FL,N954AT,199,640,634,806,748,643,743,0,0,0,0,0,False,False,Z
2010-10-30,LGA,MKE,FL,N326AT,210,640,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-10-30,CRW,LGA,MQ,N728MQ,4488,640,634,820,816,649,804,0,0,0,0,0,False,False,Z
2010-10-30,LGA,ORD,AA,N550AA,303,640,633,810,814,652,755,0,0,0,0,0,False,False,Z
2010-10-30,STL,LGA,AA,N4XYAA,2028,640,635,1000,947,645,945,0,0,0,0,0,False,False,Z
2010-10-30,LGA,MEM,DL,N941DL,2673,645,638,845,825,656,816,0,0,0,0,0,False,False,Z
2010-10-30,GRR,LGA,OH,N712CA,6486,655,645,900,850,711,834,0,0,0,0,0,False,False,Z
