index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1620297,2010-10-29,CMH,LGA,MQ,N734MQ,4563,540,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1620298,2010-10-29,LGA,IAH,CO,N77520,633,545,538,828,814,554,806,0,0,0,0,0,False,False,Z
1620299,2010-10-29,TYS,LGA,9E,84329E,3668,550,555,758,754,620,747,0,0,0,0,0,False,False,Z
1620300,2010-10-29,BOS,LGA,DL,N365NB,1371,600,556,708,717,627,710,0,0,0,0,0,False,False,Z
1620301,2010-10-29,LGA,ATL,DL,N642DL,1447,600,604,838,900,652,846,0,0,22,0,0,False,False,Z
1620302,2010-10-29,LGA,ATL,FL,N126AT,359,600,553,830,811,609,802,0,0,0,0,0,False,False,Z
1620303,2010-10-29,BOS,LGA,MQ,N806MQ,4420,600,553,710,652,608,648,0,0,0,0,0,False,False,Z
1620304,2010-10-29,LGA,RDU,MQ,N807MQ,4424,600,557,735,740,618,735,0,0,0,0,0,False,False,Z
1620305,2010-10-29,CLT,LGA,MQ,N531MQ,4581,600,559,750,724,614,720,0,0,0,0,0,False,False,Z
1620306,2010-10-29,RDU,LGA,MQ,N528MQ,4629,600,553,735,705,603,657,0,0,0,0,0,False,False,Z
1620307,2010-10-29,LGA,ATL,MQ,N530MQ,4650,600,614,840,845,641,836,0,0,0,0,0,False,False,Z
1620308,2010-10-29,DTW,LGA,MQ,N815MQ,4697,600,553,745,719,603,716,0,0,0,0,0,False,False,Z
1620309,2010-10-29,ORD,LGA,UA,N467UA,668,600,556,910,842,607,838,0,0,0,0,0,False,False,Z
1620310,2010-10-29,LGA,ORD,UA,N846UA,669,600,555,724,708,603,655,0,0,0,0,0,False,False,Z
1620311,2010-10-29,BOS,LGA,US,N950UW,2115,600,551,706,653,604,646,0,0,0,0,0,False,False,Z
1620312,2010-10-29,DCA,LGA,US,N745VJ,2158,600,554,659,648,605,642,0,0,0,0,0,False,False,Z
1620313,2010-10-29,LGA,BOS,US,N702UW,2114,600,553,703,648,610,642,0,0,0,0,0,False,False,Z
1620314,2010-10-29,LGA,DCA,US,N742PS,2161,600,551,701,716,626,713,0,0,15,0,0,False,False,Z
1620315,2010-10-29,LGA,PHL,US,N946UW,1267,600,554,658,650,611,646,0,0,0,0,0,False,False,Z
1620316,2010-10-29,LGA,MDW,WN,N786SW,1431,600,601,725,719,621,713,0,0,0,0,0,False,False,Z
1620317,2010-10-29,ORD,LGA,AA,N523AA,398,600,559,910,853,612,843,0,0,0,0,0,False,False,Z
1620318,2010-10-29,LGA,MIA,AA,N5ELAA,2203,600,555,900,853,607,847,0,0,0,0,0,False,False,Z
1620319,2010-10-29,FLL,LGA,B6,N636JB,370,600,554,844,836,606,824,0,0,0,0,0,False,False,Z
1620320,2010-10-29,LGA,FLL,B6,N583JB,371,600,559,848,855,615,850,0,0,0,0,0,False,False,Z
1620321,2010-10-29,LGA,DTW,DL,N361NB,2931,605,603,803,745,623,742,0,0,0,0,0,False,False,Z
1620322,2010-10-29,LGA,ORD,AA,N576AA,301,605,602,730,722,617,708,0,0,0,0,0,False,False,Z
1620323,2010-10-29,DFW,LGA,AA,N3FYAA,700,605,559,1030,1036,614,1030,0,0,0,0,0,False,False,Z
1620324,2010-10-29,LGA,DFW,AA,N4XWAA,705,605,600,855,841,617,833,0,0,0,0,0,False,False,Z
1620325,2010-10-29,LGA,CVG,DL,N357NW,1933,610,604,819,818,624,808,0,0,0,0,0,False,False,Z
1620326,2010-10-29,ORF,LGA,OH,N658CA,6522,610,610,725,738,618,730,0,0,0,0,0,False,False,Z
1620327,2010-10-29,LGA,MSP,MQ,N504MQ,4599,615,604,810,758,620,754,0,0,0,0,0,False,False,Z
1620328,2010-10-29,CLT,LGA,US,N758US,1626,615,609,758,738,623,731,0,0,0,0,0,False,False,Z
1620329,2010-10-29,GSP,LGA,9E,84929E,3932,615,612,830,753,623,744,0,0,0,0,0,False,False,Z
1620330,2010-10-29,MIA,LGA,AA,N5CRAA,1114,615,609,900,854,625,848,0,0,0,0,0,False,False,Z
1620331,2010-10-29,ATL,LGA,MQ,N532MQ,4652,620,620,829,819,634,811,0,0,0,0,0,False,False,Z
1620332,2010-10-29,LGA,MSP,DL,N906DL,2719,624,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1620333,2010-10-29,LGA,CLT,US,N173US,1843,629,630,828,839,701,832,0,0,0,0,0,False,False,Z
1620334,2010-10-29,LGA,BOS,DL,N332NB,1370,630,628,732,732,654,725,0,0,0,0,0,False,False,Z
1620335,2010-10-29,BOS,LGA,DL,N342NB,1373,630,628,744,750,650,734,0,0,0,0,0,False,False,Z
1620336,2010-10-29,LGA,FLL,DL,N993DL,1879,630,629,935,931,649,928,0,0,0,0,0,False,False,Z
1620337,2010-10-29,LGA,CLT,MQ,N526MQ,4576,630,622,820,805,635,800,0,0,0,0,0,False,False,Z
1620338,2010-10-29,MSP,LGA,MQ,N3AEMQ,4590,630,627,1015,959,648,952,0,0,0,0,0,False,False,Z
1620339,2010-10-29,LGA,BOS,MQ,N713MQ,4464,635,625,740,730,648,722,0,0,0,0,0,False,False,Z
1620340,2010-10-29,ATL,LGA,DL,N968DL,1486,640,635,847,837,651,828,0,0,0,0,0,False,False,Z
1620341,2010-10-29,CAK,LGA,FL,N717JL,199,640,637,806,747,645,742,0,0,0,0,0,False,False,Z
1620342,2010-10-29,LGA,MKE,FL,N313AT,210,640,643,801,754,700,748,0,0,0,0,0,False,False,Z
1620343,2010-10-29,CRW,LGA,MQ,N739MQ,4488,640,635,820,758,645,755,0,0,0,0,0,False,False,Z
1620344,2010-10-29,LGA,ORD,AA,N251AA,303,640,636,810,808,658,752,0,0,0,0,0,False,False,Z
1620345,2010-10-29,STL,LGA,AA,N496AA,2028,640,630,1000,1001,646,945,0,0,0,0,0,False,False,Z
1620346,2010-10-29,LGA,MEM,DL,N988DL,2673,645,643,845,831,703,823,0,0,0,0,0,False,False,Z
1620347,2010-10-29,LGA,IAH,CO,N14242,333,650,648,940,931,704,924,0,0,0,0,0,False,False,Z
1620348,2010-10-29,GRR,LGA,OH,N969CA,6486,655,702,900,911,729,904,0,0,0,0,0,False,False,Z
1620349,2010-10-29,FLL,LGA,DL,N961DL,1498,700,653,954,938,712,928,0,0,0,0,0,False,False,Z
1620350,2010-10-29,LGA,ATL,DL,N675DL,1547,700,654,930,912,713,906,0,0,0,0,0,False,False,Z
1620351,2010-10-29,MCO,LGA,DL,N352NW,2276,700,735,929,1005,751,958,12,0,1,0,23,False,False,Z
1620352,2010-10-29,MSY,LGA,DL,N318NB,2452,700,700,1055,1059,717,1048,0,0,0,0,0,False,False,Z
1620353,2010-10-29,TPA,LGA,DL,N358NB,2952,700,657,939,927,717,919,0,0,0,0,0,False,False,Z
1620354,2010-10-29,RDU,LGA,MQ,N736MQ,4427,700,659,840,835,716,819,0,0,0,0,0,False,False,Z
1620355,2010-10-29,LGA,XNA,MQ,N725MQ,4534,700,659,925,912,721,908,0,0,0,0,0,False,False,Z
1620356,2010-10-29,RDU,LGA,OH,N625CA,6312,700,650,843,823,711,815,0,0,0,0,0,False,False,Z
1620357,2010-10-29,LGA,ORD,UA,N430UA,667,700,657,828,813,705,800,0,0,0,0,0,False,False,Z
1620358,2010-10-29,BOS,LGA,US,N953UW,2117,700,653,818,801,707,757,0,0,0,0,0,False,False,Z
1620359,2010-10-29,DCA,LGA,US,N733UW,2160,700,652,819,802,715,758,0,0,0,0,0,False,False,Z
1620360,2010-10-29,LGA,BOS,US,N949UW,2116,700,654,803,754,715,749,0,0,0,0,0,False,False,Z
1620361,2010-10-29,LGA,DCA,US,N749US,2163,700,653,808,754,707,751,0,0,0,0,0,False,False,Z
1620362,2010-10-29,IAD,LGA,YV,N514MJ,7291,700,656,811,812,725,808,0,0,0,0,0,False,False,Z
1620363,2010-10-29,ORD,LGA,AA,N4XAAA,394,700,733,959,1023,744,1014,24,0,0,0,0,False,False,Z
1620364,2010-10-29,LGA,DFW,AA,N492AA,707,700,651,955,939,714,927,0,0,0,0,0,False,False,Z
1620365,2010-10-29,ORD,LGA,UA,N832UA,536,701,654,1011,943,709,941,0,0,0,0,0,False,False,Z
1620366,2010-10-29,LGA,ATL,FL,N283AT,363,705,700,933,927,723,916,0,0,0,0,0,False,False,Z
1620367,2010-10-29,CLE,LGA,MQ,N738MQ,4474,705,658,845,820,709,813,0,0,0,0,0,False,False,Z
1620368,2010-10-29,OMA,LGA,OH,N669CA,6426,705,705,1058,1055,715,1039,0,0,0,0,0,False,False,Z
1620369,2010-10-29,LGA,ORD,AA,N555AA,305,705,657,835,843,725,821,0,0,0,0,0,False,False,Z
1620370,2010-10-29,BNA,LGA,AA,N477AA,1088,710,704,1015,1010,716,1004,0,0,0,0,0,False,False,Z
1620371,2010-10-29,LGA,DTW,DL,N360NB,2831,715,710,918,855,731,851,0,0,0,0,0,False,False,Z
1620372,2010-10-29,MSP,LGA,DL,N3768,1996,720,715,1112,1055,733,1032,0,0,0,0,0,False,False,Z
1620373,2010-10-29,XNA,LGA,MQ,N719MQ,4512,720,712,1125,1107,731,1101,0,0,0,0,0,False,False,Z
