index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2649950,2007-05-02,DEN,LGA,F9,N941FR,514,35,35,620,604,43,554,False
2649951,2007-05-02,CMH,LGA,MQ,N735TS,4863,545,539,719,659,546,653,False
2649952,2007-05-02,BGR,LGA,MQ,N840AE,4867,545,545,710,709,551,701,False
2649953,2007-05-02,LGA,IAH,CO,N37253,633,550,549,835,823,601,817,False
2649954,2007-05-02,ORD,LGA,AA,N507AA,398,600,554,900,848,612,845,False
2649955,2007-05-02,LGA,MIA,AA,N5DBAA,1853,600,558,850,837,609,834,False
2649956,2007-05-02,STL,LGA,AA,N492AA,2028,600,557,920,922,611,901,False
2649957,2007-05-02,LGA,ATL,DL,N648DL,501,600,558,839,823,623,815,False
2649958,2007-05-02,BOS,LGA,DL,N912DE,1905,600,558,709,709,616,704,False
2649959,2007-05-02,LGA,BOS,DL,N915DE,1906,600,601,702,703,621,652,False
2649960,2007-05-02,LEX,LGA,OH,N472CA,5359,600,600,757,742,608,735,False
2649961,2007-05-02,TYS,LGA,OH,N590SW,5006,600,600,805,742,610,731,False
2649962,2007-05-02,LGA,ORD,UA,N412UA,667,600,556,721,723,607,716,False
2649963,2007-05-02,ORD,LGA,UA,N318UA,668,600,555,909,845,606,839,False
2649964,2007-05-02,LGA,DEN,UA,N530UA,707,600,550,809,754,606,750,False
2649965,2007-05-02,BOS,LGA,US,N754UW,2115,600,600,708,703,607,656,False
2649966,2007-05-02,DCA,LGA,US,N769US,2158,600,558,705,648,611,644,False
2649967,2007-05-02,LGA,BOS,US,N708UW,2114,600,557,702,649,613,644,False
2649968,2007-05-02,LGA,DCA,US,N763US,2161,600,556,659,705,614,702,False
2649969,2007-05-02,LGA,IAD,YV,N154SF,7370,600,9999,719,9999,9999,9999,True
2649970,2007-05-02,RDU,LGA,MQ,N717AE,4751,600,611,735,731,625,724,False
2649971,2007-05-02,DSM,LGA,MQ,N844AE,4821,600,616,935,951,629,943,False
2649972,2007-05-02,LGA,DTW,NW,N370NW,541,600,553,758,808,612,754,False
2649973,2007-05-02,FLL,LGA,B6,N554JB,370,605,601,850,839,612,832,False
2649974,2007-05-02,PWM,LGA,OH,N804CA,5538,605,605,727,716,613,711,False
2649975,2007-05-02,LGA,ORD,AA,N4XVAA,301,610,602,730,740,620,734,False
2649976,2007-05-02,LGA,DFW,AA,N530AA,701,610,601,855,851,617,839,False
2649977,2007-05-02,GSO,LGA,OH,N739CA,5555,610,600,747,725,609,715,False
2649978,2007-05-02,LGA,ATL,FL,N289AT,359,610,558,834,818,611,805,False
2649979,2007-05-02,DTW,LGA,MQ,N722AE,4877,610,608,749,730,618,723,False
2649980,2007-05-02,SAV,LGA,OH,N589SW,5504,614,614,830,818,630,808,False
2649981,2007-05-02,LGA,STL,AA,N447AA,1729,615,609,750,747,627,743,False
2649982,2007-05-02,LGA,CVG,DL,N37700,1092,615,615,818,822,630,819,False
2649983,2007-05-02,CHS,LGA,OH,N709CA,5376,615,610,817,800,626,754,False
2649984,2007-05-02,RIC,LGA,OH,N427CA,4942,615,720,734,849,748,835,False
2649985,2007-05-02,LGA,PIT,US,N752US,1959,615,610,738,731,624,727,False
2649986,2007-05-02,CLE,LGA,MQ,N725AE,4886,615,610,745,746,626,727,False
2649987,2007-05-02,LGA,MSP,NW,N363NW,1279,615,609,808,809,629,804,False
2649988,2007-05-02,CMH,LGA,OH,N713CA,5302,620,620,804,753,631,747,False
2649989,2007-05-02,BHM,LGA,OH,N403CA,5120,624,624,959,955,628,933,False
2649990,2007-05-02,LGA,FLL,B6,N562JB,371,625,619,917,857,632,853,False
2649991,2007-05-02,LGA,XNA,MQ,N723AE,4834,625,618,845,841,634,838,False
