index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2656946,2007-05-12,DEN,LGA,F9,N916FR,514,35,33,620,641,46,604,False
2656947,2007-05-12,BGR,LGA,MQ,N708AE,4867,545,559,710,727,611,721,False
2656948,2007-05-12,LGA,IAH,CO,N26210,633,550,545,835,817,602,803,False
2656949,2007-05-12,LGA,MIA,AA,N5CCAA,1853,600,557,850,837,609,833,False
2656950,2007-05-12,LGA,ATL,DL,N664DN,501,600,614,839,834,632,819,False
2656951,2007-05-12,LGA,ORD,UA,N853UA,667,600,555,721,720,617,712,False
2656952,2007-05-12,ORD,LGA,UA,N327UA,668,600,554,909,852,608,848,False
2656953,2007-05-12,LGA,DEN,UA,N515UA,707,600,555,809,752,612,747,False
2656954,2007-05-12,BOS,LGA,US,N745VJ,2115,600,558,708,711,621,705,False
2656955,2007-05-12,LGA,DCA,US,N766US,2161,600,559,704,659,616,657,False
2656956,2007-05-12,LGA,IAD,YV,N75993,7370,600,600,719,707,619,703,False
2656957,2007-05-12,LGA,ATL,FL,N167AT,359,600,556,817,806,607,751,False
2656958,2007-05-12,DSM,LGA,MQ,N716AE,4821,600,639,935,1011,651,1004,False
2656959,2007-05-12,LGA,DTW,NW,N358NW,541,600,613,758,812,638,803,False
2656960,2007-05-12,FLL,LGA,B6,N637JB,370,605,558,850,842,610,837,False
2656961,2007-05-12,LGA,ORD,AA,N593AA,301,610,603,730,724,620,717,False
2656962,2007-05-12,LGA,DFW,AA,N560AA,701,610,606,855,839,622,832,False
2656963,2007-05-12,DTW,LGA,MQ,N726AE,4877,610,605,750,730,615,725,False
2656964,2007-05-12,LGA,CVG,DL,N3753,1092,615,612,818,811,631,806,False
2656965,2007-05-12,LGA,PIT,US,N750UW,1959,615,609,738,729,625,725,False
2656966,2007-05-12,CLE,LGA,MQ,N721HS,4886,615,607,745,724,618,719,False
2656967,2007-05-12,LGA,MSP,NW,N341NB,1279,615,608,808,812,628,803,False
2656968,2007-05-12,CMH,LGA,OH,N868CA,5302,620,630,804,815,650,805,False
2656969,2007-05-12,LGA,FLL,B6,N649JB,371,625,622,917,859,635,854,False
2656970,2007-05-12,DTW,LGA,NW,N511US,526,625,629,805,809,652,759,False
2656971,2007-05-12,LGA,MEM,NW,N348NB,629,629,629,818,818,649,812,False
2656972,2007-05-12,LGA,IAH,CO,N17619,333,630,634,927,910,646,858,False
2656973,2007-05-12,LGA,CLE,XE,N14505,2124,630,624,802,819,650,814,False
2656974,2007-05-12,CAK,LGA,FL,N910AT,201,630,626,755,739,634,729,False
2656975,2007-05-12,GRR,LGA,MQ,N856AE,4922,630,624,825,814,633,807,False
2656976,2007-05-12,LGA,DFW,AA,N3AYAA,705,635,626,910,857,636,844,False
