index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2654012,2007-05-08,DEN,LGA,F9,N901FR,514,35,36,620,630,46,613,False
2654013,2007-05-08,CMH,LGA,MQ,N712AE,4863,545,537,719,712,547,706,False
2654014,2007-05-08,BGR,LGA,MQ,N845AE,4867,545,540,710,653,546,649,False
2654015,2007-05-08,LGA,IAH,CO,N77261,633,550,540,835,801,559,751,False
2654016,2007-05-08,ORD,LGA,AA,N207AA,398,600,557,900,902,613,858,False
2654017,2007-05-08,LGA,MIA,AA,N619AA,1853,600,553,850,827,604,822,False
2654018,2007-05-08,STL,LGA,AA,N580AA,2028,600,556,920,920,610,916,False
2654019,2007-05-08,LGA,ATL,DL,N648DL,501,600,556,839,807,618,757,False
2654020,2007-05-08,BOS,LGA,DL,N908DE,1905,600,556,709,659,617,656,False
2654021,2007-05-08,LGA,BOS,DL,N910DE,1906,600,559,702,701,616,654,False
2654022,2007-05-08,TYS,LGA,OH,N936CA,5006,600,600,805,809,609,759,False
2654023,2007-05-08,LEX,LGA,OH,N938CA,5359,600,600,757,805,610,800,False
2654024,2007-05-08,LGA,ORD,UA,N466UA,667,600,629,721,733,647,730,False
2654025,2007-05-08,ORD,LGA,UA,N378UA,668,600,559,909,909,617,902,False
2654026,2007-05-08,LGA,DEN,UA,N519UA,707,600,555,809,748,606,742,False
2654027,2007-05-08,BOS,LGA,US,N756US,2115,600,555,708,651,607,645,False
2654028,2007-05-08,DCA,LGA,US,N754UW,2158,600,557,705,643,606,640,False
2654029,2007-05-08,LGA,BOS,US,N711UW,2114,600,556,702,702,613,652,False
2654030,2007-05-08,LGA,DCA,US,N762US,2161,600,556,704,705,610,652,False
2654031,2007-05-08,LGA,IAD,YV,N649BR,7370,600,551,719,645,602,642,False
2654032,2007-05-08,LGA,ATL,FL,N261AT,359,600,551,817,813,601,739,False
2654033,2007-05-08,RDU,LGA,MQ,N725AE,4751,600,552,735,719,606,714,False
2654034,2007-05-08,DSM,LGA,MQ,N722AE,4821,600,551,935,940,604,936,False
2654035,2007-05-08,LGA,DTW,NW,N362NW,541,600,551,758,742,615,731,False
2654036,2007-05-08,FLL,LGA,B6,N570JB,370,605,559,850,856,611,847,False
2654037,2007-05-08,PWM,LGA,OH,N595SW,5538,605,601,727,715,610,705,False
2654038,2007-05-08,LGA,ORD,AA,N4YFAA,301,610,614,730,719,626,708,False
2654039,2007-05-08,LGA,DFW,AA,N458AA,701,610,608,855,820,620,815,False
2654040,2007-05-08,GSO,LGA,OH,N937CA,5555,610,605,747,804,638,754,False
2654041,2007-05-08,DTW,LGA,MQ,N844AE,4877,610,603,749,735,611,729,False
2654042,2007-05-08,SAV,LGA,OH,N523CA,5504,614,606,830,824,619,817,False
2654043,2007-05-08,LGA,STL,AA,N540AA,1729,615,605,750,730,622,727,False
2654044,2007-05-08,LGA,CVG,DL,N392DA,1092,615,614,818,810,633,804,False
2654045,2007-05-08,RIC,LGA,OH,N436CA,4942,615,615,734,725,627,719,False
2654046,2007-05-08,CHS,LGA,OH,N818CA,5376,615,615,817,829,628,817,False
2654047,2007-05-08,LGA,PIT,US,N704US,1959,615,609,738,717,621,712,False
2654048,2007-05-08,CLE,LGA,MQ,N705AE,4886,615,612,745,738,619,731,False
2654049,2007-05-08,LGA,MSP,NW,N314US,1279,615,610,808,755,628,748,False
2654050,2007-05-08,CMH,LGA,OH,N998CA,5302,620,620,804,800,630,753,False
2654051,2007-05-08,BHM,LGA,OH,N416CA,5120,624,624,959,1016,645,1006,False
2654052,2007-05-08,LGA,FLL,B6,N529JB,371,625,615,917,840,624,836,False
2654053,2007-05-08,LGA,XNA,MQ,N707EB,4834,625,624,845,817,638,813,False
2654054,2007-05-08,DTW,LGA,NW,N508US,526,625,708,805,901,727,849,False
2654055,2007-05-08,LGA,RDU,MQ,N704PG,4724,629,628,800,752,645,748,False
2654056,2007-05-08,LGA,MEM,NW,N334NW,629,629,623,818,758,641,749,False
2654057,2007-05-08,IAH,LGA,CO,N17620,1032,630,623,1059,1116,642,1109,False
2654058,2007-05-08,LGA,IAH,CO,N16642,333,630,628,927,857,650,848,False
2654059,2007-05-08,LGA,CLE,CO,N38268,451,630,621,804,747,636,736,False
2654060,2007-05-08,BOS,LGA,DL,N912DE,1907,630,629,738,737,655,733,False
2654061,2007-05-08,LGA,BOS,DL,N909DE,1908,630,629,736,746,650,736,False
2654062,2007-05-08,LGA,DCA,DL,N914DE,1941,630,629,735,726,642,723,False
2654063,2007-05-08,CAK,LGA,FL,N956AT,201,630,620,755,739,628,735,False
2654064,2007-05-08,GRR,LGA,MQ,N811AE,4922,630,626,825,818,634,810,False
2654065,2007-05-08,LGA,DFW,AA,N3BHAA,705,635,628,910,857,644,850,False
2654066,2007-05-08,LGA,CLT,US,N529AU,1643,640,634,828,840,705,837,False
2654067,2007-05-08,ATL,LGA,AA,N412AA,1142,645,637,855,857,651,853,False
2654068,2007-05-08,ATL,LGA,DL,N6700,502,645,645,900,907,655,857,False
2654069,2007-05-08,LGA,ATL,AA,N514AA,2377,650,647,915,849,700,839,False
2654070,2007-05-08,DCA,LGA,DL,N916DE,1940,650,648,753,753,704,749,False
2654071,2007-05-08,LGA,CLT,MQ,N735TS,4893,650,644,845,901,721,856,False
2654072,2007-05-08,ORD,LGA,AA,N596AA,394,655,654,955,950,703,947,False
2654073,2007-05-08,LGA,RDU,OH,N987CA,5542,655,706,831,830,718,820,False
2654074,2007-05-08,LGA,IND,9E,87589E,4774,659,654,928,852,709,842,False
2654075,2007-05-08,LGA,ATL,DL,N623DL,503,659,654,935,904,715,854,False
2654076,2007-05-08,LGA,ATL,FL,N947AT,363,659,648,929,915,659,836,False
2654077,2007-05-08,LGA,BOS,MQ,N734EK,4803,659,648,810,750,704,746,False
2654078,2007-05-08,DFW,LGA,AA,N403AA,700,700,656,1125,1126,707,1122,False
2654079,2007-05-08,RDU,LGA,OH,N391CA,5499,700,650,835,845,716,830,False
2654080,2007-05-08,GSP,LGA,OH,N784CA,5355,700,652,901,906,702,843,False
2654081,2007-05-08,CLT,LGA,OH,N588SW,5098,700,700,852,900,712,840,False
2654082,2007-05-08,LGA,ORD,UA,,669,700,9999,824,9999,9999,9999,True
2654083,2007-05-08,ORD,LGA,UA,N461UA,670,700,659,1011,1015,721,1009,False
2654084,2007-05-08,BOS,LGA,US,,2117,700,9999,810,9999,9999,9999,True
2654085,2007-05-08,DCA,LGA,US,N755US,2160,700,658,811,804,715,759,False
2654086,2007-05-08,LGA,BOS,US,N188US,2116,700,707,806,821,726,810,False
2654087,2007-05-08,LGA,DCA,US,N752US,2163,700,701,808,757,713,751,False
2654088,2007-05-08,LGA,IAD,YV,N87353,7371,700,803,819,922,834,916,False
2654089,2007-05-08,PIT,LGA,MQ,N726AE,4906,700,657,829,819,714,813,False
2654090,2007-05-08,MSP,LGA,NW,N531US,774,700,652,1035,1036,712,1023,False
2654091,2007-05-08,IAD,LGA,UA,N432UA,758,703,705,822,815,721,809,False
2654092,2007-05-08,JAX,LGA,OH,N984CA,5425,705,705,930,935,718,925,False
2654093,2007-05-08,RDU,LGA,MQ,N703MR,4727,705,703,840,841,724,836,False
2654094,2007-05-08,MSN,LGA,MQ,N717AE,4829,705,702,1030,1017,712,1012,False
2654095,2007-05-08,LGA,CLT,OH,N403CA,5099,710,710,907,910,740,905,False
2654096,2007-05-08,LGA,DCA,MQ,N814AE,4788,710,703,820,759,714,755,False
2654097,2007-05-08,CLT,LGA,MQ,N733KR,4892,710,704,900,853,717,845,False
2654098,2007-05-08,LGA,DFW,AA,N483AA,707,715,712,1005,924,724,915,False
2654099,2007-05-08,TPA,LGA,DL,N3746H,1783,720,714,1001,1013,730,1003,False
2654100,2007-05-08,LGA,MCO,DL,N669DN,1863,720,712,1007,948,748,944,False
2654101,2007-05-08,LGA,ORD,AA,N420AA,305,725,720,850,824,731,817,False
2654102,2007-05-08,LGA,DTW,NW,N370NW,533,729,723,927,916,737,852,False
2654103,2007-05-08,MIA,LGA,AA,N3BCAA,1114,730,727,1025,1035,744,1031,False
2654104,2007-05-08,LGA,MCO,B6,N562JB,393,730,720,1010,934,734,930,False
2654105,2007-05-08,LGA,IAH,CO,N19623,733,730,725,1026,943,742,939,False
2654106,2007-05-08,LGA,FLL,DL,N919DE,1866,730,720,1027,1018,753,1011,False
2654107,2007-05-08,BOS,LGA,DL,N910DE,1909,730,728,841,828,747,825,False
2654108,2007-05-08,LGA,BOS,DL,N908DE,1910,730,728,838,840,750,829,False
2654109,2007-05-08,DCA,LGA,DL,N913DE,1942,730,729,837,832,746,830,False
2654110,2007-05-08,LGA,DCA,DL,N911DE,1943,730,729,840,823,744,820,False
2654111,2007-05-08,BOS,LGA,US,N757UW,2197,730,743,840,843,757,838,False
2654112,2007-05-08,CAE,LGA,EV,N879AS,4254,730,724,921,914,741,907,False
2654113,2007-05-08,CVG,LGA,MQ,N731BE,4817,730,755,925,958,809,950,False
2654114,2007-05-08,DEN,LGA,UA,N571UA,400,731,727,1306,1306,740,1302,False
2654115,2007-05-08,BNA,LGA,AA,N574AA,1088,735,730,1045,1052,742,1046,False
2654116,2007-05-08,DCA,LGA,MQ,N706RG,4795,735,729,845,832,744,828,False
2654117,2007-05-08,ORD,LGA,AA,N4XNAA,376,740,738,1045,1042,749,1037,False
2654118,2007-05-08,LGA,TPA,DL,N926DL,1903,740,734,1041,1012,751,1008,False
2654119,2007-05-08,PIT,LGA,US,N704US,1804,740,748,901,908,801,901,False
2654120,2007-05-08,MCO,LGA,AA,N5FGAA,1368,745,740,1015,1019,755,1016,False
2654121,2007-05-08,CLE,LGA,CO,N47332,1750,745,736,919,911,753,905,False
2654122,2007-05-08,PBI,LGA,DL,N948DL,466,745,741,1041,1041,752,1033,False
2654123,2007-05-08,ATL,LGA,DL,N935DL,504,745,741,1000,954,752,948,False
