index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2655471,2007-05-10,DEN,LGA,F9,N916FR,514,35,31,620,644,44,605,False
2655472,2007-05-10,CMH,LGA,MQ,N856AE,4863,545,538,719,723,545,706,False
2655473,2007-05-10,BGR,LGA,MQ,N734EK,4867,545,538,710,654,546,648,False
2655474,2007-05-10,LGA,IAH,CO,N34222,633,550,545,835,808,559,759,False
2655475,2007-05-10,ORD,LGA,AA,N518AA,398,600,559,900,913,617,907,False
2655476,2007-05-10,LGA,MIA,AA,N618AA,1853,600,556,850,837,611,829,False
2655477,2007-05-10,STL,LGA,AA,N555AA,2028,600,556,920,948,617,941,False
2655478,2007-05-10,LGA,ATL,DL,N697DL,501,600,559,839,810,619,801,False
2655479,2007-05-10,BOS,LGA,DL,N913DE,1905,600,558,709,658,617,655,False
2655480,2007-05-10,LGA,BOS,DL,N908DE,1906,600,558,702,701,618,654,False
2655481,2007-05-10,TYS,LGA,OH,N815CA,5006,600,600,805,745,605,740,False
2655482,2007-05-10,LEX,LGA,OH,N917CA,5359,600,600,757,805,606,758,False
2655483,2007-05-10,LGA,ORD,UA,N404UA,667,600,559,721,712,614,704,False
2655484,2007-05-10,ORD,LGA,UA,N337UA,668,600,600,909,904,611,856,False
2655485,2007-05-10,LGA,DEN,UA,N535UA,707,600,558,809,810,616,800,False
2655486,2007-05-10,BOS,LGA,US,N763US,2115,600,557,708,657,611,651,False
2655487,2007-05-10,DCA,LGA,US,N752US,2158,600,555,705,648,601,641,False
2655488,2007-05-10,LGA,BOS,US,N758US,2114,600,556,702,707,620,700,False
2655489,2007-05-10,LGA,DCA,US,N767UW,2161,600,600,704,651,610,648,False
2655490,2007-05-10,LGA,IAD,YV,N75995,7370,600,550,719,648,601,641,False
2655491,2007-05-10,LGA,ATL,FL,N292AT,359,600,552,817,821,602,745,False
2655492,2007-05-10,RDU,LGA,MQ,N726AE,4751,600,554,735,750,634,746,False
2655493,2007-05-10,DSM,LGA,MQ,N735TS,4821,600,554,935,957,606,950,False
2655494,2007-05-10,LGA,DTW,NW,N320US,541,600,550,758,759,604,746,False
2655495,2007-05-10,FLL,LGA,B6,N613JB,370,605,600,850,901,616,853,False
2655496,2007-05-10,PWM,LGA,OH,N932CA,5538,605,602,727,725,621,719,False
2655497,2007-05-10,LGA,ORD,AA,N566AA,301,610,604,730,722,623,718,False
2655498,2007-05-10,LGA,DFW,AA,,701,610,9999,855,9999,9999,9999,True
2655499,2007-05-10,GSO,LGA,OH,N983CA,5555,610,600,747,736,615,723,False
2655500,2007-05-10,DTW,LGA,MQ,N727AE,4877,610,609,749,745,622,739,False
2655501,2007-05-10,SAV,LGA,OH,N442CA,5504,614,609,830,845,630,835,False
2655502,2007-05-10,LGA,STL,AA,N516AA,1729,615,609,750,733,624,730,False
2655503,2007-05-10,LGA,CVG,DL,N390DA,1092,615,612,818,826,645,821,False
2655504,2007-05-10,RIC,LGA,OH,N594SW,4942,615,615,734,735,629,725,False
2655505,2007-05-10,CHS,LGA,OH,N941CA,5376,615,615,817,830,631,819,False
2655506,2007-05-10,LGA,PIT,US,N749US,1959,615,609,738,733,631,726,False
2655507,2007-05-10,CLE,LGA,MQ,N709GB,4886,615,611,745,736,622,731,False
2655508,2007-05-10,LGA,MSP,NW,N305US,1279,615,607,808,807,637,802,False
2655509,2007-05-10,CMH,LGA,OH,N510CA,5302,620,620,804,820,639,805,False
2655510,2007-05-10,BHM,LGA,OH,N786CA,5120,624,624,959,1020,641,1012,False
2655511,2007-05-10,LGA,FLL,B6,N608JB,371,625,620,917,901,638,856,False
2655512,2007-05-10,LGA,XNA,MQ,N704PG,4834,625,619,845,816,628,810,False
2655513,2007-05-10,DTW,LGA,NW,N501US,526,625,622,805,818,641,810,False
2655514,2007-05-10,LGA,RDU,MQ,N716AE,4724,629,625,800,757,647,754,False
2655515,2007-05-10,LGA,MEM,NW,N301NB,629,629,624,818,754,642,751,False
2655516,2007-05-10,LGA,IAH,CO,N16617,333,630,620,927,856,640,846,False
2655517,2007-05-10,IAH,LGA,CO,N15659,1032,630,627,1059,1115,646,1110,False
2655518,2007-05-10,LGA,CLE,CO,N76502,451,630,624,804,805,644,756,False
2655519,2007-05-10,BOS,LGA,DL,N911DE,1907,630,628,738,732,651,728,False
2655520,2007-05-10,LGA,BOS,DL,N912DE,1908,630,628,736,728,643,720,False
