index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3406153,2010-10-06,CMH,LGA,MQ,N734MQ,4563,540,554,715,736,605,729,False
3406154,2010-10-06,LGA,IAH,CO,N76514,633,545,541,828,810,553,759,False
3406155,2010-10-06,TYS,LGA,9E,89809E,3668,550,549,758,754,607,742,False
3406156,2010-10-06,LGA,ATL,FL,N987AT,359,600,552,830,758,606,750,False
3406157,2010-10-06,BOS,LGA,MQ,N807MQ,4420,600,552,710,711,613,658,False
3406158,2010-10-06,LGA,RDU,MQ,N838MQ,4424,600,557,735,737,617,732,False
3406159,2010-10-06,CLT,LGA,MQ,N530MQ,4581,600,554,750,725,611,721,False
3406160,2010-10-06,RDU,LGA,MQ,N3AEMQ,4629,600,600,735,716,613,712,False
3406161,2010-10-06,LGA,ATL,MQ,N532MQ,4650,600,551,840,757,559,748,False
3406162,2010-10-06,DTW,LGA,MQ,N720MQ,4697,600,552,745,726,604,723,False
3406163,2010-10-06,ORD,LGA,UA,N483UA,668,600,555,910,909,619,906,False
3406164,2010-10-06,LGA,ORD,UA,N449UA,669,600,556,724,658,609,646,False
3406165,2010-10-06,BOS,LGA,US,N949UW,2115,600,552,706,654,602,648,False
3406166,2010-10-06,DCA,LGA,US,N756US,2158,600,558,659,700,609,653,False
3406167,2010-10-06,LGA,BOS,US,N764US,2114,600,552,703,654,607,643,False
3406168,2010-10-06,LGA,DCA,US,N768US,2161,600,553,701,646,604,644,False
3406169,2010-10-06,LGA,PHL,US,N944UW,1267,600,551,658,643,604,636,False
3406170,2010-10-06,LGA,MDW,WN,N288WN,1431,600,559,725,706,616,658,False
3406171,2010-10-06,ORD,LGA,AA,N478AA,398,600,557,910,903,614,858,False
3406172,2010-10-06,LGA,MIA,AA,N5DPAA,2203,600,551,900,843,602,837,False
3406173,2010-10-06,FLL,LGA,B6,N627JB,370,600,550,844,833,608,822,False
3406174,2010-10-06,LGA,FLL,B6,N503JB,371,600,559,848,853,613,849,False
3406175,2010-10-06,BOS,LGA,DL,N368NB,1371,600,600,708,711,620,707,False
3406176,2010-10-06,LGA,ATL,DL,N984DL,1447,600,556,841,811,621,806,False
3406177,2010-10-06,LGA,ORD,AA,N4YGAA,301,605,650,730,746,658,739,False
3406178,2010-10-06,DFW,LGA,AA,N3ENAA,700,605,558,1030,1013,610,1009,False
3406179,2010-10-06,LGA,DFW,AA,N422AA,705,605,557,855,825,610,808,False
3406180,2010-10-06,LGA,DTW,DL,N314NB,2931,605,556,803,743,614,736,False
3406181,2010-10-06,ORF,LGA,OH,N658CA,6522,610,610,725,743,637,734,False
3406182,2010-10-06,LGA,CVG,DL,N341NW,1933,610,600,819,752,620,745,False
3406183,2010-10-06,LGA,MSP,MQ,N9EAMQ,4599,615,613,810,734,623,729,False
3406184,2010-10-06,CLT,LGA,US,N748UW,1626,615,606,758,741,622,735,False
3406185,2010-10-06,GSP,LGA,9E,89389E,3932,615,626,830,823,641,809,False
3406186,2010-10-06,MIA,LGA,AA,N634AA,1114,615,613,900,839,622,835,False
3406187,2010-10-06,ATL,LGA,MQ,N527MQ,4652,620,620,829,819,635,814,False
3406188,2010-10-06,LGA,MSP,DL,N910DN,2719,624,620,830,807,641,800,False
3406189,2010-10-06,LGA,CLT,US,N179UW,1843,629,623,828,817,647,813,False
3406190,2010-10-06,LGA,CLT,MQ,N517MQ,4576,630,629,820,840,701,833,False
3406191,2010-10-06,MSP,LGA,MQ,N513MQ,4590,630,629,1015,1020,648,1014,False
3406192,2010-10-06,LGA,BOS,DL,N322NB,1370,630,629,732,744,643,729,False
3406193,2010-10-06,BOS,LGA,DL,N369NB,1373,630,628,744,739,644,730,False
3406194,2010-10-06,LGA,FLL,DL,N975DL,1879,630,626,935,925,645,920,False
3406195,2010-10-06,LGA,BOS,MQ,N722MQ,4464,635,631,740,739,651,730,False
3406196,2010-10-06,CAK,LGA,FL,N978AT,199,640,639,806,804,650,759,False
3406197,2010-10-06,LGA,MKE,FL,N329AT,739,640,633,801,753,648,723,False
3406198,2010-10-06,CRW,LGA,MQ,N735MQ,4488,640,650,820,826,704,819,False
3406199,2010-10-06,LGA,ORD,AA,N546AA,303,640,633,810,750,654,735,False
3406200,2010-10-06,STL,LGA,AA,N274AA,2028,640,637,1000,955,648,952,False
3406201,2010-10-06,ATL,LGA,DL,N667DN,1486,640,637,847,842,651,831,False
3406202,2010-10-06,LGA,MEM,DL,N911DL,2673,645,640,845,815,656,808,False
3406203,2010-10-06,LGA,IAH,CO,N76504,333,650,643,940,921,659,909,False
3406204,2010-10-06,GRR,LGA,OH,N959CA,6486,655,650,900,851,701,841,False
3406205,2010-10-06,RDU,LGA,MQ,N733MQ,4427,700,657,840,833,719,824,False
3406206,2010-10-06,LGA,XNA,MQ,N711MQ,4534,700,656,925,851,707,848,False
3406207,2010-10-06,RDU,LGA,OH,N690CA,6312,700,655,843,825,713,816,False
3406208,2010-10-06,LGA,ORD,UA,N813UA,667,700,653,828,804,714,753,False
3406209,2010-10-06,BOS,LGA,US,N952UW,2117,700,653,818,804,711,757,False
3406210,2010-10-06,DCA,LGA,US,N753US,2160,700,654,819,801,714,755,False
3406211,2010-10-06,LGA,BOS,US,N951UW,2116,700,653,803,812,727,805,False
3406212,2010-10-06,LGA,DCA,US,N716UW,2163,700,655,808,751,705,749,False
3406213,2010-10-06,IAD,LGA,YV,N502MJ,7291,700,654,811,808,718,804,False
3406214,2010-10-06,ORD,LGA,AA,N465AA,394,700,657,959,958,707,953,False
3406215,2010-10-06,LGA,DFW,AA,N477AA,707,700,747,955,1010,758,1005,False
3406216,2010-10-06,FLL,LGA,DL,N966DL,1498,700,655,954,928,706,920,False
3406217,2010-10-06,LGA,ATL,DL,N139DL,1547,700,653,930,911,717,902,False
3406218,2010-10-06,MCO,LGA,DL,N309US,2276,700,655,929,916,708,909,False
3406219,2010-10-06,MSY,LGA,DL,N335NB,2452,700,656,1055,1038,706,1032,False
3406220,2010-10-06,TPA,LGA,DL,N349NB,2952,700,656,939,926,711,916,False
3406221,2010-10-06,ORD,LGA,UA,N811UA,536,701,656,1011,1000,708,956,False
3406222,2010-10-06,DEN,LGA,F9,N948FR,506,705,703,1247,1245,712,1238,False
3406223,2010-10-06,LGA,ATL,FL,N168AT,363,705,651,933,911,704,849,False
3406224,2010-10-06,CLE,LGA,MQ,N737MQ,4474,705,700,845,834,717,828,False
3406225,2010-10-06,OMA,LGA,OH,N669CA,6426,705,655,1058,1055,715,1045,False
3406226,2010-10-06,LGA,ORD,AA,N461AA,305,705,659,835,827,731,812,False
3406227,2010-10-06,BNA,LGA,AA,N457AA,1088,710,704,1015,1011,718,1005,False
3406228,2010-10-06,LGA,DTW,DL,N329NB,2831,715,708,918,842,723,832,False
3406229,2010-10-06,XNA,LGA,MQ,N725MQ,4512,720,716,1125,1120,730,1115,False
3406230,2010-10-06,BHM,LGA,OH,N391CA,6594,720,715,1055,1036,733,1026,False
3406231,2010-10-06,DFW,LGA,AA,N460AA,704,720,714,1140,1131,723,1127,False
3406232,2010-10-06,MSP,LGA,DL,N388DA,1996,720,715,1112,1057,731,1049,False
3406233,2010-10-06,CMH,LGA,MQ,N738MQ,4535,725,724,910,914,738,902,False
3406234,2010-10-06,LGA,BWI,WN,N266WN,2217,725,725,835,818,736,815,False
3406235,2010-10-06,LGA,MCO,DL,N978DL,2685,725,722,1013,1016,748,1012,False
3406236,2010-10-06,LGA,MCI,OH,N398CA,6623,729,725,930,918,747,909,False
3406237,2010-10-06,LGA,IAH,CO,N23708,733,729,800,1017,1043,826,1035,False
3406238,2010-10-06,BOS,LGA,US,N948UW,2145,730,724,845,827,737,821,False
3406239,2010-10-06,LGA,MIA,AA,N3BVAA,983,730,727,1035,1035,743,1030,False
3406240,2010-10-06,LGA,BOS,DL,N368NB,1372,730,732,836,858,808,844,False
3406241,2010-10-06,BOS,LGA,DL,N332NB,1375,730,743,846,856,807,851,False
3406242,2010-10-06,DTW,LGA,DL,N317NB,1848,730,854,919,1048,915,1041,False
3406243,2010-10-06,JAX,LGA,DL,N337NB,2366,730,837,959,1041,847,1035,False
3406244,2010-10-06,ORF,LGA,9E,85779E,3799,735,723,905,849,740,834,False
3406245,2010-10-06,LGA,PBI,B6,N529JB,363,735,725,1022,1014,741,1011,False
3406246,2010-10-06,ATL,LGA,FL,N166AT,360,740,738,950,949,757,940,False
3406247,2010-10-06,ATL,LGA,DL,N6711M,1586,740,739,1005,955,803,941,False
3406248,2010-10-06,SAV,LGA,9E,86739E,3699,745,739,955,945,800,934,False
3406249,2010-10-06,PHF,LGA,FL,N980AT,642,748,744,901,849,752,844,False
3406250,2010-10-06,MKE,LGA,FL,N330AT,351,750,747,1102,1111,814,1106,False
3406251,2010-10-06,LGA,RDU,MQ,N807MQ,4439,750,747,935,916,800,912,False
3406252,2010-10-06,CVG,LGA,OH,N653CA,6378,750,835,952,1029,844,1021,False
3406253,2010-10-06,IAH,LGA,CO,N76269,332,750,749,1223,1214,808,1207,False
3406254,2010-10-06,LGA,TPA,DL,N913DE,2753,750,742,1051,1047,810,1042,False
3406255,2010-10-06,MDW,LGA,WN,N945WN,1610,755,755,1105,1119,828,1113,False
3406256,2010-10-06,LGA,MSY,DL,N353NB,1078,755,752,1022,1000,813,953,False
3406257,2010-10-06,LGA,PBI,DL,N924DL,2555,759,751,1057,1055,817,1049,False
3406258,2010-10-06,LGA,PHF,FL,N952AT,282,800,806,924,929,830,925,False
3406259,2010-10-06,RDU,LGA,MQ,N838MQ,4410,800,757,940,929,811,918,False
3406260,2010-10-06,LGA,IND,OH,N655CA,6619,800,755,1022,1015,828,1010,False
3406261,2010-10-06,ORD,LGA,UA,N824UA,672,800,753,1110,1115,823,1112,False
3406262,2010-10-06,LGA,ORD,UA,N467UA,835,800,755,936,911,829,909,False
3406263,2010-10-06,BOS,LGA,US,N764US,2119,800,804,914,903,816,856,False
3406264,2010-10-06,CLT,LGA,US,N170US,1050,800,756,947,936,815,926,False
3406265,2010-10-06,DCA,LGA,US,N768US,2162,800,754,913,856,806,849,False
3406266,2010-10-06,LGA,BOS,US,N949UW,2118,800,753,904,907,824,859,False
3406267,2010-10-06,LGA,DCA,US,N756US,2165,800,757,910,910,820,907,False
3406268,2010-10-06,LGA,DFW,AA,N475AA,709,800,753,1100,1020,814,1016,False
3406269,2010-10-06,MIA,LGA,AA,N5DMAA,1256,800,757,1055,1028,808,1024,False
3406270,2010-10-06,LGA,ATL,DL,N618DL,2047,800,755,1041,1014,821,1003,False
3406271,2010-10-06,IAD,LGA,EV,N667BR,7136,813,850,930,954,903,948,False
3406272,2010-10-06,LGA,DEN,UA,N539UA,361,813,815,1038,1030,840,1018,False
3406273,2010-10-06,BOS,LGA,MQ,N722MQ,4495,815,813,930,921,833,914,False
3406274,2010-10-06,LGA,ATL,MQ,N3AEMQ,4665,815,813,1055,1029,838,1021,False
3406275,2010-10-06,LGA,CLT,US,N192UW,1509,815,814,1016,1025,846,1021,False
3406276,2010-10-06,LGA,ORD,AA,N4YHAA,309,815,808,950,927,834,918,False
3406277,2010-10-06,ORD,LGA,AA,N493AA,386,820,821,1130,1126,835,1122,False
3406278,2010-10-06,DFW,LGA,AA,N551AA,708,820,814,1240,1224,822,1221,False
3406279,2010-10-06,LGA,MSP,DL,N393DA,2699,820,815,1025,1005,847,957,False
3406280,2010-10-06,DEN,LGA,UA,N536UA,358,822,831,1409,1414,849,1409,False
3406281,2010-10-06,LGA,BNA,MQ,N720MQ,4567,825,819,1000,943,849,940,False
3406282,2010-10-06,LGA,STL,OH,N658CA,6389,825,825,1022,1012,838,1000,False
3406283,2010-10-06,MEM,LGA,DL,N348NB,2660,825,821,1210,1214,840,1202,False
3406284,2010-10-06,LGA,DEN,F9,N206FR,505,830,825,1102,1100,910,1050,False
3406285,2010-10-06,LGA,CLT,MQ,N530MQ,4582,830,822,1035,1034,856,1027,False
3406286,2010-10-06,ORD,LGA,UA,N847UA,234,830,823,1135,1127,838,1124,False
3406287,2010-10-06,LGA,CLE,XE,N16976,3013,830,820,1030,1012,858,1007,False
3406288,2010-10-06,LGA,STL,AA,N566AA,1855,830,823,1015,957,855,954,False
3406289,2010-10-06,LGA,BOS,DL,N369NB,1374,830,828,941,958,901,948,False
3406290,2010-10-06,BOS,LGA,DL,N322NB,1377,830,831,944,939,852,933,False
3406291,2010-10-06,IND,LGA,FL,N954AT,890,836,829,1030,1021,838,1016,False
3406292,2010-10-06,LGA,CHS,9E,89809E,3788,838,835,1051,1105,915,1058,False
3406293,2010-10-06,BWI,LGA,WN,N652SW,1064,840,842,1000,948,857,936,False
3406294,2010-10-06,ATL,LGA,DL,N670DN,1686,840,843,1110,1127,912,1055,False
3406295,2010-10-06,LGA,CLE,MQ,N724MQ,4558,845,835,1035,1016,908,1013,False
3406296,2010-10-06,MSP,LGA,MQ,N9EAMQ,4586,845,843,1225,1210,853,1206,False
3406297,2010-10-06,LGA,CLT,US,N748UW,1615,845,839,1046,1055,920,1049,False
3406298,2010-10-06,LGA,MIA,AA,N3BFAA,2239,845,836,1200,1155,912,1150,False
3406299,2010-10-06,LGA,ATL,FL,N978AT,326,846,905,1122,1133,941,1126,False
3406300,2010-10-06,DTW,LGA,DL,N346NB,1748,855,853,1044,1037,911,1030,False
3406301,2010-10-06,IAH,LGA,CO,N76265,232,858,858,1330,1330,911,1324,False
3406302,2010-10-06,CLE,LGA,MQ,N509MQ,4664,900,855,1035,1027,910,1018,False
3406303,2010-10-06,LGA,ORD,UA,N401UA,661,900,858,1033,1023,934,1011,False
3406304,2010-10-06,BOS,LGA,US,N951UW,2121,900,856,1017,1005,914,958,False
3406305,2010-10-06,DCA,LGA,US,N716UW,2164,900,855,1021,1007,921,1001,False
3406306,2010-10-06,LGA,BOS,US,N952UW,2120,900,856,1016,1022,931,1011,False
3406307,2010-10-06,LGA,DCA,US,N753US,2167,900,856,1018,1015,929,1012,False
3406308,2010-10-06,LGA,ORD,AA,N520AA,313,900,850,1030,1021,925,1010,False
3406309,2010-10-06,ORD,LGA,AA,N298AA,382,900,855,1200,1203,910,1157,False
3406310,2010-10-06,LGA,DTW,DL,N964DL,159,900,900,1105,1103,947,1056,False
3406311,2010-10-06,LGA,ATL,DL,N623DL,1747,900,856,1140,1126,937,1119,False
3406312,2010-10-06,LGA,IAD,YV,N502MJ,7291,903,905,1033,1047,944,1035,False
3406313,2010-10-06,CLE,LGA,XE,N16911,2630,904,858,1029,1047,922,1042,False
3406314,2010-10-06,CLT,LGA,MQ,N517MQ,4578,905,905,1100,1043,919,1039,False
3406315,2010-10-06,ORD,LGA,UA,N808UA,674,905,858,1215,1203,916,1159,False
3406316,2010-10-06,DFW,LGA,AA,N575AA,710,905,900,1330,1312,911,1309,False
3406317,2010-10-06,LGA,RDU,MQ,N508MQ,4619,910,903,1100,1056,942,1052,False
3406318,2010-10-06,ATL,LGA,MQ,N532MQ,4651,910,907,1130,1108,920,1102,False
3406319,2010-10-06,LGA,SAV,9E,89389E,3835,910,907,1155,1144,949,1141,False
3406320,2010-10-06,LGA,DFW,AA,N462AA,713,910,902,1215,1151,939,1142,False
3406321,2010-10-06,MSP,LGA,DL,N321NB,2204,915,907,1255,1241,916,1231,False
3406322,2010-10-06,LGA,CMH,MQ,N733MQ,4437,920,912,1120,1105,945,1059,False
3406323,2010-10-06,LGA,BOS,MQ,N737MQ,4502,925,916,1045,1043,1000,1036,False
3406324,2010-10-06,ORD,LGA,AA,N629AA,380,925,927,1230,1223,935,1219,False
3406325,2010-10-06,LGA,RDU,OH,N690CA,6490,930,920,1135,1119,1003,1113,False
3406326,2010-10-06,LGA,ORD,UA,N837UA,521,930,923,1103,1034,951,1032,False
3406327,2010-10-06,LGA,BOS,DL,N332NB,1376,930,928,1044,1051,1005,1041,False
3406328,2010-10-06,BOS,LGA,DL,N368NB,1379,930,926,1044,1113,1014,1110,False
3406329,2010-10-06,LGA,FLL,B6,N627JB,375,931,922,1236,1237,956,1231,False
3406330,2010-10-06,LGA,MSP,MQ,N527MQ,4591,935,930,1140,1114,1004,1111,False
3406331,2010-10-06,CVG,LGA,OH,N656CA,6466,935,925,1135,1130,940,1120,False
3406332,2010-10-06,LGA,PWM,OH,N959CA,6636,940,932,1116,1108,1011,1103,False
3406333,2010-10-06,ATL,LGA,DL,N647DL,1786,940,937,1210,1201,1003,1142,False
3406334,2010-10-06,LGA,IND,FL,N980AT,891,941,941,1154,1145,1009,1140,False
