index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3404857,2010-10-04,CMH,LGA,MQ,N723MQ,4563,540,536,715,717,553,707,False
3404858,2010-10-04,LGA,IAH,CO,N14228,633,545,552,828,837,602,820,False
3404859,2010-10-04,TYS,LGA,9E,84779E,3668,550,543,758,731,559,722,False
3404860,2010-10-04,LGA,ATL,FL,N942AT,359,600,605,830,830,622,820,False
3404861,2010-10-04,BOS,LGA,MQ,N807MQ,4420,600,559,710,718,621,710,False
3404862,2010-10-04,LGA,RDU,MQ,N810MQ,4424,600,557,735,736,613,731,False
3404863,2010-10-04,CLT,LGA,MQ,N9EAMQ,4581,600,553,750,717,607,714,False
3404864,2010-10-04,RDU,LGA,MQ,N509MQ,4629,600,601,735,723,619,718,False
3404865,2010-10-04,LGA,ATL,MQ,N530MQ,4650,600,635,840,904,659,859,False
3404866,2010-10-04,DTW,LGA,MQ,N818MQ,4697,600,556,745,729,609,726,False
3404867,2010-10-04,ORD,LGA,UA,N490UA,668,600,555,910,856,609,853,False
3404868,2010-10-04,LGA,ORD,UA,N808UA,669,600,558,724,700,610,651,False
3404869,2010-10-04,BOS,LGA,US,N951UW,2115,600,616,706,738,642,734,False
3404870,2010-10-04,DCA,LGA,US,N710UW,2158,600,602,659,704,617,656,False
3404871,2010-10-04,LGA,BOS,US,N744P,2114,600,555,703,649,608,642,False
3404872,2010-10-04,LGA,DCA,US,N751UW,2161,600,606,701,707,620,704,False
3404873,2010-10-04,LGA,PHL,US,N944UW,1267,600,547,658,651,601,641,False
3404874,2010-10-04,LGA,MDW,WN,N203WN,1431,600,603,725,702,614,655,False
3404875,2010-10-04,ORD,LGA,AA,N545AA,398,600,558,910,903,612,859,False
3404876,2010-10-04,LGA,MIA,AA,N611AA,2203,600,557,900,907,616,901,False
3404877,2010-10-04,FLL,LGA,B6,N641JB,370,600,556,844,823,612,819,False
3404878,2010-10-04,LGA,FLL,B6,N561JB,371,600,558,848,901,611,858,False
3404879,2010-10-04,ATL,LGA,DL,N954DL,1328,600,556,809,747,608,739,False
3404880,2010-10-04,BOS,LGA,DL,N368NB,1371,600,602,708,720,627,716,False
3404881,2010-10-04,LGA,ATL,DL,N668DN,1447,600,554,838,823,617,815,False
3404882,2010-10-04,LGA,ORD,AA,N478AA,301,605,554,730,650,607,647,False
3404883,2010-10-04,DFW,LGA,AA,N5EEAA,700,605,601,1030,1003,613,958,False
3404884,2010-10-04,LGA,DFW,AA,N574AA,705,605,601,855,839,619,829,False
3404885,2010-10-04,LGA,DTW,DL,N357NB,2931,605,611,803,758,630,750,False
3404886,2010-10-04,ORF,LGA,OH,N690CA,6522,610,604,725,728,626,720,False
3404887,2010-10-04,LGA,CVG,DL,N326US,1933,610,611,819,811,629,805,False
3404888,2010-10-04,LGA,MSP,MQ,N517MQ,4599,615,638,810,815,707,812,False
3404889,2010-10-04,CLT,LGA,US,N767UW,1626,615,618,758,740,629,735,False
3404890,2010-10-04,GSP,LGA,9E,88009E,3932,615,612,830,753,624,743,False
3404891,2010-10-04,MIA,LGA,AA,N5EMAA,1114,615,613,900,834,626,827,False
3404892,2010-10-04,ATL,LGA,MQ,N532MQ,4652,620,617,829,820,638,811,False
3404893,2010-10-04,LGA,MSP,DL,N914DN,2719,624,617,830,805,636,747,False
3404894,2010-10-04,LGA,CLT,US,N170US,1843,629,624,828,840,649,836,False
3404895,2010-10-04,LGA,CLT,MQ,N508MQ,4576,630,626,820,847,657,841,False
3404896,2010-10-04,MSP,LGA,MQ,N513MQ,4590,630,627,1015,1030,658,1023,False
3404897,2010-10-04,ORD,LGA,UA,N410UA,259,630,627,940,938,647,932,False
3404898,2010-10-04,LGA,ATL,DL,N909DE,1329,630,620,900,859,648,851,False
3404899,2010-10-04,LGA,BOS,DL,N369NB,1370,630,631,732,725,642,716,False
3404900,2010-10-04,BOS,LGA,DL,N332NB,1373,630,630,744,752,648,748,False
3404901,2010-10-04,LGA,FLL,DL,N912DL,1879,630,623,935,934,646,929,False
3404902,2010-10-04,LGA,BOS,MQ,N725MQ,4464,635,627,740,733,652,725,False
3404903,2010-10-04,CAK,LGA,FL,N972AT,199,640,638,806,809,700,805,False
3404904,2010-10-04,LGA,MKE,FL,N261AT,739,640,642,801,746,702,737,False
3404905,2010-10-04,CRW,LGA,MQ,N716MQ,4488,640,640,820,814,658,809,False
3404906,2010-10-04,LGA,ORD,AA,N4UCAA,303,640,638,810,803,705,750,False
3404907,2010-10-04,STL,LGA,AA,N4YAAA,2028,640,640,1000,1012,702,1004,False
3404908,2010-10-04,ATL,LGA,DL,N647DL,1486,640,636,847,841,654,825,False
3404909,2010-10-04,LGA,MEM,DL,N920DL,2673,645,638,845,835,703,825,False
